"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"264",0.2,0.2,0.5,0.05,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"265",0.2,0.2,0.5,0.06,10,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"266",0.2,0.2,0.5,0.06,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"267",0.2,0.2,0.5,0.06,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"268",0.2,0.2,0.5,0.06,60,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"269",0.2,0.2,0.5,0.06,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"270",0.2,0.2,0.5,0.06,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"271",0.2,0.2,0.5,0.06,40,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"272",0.2,0.2,0.5,0.06,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"273",0.2,0.2,0.5,0.06,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"274",0.2,0.2,0.5,0.06,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"275",0.2,0.2,0.5,0.06,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"276",0.2,0.2,0.5,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"277",0.2,0.2,0.5,0.1,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"278",0.2,0.2,0.5,0.1,20,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"279",0.2,0.2,0.5,0.1,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"280",0.2,0.2,0.5,0.1,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"281",0.2,0.2,0.5,0.1,10,0.496732026143791,0.627450980392157,0.235294117647059,0.453159041394336
"282",0.2,0.2,0.5,0.1,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"283",0.2,0.2,0.5,0.1,40,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"284",0.2,0.2,0.5,0.1,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"285",0.2,0.2,0.5,0.1,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"286",0.2,0.2,0.5,0.1,20,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"287",0.2,0.2,0.5,0.1,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"288",0.2,0.2,0.5,0.1,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"289",0.2,0.2,0.6,0.01,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"290",0.2,0.2,0.6,0.01,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"291",0.2,0.2,0.6,0.01,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"292",0.2,0.2,0.6,0.01,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"293",0.2,0.2,0.6,0.01,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"294",0.2,0.2,0.6,0.01,20,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"295",0.2,0.2,0.6,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"296",0.2,0.2,0.6,0.01,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"297",0.2,0.2,0.6,0.01,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"298",0.2,0.2,0.6,0.01,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"299",0.2,0.2,0.6,0.01,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"300",0.2,0.2,0.6,0.01,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"301",0.2,0.2,0.6,0.02,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"302",0.2,0.2,0.6,0.02,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"303",0.2,0.2,0.6,0.02,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"304",0.2,0.2,0.6,0.02,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"305",0.2,0.2,0.6,0.02,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"306",0.2,0.2,0.6,0.02,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"307",0.2,0.2,0.6,0.02,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"308",0.2,0.2,0.6,0.02,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"309",0.2,0.2,0.6,0.02,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"310",0.2,0.2,0.6,0.02,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"311",0.2,0.2,0.6,0.02,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"312",0.2,0.2,0.6,0.02,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"313",0.2,0.2,0.6,0.03,10,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"314",0.2,0.2,0.6,0.03,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"315",0.2,0.2,0.6,0.03,40,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"316",0.2,0.2,0.6,0.03,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"317",0.2,0.2,0.6,0.03,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"318",0.2,0.2,0.6,0.03,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"319",0.2,0.2,0.6,0.03,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"320",0.2,0.2,0.6,0.03,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"321",0.2,0.2,0.6,0.03,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"322",0.2,0.2,0.6,0.03,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"323",0.2,0.2,0.6,0.03,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"324",0.2,0.2,0.6,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"325",0.2,0.2,0.6,0.05,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"326",0.2,0.2,0.6,0.05,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"327",0.2,0.2,0.6,0.05,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"328",0.2,0.2,0.6,0.05,60,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"329",0.2,0.2,0.6,0.05,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"330",0.2,0.2,0.6,0.05,20,0.705882352941177,0.784313725490196,0.549019607843137,0.679738562091503
"331",0.2,0.2,0.6,0.05,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"332",0.2,0.2,0.6,0.05,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"333",0.2,0.2,0.6,0.05,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"334",0.2,0.2,0.6,0.05,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"335",0.2,0.2,0.6,0.05,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"336",0.2,0.2,0.6,0.05,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"337",0.2,0.2,0.6,0.06,10,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"338",0.2,0.2,0.6,0.06,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"339",0.2,0.2,0.6,0.06,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"340",0.2,0.2,0.6,0.06,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"341",0.2,0.2,0.6,0.06,10,0.483660130718954,0.617647058823529,0.215686274509804,0.438997821350763
"342",0.2,0.2,0.6,0.06,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"343",0.2,0.2,0.6,0.06,40,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"344",0.2,0.2,0.6,0.06,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"345",0.2,0.2,0.6,0.06,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"346",0.2,0.2,0.6,0.06,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"347",0.2,0.2,0.6,0.06,40,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"348",0.2,0.2,0.6,0.06,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"349",0.2,0.2,0.6,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"350",0.2,0.2,0.6,0.1,20,0.441558441558442,0.509803921568627,0.307692307692308,0.419684890273126
"351",0.2,0.2,0.6,0.1,40,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"352",0.2,0.2,0.6,0.1,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"353",0.2,0.2,0.6,0.1,10,0.483660130718954,0.617647058823529,0.215686274509804,0.438997821350763
"354",0.2,0.2,0.6,0.1,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"355",0.2,0.2,0.6,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"356",0.2,0.2,0.6,0.1,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"357",0.2,0.2,0.6,0.1,10,0.496732026143791,0.656862745098039,0.176470588235294,0.443355119825708
"358",0.2,0.2,0.6,0.1,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"359",0.2,0.2,0.6,0.1,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"360",0.2,0.2,0.6,0.1,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"361",0.2,0.3,0.2,0.01,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"362",0.2,0.3,0.2,0.01,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"363",0.2,0.3,0.2,0.01,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"364",0.2,0.3,0.2,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"365",0.2,0.3,0.2,0.01,10,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"366",0.2,0.3,0.2,0.01,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"367",0.2,0.3,0.2,0.01,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"368",0.2,0.3,0.2,0.01,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"369",0.2,0.3,0.2,0.01,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"370",0.2,0.3,0.2,0.01,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"371",0.2,0.3,0.2,0.01,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"372",0.2,0.3,0.2,0.01,60,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"373",0.2,0.3,0.2,0.02,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"374",0.2,0.3,0.2,0.02,20,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"375",0.2,0.3,0.2,0.02,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"376",0.2,0.3,0.2,0.02,60,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"377",0.2,0.3,0.2,0.02,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"378",0.2,0.3,0.2,0.02,20,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"379",0.2,0.3,0.2,0.02,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"380",0.2,0.3,0.2,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"381",0.2,0.3,0.2,0.02,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"382",0.2,0.3,0.2,0.02,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"383",0.2,0.3,0.2,0.02,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"384",0.2,0.3,0.2,0.02,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"385",0.2,0.3,0.2,0.03,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"386",0.2,0.3,0.2,0.03,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"387",0.2,0.3,0.2,0.03,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"388",0.2,0.3,0.2,0.03,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"389",0.2,0.3,0.2,0.03,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"390",0.2,0.3,0.2,0.03,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"391",0.2,0.3,0.2,0.03,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"392",0.2,0.3,0.2,0.03,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"393",0.2,0.3,0.2,0.03,10,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"394",0.2,0.3,0.2,0.03,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"395",0.2,0.3,0.2,0.03,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"396",0.2,0.3,0.2,0.03,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"397",0.2,0.3,0.2,0.05,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"398",0.2,0.3,0.2,0.05,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"399",0.2,0.3,0.2,0.05,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"400",0.2,0.3,0.2,0.05,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"401",0.2,0.3,0.2,0.05,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"402",0.2,0.3,0.2,0.05,20,0.69281045751634,0.774509803921569,0.529411764705882,0.66557734204793
"403",0.2,0.3,0.2,0.05,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"404",0.2,0.3,0.2,0.05,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"405",0.2,0.3,0.2,0.05,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"406",0.2,0.3,0.2,0.05,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"407",0.2,0.3,0.2,0.05,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"408",0.2,0.3,0.2,0.05,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"409",0.2,0.3,0.2,0.06,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"410",0.2,0.3,0.2,0.06,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"411",0.2,0.3,0.2,0.06,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"412",0.2,0.3,0.2,0.06,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"413",0.2,0.3,0.2,0.06,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"414",0.2,0.3,0.2,0.06,20,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"415",0.2,0.3,0.2,0.06,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"416",0.2,0.3,0.2,0.06,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"417",0.2,0.3,0.2,0.06,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"418",0.2,0.3,0.2,0.06,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"419",0.2,0.3,0.2,0.06,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"420",0.2,0.3,0.2,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"421",0.2,0.3,0.2,0.1,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"422",0.2,0.3,0.2,0.1,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"423",0.2,0.3,0.2,0.1,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"424",0.2,0.3,0.2,0.1,60,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"425",0.2,0.3,0.2,0.1,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"426",0.2,0.3,0.2,0.1,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"427",0.2,0.3,0.2,0.1,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"428",0.2,0.3,0.2,0.1,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"429",0.2,0.3,0.2,0.1,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"430",0.2,0.3,0.2,0.1,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"431",0.2,0.3,0.2,0.1,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"432",0.2,0.3,0.2,0.1,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"433",0.2,0.3,0.3,0.01,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"434",0.2,0.3,0.3,0.01,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"435",0.2,0.3,0.3,0.01,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"436",0.2,0.3,0.3,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"437",0.2,0.3,0.3,0.01,10,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"438",0.2,0.3,0.3,0.01,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"439",0.2,0.3,0.3,0.01,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"440",0.2,0.3,0.3,0.01,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"441",0.2,0.3,0.3,0.01,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"442",0.2,0.3,0.3,0.01,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"443",0.2,0.3,0.3,0.01,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"444",0.2,0.3,0.3,0.01,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"445",0.2,0.3,0.3,0.02,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"446",0.2,0.3,0.3,0.02,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"447",0.2,0.3,0.3,0.02,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"448",0.2,0.3,0.3,0.02,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"449",0.2,0.3,0.3,0.02,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"450",0.2,0.3,0.3,0.02,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"451",0.2,0.3,0.3,0.02,40,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"452",0.2,0.3,0.3,0.02,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"453",0.2,0.3,0.3,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"454",0.2,0.3,0.3,0.02,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"455",0.2,0.3,0.3,0.02,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"456",0.2,0.3,0.3,0.02,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"457",0.2,0.3,0.3,0.03,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"458",0.2,0.3,0.3,0.03,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"459",0.2,0.3,0.3,0.03,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"460",0.2,0.3,0.3,0.03,60,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"461",0.2,0.3,0.3,0.03,10,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"462",0.2,0.3,0.3,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
