"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"2171",0.3,0.3,0.2,0.01,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2172",0.3,0.3,0.2,0.01,60,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2173",0.3,0.3,0.2,0.02,10,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2174",0.3,0.3,0.2,0.02,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"2175",0.3,0.3,0.2,0.02,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2176",0.3,0.3,0.2,0.02,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2177",0.3,0.3,0.2,0.02,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"2178",0.3,0.3,0.2,0.02,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2179",0.3,0.3,0.2,0.02,40,0.6,0.7,0.436363636363636,0.578787878787879
"2180",0.3,0.3,0.2,0.02,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2181",0.3,0.3,0.2,0.02,10,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2182",0.3,0.3,0.2,0.02,20,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2183",0.3,0.3,0.2,0.02,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2184",0.3,0.3,0.2,0.02,60,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"2185",0.3,0.3,0.2,0.03,10,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"2186",0.3,0.3,0.2,0.03,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2187",0.3,0.3,0.2,0.03,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2188",0.3,0.3,0.2,0.03,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2189",0.3,0.3,0.2,0.03,10,0.6,0.7,0.436363636363636,0.578787878787879
"2190",0.3,0.3,0.2,0.03,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2191",0.3,0.3,0.2,0.03,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2192",0.3,0.3,0.2,0.03,60,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"2193",0.3,0.3,0.2,0.03,10,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"2194",0.3,0.3,0.2,0.03,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2195",0.3,0.3,0.2,0.03,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2196",0.3,0.3,0.2,0.03,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2197",0.3,0.3,0.2,0.05,10,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2198",0.3,0.3,0.2,0.05,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2199",0.3,0.3,0.2,0.05,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"2200",0.3,0.3,0.2,0.05,60,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2201",0.3,0.3,0.2,0.05,10,0.475862068965517,0.6,0.272727272727273,0.449529780564263
"2202",0.3,0.3,0.2,0.05,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"2203",0.3,0.3,0.2,0.05,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2204",0.3,0.3,0.2,0.05,60,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"2205",0.3,0.3,0.2,0.05,10,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"2206",0.3,0.3,0.2,0.05,20,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2207",0.3,0.3,0.2,0.05,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2208",0.3,0.3,0.2,0.05,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2209",0.3,0.3,0.2,0.06,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"2210",0.3,0.3,0.2,0.06,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2211",0.3,0.3,0.2,0.06,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"2212",0.3,0.3,0.2,0.06,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2213",0.3,0.3,0.2,0.06,10,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2214",0.3,0.3,0.2,0.06,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2215",0.3,0.3,0.2,0.06,40,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"2216",0.3,0.3,0.2,0.06,60,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"2217",0.3,0.3,0.2,0.06,10,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"2218",0.3,0.3,0.2,0.06,20,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"2219",0.3,0.3,0.2,0.06,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2220",0.3,0.3,0.2,0.06,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2221",0.3,0.3,0.2,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2222",0.3,0.3,0.2,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2223",0.3,0.3,0.2,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2224",0.3,0.3,0.2,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2225",0.3,0.3,0.2,0.1,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2226",0.3,0.3,0.2,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2227",0.3,0.3,0.2,0.1,40,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2228",0.3,0.3,0.2,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2229",0.3,0.3,0.2,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2230",0.3,0.3,0.2,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2231",0.3,0.3,0.2,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2232",0.3,0.3,0.2,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2233",0.3,0.3,0.3,0.01,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2234",0.3,0.3,0.3,0.01,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2235",0.3,0.3,0.3,0.01,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2236",0.3,0.3,0.3,0.01,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2237",0.3,0.3,0.3,0.01,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"2238",0.3,0.3,0.3,0.01,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2239",0.3,0.3,0.3,0.01,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2240",0.3,0.3,0.3,0.01,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2241",0.3,0.3,0.3,0.01,10,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2242",0.3,0.3,0.3,0.01,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2243",0.3,0.3,0.3,0.01,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2244",0.3,0.3,0.3,0.01,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2245",0.3,0.3,0.3,0.02,10,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2246",0.3,0.3,0.3,0.02,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"2247",0.3,0.3,0.3,0.02,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"2248",0.3,0.3,0.3,0.02,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2249",0.3,0.3,0.3,0.02,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2250",0.3,0.3,0.3,0.02,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"2251",0.3,0.3,0.3,0.02,40,0.6,0.7,0.436363636363636,0.578787878787879
"2252",0.3,0.3,0.3,0.02,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2253",0.3,0.3,0.3,0.02,10,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2254",0.3,0.3,0.3,0.02,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2255",0.3,0.3,0.3,0.02,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2256",0.3,0.3,0.3,0.02,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2257",0.3,0.3,0.3,0.03,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2258",0.3,0.3,0.3,0.03,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2259",0.3,0.3,0.3,0.03,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"2260",0.3,0.3,0.3,0.03,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2261",0.3,0.3,0.3,0.03,10,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"2262",0.3,0.3,0.3,0.03,20,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"2263",0.3,0.3,0.3,0.03,40,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"2264",0.3,0.3,0.3,0.03,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2265",0.3,0.3,0.3,0.03,10,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"2266",0.3,0.3,0.3,0.03,20,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2267",0.3,0.3,0.3,0.03,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2268",0.3,0.3,0.3,0.03,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2269",0.3,0.3,0.3,0.05,10,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2270",0.3,0.3,0.3,0.05,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2271",0.3,0.3,0.3,0.05,40,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2272",0.3,0.3,0.3,0.05,60,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2273",0.3,0.3,0.3,0.05,10,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"2274",0.3,0.3,0.3,0.05,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2275",0.3,0.3,0.3,0.05,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"2276",0.3,0.3,0.3,0.05,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2277",0.3,0.3,0.3,0.05,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"2278",0.3,0.3,0.3,0.05,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2279",0.3,0.3,0.3,0.05,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2280",0.3,0.3,0.3,0.05,60,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"2281",0.3,0.3,0.3,0.06,10,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"2282",0.3,0.3,0.3,0.06,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2283",0.3,0.3,0.3,0.06,40,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"2284",0.3,0.3,0.3,0.06,60,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"2285",0.3,0.3,0.3,0.06,10,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"2286",0.3,0.3,0.3,0.06,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2287",0.3,0.3,0.3,0.06,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2288",0.3,0.3,0.3,0.06,60,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"2289",0.3,0.3,0.3,0.06,10,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"2290",0.3,0.3,0.3,0.06,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2291",0.3,0.3,0.3,0.06,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2292",0.3,0.3,0.3,0.06,60,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"2293",0.3,0.3,0.3,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2294",0.3,0.3,0.3,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2295",0.3,0.3,0.3,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2296",0.3,0.3,0.3,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2297",0.3,0.3,0.3,0.1,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2298",0.3,0.3,0.3,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2299",0.3,0.3,0.3,0.1,40,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2300",0.3,0.3,0.3,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2301",0.3,0.3,0.3,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2302",0.3,0.3,0.3,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2303",0.3,0.3,0.3,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2304",0.3,0.3,0.3,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2305",0.3,0.3,0.4,0.01,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2306",0.3,0.3,0.4,0.01,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2307",0.3,0.3,0.4,0.01,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2308",0.3,0.3,0.4,0.01,60,0.691780821917808,0.688888888888889,0.696428571428571,0.692366094078423
"2309",0.3,0.3,0.4,0.01,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"2310",0.3,0.3,0.4,0.01,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2311",0.3,0.3,0.4,0.01,40,0.6,0.7,0.436363636363636,0.578787878787879
"2312",0.3,0.3,0.4,0.01,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2313",0.3,0.3,0.4,0.01,10,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2314",0.3,0.3,0.4,0.01,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2315",0.3,0.3,0.4,0.01,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2316",0.3,0.3,0.4,0.01,60,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2317",0.3,0.3,0.4,0.02,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"2318",0.3,0.3,0.4,0.02,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2319",0.3,0.3,0.4,0.02,40,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"2320",0.3,0.3,0.4,0.02,60,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"2321",0.3,0.3,0.4,0.02,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2322",0.3,0.3,0.4,0.02,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2323",0.3,0.3,0.4,0.02,40,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"2324",0.3,0.3,0.4,0.02,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2325",0.3,0.3,0.4,0.02,10,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2326",0.3,0.3,0.4,0.02,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2327",0.3,0.3,0.4,0.02,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2328",0.3,0.3,0.4,0.02,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2329",0.3,0.3,0.4,0.03,10,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"2330",0.3,0.3,0.4,0.03,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2331",0.3,0.3,0.4,0.03,40,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2332",0.3,0.3,0.4,0.03,60,0.691780821917808,0.688888888888889,0.696428571428571,0.692366094078423
"2333",0.3,0.3,0.4,0.03,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2334",0.3,0.3,0.4,0.03,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2335",0.3,0.3,0.4,0.03,40,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"2336",0.3,0.3,0.4,0.03,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2337",0.3,0.3,0.4,0.03,10,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"2338",0.3,0.3,0.4,0.03,20,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2339",0.3,0.3,0.4,0.03,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2340",0.3,0.3,0.4,0.03,60,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2341",0.3,0.3,0.4,0.05,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"2342",0.3,0.3,0.4,0.05,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2343",0.3,0.3,0.4,0.05,40,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2344",0.3,0.3,0.4,0.05,60,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2345",0.3,0.3,0.4,0.05,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2346",0.3,0.3,0.4,0.05,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2347",0.3,0.3,0.4,0.05,40,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"2348",0.3,0.3,0.4,0.05,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2349",0.3,0.3,0.4,0.05,10,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"2350",0.3,0.3,0.4,0.05,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2351",0.3,0.3,0.4,0.05,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2352",0.3,0.3,0.4,0.05,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2353",0.3,0.3,0.4,0.06,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"2354",0.3,0.3,0.4,0.06,20,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2355",0.3,0.3,0.4,0.06,40,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"2356",0.3,0.3,0.4,0.06,60,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"2357",0.3,0.3,0.4,0.06,10,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"2358",0.3,0.3,0.4,0.06,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2359",0.3,0.3,0.4,0.06,40,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"2360",0.3,0.3,0.4,0.06,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2361",0.3,0.3,0.4,0.06,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"2362",0.3,0.3,0.4,0.06,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2363",0.3,0.3,0.4,0.06,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2364",0.3,0.3,0.4,0.06,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2365",0.3,0.3,0.4,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2366",0.3,0.3,0.4,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2367",0.3,0.3,0.4,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2368",0.3,0.3,0.4,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2369",0.3,0.3,0.4,0.1,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2370",0.3,0.3,0.4,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2371",0.3,0.3,0.4,0.1,40,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2372",0.3,0.3,0.4,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2373",0.3,0.3,0.4,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2374",0.3,0.3,0.4,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2375",0.3,0.3,0.4,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2376",0.3,0.3,0.4,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2377",0.3,0.3,0.5,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"2378",0.3,0.3,0.5,0.01,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2379",0.3,0.3,0.5,0.01,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2380",0.3,0.3,0.5,0.01,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
