"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"DEN","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.826666666666667,0.7875,0.000621608738039292,-0.607363742793963
"DEN","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.6,0.534722222222222,0.00047891928728311,-0.607363742793959
"DEN","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.741666666666667,0.66875,0.00010466811224465,-0.461880215351707
"DEN","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.826666666666667,0.768333333333333,0.000109287161473448,-0.461880215351703
"DEN","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.6,0.502777777777778,0.000110198647355209,-0.461880215351685
"DEN","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.741666666666667,0.689583333333333,0.000280716673055232,-1.05376852899221e-14
"DEN","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.826666666666667,0.785,0.000209906469245538,-4.14119474399939e-15
"DEN","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.6,0.530555555555556,0.000178365831715344,1.57864790770897e-14
"DEN","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.692708333333333,0.66875,0.0461181774689845,0.12191702221768
"DEN","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.7875,0.768333333333333,0.0640999977715618,0.12191702221768
"DEN","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.534722222222222,0.502777777777778,0.030368472234254,0.121917022217678
"DEN","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.692708333333333,0.689583333333333,0.690457715375785,-0.155076782688993
"DEN","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.7875,0.785,0.709767324385622,-0.155076782688992
"DEN","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.534722222222222,0.530555555555556,0.705561027334435,-0.155076782688989
"DEN","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.66875,0.689583333333333,0.0530141742291225,-0.225907561162695
"DEN","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.768333333333333,0.785,0.0605912419879017,-0.225907561162698
"DEN","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.502777777777778,0.530555555555556,0.0391263665285334,-0.22590756116269
"LV","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.567741935483871,0.572043010752688,0.951477234860612,-0.466751604868951
"LV","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.683870967741936,0.687096774193549,0.919283487992782,-0.466751604868951
"LV","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.335483870967742,0.341935483870967,0.951482218962195,-0.466751604868958
"LV","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.567741935483871,0.701075268817205,8.96611656786255e-05,0.362373973741137
"LV","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.683870967741936,0.783870967741935,9.27703673578402e-05,0.36237397374114
"LV","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.335483870967742,0.535483870967742,9.21159683482189e-05,0.362373973741134
"LV","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.567741935483871,0.696774193548387,9.00454228704396e-05,-0.24535922160426
"LV","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.683870967741936,0.780645161290323,9.06886305277613e-05,-0.24535922160425
"LV","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.335483870967742,0.529032258064516,9.2377306023683e-05,-0.245359221604261
"LV","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.567741935483871,0.7,9.10762267356984e-05,-0.0296029974889179
"LV","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.683870967741936,0.783064516129032,9.25081857296685e-05,-0.0296029974889123
"LV","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.335483870967742,0.533870967741936,9.34282888349226e-05,-0.0296029974889145
"LV","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.567741935483871,0.670967741935484,0.000170048061971781,0.670321511599997
"LV","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.683870967741936,0.761290322580645,0.000170943986884296,0.670321511599995
"LV","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.335483870967742,0.490322580645161,0.000172972598523453,0.670321511599998
"LV","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.567741935483871,0.704301075268817,8.92781558822508e-05,0.567975707437431
"LV","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.683870967741936,0.786290322580645,8.92781558822508e-05,0.567975707437433
"LV","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.335483870967742,0.540322580645162,8.94056873742386e-05,0.567975707437437
"LV","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.567741935483871,0.693548387096774,8.94056873742386e-05,-0.062873958781855
"LV","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.683870967741936,0.778225806451613,8.99171983809602e-05,-0.062873958781849
"LV","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.335483870967742,0.524193548387097,9.30331125807052e-05,-0.0628739587818522
"LV","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.572043010752688,0.701075268817205,0.000139060404823382,0.389971573308021
"LV","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.687096774193549,0.783870967741935,0.000140810009698207,0.389971573308021
"LV","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.341935483870967,0.535483870967742,0.000141029860744072,0.38997157330803
"LV","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.572043010752688,0.696774193548387,9.03022886043167e-05,0.43868483098674
"LV","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.687096774193549,0.780645161290323,9.03022886043167e-05,0.438684830986737
"LV","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.341935483870967,0.529032258064516,9.22465669285077e-05,0.438684830986741
"LV","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.572043010752688,0.7,0.000135396487472746,1.05836958848963
"LV","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.687096774193549,0.783064516129032,0.000135396487472746,1.05836958848963
"LV","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.341935483870967,0.533870967741936,0.000136037753191182,1.05836958848963
"LV","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.572043010752688,0.670967741935484,0.000390087396415458,0.900704050326145
"LV","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.687096774193549,0.761290322580645,0.00039115464792615,0.900704050326146
"LV","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.341935483870967,0.490322580645161,0.000364297941057655,0.900704050326143
"LV","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.572043010752688,0.704301075268817,0.000137758900578388,0.32313538786366
"LV","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.687096774193549,0.786290322580645,0.000138408509320243,0.323135387863663
"LV","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.341935483870967,0.540322580645162,0.000137975183042519,0.323135387863669
"LV","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.572043010752688,0.693548387096774,0.00010481477071826,0.528104101876084
"LV","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.687096774193549,0.778225806451613,0.000105255677823787,0.528104101876078
"LV","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.341935483870967,0.524193548387097,0.000108984600381491,0.528104101876103
"LV","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.701075268817205,0.696774193548387,0.665005542102029,-0.107570574840095
"LV","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.783870967741935,0.780645161290323,0.841320730411232,-0.107570574840107
"LV","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.535483870967742,0.529032258064516,0.688855451786953,-0.107570574840097
"LV","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.701075268817205,0.7,0.967157412010009,0.572809619171432
"LV","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.783870967741935,0.783064516129032,0.837486709641723,0.572809619171436
"LV","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.535483870967742,0.533870967741936,1,0.57280961917143
"LV","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.701075268817205,0.670967741935484,0.0457027402556989,-0.12598282483145
"LV","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.783870967741935,0.761290322580645,0.0479813199333207,-0.125982824831449
"LV","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.535483870967742,0.490322580645161,0.0291476114409518,-0.125982824831459
"LV","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.701075268817205,0.704301075268817,0.69021174347952,0.152401566171911
"LV","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.783870967741935,0.786290322580645,0.692061490935938,0.152401566171893
"LV","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.535483870967742,0.540322580645162,0.580728520505925,0.152401566171902
"LV","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.701075268817205,0.693548387096774,0.409733766051847,0.152782350400271
"LV","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.783870967741935,0.778225806451613,0.629411069414928,0.152782350400276
"LV","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.535483870967742,0.524193548387097,0.455264656820098,0.152782350400269
"LV","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.696774193548387,0.7,0.52328834471174,0.420843466091216
"LV","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.780645161290323,0.783064516129032,0.606316499319794,0.420843466091207
"LV","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.529032258064516,0.533870967741936,0.547359424349705,0.420843466091206
"LV","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.696774193548387,0.670967741935484,0.0871184374471478,-0.0884102297168612
"LV","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.780645161290323,0.761290322580645,0.0927124815941468,-0.088410229716854
"LV","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.529032258064516,0.490322580645161,0.0778114143403925,-0.088410229716861
"LV","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.696774193548387,0.704301075268817,0.179609639456888,1.33633818578205
"LV","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.780645161290323,0.786290322580645,0.217440301177681,1.33633818578207
"LV","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.529032258064516,0.540322580645162,0.140292388610038,1.33633818578206
"LV","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.696774193548387,0.693548387096774,0.71126669608846,0.00540711893888223
"LV","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.780645161290323,0.778225806451613,0.6575894633423,0.00540711893887042
"LV","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.529032258064516,0.524193548387097,0.620799291407795,0.00540711893886921
"LV","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.7,0.670967741935484,0.0425049925691064,-0.0490947199458502
"LV","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.783064516129032,0.761290322580645,0.0513497882012443,-0.0490947199458416
"LV","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.533870967741936,0.490322580645161,0.0375713278521657,-0.0490947199458425
"LV","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.7,0.704301075268817,0.753551261450584,-0.600479633580554
"LV","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.783064516129032,0.786290322580645,0.942919214621484,-0.600479633580562
"LV","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.533870967741936,0.540322580645162,0.664503791612576,-0.600479633580551
"LV","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.7,0.693548387096774,0.190637418951843,-1.74930804625784
"LV","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.783064516129032,0.778225806451613,0.206582726803332,-1.74930804625785
"LV","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.533870967741936,0.524193548387097,0.194009571643789,-1.74930804625784
"LV","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.670967741935484,0.704301075268817,0.038409984387298,-0.35087180904409
"LV","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.761290322580645,0.786290322580645,0.0523450632731632,-0.350871809044089
"LV","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.490322580645161,0.540322580645162,0.0292792289198933,-0.350871809044089
"LV","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.670967741935484,0.693548387096774,0.127912585367204,-0.748057634348176
"LV","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.761290322580645,0.778225806451613,0.110177878982156,-0.748057634348171
"LV","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.490322580645161,0.524193548387097,0.116455242618898,-0.74805763434817
"LV","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.704301075268817,0.693548387096774,0.194654145084202,0.424099303034062
"LV","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.786290322580645,0.778225806451613,0.351536502929948,0.424099303034065
"LV","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.540322580645162,0.524193548387097,0.177366465649847,0.424099303034066
"GB","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.612962962962963,0.607407407407408,0.375841281672782,-1.29803340003822
"GB","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.777611940298507,0.773134328358209,0.288000355847015,-1.29803340003823
"GB","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.34390243902439,0.336585365853658,0.377775788976212,-1.29803340003822
"GB","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.612962962962963,0.634259259259259,0.0376231443913829,-0.0479905812569817
"GB","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.777611940298507,0.794776119402985,0.0350075839233972,-0.0479905812570133
"GB","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.34390243902439,0.371951219512195,0.0375456686079393,-0.047990581256983
"GB","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.612962962962963,0.697222222222222,9.36924464046361e-05,-1.47392744340637
"GB","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.777611940298507,0.845522388059701,9.15949772579487e-05,-1.4739274434064
"GB","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.34390243902439,0.454878048780487,9.26392061424032e-05,-1.47392744340637
"GB","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.612962962962963,0.697222222222222,9.34282888349226e-05,-0.685302171275106
"GB","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.777611940298507,0.845522388059701,9.35602968823918e-05,-0.685302171275112
"GB","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.34390243902439,0.454878048780487,9.34282888349226e-05,-0.685302171275098
"GB","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.612962962962963,0.667592592592593,0.000294134141797565,-0.67967841474426
"GB","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.777611940298507,0.821641791044776,0.000228237571755381,-0.679678414744286
"GB","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.34390243902439,0.415853658536585,0.000355834903182125,-0.67967841474426
"GB","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.612962962962963,0.638888888888889,0.0488635738332164,0.041282951377816
"GB","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.777611940298507,0.798507462686567,0.054702241179767,0.0412829513778114
"GB","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.34390243902439,0.378048780487804,0.0610675870436242,0.0412829513778237
"GB","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.612962962962963,0.578703703703704,0.0274505183557274,-0.247141964047072
"GB","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.777611940298507,0.75,0.0323289415895901,-0.247141964047081
"GB","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.34390243902439,0.298780487804878,0.0276720453856903,-0.247141964047071
"GB","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.607407407407408,0.634259259259259,0.00677980971750951,0.0978752299741081
"GB","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.773134328358209,0.794776119402985,0.00244008807948776,0.0978752299741107
"GB","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.336585365853658,0.371951219512195,0.00583814398780937,0.0978752299741029
"GB","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.607407407407408,0.697222222222222,9.03022886043167e-05,0.313628041209911
"GB","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.773134328358209,0.845522388059701,9.06886305277613e-05,0.313628041209917
"GB","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.336585365853658,0.454878048780487,9.22465669285077e-05,0.313628041209904
"GB","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.607407407407408,0.697222222222222,9.35602968823918e-05,-0.480049431772074
"GB","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.773134328358209,0.845522388059701,9.34282888349226e-05,-0.480049431772079
"GB","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.336585365853658,0.454878048780487,9.38247374977226e-05,-0.48004943177208
"GB","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.607407407407408,0.667592592592593,0.000188360187460802,-0.439650814654841
"GB","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.773134328358209,0.821641791044776,0.000189215454739131,-0.439650814654834
"GB","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.336585365853658,0.415853658536585,0.000190647260315815,-0.439650814654849
"GB","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.607407407407408,0.638888888888889,0.0163342123535078,-0.149162723601491
"GB","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.773134328358209,0.798507462686567,0.0156218727020326,-0.149162723601478
"GB","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.336585365853658,0.378048780487804,0.0186653543546397,-0.149162723601485
"GB","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.607407407407408,0.578703703703704,0.00831216649269154,0.547813815930052
"GB","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.773134328358209,0.75,0.0135810266201979,0.547813815930036
"GB","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.336585365853658,0.298780487804878,0.00898142775264465,0.547813815930042
"GB","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.634259259259259,0.697222222222222,9.38247374977226e-05,-0.655620896842046
"GB","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.794776119402985,0.845522388059701,9.25081857296685e-05,-0.655620896842066
"GB","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.371951219512195,0.454878048780487,9.22465669285077e-05,-0.655620896842052
"GB","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.634259259259259,0.697222222222222,0.000140151992285634,0.017599780995541
"GB","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.794776119402985,0.845522388059701,0.000140810009698207,0.0175997809955438
"GB","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.371951219512195,0.454878048780487,0.000137975183042519,0.01759978099554
"GB","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.634259259259259,0.667592592592593,0.00561887462018396,-0.393221263883553
"GB","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.794776119402985,0.821641791044776,0.00507961551196536,-0.393221263883556
"GB","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.371951219512195,0.415853658536585,0.0102166347783971,-0.393221263883554
"GB","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.634259259259259,0.638888888888889,0.650392685857741,-0.0343650031664872
"GB","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.794776119402985,0.798507462686567,0.775468234256613,-0.0343650031664916
"GB","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.371951219512195,0.378048780487804,0.774661475616242,-0.0343650031664752
"GB","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.634259259259259,0.578703703703704,0.00162424597925678,0.415399375558706
"GB","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.794776119402985,0.75,0.00117102957121324,0.415399375558703
"GB","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.371951219512195,0.298780487804878,0.0013837912401648,0.4153993755587
"GB","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.697222222222222,0.697222222222222,1,-0.234222664724569
"GB","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.845522388059701,0.845522388059701,0.855616992840602,-0.234222664724585
"GB","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.454878048780487,0.454878048780487,0.81325464918563,-0.234222664724569
"GB","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.697222222222222,0.667592592592593,0.00300008290276471,-0.216617687469868
"GB","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.845522388059701,0.821641791044776,0.0030445487927883,-0.216617687469881
