"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"PIT","precision_secundaria","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.575,0.5046875,7.70935819629312e-05,0.0304563339797998
"PIT","exactitud","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.713684210526316,0.557894736842105,8.60106055761059e-05,-0.138007158259917
"PIT","precision","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.784126984126984,0.666666666666667,9.2377306023683e-05,-0.138007158259879
"PIT","precision_secundaria","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.575,0.34375,8.60106055761059e-05,-0.138007158259901
"PIT","exactitud","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.713684210526316,0.578947368421053,5.49693930075366e-05,0.378015652233254
"PIT","precision","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.784126984126984,0.682539682539683,5.49693930075366e-05,0.378015652233257
"PIT","precision_secundaria","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.575,0.375,5.49693930075366e-05,0.378015652233253
"PIT","exactitud","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.713684210526316,0.642105263157895,5.49693930075366e-05,0.378015652233254
"PIT","precision","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.784126984126984,0.73015873015873,5.49693930075366e-05,0.378015652233255
"PIT","precision_secundaria","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.575,0.46875,5.49693930075366e-05,0.378015652233256
"PIT","exactitud","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.713684210526316,0.642105263157895,5.49693930075366e-05,0.378015652233254
"PIT","precision","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.784126984126984,0.73015873015873,5.49693930075366e-05,0.378015652233255
"PIT","precision_secundaria","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.575,0.46875,5.49693930075366e-05,0.378015652233256
"PIT","exactitud","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.713684210526316,0.578947368421053,5.49693930075366e-05,0.378015652233254
"PIT","precision","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.784126984126984,0.682539682539683,5.49693930075366e-05,0.378015652233257
"PIT","precision_secundaria","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.575,0.375,5.49693930075366e-05,0.378015652233253
"PIT","exactitud","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.714736842105263,0.572631578947368,8.67564446927217e-05,0.689033377917767
"PIT","precision","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.784920634920635,0.677777777777778,8.96611656786255e-05,0.689033377917802
"PIT","precision_secundaria","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.5765625,0.365625,8.49010092059049e-05,0.689033377917771
"PIT","exactitud","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.714736842105263,0.592631578947368,8.36809441722436e-05,-0.690965180770973
"PIT","precision","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.784920634920635,0.692857142857143,9.01737862463338e-05,-0.690965180770991
"PIT","precision_secundaria","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.5765625,0.3953125,8.18759471993065e-05,-0.690965180770977
"PIT","exactitud","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.714736842105263,0.690526315789474,0.000713500792219368,-0.280661599409448
"PIT","precision","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.784920634920635,0.766666666666667,0.000911970647357148,-0.28066159940945
"PIT","precision_secundaria","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.5765625,0.540625,0.000847943556830902,-0.280661599409447
"PIT","exactitud","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.714736842105263,0.666315789473684,8.30759436234266e-05,0.0466446562777968
"PIT","precision","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.784920634920635,0.748412698412698,8.30759436234266e-05,0.0466446562778046
"PIT","precision_secundaria","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.5765625,0.5046875,7.37317695761955e-05,0.0466446562778008
"PIT","exactitud","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.714736842105263,0.557894736842105,8.44113687867648e-05,-0.441012611004982
"PIT","precision","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.784920634920635,0.666666666666667,8.97891126822368e-05,-0.441012611004958
"PIT","precision_secundaria","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.5765625,0.34375,8.44113687867648e-05,-0.441012611004972
"PIT","exactitud","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.714736842105263,0.578947368421053,5.76553834481559e-05,0.186122040987668
"PIT","precision","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.784920634920635,0.682539682539683,5.76553834481559e-05,0.186122040987666
"PIT","precision_secundaria","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.5765625,0.375,5.76553834481559e-05,0.186122040987664
"PIT","exactitud","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.714736842105263,0.642105263157895,5.76553834481559e-05,0.186122040987664
"PIT","precision","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.784920634920635,0.73015873015873,5.76553834481559e-05,0.186122040987666
"PIT","precision_secundaria","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.5765625,0.46875,5.76553834481559e-05,0.186122040987664
"PIT","exactitud","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.714736842105263,0.642105263157895,5.76553834481559e-05,0.186122040987664
"PIT","precision","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.784920634920635,0.73015873015873,5.76553834481559e-05,0.186122040987666
"PIT","precision_secundaria","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.5765625,0.46875,5.76553834481559e-05,0.186122040987664
"PIT","exactitud","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.714736842105263,0.578947368421053,5.76553834481559e-05,0.186122040987668
"PIT","precision","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.784920634920635,0.682539682539683,5.76553834481559e-05,0.186122040987666
"PIT","precision_secundaria","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.5765625,0.375,5.76553834481559e-05,0.186122040987664
"PIT","exactitud","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.572631578947368,0.592631578947368,0.00715530616610958,-0.231959229623015
"PIT","precision","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.677777777777778,0.692857142857143,0.00499354892199534,-0.231959229623044
"PIT","precision_secundaria","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.365625,0.3953125,0.0070116540400233,-0.231959229622999
"PIT","exactitud","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.572631578947368,0.690526315789474,9.19855101869066e-05,-0.464744238638386
"PIT","precision","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.677777777777778,0.766666666666667,9.22465669285077e-05,-0.464744238638409
"PIT","precision_secundaria","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.365625,0.540625,8.23543491894191e-05,-0.464744238638388
"PIT","exactitud","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.572631578947368,0.666315789473684,8.96611656786255e-05,-0.761475762560044
"PIT","precision","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.677777777777778,0.748412698412698,9.27703673578402e-05,-0.761475762560061
"PIT","precision_secundaria","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.365625,0.5046875,8.55160974267408e-05,-0.761475762560049
"PIT","exactitud","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.572631578947368,0.557894736842105,0.0168477201534077,0.275781717224968
"PIT","precision","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.677777777777778,0.666666666666667,0.0204725140989257,0.275781717224984
"PIT","precision_secundaria","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.365625,0.34375,0.0274915732762667,0.275781717224974
"PIT","exactitud","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.572631578947368,0.578947368421053,0.062059157332092,-0.684545706500929
"PIT","precision","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.677777777777778,0.682539682539683,0.062059157332092,-0.68454570650098
"PIT","precision_secundaria","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.365625,0.375,0.26611935562031,-0.684545706500933
"PIT","exactitud","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.572631578947368,0.642105263157895,8.11623205199622e-05,-0.68454570650093
"PIT","precision","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.677777777777778,0.73015873015873,8.11623205199622e-05,-0.684545706500981
"PIT","precision_secundaria","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.365625,0.46875,8.11623205199622e-05,-0.684545706500934
"PIT","exactitud","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.572631578947368,0.642105263157895,8.11623205199622e-05,-0.68454570650093
"PIT","precision","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.677777777777778,0.73015873015873,8.11623205199622e-05,-0.684545706500981
"PIT","precision_secundaria","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.365625,0.46875,8.11623205199622e-05,-0.684545706500934
"PIT","exactitud","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.572631578947368,0.578947368421053,0.062059157332092,-0.684545706500929
"PIT","precision","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.677777777777778,0.682539682539683,0.062059157332092,-0.68454570650098
"PIT","precision_secundaria","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.365625,0.375,0.26611935562031,-0.684545706500933
"PIT","exactitud","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.592631578947368,0.690526315789474,9.13353223091687e-05,0.407875862646286
"PIT","precision","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.692857142857143,0.766666666666667,9.18551923486754e-05,0.407875862646308
"PIT","precision_secundaria","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.3953125,0.540625,8.70061479496843e-05,0.407875862646301
"PIT","exactitud","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.592631578947368,0.666315789473684,9.09468884751951e-05,0.265642322722484
"PIT","precision","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.692857142857143,0.748412698412698,9.21159683482189e-05,0.265642322722498
"PIT","precision_secundaria","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.3953125,0.5046875,8.55160974267408e-05,0.265642322722489
"PIT","exactitud","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.592631578947368,0.557894736842105,0.00113723695418047,0.278893311679191
"PIT","precision","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.692857142857143,0.666666666666667,0.00108714120597346,0.27889331167921
"PIT","precision_secundaria","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.3953125,0.34375,0.00107228752662799,0.278893311679204
"PIT","exactitud","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.592631578947368,0.578947368421053,0.253038116494755,0.73681148580767
"PIT","precision","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.692857142857143,0.682539682539683,0.253038116494755,0.736811485807706
"PIT","precision_secundaria","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.3953125,0.375,0.0493719673298764,0.736811485807681
"PIT","exactitud","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.592631578947368,0.642105263157895,0.000148313643652135,0.73681148580767
"PIT","precision","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.692857142857143,0.73015873015873,0.000173716149178443,0.736811485807706
"PIT","precision_secundaria","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.3953125,0.46875,0.000173716149178443,0.736811485807681
"PIT","exactitud","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.592631578947368,0.642105263157895,0.000148313643652135,0.73681148580767
"PIT","precision","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.692857142857143,0.73015873015873,0.000173716149178443,0.736811485807706
"PIT","precision_secundaria","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.3953125,0.46875,0.000173716149178443,0.736811485807681
"PIT","exactitud","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.592631578947368,0.578947368421053,0.253038116494755,0.73681148580767
"PIT","precision","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.692857142857143,0.682539682539683,0.253038116494755,0.736811485807706
"PIT","precision_secundaria","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.3953125,0.375,0.0493719673298764,0.736811485807681
"PIT","exactitud","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.690526315789474,0.666315789473684,0.000607681362564488,0.0303207822076746
"PIT","precision","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.766666666666667,0.748412698412698,0.000604379836512061,0.0303207822076751
"PIT","precision_secundaria","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.540625,0.5046875,0.00061169645597071,0.030320782207669
"PIT","exactitud","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.690526315789474,0.557894736842105,8.73817275345135e-05,0.28074049691306
"PIT","precision","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.766666666666667,0.666666666666667,8.71312044227371e-05,0.280740496913103
"PIT","precision_secundaria","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.540625,0.34375,8.45335767584928e-05,0.280740496913068
"PIT","exactitud","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.690526315789474,0.578947368421053,7.37317695761955e-05,0.0466446562778108
"PIT","precision","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.766666666666667,0.682539682539683,7.37317695761955e-05,0.0466446562778072
"PIT","precision_secundaria","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.540625,0.375,7.37317695761955e-05,0.0466446562778008
"PIT","exactitud","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.690526315789474,0.642105263157895,7.37317695761955e-05,0.0466446562778108
"PIT","precision","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.766666666666667,0.73015873015873,7.37317695761955e-05,0.0466446562778072
"PIT","precision_secundaria","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.540625,0.46875,7.37317695761955e-05,0.0466446562778008
"PIT","exactitud","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.690526315789474,0.642105263157895,7.37317695761955e-05,0.0466446562778108
"PIT","precision","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.766666666666667,0.73015873015873,7.37317695761955e-05,0.0466446562778072
"PIT","precision_secundaria","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.540625,0.46875,7.37317695761955e-05,0.0466446562778008
"PIT","exactitud","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.690526315789474,0.578947368421053,7.37317695761955e-05,0.0466446562778108
"PIT","precision","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.766666666666667,0.682539682539683,7.37317695761955e-05,0.0466446562778072
"PIT","precision_secundaria","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.540625,0.375,7.37317695761955e-05,0.0466446562778008
"PIT","exactitud","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.666315789473684,0.557894736842105,9.01737862463338e-05,-0.159173056238469
"PIT","precision","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.748412698412698,0.666666666666667,9.21159683482189e-05,-0.159173056238443
"PIT","precision_secundaria","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.5046875,0.34375,8.86425712014864e-05,-0.159173056238458
"PIT","exactitud","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.666315789473684,0.578947368421053,6.54146763184322e-05,-0.15155571847498
"PIT","precision","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.748412698412698,0.682539682539683,6.54146763184322e-05,-0.151555718474994
"PIT","precision_secundaria","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.5046875,0.375,6.54146763184322e-05,-0.151555718474987
"PIT","exactitud","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.666315789473684,0.642105263157895,0.000188832913815572,-0.15155571847498
"PIT","precision","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.748412698412698,0.73015873015873,0.000188832913815572,-0.151555718474994
"PIT","precision_secundaria","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.5046875,0.46875,0.000188832913815572,-0.151555718474985
"PIT","exactitud","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.666315789473684,0.642105263157895,0.000188832913815572,-0.15155571847498
"PIT","precision","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.748412698412698,0.73015873015873,0.000188832913815572,-0.151555718474994
"PIT","precision_secundaria","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.5046875,0.46875,0.000188832913815572,-0.151555718474985
"PIT","exactitud","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.666315789473684,0.578947368421053,6.54146763184322e-05,-0.15155571847498
"PIT","precision","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.748412698412698,0.682539682539683,6.54146763184322e-05,-0.151555718474994
"PIT","precision_secundaria","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.5046875,0.375,6.54146763184322e-05,-0.151555718474987
"PIT","exactitud","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.557894736842105,0.578947368421053,0.000974805682605174,0.125323720855886
"PIT","precision","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.666666666666667,0.682539682539683,0.000974805682605174,0.125323720855839
"PIT","precision_secundaria","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.34375,0.375,0.00626698119731927,0.125323720855867
"PIT","exactitud","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.557894736842105,0.642105263157895,8.52696564468576e-05,0.125323720855885
"PIT","precision","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.666666666666667,0.73015873015873,8.52696564468576e-05,0.12532372085584
"PIT","precision_secundaria","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.34375,0.46875,8.52696564468576e-05,0.125323720855867
"PIT","exactitud","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.557894736842105,0.642105263157895,8.52696564468576e-05,0.125323720855885
"PIT","precision","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.666666666666667,0.73015873015873,8.52696564468576e-05,0.12532372085584
"PIT","precision_secundaria","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.34375,0.46875,8.52696564468576e-05,0.125323720855867
"PIT","exactitud","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.557894736842105,0.578947368421053,0.000974805682605174,0.125323720855886
"PIT","precision","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.666666666666667,0.682539682539683,0.000974805682605174,0.125323720855839
"PIT","precision_secundaria","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.34375,0.375,0.00626698119731927,0.125323720855867
"PIT","exactitud","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.578947368421053,0.642105263157895,8.55350265144175e-06,NA
"PIT","precision","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.682539682539683,0.73015873015873,8.55350265144175e-06,NA
"PIT","precision_secundaria","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.375,0.46875,8.55350265144175e-06,NA
"PIT","exactitud","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.578947368421053,0.642105263157895,8.55350265144175e-06,NA
"PIT","precision","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.682539682539683,0.73015873015873,8.55350265144175e-06,NA
"PIT","precision_secundaria","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.375,0.46875,8.55350265144175e-06,NA
"PIT","exactitud","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.578947368421053,0.578947368421053,NA,NA
"PIT","precision","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.682539682539683,0.682539682539683,NA,NA
"PIT","precision_secundaria","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.375,0.375,NA,NA
"PIT","exactitud","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.642105263157895,0.642105263157895,NA,NA
"PIT","precision","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.73015873015873,0.73015873015873,NA,NA
"PIT","precision_secundaria","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.46875,0.46875,NA,NA
"PIT","exactitud","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.642105263157895,0.578947368421053,8.55350265144175e-06,NA
"PIT","precision","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.73015873015873,0.682539682539683,8.55350265144175e-06,NA
"PIT","precision_secundaria","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.46875,0.375,8.55350265144175e-06,NA
"PIT","exactitud","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.642105263157895,0.578947368421053,8.55350265144175e-06,NA
"PIT","precision","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.73015873015873,0.682539682539683,8.55350265144175e-06,NA
"PIT","precision_secundaria","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.46875,0.375,8.55350265144175e-06,NA
"SF","exactitud","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.713483146067416,0.658426966292135,7.43949840484049e-05,0.848261999046009
"SF","precision","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.75,0.701960784313726,7.9515641837783e-05,0.848261999046045
"SF","precision_secundaria","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.664473684210526,0.6,7.43949840484049e-05,0.848261999046025
"SF","exactitud","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.713483146067416,0.653932584269663,7.88177805660378e-05,0.4460650381694
"SF","precision","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.75,0.698039215686275,8.6382912601026e-05,0.446065038169427
"SF","precision_secundaria","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.664473684210526,0.594736842105263,7.9515641837783e-05,0.446065038169415
"SF","exactitud","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.713483146067416,0.713483146067416,1,0
"SF","precision","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.75,0.75,1,0
"SF","precision_secundaria","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.664473684210526,0.664473684210526,1,0
"SF","exactitud","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.713483146067416,0.614606741573034,8.78844170902901e-05,-0.101662802202149
"SF","precision","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.75,0.663725490196079,8.49010092059049e-05,-0.101662802202147
"SF","precision_secundaria","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.664473684210526,0.548684210526316,8.82628751772818e-05,-0.101662802202152
"SF","exactitud","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.713483146067416,0.631460674157304,8.30759436234266e-05,0.214041611293238
"SF","precision","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.75,0.67843137254902,8.30759436234266e-05,0.214041611293252
"SF","precision_secundaria","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.664473684210526,0.568421052631579,8.56395210477041e-05,0.214041611293246
