"","gameId2022091103","gameId2022091809","gameId2022092506","gameId2022092900","gameId2022100913","gameId2022101605","gameId2022102302","gameId2022103100","gameId2022110602","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_modcentro","yardlineSide_modCIN","yardlineSide_modrival","isDropback"
"241",0,0,0,0,0,0,0,1,0,0.25,0,0.346153846153846,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,1,0,0,0,0,0.82202447163515,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.426229508196721,0,1,0,1
"242",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,1,0,0,0,0,0.0367074527252503,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"243",0,0,0,0,0,0,0,0,1,0.25,0,0.269230769230769,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,1,0,0,0,0,0.35817575083426,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.770491803278688,0,0,1,0
"244",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.115384615384615,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,1,0,0,0.797552836484983,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0.655737704918033,0,1,0,0
"245",0,0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,0,0,1,0,0,0.532814238042269,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,0
"246",0,0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.918367346938776,0.540816326530612,0,0,0,0,1,0,1,0,0,0,0,0,0.28698553948832,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.426229508196721,0,0,1,0
"247",0,0,0,0,0,0,0,0,1,0.5,0,0.346153846153846,0.387755102040816,0.806122448979592,0,0,0,1,0,0,0,0,0,1,0,0,0.352614015572859,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.885245901639344,0,0,1,1
"248",0,0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.39377085650723,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344262295081967,0,0,1,1
"249",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.571428571428571,0.714285714285714,1,0,0,0,0,0,0,0,0,0,1,0,0.670745272525028,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.540983606557377,0,1,0,1
"250",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.230769230769231,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0,0.852057842046719,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,1
"251",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.0816326530612245,0.0408163265306122,0,0,0,0,1,0,0,0,1,0,0,0,0.695216907675195,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.426229508196721,0,0,1,0
"252",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.0384615384615385,0.897959183673469,0.551020408163265,0,0,0,0,1,0,1,0,0,0,0,0,0.639599555061179,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.295081967213115,0,0,1,0
"253",0,0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0,0.890989988876529,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"254",0,0,0,0,0,0,0,0,1,0.5,0,0.346153846153846,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,1,0,0,0.245828698553949,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"255",1,0,0,0,0,0,0,0,0,0.5,0.666666666666667,0.269230769230769,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,0,0,1,0,0,0.916573971078977,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,1,0,1
"256",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.346153846153846,0.918367346938776,0.540816326530612,1,0,0,0,0,0,0,0,0,0,1,0,0.238042269187987,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"257",0,0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,1,0,0,0.0244716351501669,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"258",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.346153846153846,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.341490545050056,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360655737704918,0,1,0,0
"259",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.244897959183673,0.877551020408163,0,0,0,1,0,0,0,0,0,1,0,0,0.192436040044494,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"260",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.230769230769231,0.775510204081633,0.612244897959184,0,1,0,0,0,0,1,0,0,0,0,0,0.727474972191324,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,0
"261",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.192307692307692,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.49944382647386,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.377049180327869,0,0,1,0
"262",1,0,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.511679644048943,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,1
"263",0,1,0,0,0,0,0,0,0,0.5,0,0.538461538461538,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,0,0,1,0,0,0.889877641824249,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,1
"264",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,1,0,0,0,0,0.826473859844271,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"265",0,0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.755102040816326,0.622448979591837,1,0,0,0,0,0,0,0,0,0,1,0,0.962180200222469,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"266",0,0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,1,0,0,0,0,0.680756395995551,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.557377049180328,0,1,0,1
"267",1,0,0,0,0,0,0,0,0,1,0.666666666666667,0.0769230769230769,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.3559510567297,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"268",0,0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.153846153846154,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0,0.461624026696329,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442622950819672,0,1,0,1
"269",0,0,0,1,0,0,0,0,0,0.75,0,0.192307692307692,0.102040816326531,0.0510204081632653,0,0,0,0,1,0,0,1,0,0,0,0,0.955506117908788,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.409836065573771,0,0,1,0
"270",0,0,0,0,0,0,0,0,1,0.25,0,0.0769230769230769,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.540983606557377,0,0,1,1
"271",0,0,1,0,0,0,0,0,0,0,0,0.5,0.26530612244898,0.13265306122449,0,0,0,1,0,0,0,0,0,1,0,0,0.700778642936596,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"272",0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0163934426229508,0,0,1,0
"273",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.0769230769230769,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.0333704115684093,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,0
"274",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,1,0,0,0,0,0.222469410456062,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.540983606557377,0,0,1,0
"275",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.269230769230769,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.672131147540984,0,1,0,1
"276",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.836734693877551,0.581632653061224,0,0,0,1,0,0,0,0,0,1,0,0,0.439377085650723,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.770491803278688,0,0,1,1
"277",1,0,0,0,0,0,0,0,0,0.5,0,0.115384615384615,0.0612244897959184,0.0306122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.412680756395996,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,0
"278",0,0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,1,0,0,0,0,0.132369299221357,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"279",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.115384615384615,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,1,0,0,0,0,0.651835372636262,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,0
"280",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0,0.757508342602892,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0.655737704918033,0,0,1,1
"281",0,0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.714285714285714,0.357142857142857,0,1,0,0,0,0,1,0,0,0,0,0,0.899888765294772,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,0,1,0,1
"282",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.469387755102041,0.76530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.242491657397108,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"283",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.192307692307692,0.979591836734694,0.489795918367347,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.409836065573771,0,0,1,1
"284",0,0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.755102040816326,0.377551020408163,0,0,0,1,0,0,0,1,0,0,0,0,0.541713014460512,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"285",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.0384615384615385,0.836734693877551,0.418367346938776,1,0,0,0,0,0,0,0,0,0,1,0,0.577308120133482,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"286",0,0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,0,0,1,0,0,0.410456062291435,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"287",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.153846153846154,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.222469410456062,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"288",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.230769230769231,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,1,0,0,0,0,0.461624026696329,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,0
"289",0,0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,0.244897959183673,0.877551020408163,1,0,0,0,0,0,0,0,0,0,1,0,0.957730812013348,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0163934426229508,0,0,1,1
"290",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.115384615384615,0.877551020408163,0.438775510204082,1,0,0,0,0,0,0,0,0,0,1,0,0.0289210233592881,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"291",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.192307692307692,0.979591836734694,0.510204081632653,1,0,0,0,0,0,0,0,0,0,1,0,0.50055617352614,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"292",1,0,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,1,0,0,0.650723025583982,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,0
"293",0,0,0,0,0,0,0,0,1,0.25,0,0.0769230769230769,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,0,1,0,0,0,0,0.50055617352614,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0.655737704918033,0,0,1,0
"294",0,0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.192307692307692,0.897959183673469,0.551020408163265,1,0,0,0,0,0,0,0,0,0,1,0,0.431590656284761,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.459016393442623,0,0,1,1
"295",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.269230769230769,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,1,0,0,0,0,0.550611790878754,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"296",0,0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.714285714285714,0.357142857142857,1,0,0,0,0,0,0,0,0,0,1,0,0.434927697441602,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344262295081967,0,0,1,1
"297",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.0384615384615385,0.836734693877551,0.418367346938776,1,0,0,0,0,0,0,0,0,0,1,0,0.57174638487208,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"298",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.346153846153846,0.224489795918367,0.887755102040816,1,0,0,0,0,0,0,0,0,0,1,0,0.0111234705228031,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,0,1,1
"299",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.346938775510204,0.173469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.528364849833148,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.540983606557377,0,0,1,0
"300",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.115384615384615,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,1,0,0,0.274749721913237,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,0
"301",0,0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.244897959183673,0.122448979591837,0,0,0,1,0,0,0,1,0,0,0,0,0.382647385984427,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"302",0,0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0,0,0.638487208008899,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.344262295081967,0,1,0,0
"303",0,0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,1,0,0,0.327030033370412,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,0
"304",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.346153846153846,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,1,0,0,0,0,0,0.53726362625139,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,0
"305",0,0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0,0,0.452725250278087,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"306",0,0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.307692307692308,0.959183673469388,0.520408163265306,1,0,0,0,0,0,0,0,0,0,1,0,0.899888765294772,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"307",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0,0.102040816326531,0.948979591836735,0,0,0,1,0,0,0,0,0,1,0,0,0.620689655172414,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.557377049180328,0,0,1,0
"308",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.346153846153846,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,1,0,0,0,0,0.502780867630701,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.540983606557377,0,1,0,1
"309",0,1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.115384615384615,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,0,0,1,0,0,0.325917686318131,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,1
"310",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.254727474972191,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.770491803278688,0,0,1,0
"311",0,0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,1,0,0,0,0,0.0411568409343715,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,1
"312",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.115384615384615,0.0612244897959184,0.969387755102041,0,0,0,1,0,0,0,0,0,1,0,0,0.57285873192436,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.557377049180328,0,0,1,0
"313",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.153846153846154,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.122358175750834,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,1,0,1
"314",0,0,0,0,0,0,0,0,1,0.5,0.666666666666667,0,0.877551020408163,0.438775510204082,0,0,0,0,1,0,1,0,0,0,0,0,0.579532814238042,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0.885245901639344,0,1,0,0
"315",0,0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.938775510204082,0.469387755102041,1,0,0,0,0,0,0,0,0,0,0,1,0.870967741935484,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"316",0,0,1,0,0,0,0,0,0,0.75,0,0.346153846153846,0.816326530612245,0.408163265306122,0,0,0,0,1,0,1,0,0,0,0,0,0.567296996662959,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.672131147540984,0,1,0,0
"317",0,0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.959183673469388,0.479591836734694,0,0,0,1,0,0,0,1,0,0,0,0,0.0989988876529477,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,0
"318",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.192307692307692,0.224489795918367,0.112244897959184,0,0,0,1,0,0,0,1,0,0,0,0,0.132369299221357,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"319",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.0769230769230769,0.63265306122449,0.316326530612245,1,0,0,0,0,0,0,0,0,0,1,0,0.711902113459399,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,1
"320",0,0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.938775510204082,0.530612244897959,0,0,0,1,0,0,0,0,0,1,0,0,0.796440489432703,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"321",0,0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.735261401557286,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344262295081967,0,1,0,0
