"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37266","nflId_39950","nflId_43368","nflId_46118","nflId_46302","nflId_47834","nflId_47836","nflId_52461","nflId_53439","nflId_53466","nflId_53946","nflId_45102","nflId_52608","nflId_53579","nflId_52907","nflId_46270","nflId_54663","nflId_48514","nflId_53517","nflId_52553","nflId_54516","nflId_47805","nflId_47961","nflId_54810","diferencia","yardlineSide_mod","isDropback"
"392",2022092508,1,1,10,39,49,"SHOTGUN","2x2",1.33333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"393",2022091901,2,1,10,44,54,"SHOTGUN","2x2",0.25,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"394",2022100209,3,2,7,15,25,"SHOTGUN","2x2",3.7,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,"PHI",FALSE
"395",2022110300,2,1,10,25,35,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"396",2022091901,2,3,2,26,36,"PISTOL","3x1",2.15,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"397",2022103008,4,2,14,6,16,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,22,"PHI",TRUE
"398",2022091901,2,1,10,16,94,"SHOTGUN","2x2",9.56666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",FALSE
"399",2022103008,4,1,10,10,20,"SINGLEBACK","2x2",9.4,"3-6 min","local",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,22,"PHI",FALSE
"400",2022101611,1,1,10,43,53,"SHOTGUN","2x2",6.05,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"401",2022092508,1,3,6,26,36,"EMPTY","3x2",1.75,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"402",2022091901,3,1,10,19,91,"PISTOL","2x2",9.85,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"403",2022091901,3,1,15,31,41,"SHOTGUN","2x2",5.68333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,17,"rival",TRUE
"404",2022092508,2,1,10,12,98,"SINGLEBACK","3x1",1.95,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"405",2022100911,1,1,10,38,48,"SHOTGUN","2x2",10.4333333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,"rival",TRUE
"406",2022100209,4,1,10,12,22,"SHOTGUN","2x2",10.4166666666667,"3-6 min","local",1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,9,"rival",FALSE
"407",2022100911,4,2,1,45,55,"SHOTGUN","2x2",8.03333333333333,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"PHI",FALSE
"408",2022100911,2,2,4,31,41,"SHOTGUN","2x2",4.9,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",TRUE
"409",2022100911,4,2,4,38,72,"PISTOL","3x1",6.91666666666667,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"410",2022092508,4,2,4,38,48,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,"PHI",FALSE
"411",2022100209,1,2,10,47,63,"EMPTY","3x2",2.66666666666667,"12-15 min","local",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-14,"rival",TRUE
"412",2022092508,3,1,10,21,89,"PISTOL","3x1",10.9333333333333,"3-6 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,24,"PHI",FALSE
"413",2022092508,1,2,3,42,52,"SINGLEBACK","3x1",11.8666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"414",2022092508,2,2,9,23,33,"SHOTGUN","2x2",13.4333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",TRUE
"415",2022092508,2,1,10,11,21,"SHOTGUN","3x1",3.76666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"416",2022100911,3,1,10,14,96,"SHOTGUN","2x2",4.58333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,"PHI",FALSE
"417",2022091901,1,2,18,15,25,"SHOTGUN","2x2",6.48333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"418",2022091901,1,1,10,47,63,"SHOTGUN","2x2",13.5333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"419",2022101611,1,1,10,42,52,"SHOTGUN","2x2",12.5,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"420",2022100911,2,1,10,28,82,"SINGLEBACK","2x2",13.05,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,7,"rival",TRUE
"421",2022110300,1,2,10,22,32,"PISTOL","3x1",4.81666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"422",2022110300,1,2,6,21,89,"SHOTGUN","2x2",8.9,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"423",2022092508,1,3,13,41,51,"SHOTGUN","2x2",7.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"424",2022092508,1,3,5,49,61,"EMPTY","3x2",10.9333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"425",2022091104,1,1,10,45,65,"SHOTGUN","2x2",2.21666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"426",2022092508,3,2,6,41,69,"SHOTGUN","3x1",9.15,"3-6 min","visitante",1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,24,"PHI",FALSE
"427",2022101611,2,3,6,30,40,"SHOTGUN","3x1",8.6,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"rival",FALSE
"428",2022091104,2,2,1,49,61,"SHOTGUN","2x2",10.3666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"429",2022100209,4,2,10,12,22,"SHOTGUN","2x2",14.5166666666667,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",FALSE
"430",2022100911,4,2,8,8,102,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"431",2022092508,2,1,10,17,27,"SHOTGUN","2x2",8.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"432",2022101611,1,2,10,45,65,"SHOTGUN","2x2",4.88333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"433",2022100209,2,1,10,38,48,"SHOTGUN","2x2",6.6,"6-9 min","local",1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"434",2022100209,2,4,3,3,13,"SHOTGUN","2x2",9.33333333333333,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"435",2022091104,3,1,10,49,59,"SHOTGUN","3x1",4.13333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,"rival",TRUE
"436",2022103008,4,1,10,42,52,"SHOTGUN","3x1",2.71666666666667,"12-15 min","local",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,22,"PHI",FALSE
"437",2022101611,4,1,10,25,35,"SHOTGUN","2x2",14.65,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,"PHI",FALSE
"438",2022101611,1,3,8,44,54,"SHOTGUN","3x1",11.0333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"439",2022092508,2,1,10,30,40,"SHOTGUN","2x2",9.25,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"440",2022110300,1,2,2,37,47,"SHOTGUN","3x1",6.38333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"441",2022092508,3,2,10,41,69,"PISTOL","2x2",6.01666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,"PHI",TRUE
"442",2022091901,3,3,10,26,36,"SHOTGUN","3x1",4.13333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"443",2022100209,4,1,10,12,22,"PISTOL","2x2",15,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",FALSE
"444",2022092508,2,1,10,6,104,"SINGLEBACK","3x1",10.5833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",FALSE
"445",2022091901,1,2,6,27,83,"SINGLEBACK","2x2",10.65,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"446",2022101611,1,2,19,33,43,"SHOTGUN","2x2",11.75,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"447",2022100209,1,1,10,21,31,"SHOTGUN","2x2",14,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"448",2022100911,1,2,5,40,70,"PISTOL","3x1",7.2,"6-9 min","visitante",1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",FALSE
"449",2022091901,3,1,10,26,84,"EMPTY","3x2",0.666666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"450",2022110300,1,2,8,46,64,"SHOTGUN","2x2",7.81666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"451",2022100911,4,1,10,36,46,"EMPTY","3x2",8.63333333333333,"6-9 min","visitante",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"PHI",FALSE
"452",2022091901,1,2,7,21,31,"SHOTGUN","2x2",2.71666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"453",2022100209,3,1,10,12,22,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,"PHI",FALSE
"454",2022101611,1,1,10,29,39,"SHOTGUN","2x2",13.1833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"455",2022110300,2,1,10,20,30,"SHOTGUN","2x2",12.9833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"456",2022110300,4,3,15,20,90,"EMPTY","4x1",1.78333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,"PHI",FALSE
"457",2022103008,1,1,10,21,31,"SHOTGUN","3x1",1.86666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"458",2022091104,3,1,1,1,11,"SHOTGUN","2x2",1.75,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"rival",FALSE
"459",2022092508,4,3,1,41,51,"PISTOL","3x1",7.56666666666667,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,22,"PHI",FALSE
"460",2022110300,3,3,1,29,39,"SHOTGUN","2x1",10.0833333333333,"3-6 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"PHI",FALSE
"461",2022091104,3,1,10,23,33,"SHOTGUN","2x2",2.26666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"rival",TRUE
"462",2022101611,3,3,9,40,70,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,17,"PHI",TRUE
"463",2022101611,1,3,12,18,92,"SHOTGUN","3x1",0.766666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"464",2022091104,1,1,10,25,35,"SHOTGUN","3x1",10.3,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",FALSE
"465",2022092508,2,2,6,43,53,"EMPTY","3x2",5,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"466",2022092508,3,1,10,35,45,"SHOTGUN","2x2",14.5666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,24,"rival",FALSE
"467",2022092508,4,1,10,32,42,"SINGLEBACK","3x1",8.91666666666667,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,22,"PHI",FALSE
"468",2022100911,1,2,10,12,22,"SHOTGUN","3x1",9.66666666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"469",2022091104,4,1,10,17,27,"PISTOL","3x1",10.6833333333333,"3-6 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",FALSE
"470",2022091104,2,1,10,41,51,"SHOTGUN","3x1",8.8,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"471",2022100911,3,1,10,25,85,"PISTOL","3x1",15,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"PHI",FALSE
"472",2022101611,2,2,2,27,37,"PISTOL","2x2",4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",FALSE
"473",2022091104,1,2,2,33,43,"SHOTGUN","2x2",9.58333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"474",2022091104,2,2,2,33,43,"SHOTGUN","3x1",8.41666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"475",2022100911,1,1,10,50,60,"SHOTGUN","3x1",11.7166666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"centro",FALSE
"476",2022100911,1,1,10,13,97,"SHOTGUN","2x2",2.51666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",TRUE
"477",2022100911,3,3,8,39,49,"SHOTGUN","3x1",1.13333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"478",2022100209,2,3,1,29,39,"JUMBO","3x1",5.8,"9-12 min","local",1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"479",2022091104,2,2,6,6,16,"EMPTY","3x2",7.86666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"480",2022100209,3,2,17,31,79,"SHOTGUN","3x1",1.35,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,"rival",TRUE
"481",2022092508,2,1,10,24,86,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"482",2022091901,3,3,2,27,83,"SHOTGUN","3x1",9.26666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"483",2022092508,4,1,10,1,11,"SINGLEBACK","2x2",14.1666666666667,"0-3 min","visitante",1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,24,"PHI",FALSE
"484",2022100209,1,2,11,28,38,"SHOTGUN","2x2",10.5,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"PHI",TRUE
"485",2022091901,2,3,12,14,96,"SHOTGUN","3x1",8.11666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"486",2022100209,1,1,10,29,39,"SHOTGUN","2x2",11.15,"3-6 min","local",1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-7,"PHI",FALSE
"487",2022103008,1,2,10,32,42,"SHOTGUN","3x1",13.0666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"488",2022100209,2,1,10,46,64,"SHOTGUN","3x1",12.6333333333333,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"PHI",TRUE
"489",2022091901,4,2,8,28,38,"EMPTY","3x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"490",2022091104,1,2,17,34,44,"SHOTGUN","2x2",3.58333333333333,"9-12 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"491",2022101611,4,3,4,44,54,"SHOTGUN","3x1",12.55,"0-3 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,"PHI",TRUE
"492",2022100911,4,1,10,10,100,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"493",2022110300,4,1,10,10,100,"SINGLEBACK","3x1",8.25,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"PHI",FALSE
"494",2022101611,2,1,10,46,56,"SHOTGUN","2x2",5.23333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"495",2022100911,3,1,20,49,61,"SHOTGUN","2x2",1.76666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,"PHI",TRUE
"496",2022100911,2,1,10,39,71,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"rival",TRUE
"497",2022101611,4,3,7,36,74,"SHOTGUN","2x2",2.9,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"rival",FALSE
"498",2022091901,1,1,15,26,36,"SHOTGUN","3x1",1.08333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"499",2022103008,3,1,10,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"PHI",TRUE
"500",2022100209,1,2,7,36,46,"SHOTGUN","2x2",11.5,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"PHI",TRUE
"501",2022100209,4,2,6,36,46,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,8,"rival",FALSE
"502",2022100209,4,1,10,40,50,"SHOTGUN","2x2",4.48333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,8,"rival",FALSE
"503",2022100911,2,2,1,1,109,"I_FORM","2x1",10.2333333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,7,"rival",FALSE
"504",2022091104,4,1,10,49,61,"JUMBO","3x1",2,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",FALSE
"505",2022110300,2,2,4,4,106,"PISTOL","3x1",5.36666666666667,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"506",2022100911,3,2,4,43,67,"SHOTGUN","2x2",14.1833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"PHI",TRUE
"507",2022101611,1,2,12,18,92,"SHOTGUN","3x1",0.883333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
