"","gameId2022091106","gameId2022091800","gameId2022092503","gameId2022092900","gameId2022100907","gameId2022101604","gameId2022102311","gameId2022103003","gameId2022110601","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_modcentro","yardlineSide_modMIA","yardlineSide_modrival","isDropback"
"236",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.387755102040816,0.806122448979592,0,0,0,1,0,0,1,0,0,0,0,0.558165548098434,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.425,0,1,0,1
"237",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0,0.469387755102041,0.76530612244898,0,1,0,0,0,1,0,0,0,0,0,0.65324384787472,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,0
"238",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.310344827586207,0.489795918367347,0.244897959183673,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0.45,0,1,0,0
"239",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.275862068965517,0.428571428571429,0.785714285714286,0,0,1,0,0,0,1,0,0,0,0,0.714765100671141,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,0
"240",0,0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0,0.673469387755102,0.336734693877551,0,1,0,0,0,1,0,0,0,0,0,0.912751677852349,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0.45,0,1,0,0
"241",0,0,0,0,0,0,0,1,0,1,0,0.310344827586207,0.673469387755102,0.663265306122449,0,0,1,0,0,0,0,0,1,0,0,0.123042505592841,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,0,1,0
"242",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.310344827586207,0.428571428571429,0.785714285714286,0,0,1,0,0,0,0,0,1,0,0,0.546979865771812,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"243",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.310344827586207,0.510204081632653,0.744897959183674,0,0,1,0,0,0,0,0,1,0,0,0.213646532438479,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.45,0,0,1,1
"244",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.275862068965517,1,0.5,0,0,0,1,0,0,1,0,0,0,0,0.228187919463087,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,1,0,0,1
"245",0,0,0,0,0,1,0,0,0,0,0,0.310344827586207,0.959183673469388,0.479591836734694,0,0,0,1,0,0,1,0,0,0,0,0.378076062639821,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,0
"246",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.897959183673469,0.448979591836735,0,1,0,0,0,1,0,0,0,0,0,0.657718120805369,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.65,0,1,0,0
"247",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.310344827586207,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.170022371364653,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,0,1,1
"248",0,0,0,1,0,0,0,0,0,1,0,0.310344827586207,0.73469387755102,0.63265306122449,0,1,0,0,0,1,0,0,0,0,0,0.308724832214765,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.45,0,0,1,0
"249",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.482758620689655,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.0212527964205817,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,0,1,1
"250",0,0,0,0,1,0,0,0,0,1,0,0.310344827586207,0.775510204081633,0.387755102040816,0,0,1,0,0,0,1,0,0,0,0,0.184563758389262,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"251",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.857142857142857,0.571428571428571,1,0,0,0,0,0,0,0,0,1,0,0.506711409395973,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.425,0,1,0,1
"252",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.857142857142857,0.571428571428571,0,0,0,1,0,0,1,0,0,0,0,0.875838926174497,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575,0,0,1,1
"253",0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.206896551724138,0.183673469387755,0.908163265306122,1,0,0,0,0,0,0,0,0,1,0,0.411633109619687,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.65,0,0,1,1
"254",0,0,0,1,0,0,0,0,0,1,0,0.310344827586207,0.510204081632653,0.744897959183674,0,0,1,0,0,0,1,0,0,0,0,0.21923937360179,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.45,0,0,1,1
"255",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.938775510204082,0.469387755102041,0,1,0,0,0,1,0,0,0,0,0,0.959731543624161,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.675,0,1,0,0
"256",0,0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.172413793103448,0.408163265306122,0.204081632653061,0,0,0,1,0,0,1,0,0,0,0,0.753914988814318,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"257",0,0,0,0,0,0,0,0,1,1,0,0.310344827586207,0.346938775510204,0.826530612244898,0,0,1,0,0,1,0,0,0,0,0,0.768456375838926,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.65,0,1,0,1
"258",0,0,1,0,0,0,0,0,0,1,0,0.310344827586207,0.0204081632653061,0.0102040816326531,0,0,0,1,0,0,0,0,1,0,0,0.111856823266219,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.675,0,1,0,0
"259",0,0,0,1,0,0,0,0,0,0,0,0.310344827586207,0.836734693877551,0.581632653061224,0,0,1,0,0,0,1,0,0,0,0,0.596196868008949,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"260",0,0,1,0,0,0,0,0,0,1,0,0.310344827586207,0.551020408163265,0.275510204081633,0,0,1,0,0,0,0,0,1,0,0,0.942953020134228,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"261",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.673469387755102,0.663265306122449,0,0,1,0,0,0,0,0,1,0,0,0.55592841163311,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.65,0,0,1,0
"262",0,0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.0344827586206897,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,1,0,0.814317673378076,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,1
"263",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.591836734693878,0.295918367346939,0,0,1,0,0,0,1,0,0,0,0,0.516778523489933,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,0,1,1
"264",1,0,0,0,0,0,0,0,0,0,0,0.310344827586207,0.816326530612245,0.591836734693878,0,0,1,0,0,0,1,0,0,0,0,0.55592841163311,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,1,0,0
"265",0,0,0,0,0,0,0,1,0,0,0,0.310344827586207,0.693877551020408,0.346938775510204,0,0,1,0,0,0,0,0,1,0,0,0.546979865771812,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4,0,0,1,1
"266",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.673469387755102,0.663265306122449,0,1,0,0,0,1,0,0,0,0,0,0.842281879194631,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575,0,0,1,0
"267",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.489795918367347,0.755102040816326,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,1,0,1
"268",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.448979591836735,0.775510204081633,1,0,0,0,0,0,0,0,0,1,0,0.0100671140939597,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,1
"269",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.172413793103448,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,0,1,0,0,0.177852348993289,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,0,1,0
"270",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.26530612244898,0.13265306122449,0,1,0,0,0,1,0,0,0,0,0,0.247203579418345,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.575,0,1,0,0
"271",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.310344827586207,0.959183673469388,0.520408163265306,0,0,1,0,0,0,1,0,0,0,0,0.529082774049217,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,0,1,1
"272",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.275862068965517,0.918367346938776,0.459183673469388,0,0,1,0,0,0,0,0,1,0,0,0.876957494407159,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.5,0,1,0,1
"273",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.713646532438479,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"274",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0,0.73469387755102,0.36734693877551,0,1,0,0,0,1,0,0,0,0,0,0.58165548098434,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0.575,0,0,1,0
"275",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.482758620689655,0.326530612244898,0.836734693877551,0,0,1,0,0,0,0,0,1,0,0,0.590604026845638,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"276",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.137931034482759,0.102040816326531,0.948979591836735,0,0,1,0,0,0,1,0,0,0,0,0.729306487695749,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"277",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.489795918367347,0.244897959183673,0,0,1,0,0,0,1,0,0,0,0,0.257270693512304,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"278",0,0,1,0,0,0,0,0,0,1,0.666666666666667,0.344827586206897,0,0,0,0,0,1,0,0,0,0,1,0,0,0.105145413870246,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.675,0,1,0,1
"279",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.724137931034483,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,1,0,0.0648769574944072,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,0,1,1
"280",0,0,0,0,0,0,0,1,0,0,0,0.310344827586207,0.489795918367347,0.755102040816326,0,1,0,0,0,1,0,0,0,0,0,0.864653243847875,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,1,0,0
"281",0,1,0,0,0,0,0,0,0,1,0.666666666666667,0.0344827586206897,0.0204081632653061,0.989795918367347,0,0,1,0,0,0,0,0,1,0,0,0.818791946308725,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"282",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.620689655172414,0.387755102040816,0.193877551020408,0,0,1,0,0,0,0,0,1,0,0,0.95413870246085,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575,0,1,0,1
"283",0,0,1,0,0,0,0,0,0,1,0,0.0689655172413793,0.0408163265306122,0.979591836734694,0,0,1,0,0,0,0,0,1,0,0,0.67337807606264,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"284",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.0689655172413793,0.142857142857143,0.928571428571429,0,0,1,0,0,0,0,0,1,0,0,0.721476510067114,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575,0,0,1,1
"285",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.204081632653061,0.897959183673469,0,0,0,1,0,0,1,0,0,0,0,0.781879194630873,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"286",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.897959183673469,0.448979591836735,0,0,1,0,0,0,1,0,0,0,0,0.664429530201342,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,0
"287",0,0,0,0,0,0,0,1,0,1,0,0.310344827586207,0.938775510204082,0.469387755102041,0,0,1,0,0,0,1,0,0,0,0,0.12751677852349,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,1
"288",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.326530612244898,0.163265306122449,0,1,0,0,0,1,0,0,0,0,0,0.791946308724832,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"289",1,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.206896551724138,0.510204081632653,0.255102040816327,0,0,1,0,0,0,1,0,0,0,0,0.157718120805369,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,1
"290",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.344827586206897,0.387755102040816,0.193877551020408,1,0,0,0,0,0,0,0,0,1,0,0.373601789709172,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"291",1,0,0,0,0,0,0,0,0,1,0,0.310344827586207,0.469387755102041,0.76530612244898,0,0,1,0,0,0,1,0,0,0,0,0.12751677852349,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,0
"292",0,0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.586206896551724,0.714285714285714,0.357142857142857,0,0,1,0,0,0,0,0,1,0,0,0.119686800894855,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.575,0,1,0,1
"293",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.310344827586207,0.571428571428571,0.714285714285714,0,0,1,0,0,0,0,0,1,0,0,0.215883668903803,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,0,0,1,1
"294",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.0689655172413793,0.775510204081633,0.387755102040816,0,0,1,0,0,0,0,0,1,0,0,0.633109619686801,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.575,0,0,1,0
"295",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.26530612244898,0.86734693877551,0,1,0,0,0,1,0,0,0,0,0,0.676733780760626,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,0
"296",0,0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.103448275862069,0.63265306122449,0.683673469387755,0,0,1,0,0,0,0,0,1,0,0,0.589485458612975,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"297",0,0,0,0,0,0,0,0,1,0.666666666666667,1,0.172413793103448,0.693877551020408,0.653061224489796,1,0,0,0,0,0,0,0,0,1,0,0.134228187919463,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.825,0,0,1,1
"298",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.310344827586207,0.673469387755102,0.336734693877551,0,0,1,0,0,0,0,0,1,0,0,0.114093959731544,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.475,0,0,1,1
"299",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.931034482758621,0.836734693877551,0.581632653061224,1,0,0,0,0,0,0,0,0,1,0,0.0313199105145414,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,0,1,1
"300",1,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.693877551020408,0.653061224489796,0,0,0,1,0,0,0,0,1,0,0,0.917225950782998,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"301",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,0,1,0,0,0.631991051454139,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,1,0,0
"302",0,0,0,1,0,0,0,0,0,1,0.666666666666667,0.310344827586207,0.938775510204082,0.469387755102041,0,0,1,0,0,0,0,0,1,0,0,0.318791946308725,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.45,0,1,0,1
"303",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.310344827586207,0.938775510204082,0.530612244897959,0,1,0,0,0,1,0,0,0,0,0,0.261744966442953,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.325,0,0,1,1
"304",0,0,0,0,0,0,0,1,0,1,0,0.310344827586207,0.714285714285714,0.357142857142857,1,0,0,0,0,0,0,0,0,1,0,0.757270693512304,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,1
"305",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.206896551724138,0.346938775510204,0.826530612244898,0,0,1,0,0,0,1,0,0,0,0,0.652125279642058,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.725,0,0,1,1
"306",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.469387755102041,0.76530612244898,0,0,1,0,0,1,0,0,0,0,0,0.232662192393736,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"307",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.0344827586206897,0.693877551020408,0.653061224489796,0,0,1,0,0,0,1,0,0,0,0,0.486577181208054,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"308",1,0,0,0,0,0,0,0,0,1,0,0.310344827586207,0.183673469387755,0.0918367346938776,0,1,0,0,0,1,0,0,0,0,0,0.851230425055928,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,1,0,1
"309",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.241379310344828,0.408163265306122,0.204081632653061,0,0,1,0,0,0,1,0,0,0,0,0.15324384787472,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,0,1,1
"310",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0,1,0.5,0,1,0,0,0,1,0,0,0,0,0,0.456375838926175,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1,0,0,1
"311",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.310344827586207,0.673469387755102,0.336734693877551,0,0,1,0,0,0,0,0,1,0,0,0.12751677852349,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.475,0,0,1,1
"312",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.938775510204082,0.469387755102041,0,0,1,0,0,0,0,0,1,0,0,0.305369127516779,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,1,0,0
"313",0,0,0,0,0,0,0,1,0,0,1,0.103448275862069,0.877551020408163,0.438775510204082,0,0,1,0,0,0,0,0,1,0,0,0.589485458612975,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,0,1,1
"314",0,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.172413793103448,0.857142857142857,0.428571428571429,0,0,1,0,0,0,0,0,1,0,0,0.0604026845637584,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,1
