"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","isDropback"
"369",2022110606,3,3,2,28,38,"SHOTGUN","3x1",8.65,"6-9 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,-4,"rival",TRUE
"370",2022110606,2,2,10,35,45,"SHOTGUN","2x2",4.4,"9-12 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"NYJ",TRUE
"371",2022092506,2,3,6,36,74,"SHOTGUN","2x2",1.05,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"372",2022100907,2,3,15,19,91,"EMPTY","3x2",9.58333333333333,"3-6 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,"NYJ",TRUE
"373",2022101602,4,1,10,50,60,"SINGLEBACK","3x1",7.85,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,14,"centro",FALSE
"374",2022100210,2,2,10,9,101,"SHOTGUN","2x2",5.25,"9-12 min","visitante",0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,7,"NYJ",TRUE
"375",2022100907,2,2,3,35,45,"SINGLEBACK","2x2",6.13333333333333,"6-9 min","local",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,5,"rival",FALSE
"376",2022091801,3,2,10,38,72,"SINGLEBACK","2x2",8.55,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"377",2022100210,4,1,10,35,75,"SHOTGUN","2x2",3.56666666666667,"9-12 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",TRUE
"378",2022091801,4,2,1,32,78,"SHOTGUN","2x2",1.06666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"379",2022101602,3,1,10,39,49,"SINGLEBACK","2x2",9.03333333333333,"3-6 min","visitante",0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"380",2022091801,4,3,4,38,48,"EMPTY","3x2",7.9,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"381",2022100907,1,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"382",2022100210,4,2,2,2,12,"SINGLEBACK","2x2",0.3,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",FALSE
"383",2022091801,4,1,5,36,74,"EMPTY","3x2",1.16666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"384",2022110606,4,1,5,42,68,"SINGLEBACK","2x2",4.88333333333333,"9-12 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,"rival",FALSE
"385",2022091801,3,1,10,49,59,"SINGLEBACK","3x1",7.83333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"386",2022110606,1,2,14,10,100,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",TRUE
"387",2022110606,2,2,1,34,44,"SHOTGUN","2x2",5.96666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"NYJ",FALSE
"388",2022102307,2,1,20,33,77,"SHOTGUN","3x1",0.533333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,-2,"rival",TRUE
"389",2022091801,1,1,10,38,48,"SINGLEBACK","2x2",2.55,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"390",2022110606,2,1,10,35,45,"SHOTGUN","2x2",4.48333333333333,"9-12 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,-11,"NYJ",TRUE
"391",2022101602,1,2,1,33,77,"SINGLEBACK","2x2",9.5,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"392",2022091801,4,2,9,33,43,"SHOTGUN","2x2",8.58333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"393",2022091107,4,3,6,6,104,"SHOTGUN","2x2",4.46666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"394",2022091107,1,1,10,11,99,"SINGLEBACK","2x2",9.81666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",FALSE
"395",2022102307,1,2,6,29,81,"I_FORM","2x1",0.9,"12-15 min","visitante",0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,"NYJ",TRUE
"396",2022100907,3,1,10,24,86,"SINGLEBACK","2x2",2.46666666666667,"12-15 min","local",0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,"NYJ",FALSE
"397",2022110606,4,1,6,6,104,"SHOTGUN","2x2",2,"12-15 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,"rival",FALSE
"398",2022110606,3,1,10,20,90,"SINGLEBACK","2x2",14.9333333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",TRUE
"399",2022102307,2,2,6,29,81,"SHOTGUN","2x2",1.2,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-2,"rival",TRUE
"400",2022100907,3,1,10,25,85,"SHOTGUN","2x2",8.66666666666667,"6-9 min","local",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",FALSE
"401",2022091107,3,2,15,15,95,"SHOTGUN","2x2",11.9333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"402",2022092506,2,3,24,36,74,"SHOTGUN","2x2",10.9,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"NYJ",TRUE
"403",2022092506,4,1,10,49,61,"EMPTY","3x2",2.16666666666667,"12-15 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"NYJ",TRUE
"404",2022092506,2,1,10,38,72,"SINGLEBACK","2x2",7.43333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"NYJ",FALSE
"405",2022100210,1,1,10,9,19,"SINGLEBACK","3x1",9.95,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"NYJ",FALSE
"406",2022110606,4,1,10,40,50,"SINGLEBACK","2x2",13.55,"0-3 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",TRUE
"407",2022091107,2,3,4,27,83,"SHOTGUN","3x1",11,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"408",2022091107,3,1,10,25,85,"SINGLEBACK","3x1",7.23333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",FALSE
"409",2022091801,4,1,10,32,42,"SINGLEBACK","3x1",9.28333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"410",2022091107,1,2,12,9,101,"SHOTGUN","2x2",9.18333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",TRUE
"411",2022102307,2,1,10,33,77,"SHOTGUN","3x1",1.85,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-2,"rival",TRUE
"412",2022091107,2,1,10,11,21,"SINGLEBACK","2x2",8.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",FALSE
"413",2022100210,1,1,10,36,74,"EMPTY","3x2",7.58333333333333,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"414",2022101602,2,3,26,21,31,"SHOTGUN","3x1",13.4333333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"415",2022103007,3,1,18,9,101,"SINGLEBACK","3x1",4.96666666666667,"9-12 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,-6,"NYJ",TRUE
"416",2022110606,3,1,10,36,46,"SHOTGUN","2x2",9.91666666666667,"3-6 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,-4,"rival",TRUE
"417",2022100210,1,3,7,12,22,"EMPTY","3x2",8.61666666666667,"6-9 min","visitante",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"NYJ",TRUE
"418",2022091107,4,4,1,28,82,"SINGLEBACK","3x1",7.53333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"419",2022103007,1,3,5,23,87,"SHOTGUN","3x1",14.2666666666667,"0-3 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",TRUE
"420",2022110606,3,3,6,18,28,"SHOTGUN","2x2",6.48333333333333,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",TRUE
"421",2022103007,4,4,5,30,80,"SHOTGUN","3x1",8.9,"6-9 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,-12,"rival",TRUE
"422",2022100210,3,3,6,30,40,"SHOTGUN","2x2",8.88333333333333,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,4,"NYJ",TRUE
"423",2022091801,2,2,6,50,60,"EMPTY","3x2",0.766666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"centro",TRUE
"424",2022092506,1,1,10,40,50,"SHOTGUN","2x2",8.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"425",2022110606,4,2,10,40,50,"SINGLEBACK","3x1",13.4666666666667,"0-3 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",FALSE
"426",2022100210,1,1,10,47,63,"SHOTGUN","2x2",0.433333333333333,"12-15 min","visitante",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"rival",FALSE
"427",2022100210,1,2,14,40,70,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"428",2022091107,4,1,10,27,83,"SHOTGUN","2x2",2.51666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"429",2022092506,2,2,8,17,93,"SHOTGUN","2x2",14.5,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"NYJ",TRUE
"430",2022100907,1,3,7,31,41,"SHOTGUN","3x1",5.9,"9-12 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"431",2022102307,3,3,3,45,55,"SHOTGUN","3x1",10.5166666666667,"3-6 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,"NYJ",TRUE
"432",2022091107,1,1,10,17,93,"SINGLEBACK","3x1",6.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",TRUE
"433",2022100210,4,2,11,11,21,"SHOTGUN","3x1",8.26666666666667,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",TRUE
"434",2022091107,4,3,3,3,107,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"435",2022091107,2,2,5,30,40,"SINGLEBACK","2x2",3.23333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NYJ",FALSE
"436",2022100907,1,3,4,16,94,"SHOTGUN","2x2",3.26666666666667,"9-12 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",TRUE
"437",2022091801,4,2,10,27,83,"EMPTY","3x2",0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"438",2022102307,2,2,8,27,37,"SHOTGUN","2x2",3.26666666666667,"9-12 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-2,"NYJ",TRUE
"439",2022091801,2,1,6,6,16,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"440",2022110606,1,1,10,14,96,"SINGLEBACK","2x2",14.1833333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",FALSE
"441",2022100907,2,1,1,1,11,"SHOTGUN","2x1",15,"0-3 min","local",0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,"rival",FALSE
"442",2022091801,2,1,10,46,64,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",FALSE
"443",2022102307,1,3,10,25,85,"SHOTGUN","3x1",14.8,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"444",2022091801,2,3,6,28,38,"EMPTY","3x2",0.533333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"445",2022091107,2,3,5,27,83,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"446",2022102307,2,3,6,50,60,"SHOTGUN","3x1",9.95,"3-6 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,"centro",TRUE
"447",2022102307,4,1,10,25,85,"SINGLEBACK","3x1",1.91666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,7,"NYJ",FALSE
"448",2022100210,3,3,5,30,40,"SHOTGUN","3x1",6.6,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",TRUE
"449",2022092506,4,2,10,28,38,"SHOTGUN","2x2",11.5833333333333,"3-6 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-15,"rival",TRUE
"450",2022101602,4,2,2,5,15,"SINGLEBACK","2x2",5.51666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"451",2022092506,3,2,10,25,35,"SHOTGUN","3x1",14.9166666666667,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-11,"NYJ",FALSE
"452",2022092506,2,2,10,47,57,"EMPTY","3x2",0.45,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"453",2022102307,1,2,6,17,93,"SHOTGUN","2x2",10.9,"3-6 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"454",2022103007,2,1,10,48,58,"SINGLEBACK","2x2",14.2333333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",TRUE
"455",2022110606,2,2,9,40,70,"SHOTGUN","2x2",3,"9-12 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-11,"rival",TRUE
"456",2022101602,2,3,2,35,75,"SHOTGUN","2x2",0.683333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,"rival",TRUE
"457",2022100907,2,2,5,5,15,"WILDCAT","2x2",3.48333333333333,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,"rival",FALSE
"458",2022102307,3,1,10,37,73,"SINGLEBACK","2x2",1.4,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"rival",FALSE
"459",2022101602,2,2,8,41,69,"SHOTGUN","2x2",1.38333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,"rival",TRUE
"460",2022100210,3,2,9,26,36,"EMPTY","3x2",14.3666666666667,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,"NYJ",TRUE
"461",2022091801,2,3,2,2,12,"SHOTGUN","2x2",13.15,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"462",2022101602,2,1,10,18,92,"SINGLEBACK","3x1",7.38333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"rival",FALSE
"463",2022103007,4,2,7,46,56,"SHOTGUN","3x1",12.3333333333333,"0-3 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-9,"NYJ",TRUE
"464",2022103007,4,3,7,46,56,"SHOTGUN","2x2",12.2166666666667,"0-3 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,-9,"NYJ",TRUE
"465",2022101602,2,3,10,8,18,"EMPTY","3x2",10.8333333333333,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"466",2022103007,3,1,10,25,85,"SINGLEBACK","3x1",2.65,"12-15 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-9,"NYJ",TRUE
"467",2022092506,2,3,2,39,49,"SHOTGUN","3x1",0.316666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"468",2022100907,3,1,10,47,63,"SHOTGUN","3x1",7.58333333333333,"6-9 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"469",2022100907,2,2,12,45,65,"SHOTGUN","2x2",7.38333333333333,"6-9 min","local",0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,"NYJ",TRUE
"470",2022100210,3,2,5,47,63,"SINGLEBACK","3x1",5.5,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",TRUE
"471",2022103007,3,1,10,26,36,"SHOTGUN","2x2",10.4833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-3,"rival",FALSE
"472",2022103007,4,3,10,35,75,"SHOTGUN","2x2",9,"3-6 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,-12,"rival",TRUE
"473",2022091801,1,2,15,42,68,"SHOTGUN","3x1",0.166666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"474",2022100210,1,2,7,33,43,"SINGLEBACK","2x2",1.41666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"NYJ",TRUE
"475",2022100907,3,1,10,7,103,"SHOTGUN","2x2",3.91666666666667,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"476",2022110606,3,3,9,49,59,"EMPTY","3x2",10.6333333333333,"3-6 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,-4,"rival",TRUE
"477",2022092506,2,2,10,32,78,"SHOTGUN","2x2",1.65,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"478",2022103007,3,3,11,27,37,"SHOTGUN","2x2",9.63333333333333,"3-6 min","local",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,-3,"rival",TRUE
"479",2022102307,3,3,1,28,82,"SINGLEBACK","3x1",0.166666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,"rival",FALSE
"480",2022103007,2,1,10,12,98,"SHOTGUN","2x1",13.4166666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,"rival",FALSE
"481",2022091107,4,1,10,25,85,"SHOTGUN","2x2",14.6333333333333,"0-3 min","local",1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"482",2022100907,2,1,9,9,19,"SINGLEBACK","2x2",4.2,"9-12 min","local",0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,5,"rival",FALSE
"483",2022100907,1,2,4,42,52,"SINGLEBACK","2x2",13.7333333333333,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"484",2022091107,3,1,10,9,101,"SHOTGUN","2x1",2.01666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,"NYJ",TRUE
"485",2022091801,3,2,6,14,96,"SHOTGUN","2x2",3.5,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"486",2022102307,1,1,10,38,72,"SINGLEBACK","3x1",7.73333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,"NYJ",FALSE
"487",2022091801,2,1,10,30,80,"SHOTGUN","2x2",8.2,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"488",2022102307,4,3,1,49,61,"SHOTGUN","3x1",8.85,"6-9 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,4,"NYJ",TRUE
"489",2022092506,4,3,1,45,65,"SHOTGUN","2x2",13,"0-3 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"NYJ",FALSE
"490",2022091801,4,2,10,15,95,"EMPTY","3x2",0.5,"12-15 min","visitante",1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
