"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","isDropback"
"373",2022091811,3,3,9,9,101,"SHOTGUN","3x1",12.35,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,"LV",TRUE
"374",2022110604,2,1,10,31,41,"I_FORM","2x1",12.55,"0-3 min","visitante",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,"LV",FALSE
"375",2022100212,2,1,10,41,69,"SHOTGUN","2x2",0.283333333333333,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"rival",TRUE
"376",2022102308,3,1,10,38,72,"SINGLEBACK","2x2",8.23333333333333,"6-9 min","local",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,-3,"rival",TRUE
"377",2022092507,4,1,10,44,54,"SINGLEBACK","2x2",11.3833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",TRUE
"378",2022091111,3,3,4,34,76,"SHOTGUN","2x2",3.91666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"379",2022092507,4,2,10,32,78,"SHOTGUN","2x2",2.4,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"LV",TRUE
"380",2022101000,1,2,21,14,24,"SHOTGUN","2x2",13.9,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"381",2022103006,4,2,27,22,32,"SHOTGUN","3x1",14.25,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"382",2022102308,3,1,10,25,35,"I_FORM","2x1",10.9833333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",FALSE
"383",2022110604,3,2,2,26,36,"I_FORM","1x1",9.5,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,"LV",FALSE
"384",2022092507,2,1,10,36,74,"SINGLEBACK","3x1",12.3833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",TRUE
"385",2022102308,2,1,10,43,53,"EMPTY","3x2",9.16666666666667,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"386",2022103006,2,1,10,30,80,"I_FORM","2x1",6.11666666666667,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-17,"LV",FALSE
"387",2022101000,4,1,10,48,58,"I_FORM","1x1",5.36666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",FALSE
"388",2022091811,2,2,10,26,36,"SHOTGUN","3x1",7.93333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"rival",TRUE
"389",2022092507,2,1,10,47,57,"I_FORM","2x1",13.75,"0-3 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",FALSE
"390",2022103006,3,2,4,19,91,"SHOTGUN","2x2",2.21666666666667,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,-24,"LV",TRUE
"391",2022103006,1,3,15,43,53,"SHOTGUN","3x1",8.45,"6-9 min","visitante",1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,"LV",TRUE
"392",2022091111,4,3,3,40,70,"SHOTGUN","3x1",2.66666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"LV",TRUE
"393",2022100212,2,1,5,37,73,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",FALSE
"394",2022100212,2,1,10,21,89,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"rival",TRUE
"395",2022101000,1,2,5,36,46,"SINGLEBACK","2x1",3.48333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,"LV",FALSE
"396",2022102308,3,1,10,50,60,"SHOTGUN","3x1",8.95,"6-9 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"centro",FALSE
"397",2022103006,2,3,4,36,74,"SHOTGUN","3x1",4.73333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,-17,"LV",TRUE
"398",2022100212,4,2,5,32,78,"I_FORM","1x1",3.05,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",FALSE
"399",2022101000,4,2,2,15,25,"SHOTGUN","2x2",2.11666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",FALSE
"400",2022100212,4,1,10,48,62,"I_FORM","1x1",4.5,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",FALSE
"401",2022102308,1,1,10,24,86,"I_FORM","2x1",14.9,"0-3 min","local",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",FALSE
"402",2022110604,4,2,12,47,57,"SINGLEBACK","2x2",10.8,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"rival",FALSE
"403",2022092507,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-14,"LV",FALSE
"404",2022091111,1,2,17,29,81,"SHOTGUN","2x2",7.65,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"LV",TRUE
"405",2022091111,4,2,10,45,55,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",FALSE
"406",2022092507,3,2,7,12,98,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"407",2022092507,1,1,10,11,21,"I_FORM","2x1",3.78333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"408",2022091111,1,3,17,29,81,"SHOTGUN","3x1",7.55,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"LV",TRUE
"409",2022100212,2,1,10,25,35,"SINGLEBACK","2x2",1.4,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"LV",FALSE
"410",2022100212,3,3,5,24,86,"EMPTY","3x2",10.8833333333333,"3-6 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,"LV",TRUE
"411",2022091111,4,1,10,33,77,"SINGLEBACK","2x2",14.0333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-11,"LV",TRUE
"412",2022103006,1,2,15,43,53,"SHOTGUN","2x2",8.53333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"413",2022110604,3,2,11,40,50,"SHOTGUN","2x1",8.05,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"LV",TRUE
"414",2022091811,2,1,10,27,83,"SHOTGUN","2x2",1.85,"12-15 min","local",1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,17,"LV",FALSE
"415",2022110604,4,1,10,45,55,"SHOTGUN","2x2",11.4166666666667,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-4,"rival",FALSE
"416",2022103006,4,1,20,29,39,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"417",2022091811,1,2,6,48,58,"SINGLEBACK","2x2",0.116666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"LV",TRUE
"418",2022092507,1,3,15,41,51,"SHOTGUN","3x1",5.16666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"419",2022100212,3,1,10,32,78,"I_FORM","1x1",1.03333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"LV",FALSE
"420",2022092507,3,1,10,38,72,"SINGLEBACK","2x2",12.3666666666667,"0-3 min","visitante",1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",FALSE
"421",2022102308,4,1,10,15,25,"I_FORM","2x1",7.2,"6-9 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,"rival",FALSE
"422",2022103006,1,1,10,25,35,"EMPTY","3x2",1.45,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",TRUE
"423",2022100212,2,3,8,22,32,"SHOTGUN","3x1",7.2,"6-9 min","local",1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,"LV",TRUE
"424",2022102308,3,1,10,42,68,"WILDCAT","3x2",0.55,"12-15 min","local",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"425",2022101000,4,2,10,37,47,"SHOTGUN","3x1",1.01666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",TRUE
"426",2022101000,3,1,10,27,83,"I_FORM","1x1",2.01666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",FALSE
"427",2022101000,3,1,10,16,94,"SHOTGUN","2x2",3.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-4,"LV",TRUE
"428",2022102308,1,1,10,41,69,"I_FORM","2x1",13.3166666666667,"0-3 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"LV",FALSE
"429",2022092507,4,2,11,36,46,"SHOTGUN","2x2",4.93333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",TRUE
"430",2022092507,4,1,10,32,78,"SHOTGUN","2x2",2.5,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"LV",TRUE
"431",2022101000,1,3,21,14,24,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"432",2022101000,4,4,1,46,56,"SINGLEBACK","2x2",0.783333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",TRUE
"433",2022102308,4,2,10,29,39,"SINGLEBACK","2x2",9,"3-6 min","local",1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,4,"rival",FALSE
"434",2022101000,3,2,19,16,94,"SHOTGUN","2x2",7.9,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,"LV",TRUE
"435",2022091111,2,2,5,7,17,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV",FALSE
"436",2022103006,4,2,10,18,92,"SHOTGUN","3x1",0.55,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"437",2022110604,1,3,9,30,80,"SHOTGUN","3x1",9.18333333333333,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,"LV",TRUE
"438",2022110604,4,3,10,25,85,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",TRUE
"439",2022091111,4,1,10,33,77,"SHOTGUN","2x2",3.41666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"LV",TRUE
"440",2022110604,1,2,13,26,84,"SHOTGUN","2x1",9.78333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"441",2022100212,3,3,3,3,13,"SHOTGUN","2x2",2.56666666666667,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,"rival",TRUE
"442",2022100212,3,3,7,14,24,"SHOTGUN","3x1",4.03333333333333,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,"rival",TRUE
"443",2022091111,1,1,10,2,108,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV",TRUE
"444",2022110604,4,2,10,31,79,"SINGLEBACK","2x2",14.2166666666667,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",FALSE
"445",2022092507,4,1,10,14,24,"EMPTY","3x2",1.81666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"446",2022100212,4,3,6,29,39,"SHOTGUN","2x2",6.61666666666667,"6-9 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,"LV",TRUE
"447",2022092507,4,1,10,13,23,"I_FORM","2x1",10.9166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",FALSE
"448",2022091111,4,2,2,48,62,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"LV",TRUE
"449",2022102308,2,3,1,45,55,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",FALSE
"450",2022100212,4,3,2,22,88,"I_FORM","1x0",1.46666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",FALSE
"451",2022103006,3,2,4,31,79,"SINGLEBACK","2x2",10.4166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",FALSE
"452",2022091811,2,1,3,3,13,"I_FORM","2x1",7.06666666666667,"6-9 min","local",1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,10,"rival",TRUE
"453",2022110604,4,3,9,32,78,"SHOTGUN","3x1",13.4666666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"454",2022100212,1,1,10,13,97,"I_FORM","2x1",7.1,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",FALSE
"455",2022102308,4,1,10,25,35,"I_FORM","2x1",14.2833333333333,"0-3 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"456",2022103006,1,2,4,22,32,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"LV",FALSE
"457",2022100212,1,1,10,45,65,"SINGLEBACK","2x2",13.75,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"LV",FALSE
"458",2022091111,3,1,10,40,70,"SHOTGUN","2x2",4.66666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"459",2022091811,2,2,10,41,69,"EMPTY","3x2",8.96666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"LV",TRUE
"460",2022102308,4,1,10,19,91,"SINGLEBACK","3x1",11.35,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,"LV",FALSE
"461",2022101000,4,1,10,23,33,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",TRUE
"462",2022101000,4,3,17,29,81,"SHOTGUN","2x2",14.2833333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-4,"rival",TRUE
"463",2022101000,2,1,10,17,27,"SHOTGUN","2x1",14.9166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,"rival",FALSE
"464",2022101000,2,3,6,29,81,"SHOTGUN","3x1",2.9,"12-15 min","visitante",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,10,"LV",TRUE
"465",2022101000,2,1,10,23,87,"I_FORM","1x1",12.4166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,"LV",FALSE
"466",2022100212,3,1,10,20,90,"I_FORM","1x1",7.15,"6-9 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,"LV",FALSE
"467",2022102308,2,2,5,14,24,"I_FORM","2x1",10.6166666666667,"3-6 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",FALSE
"468",2022103006,4,3,24,25,35,"SHOTGUN","3x1",13.55,"0-3 min","visitante",1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-24,"LV",TRUE
"469",2022091811,1,2,3,32,42,"SHOTGUN","2x2",14.35,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"LV",TRUE
