"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","isDropback"
"374",2022110603,2,1,10,30,40,"SINGLEBACK","2x2",12.75,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,"DET",TRUE
"375",2022100205,2,2,14,31,79,"SHOTGUN","3x1",13.3666666666667,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"rival",TRUE
"376",2022110603,1,2,1,38,48,"SINGLEBACK","2x2",13.1833333333333,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,"rival",FALSE
"377",2022110603,3,1,10,35,45,"I_FORM","1x1",10.3333333333333,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,8,"DET",TRUE
"378",2022091104,4,3,3,45,65,"SHOTGUN","3x1",11.5,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"DET",TRUE
"379",2022110603,1,1,10,38,72,"I_FORM","1x1",14.9,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"DET",FALSE
"380",2022092504,2,2,4,42,68,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"381",2022100205,4,2,2,2,12,"SHOTGUN","3x1",1.15,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,-10,"rival",TRUE
"382",2022100905,4,1,10,37,73,"EMPTY","4x1",4.9,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-29,"DET",TRUE
"383",2022092504,3,2,6,50,60,"SINGLEBACK","2x2",4.25,"9-12 min","visitante",1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"centro",TRUE
"384",2022091104,2,1,10,42,68,"SHOTGUN","2x2",4.65,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"385",2022110603,4,3,1,45,65,"SINGLEBACK","2x2",4.33333333333333,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,6,"DET",TRUE
"386",2022091802,3,1,10,17,93,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,"rival",TRUE
"387",2022100205,4,3,4,4,14,"SHOTGUN","2x2",5.46666666666667,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,-10,"rival",TRUE
"388",2022092504,4,1,10,39,49,"SINGLEBACK","2x1",4.5,"9-12 min","visitante",1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"389",2022110603,1,1,10,16,26,"SINGLEBACK","2x2",12.3,"0-3 min","local",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"390",2022102303,1,3,7,47,63,"SHOTGUN","2x2",11.4,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"391",2022102303,3,2,2,28,38,"SINGLEBACK","2x1",3.68333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,-4,"DET",FALSE
"392",2022092504,2,1,10,40,70,"SINGLEBACK","2x2",6.33333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,7,"DET",TRUE
"393",2022092504,3,3,2,22,88,"SHOTGUN","2x2",8.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"rival",TRUE
"394",2022092504,2,1,10,36,74,"SHOTGUN","2x2",0.9,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"395",2022092504,3,3,3,47,63,"SHOTGUN","2x2",3.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",TRUE
"396",2022102303,1,3,7,21,89,"EMPTY","4x1",4.08333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,"rival",TRUE
"397",2022092504,2,1,10,14,24,"SHOTGUN","2x2",14.35,"0-3 min","visitante",1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,7,"rival",TRUE
"398",2022092504,3,1,10,30,80,"SINGLEBACK","2x2",10.0333333333333,"3-6 min","visitante",1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"399",2022100205,4,1,10,41,51,"SHOTGUN","2x2",1.9,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"rival",TRUE
"400",2022110603,2,2,5,25,85,"SINGLEBACK","2x1",2,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"401",2022092504,1,2,10,46,56,"SHOTGUN","2x2",2.85,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",TRUE
"402",2022092504,4,1,10,22,88,"SINGLEBACK","3x1",7.75,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"DET",FALSE
"403",2022102303,4,3,2,43,53,"SHOTGUN","2x1",14.35,"0-3 min","visitante",1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-4,"rival",FALSE
"404",2022091802,1,1,7,7,103,"I_FORM","1x1",5.51666666666667,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"405",2022091104,4,1,10,20,90,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",FALSE
"406",2022102303,3,1,10,48,58,"SINGLEBACK","2x1",9.21666666666667,"3-6 min","visitante",1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-4,"DET",TRUE
"407",2022091104,4,1,10,26,36,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"408",2022103003,2,1,10,48,58,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"409",2022100905,1,1,10,32,42,"EMPTY","3x2",6.96666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"rival",TRUE
"410",2022100205,4,2,10,10,20,"SHOTGUN","2x2",5.98333333333333,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,-10,"rival",TRUE
"411",2022092504,2,3,1,34,76,"SINGLEBACK","3x1",6.9,"6-9 min","visitante",1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,7,"DET",TRUE
"412",2022100905,4,2,14,17,27,"SINGLEBACK","2x2",14.1666666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-26,"rival",TRUE
"413",2022102303,1,1,10,50,60,"SINGLEBACK","2x2",12.7833333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"centro",FALSE
"414",2022091802,4,4,3,33,43,"SHOTGUN","2x2",1.63333333333333,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,"rival",TRUE
"415",2022110603,1,2,3,9,19,"SINGLEBACK","3x1",11.7333333333333,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"416",2022103003,3,1,10,25,35,"SINGLEBACK","2x2",9.18333333333333,"3-6 min","local",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,"DET",TRUE
"417",2022091802,2,1,10,23,87,"SINGLEBACK","2x2",12.1666666666667,"0-3 min","local",1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",TRUE
"418",2022100205,2,2,8,32,42,"SINGLEBACK","2x2",6.86666666666667,"6-9 min","local",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,-8,"DET",TRUE
"419",2022110603,3,1,5,5,105,"SHOTGUN","2x2",0.2,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,"rival",FALSE
"420",2022110603,4,2,20,13,97,"SHOTGUN","2x2",6.03333333333333,"6-9 min","local",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"DET",TRUE
"421",2022102303,1,1,10,37,73,"SHOTGUN","2x2",6.56666666666667,"6-9 min","visitante",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",TRUE
"422",2022100905,3,1,10,35,45,"SINGLEBACK","3x1",8.88333333333333,"6-9 min","visitante",1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-19,"DET",FALSE
"423",2022092504,1,3,4,48,62,"SHOTGUN","2x2",2.16666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",FALSE
"424",2022091104,4,1,10,41,51,"SHOTGUN","2x2",4.96666666666667,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"425",2022091802,1,3,5,13,97,"SHOTGUN","3x1",1.75,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,"rival",TRUE
"426",2022091104,2,2,10,22,32,"SHOTGUN","3x1",10.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",TRUE
"427",2022102303,2,2,8,27,83,"SHOTGUN","2x2",11.7666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"DET",TRUE
"428",2022091802,3,3,6,29,39,"SHOTGUN","3x1",11.8833333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",TRUE
"429",2022102303,1,1,10,39,49,"SINGLEBACK","3x1",13.4333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"DET",TRUE
"430",2022091104,2,3,5,30,40,"SHOTGUN","3x1",5.33333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"DET",TRUE
"431",2022092504,4,3,14,46,56,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"432",2022092504,3,1,10,32,42,"SINGLEBACK","2x2",13.9666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",FALSE
"433",2022103003,1,3,2,30,40,"SHOTGUN","2x2",6.95,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,"DET",TRUE
"434",2022091104,3,2,10,39,71,"SHOTGUN","2x2",7.16666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"435",2022091104,2,3,7,28,38,"SHOTGUN","3x1",11.8833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",TRUE
"436",2022103003,2,1,10,46,64,"SHOTGUN","3x1",1.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",TRUE
"437",2022100905,1,2,8,49,61,"SINGLEBACK","2x2",7.38333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"DET",FALSE
"438",2022100205,2,1,20,15,25,"SINGLEBACK","2x2",4.6,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"DET",FALSE
"439",2022092504,1,1,10,49,59,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"440",2022102303,3,3,13,30,40,"SHOTGUN","3x1",0.85,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-4,"DET",TRUE
"441",2022091802,1,2,6,24,34,"I_FORM","2x1",10.9166666666667,"3-6 min","local",1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"DET",FALSE
"442",2022100205,3,1,20,15,25,"SHOTGUN","3x1",0.183333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-15,"DET",TRUE
"443",2022091802,3,1,10,20,30,"SINGLEBACK","2x2",10.1,"3-6 min","local",1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",TRUE
"444",2022110603,4,4,3,43,53,"SHOTGUN","3x1",2.06666666666667,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,6,"rival",TRUE
"445",2022091104,2,2,16,19,29,"EMPTY","3x2",6.6,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DET",TRUE
"446",2022102303,4,2,12,42,68,"SHOTGUN","3x1",8.56666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-4,"DET",TRUE
"447",2022103003,2,3,10,43,53,"SHOTGUN","3x1",9.11666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"448",2022091802,2,2,6,23,33,"I_FORM","1x1",8.13333333333333,"6-9 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,"rival",FALSE
"449",2022100205,4,1,10,38,72,"SHOTGUN","2x2",2.13333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,-10,"DET",FALSE
"450",2022102303,3,2,2,49,59,"SHOTGUN","3x1",13.8166666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,"DET",TRUE
"451",2022091104,4,2,3,45,65,"SINGLEBACK","2x2",11.6,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",TRUE
"452",2022110603,2,2,8,22,32,"SINGLEBACK","2x2",14.3333333333333,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,"DET",FALSE
"453",2022091104,2,2,9,26,36,"SHOTGUN","3x1",5.9,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"DET",TRUE
"454",2022091802,1,3,9,23,87,"SHOTGUN","3x1",8.85,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"455",2022100205,4,3,9,26,36,"SHOTGUN","3x1",1.63333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"rival",TRUE
"456",2022092504,2,2,10,40,70,"SHOTGUN","2x2",6.2,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",FALSE
"457",2022091802,2,3,7,32,42,"SHOTGUN","2x2",14.1333333333333,"0-3 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,"rival",FALSE
"458",2022092504,1,1,2,2,108,"SINGLEBACK","3x1",6.81666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"459",2022091802,4,1,10,44,54,"SINGLEBACK","2x2",9.18333333333333,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,"rival",FALSE
"460",2022103003,4,3,12,46,56,"SHOTGUN","3x1",3.71666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",TRUE
"461",2022091104,1,2,1,1,11,"JUMBO","1x1",10.3833333333333,"3-6 min","local",1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"462",2022102303,2,2,4,25,35,"SINGLEBACK","3x1",9.46666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"463",2022100205,2,2,1,46,64,"SINGLEBACK","3x1",2.48333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",FALSE
"464",2022100905,2,3,5,30,40,"SHOTGUN","2x2",2.06666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-13,"DET",TRUE
"465",2022091802,1,1,10,31,79,"SINGLEBACK","3x1",3.11666666666667,"9-12 min","local",1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,"rival",TRUE
"466",2022102303,2,2,6,45,65,"SHOTGUN","3x1",10.5333333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"DET",TRUE
"467",2022100905,4,4,5,5,15,"SHOTGUN","3x1",13.2833333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",TRUE
"468",2022100905,2,3,1,35,75,"SINGLEBACK","3x1",12.5166666666667,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",FALSE
"469",2022102303,1,1,10,30,40,"SINGLEBACK","3x1",8.88333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"DET",FALSE
"470",2022103003,2,2,2,8,18,"SHOTGUN","3x1",0.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"471",2022092504,1,1,10,30,40,"SINGLEBACK","3x1",4.1,"9-12 min","visitante",1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",FALSE
"472",2022103003,1,2,5,7,103,"SINGLEBACK","2x2",5.75,"9-12 min","local",1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"473",2022110603,1,3,17,13,97,"SHOTGUN","3x1",3.61666666666667,"9-12 min","local",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"DET",TRUE
"474",2022100905,1,3,2,33,77,"PISTOL","2x1",13.7333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"DET",FALSE
"475",2022091802,4,1,10,30,80,"SINGLEBACK","2x2",10.55,"3-6 min","local",1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,"DET",FALSE
"476",2022092504,1,3,12,36,74,"SHOTGUN","3x1",11.85,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"477",2022091104,4,1,10,28,82,"SINGLEBACK","2x2",8.31666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",TRUE
"478",2022103003,2,2,10,43,53,"EMPTY","3x2",9.18333333333333,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"479",2022100205,4,2,3,3,13,"SINGLEBACK","2x2",14.45,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-15,"rival",TRUE
"480",2022102303,2,3,14,35,45,"SHOTGUN","2x2",8.83333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,"rival",TRUE
