"","gameId2022091200","gameId2022092511","gameId2022100205","gameId2022100906","gameId2022101609","gameId2022102309","gameId2022103011","gameId2022110608","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSEA","isDropback"
"248",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.73469387755102,0.371134020618557,0,0,0,0,0,1,0,0,0,0,1,0,0,0.488839285714286,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,0
"249",0,0,0,0,0,0,0,1,0.333333333333333,0,0.04,0.0204081632653061,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0.845982142857143,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,0
"250",0,1,0,0,0,0,0,0,0,0,0.36,0.979591836734694,0.515463917525773,0,0,0,0,0,1,0,0,0,0,1,0,0,0.892857142857143,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,0
"251",0,1,0,0,0,0,0,0,1,0,0.36,0.775510204081633,0.391752577319588,0,0,0,0,0,1,0,0,0,0,1,0,0,0.904017857142857,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.285714285714286,0,0,1,0
"252",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.24,0.551020408163265,0.731958762886598,0,0,0,0,1,0,0,0,0,0,1,0,0,0.498883928571429,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.178571428571429,0,0,1,1
"253",0,0,0,0,0,1,0,0,0.666666666666667,0,0.2,0.102040816326531,0.0515463917525773,0,0,0,0,0,1,0,0,0,0,1,0,0,0.168526785714286,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0.785714285714286,0,1,0,1
"254",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.36,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,0,0,0,1,0,0,0.416294642857143,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"255",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.762886597938144,0,0,0,0,0,1,0,0,0,1,0,0,0,0.544642857142857,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.178571428571429,0,0,1,0
"256",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.24,0.775510204081633,0.391752577319588,0,0,0,0,1,0,0,0,0,0,1,0,0,0.418526785714286,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"257",0,1,0,0,0,0,0,0,1,0.333333333333333,0.28,0.816326530612245,0.412371134020619,1,0,0,0,0,0,0,0,0,0,0,1,0,0.861607142857143,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"258",0,0,1,0,0,0,0,0,1,0.666666666666667,0.16,0.816326530612245,0.597938144329897,0,0,0,0,1,0,0,0,0,1,0,0,0,0.154017857142857,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,0
"259",0,1,0,0,0,0,0,0,0,0.333333333333333,0.08,0.26530612244898,0.876288659793814,0,0,0,0,0,1,0,0,0,0,1,0,0,0.741071428571428,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,0
"260",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.4,0.959183673469388,0.484536082474227,0,0,0,0,1,0,0,0,0,0,1,0,0,0.417410714285714,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0.785714285714286,0,1,0,1
"261",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.04,0.653061224489796,0.329896907216495,0,0,0,0,0,1,0,0,0,1,0,0,0,0.766741071428572,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,0,1,0
"262",0,0,0,0,1,0,0,0,1,0.333333333333333,0.32,0.510204081632653,0.752577319587629,0,0,0,0,0,1,0,0,0,1,0,0,0,0.205357142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"263",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.16,0.755102040816326,0.628865979381443,0,0,0,0,1,0,0,0,0,0,1,0,0,0.926339285714286,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"264",0,0,0,0,0,0,0,1,1,0,0.36,0.653061224489796,0.329896907216495,0,0,0,0,1,0,0,0,0,1,0,0,0,0.675223214285714,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,0
"265",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.16,0.795918367346939,0.608247422680412,0,0,0,0,0,1,0,0,0,0,1,0,0,0.280133928571429,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"266",1,0,0,0,0,0,0,0,1,0.333333333333333,0.28,0.877551020408163,0.443298969072165,0,0,0,0,0,1,0,0,0,0,1,0,0,0.924107142857143,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"267",0,0,0,0,0,0,0,1,0,0,0.36,0.408163265306122,0.804123711340206,1,0,0,0,0,0,0,0,0,0,0,1,0,0.204241071428571,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,1
"268",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.530612244897959,0.268041237113402,0,0,0,1,0,0,0,0,0,0,1,0,0,0.890625,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"269",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.44,0.326530612244898,0.164948453608247,0,0,0,0,1,0,0,0,0,1,0,0,0,0.112723214285714,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.75,0,0,1,1
"270",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.04,0.122448979591837,0.0618556701030928,0,0,0,0,1,0,0,0,0,1,0,0,0,0.456473214285714,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"271",0,0,0,0,0,0,0,1,0,0.666666666666667,0.08,0.551020408163265,0.731958762886598,0,0,0,0,1,0,0,0,0,0,1,0,0,0.108258928571429,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"272",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.755102040816326,0.628865979381443,0,0,0,0,0,0,1,0,0,0,0,0,1,0.918526785714286,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"273",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.448979591836735,0.22680412371134,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0122767857142857,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"274",0,1,0,0,0,0,0,0,0,0.666666666666667,0.08,0.26530612244898,0.876288659793814,0,0,0,0,1,0,0,0,0,1,0,0,0,0.6953125,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"275",0,0,0,0,0,0,0,1,1,0.333333333333333,0.2,0.448979591836735,0.783505154639175,0,0,0,1,0,0,0,0,0,1,0,0,0,0.912946428571428,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"276",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.693877551020408,0.65979381443299,0,0,0,0,1,0,0,0,0,1,0,0,0,0.459821428571429,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0.178571428571429,0,0,1,1
"277",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.959183673469388,0.525773195876289,0,0,0,0,1,0,0,0,0,1,0,0,0,0.703125,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"278",0,0,0,0,0,0,0,1,0,0,0.36,0.693877551020408,0.65979381443299,0,0,0,0,0,1,0,0,0,1,0,0,0,0.993303571428572,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"279",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.2,0.26530612244898,0.134020618556701,0,1,0,0,0,0,0,0,1,0,0,0,0,0.245535714285714,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0.785714285714286,0,1,0,0
"280",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.32,0.387755102040816,0.814432989690722,0,0,0,1,0,0,0,0,0,0,1,0,0,0.842633928571429,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"281",0,1,0,0,0,0,0,0,1,0.333333333333333,0.52,0.673469387755102,0.670103092783505,0,0,0,0,1,0,0,0,0,0,1,0,0,0.135044642857143,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,1,0,1
"282",0,0,0,0,0,1,0,0,0,0.333333333333333,0.32,0.346938775510204,0.175257731958763,0,0,0,1,0,0,0,0,0,0,1,0,0,0.129464285714286,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.928571428571429,0,1,0,1
"283",0,0,1,0,0,0,0,0,1,0.333333333333333,0.32,0.897959183673469,0.556701030927835,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0636160714285714,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,0
"284",0,0,0,1,0,0,0,0,1,0,0.36,0.489795918367347,0.762886597938144,0,0,0,0,0,1,0,0,0,1,0,0,0,0.354910714285714,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.178571428571429,0,0,1,0
"285",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.32,0.408163265306122,0.206185567010309,0,0,0,0,1,0,0,0,0,0,1,0,0,0.456473214285714,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0,0,1,1
"286",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.68,0.836734693877551,0.587628865979381,0,0,0,0,1,0,0,0,0,0,1,0,0,0.238839285714286,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0,1,0,1
"287",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0357142857142857,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"288",0,1,0,0,0,0,0,0,1,0.333333333333333,0.24,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"289",0,0,0,0,0,0,1,0,0,0,0.36,0.26530612244898,0.876288659793814,0,0,0,0,0,1,0,0,0,1,0,0,0,0.751116071428571,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"290",0,0,1,0,0,0,0,0,0,0,0.36,0.63265306122449,0.690721649484536,0,0,0,0,0,1,0,0,0,0,1,0,0,0.698660714285714,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0.428571428571429,0,1,0,0
"291",0,0,0,0,0,1,0,0,0,0.666666666666667,0.32,0.346938775510204,0.175257731958763,1,0,0,0,0,0,0,0,0,0,0,1,0,0.123883928571429,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0.928571428571429,0,1,0,1
"292",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,0,1,0,0,0,0,0.401785714285714,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,0,1,0
"293",0,0,0,0,0,0,1,0,0,0,0.36,0.612244897959184,0.701030927835051,0,0,0,0,0,1,0,0,0,0,1,0,0,0.198660714285714,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,0,1,1
"294",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.56,0.775510204081633,0.618556701030928,0,0,0,0,1,0,0,0,0,0,1,0,0,0.290178571428571,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.25,0,1,0,1
"295",1,0,0,0,0,0,0,0,0,0.333333333333333,0.2,0.224489795918367,0.896907216494845,1,0,0,0,0,0,0,0,0,0,0,0,1,0.274553571428571,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"296",0,1,0,0,0,0,0,0,0,0,0.36,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"297",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.714285714285714,0.649484536082474,0,0,0,0,0,1,0,0,0,0,1,0,0,0.573660714285714,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"298",0,0,0,0,0,0,0,1,1,0,0.36,0.408163265306122,0.206185567010309,0,0,0,0,0,1,0,0,0,1,0,0,0,0.167410714285714,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"299",0,0,0,0,0,1,0,0,0,0,0.76,0.653061224489796,0.680412371134021,0,0,0,0,1,0,0,0,0,1,0,0,0,0.766741071428572,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"300",1,0,0,0,0,0,0,0,0.666666666666667,0,0.36,0.387755102040816,0.814432989690722,0,0,0,0,0,1,0,0,0,1,0,0,0,0.202008928571429,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"301",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.63265306122449,0.690721649484536,0,0,0,1,0,0,0,0,0,0,1,0,0,0.436383928571429,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.642857142857143,0,1,0,0
"302",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.795918367346939,0.402061855670103,0,0,0,1,0,0,0,0,0,0,1,0,0,0.627232142857143,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"303",0,0,0,0,0,0,0,1,0,0,0.36,0.489795918367347,0.762886597938144,0,0,0,0,0,1,0,0,0,1,0,0,0,0.416294642857143,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,1
"304",0,0,0,1,0,0,0,0,0,0,0.36,0.897959183673469,0.45360824742268,0,0,0,0,0,1,0,0,0,0,1,0,0,0.552455357142857,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.321428571428571,0,0,1,0
"305",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.36,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,0,1,0,0,0.147321428571429,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.178571428571429,0,1,0,1
"306",0,0,1,0,0,0,0,0,0.333333333333333,0,0.04,0.0204081632653061,0.0103092783505155,0,0,0,0,1,0,0,0,0,1,0,0,0,0.340401785714286,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"307",1,0,0,0,0,0,0,0,0,0,0.36,0.591836734693878,0.711340206185567,0,0,0,1,0,0,0,1,0,0,0,0,0,0.418526785714286,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,0
"308",0,0,0,0,0,0,0,1,1,0.666666666666667,0,0.836734693877551,0.587628865979381,0,1,0,0,0,0,0,0,1,0,0,0,0,0.797991071428571,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"309",0,0,0,0,0,0,1,0,0.333333333333333,1,0,0.346938775510204,0.835051546391753,0,0,0,0,1,0,0,0,0,0,1,0,0,0.952008928571429,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"310",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.12,0.0612244897959184,0.979381443298969,1,0,0,0,0,0,0,0,0,0,0,1,0,0.803571428571429,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,1
"311",0,0,0,0,0,1,0,0,0,0.333333333333333,0.48,0.979591836734694,0.494845360824742,0,0,0,0,1,0,0,0,0,1,0,0,0,0.638392857142857,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.428571428571429,0,1,0,1
"312",0,0,0,0,0,1,0,0,1,0,0.36,0.73469387755102,0.371134020618557,0,0,0,1,0,0,0,0,0,1,0,0,0,0.8515625,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0.821428571428571,0,0,1,1
"313",0,1,0,0,0,0,0,0,0,0,0.36,0.795918367346939,0.402061855670103,0,0,0,1,0,0,0,0,1,0,0,0,0,0.433035714285714,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,0
"314",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.530612244897959,0.268041237113402,0,0,0,0,1,0,0,0,0,1,0,0,0,0.2890625,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"315",0,0,0,0,1,0,0,0,1,0.333333333333333,0.36,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,0,1,0,0,0,0.142857142857143,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"316",0,0,0,0,1,0,0,0,1,0.666666666666667,0.28,0.918367346938776,0.463917525773196,0,0,0,0,1,0,0,0,0,0,1,0,0,0.463169642857143,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.785714285714286,0,1,0,1
"317",0,0,0,0,0,0,0,1,0,0.333333333333333,0.2,0.612244897959184,0.309278350515464,0,0,0,0,0,1,0,0,0,0,1,0,0,0.779017857142857,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"318",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.44,0.326530612244898,0.164948453608247,0,0,0,0,1,0,0,0,0,1,0,0,0,0.107142857142857,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.75,0,0,1,1
"319",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.36,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,0,0.231026785714286,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.178571428571429,0,0,1,1
"320",1,0,0,0,0,0,0,0,0.666666666666667,0,0.36,0.612244897959184,0.701030927835051,0,0,0,1,0,0,0,0,1,0,0,0,0,0.458705357142857,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"321",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.28,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0.428571428571429,0,1,0,1
"322",0,0,0,1,0,0,0,0,0,0.333333333333333,0.32,0.918367346938776,0.463917525773196,0,0,0,0,1,0,0,0,0,0,1,0,0,0.505580357142857,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.321428571428571,0,0,1,0
"323",1,0,0,0,0,0,0,0,0.666666666666667,0,0.36,0.918367346938776,0.54639175257732,0,0,0,0,1,0,0,0,0,1,0,0,0,0.376116071428571,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"324",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.32,0.510204081632653,0.257731958762887,0,0,0,0,1,0,0,0,0,1,0,0,0,0.560267857142857,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,1
"325",0,1,0,0,0,0,0,0,1,0.666666666666667,0.24,0.795918367346939,0.402061855670103,0,0,0,0,1,0,0,0,0,1,0,0,0,0.277901785714286,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"326",0,1,0,0,0,0,0,0,1,0.333333333333333,0.64,0.591836734693878,0.298969072164948,1,0,0,0,0,0,0,0,0,0,0,1,0,0.3125,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"327",0,0,0,0,0,0,0,1,1,0,0.36,0.918367346938776,0.54639175257732,0,0,0,0,1,0,0,0,0,0,1,0,0,0.762276785714286,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"328",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.08,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5234375,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,1
"329",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.755102040816326,0.381443298969072,0,0,0,0,1,0,0,0,0,1,0,0,0,0.206473214285714,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"330",0,0,1,0,0,0,0,0,0,0.333333333333333,0.28,0.142857142857143,0.938144329896907,1,0,0,0,0,0,0,0,0,0,0,1,0,0.308035714285714,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.464285714285714,0,1,0,0
