"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","isDropback"
"373",2022102306,4,4,1,37,73,"SHOTGUN","3x1",11.45,"3-6 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,-6,"rival",TRUE
"374",2022091812,3,1,10,24,34,"SINGLEBACK","2x2",5.1,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,14,"GB",TRUE
"375",2022102306,4,2,10,46,56,"SHOTGUN","3x1",0.0833333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,-2,"GB",TRUE
"376",2022101602,2,1,10,43,67,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"377",2022091812,1,2,6,47,63,"SHOTGUN","2x1",13.8333333333333,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"GB",TRUE
"378",2022100900,4,1,10,25,85,"SHOTGUN","3x1",6.13333333333333,"6-9 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",TRUE
"379",2022091112,1,3,7,38,72,"SHOTGUN","2x2",7.66666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"GB",TRUE
"380",2022103012,2,1,10,20,30,"SINGLEBACK","3x1",14.7833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-14,"GB",FALSE
"381",2022110603,1,3,1,1,109,"SHOTGUN","2x2",0.65,"12-15 min","visitante",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,"rival",FALSE
"382",2022101602,1,2,15,16,26,"SHOTGUN","2x2",11.8166666666667,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"383",2022092512,3,1,10,35,45,"SHOTGUN","3x1",9.43333333333333,"3-6 min","visitante",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,11,"GB",FALSE
"384",2022100900,2,1,10,49,61,"SHOTGUN","3x1",0.716666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"rival",TRUE
"385",2022110603,1,1,5,5,105,"SHOTGUN","2x2",4.41666666666667,"9-12 min","visitante",1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"386",2022101602,1,2,9,26,36,"PISTOL","2x2",14.4,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"387",2022100211,2,2,3,31,41,"I_FORM","2x1",3.76666666666667,"9-12 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,4,"GB",TRUE
"388",2022110603,1,1,10,48,62,"SINGLEBACK","3x1",3.36666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,"rival",FALSE
"389",2022110603,4,2,5,48,58,"SHOTGUN","2x2",1.53333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,-6,"GB",TRUE
"390",2022091812,4,1,10,39,49,"SINGLEBACK","3x1",2.15,"12-15 min","local",1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,17,"rival",FALSE
"391",2022110603,3,1,10,43,53,"SHOTGUN","3x1",13.5,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,-8,"rival",FALSE
"392",2022091112,3,1,10,42,68,"EMPTY","3x2",8.33333333333333,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",TRUE
"393",2022102306,4,1,10,36,46,"EMPTY","3x2",5.6,"9-12 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,-9,"GB",TRUE
"394",2022092512,1,3,6,29,39,"SHOTGUN","2x2",5.28333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"395",2022100211,1,1,10,49,61,"EMPTY","3x2",8.98333333333333,"6-9 min","local",1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"396",2022101602,3,1,10,48,62,"SHOTGUN","3x1",4.51666666666667,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,-14,"GB",FALSE
"397",2022103012,2,3,16,26,36,"SHOTGUN","3x1",1.11666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-14,"GB",FALSE
"398",2022091112,2,2,3,13,97,"SHOTGUN","3x1",10.8,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"399",2022100211,3,2,19,20,30,"SHOTGUN","3x1",9.4,"3-6 min","local",1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"400",2022091812,1,2,4,31,79,"SHOTGUN","2x2",4.08333333333333,"9-12 min","local",1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,-4,"GB",FALSE
"401",2022100900,4,3,10,25,85,"SHOTGUN","3x1",9.98333333333333,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"402",2022100211,4,1,10,47,63,"SINGLEBACK","3x1",9.75,"3-6 min","local",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,-7,"rival",FALSE
"403",2022091812,1,3,10,28,38,"SHOTGUN","2x2",10.1666666666667,"3-6 min","local",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"404",2022103012,2,2,12,19,91,"SHOTGUN","3x1",6.35,"6-9 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-14,"rival",TRUE
"405",2022091812,3,1,10,38,72,"SHOTGUN","2x2",10.85,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,17,"rival",TRUE
"406",2022103012,2,3,1,43,53,"SINGLEBACK","2x2",12.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-14,"GB",FALSE
"407",2022100211,3,2,10,37,47,"EMPTY","3x2",12.7,"0-3 min","local",1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,-3,"rival",TRUE
"408",2022103012,1,3,2,36,74,"SHOTGUN","2x2",12.6666666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"GB",TRUE
"409",2022101602,2,2,9,48,62,"SHOTGUN","3x1",3.78333333333333,"9-12 min","local",1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,-3,"GB",FALSE
"410",2022092512,2,1,10,38,48,"SHOTGUN","3x1",5.95,"9-12 min","visitante",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,11,"GB",TRUE
"411",2022100900,4,2,8,47,63,"SHOTGUN","3x1",4.08333333333333,"9-12 min","local",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",TRUE
"412",2022091112,2,1,10,20,30,"SHOTGUN","3x1",14.1833333333333,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"GB",TRUE
"413",2022100211,5,3,7,28,38,"SHOTGUN","3x1",8.55,"6-9 min","local",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"414",2022102306,1,1,10,15,95,"SHOTGUN","2x2",8.13333333333333,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"415",2022102306,1,2,4,4,106,"SINGLEBACK","2x2",6.75,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"416",2022110603,4,2,10,17,93,"SHOTGUN","3x1",0.833333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,-6,"rival",TRUE
"417",2022101602,1,1,10,21,31,"SINGLEBACK","3x1",7.8,"6-9 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"418",2022110603,1,3,10,25,35,"SHOTGUN","3x1",9.93333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"GB",TRUE
"419",2022110603,1,1,10,33,77,"SHOTGUN","2x1",6.5,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"420",2022100900,4,2,2,36,46,"SHOTGUN","2x2",3.38333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"421",2022091112,3,1,10,44,54,"SINGLEBACK","2x2",12.35,"0-3 min","visitante",1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",TRUE
"422",2022110603,4,1,10,25,35,"SHOTGUN","3x1",14.85,"0-3 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-9,"GB",FALSE
"423",2022110603,2,4,1,1,11,"SINGLEBACK","2x1",15,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"424",2022091112,4,1,10,35,75,"SHOTGUN","2x2",0.283333333333333,"12-15 min","visitante",0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,-16,"GB",TRUE
"425",2022100211,1,1,10,20,90,"SHOTGUN","2x1",5,"9-12 min","local",1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",FALSE
"426",2022110603,3,1,10,23,33,"SHOTGUN","2x2",10.1,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,-8,"rival",FALSE
"427",2022100900,1,1,10,24,86,"SINGLEBACK","3x1",14.9166666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"428",2022110603,4,2,4,28,82,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,-9,"rival",FALSE
"429",2022091112,3,1,10,18,28,"SHOTGUN","2x1",14.9333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",TRUE
"430",2022091812,2,1,10,47,57,"SHOTGUN","3x1",2.45,"12-15 min","local",1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,"GB",FALSE
"431",2022103012,4,1,10,26,36,"EMPTY","3x2",8.03333333333333,"6-9 min","visitante",1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,-17,"GB",TRUE
"432",2022101602,3,1,10,30,80,"SINGLEBACK","2x2",8.1,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,-7,"GB",TRUE
"433",2022092512,3,1,10,25,35,"SHOTGUN","2x2",6.36666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,8,"GB",TRUE
"434",2022110603,3,3,11,44,54,"SHOTGUN","3x1",12.1166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-8,"rival",TRUE
"435",2022101602,2,1,10,36,46,"SHOTGUN","3x1",12.6833333333333,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"rival",FALSE
"436",2022092512,3,3,4,44,66,"SHOTGUN","3x1",10.2,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,"rival",TRUE
"437",2022100211,4,3,6,29,39,"SHOTGUN","3x1",10.5166666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",TRUE
"438",2022100900,4,3,1,6,16,"SHOTGUN","3x1",1.18333333333333,"12-15 min","local",1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"439",2022091812,1,2,8,26,36,"SHOTGUN","3x1",10.9333333333333,"3-6 min","local",1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"440",2022102306,1,1,10,42,68,"SHOTGUN","2x1",11,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"441",2022100900,1,1,10,39,49,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"442",2022100900,1,1,10,28,82,"SINGLEBACK","2x2",9.46666666666667,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"GB",TRUE
"443",2022110603,2,3,5,6,104,"SHOTGUN","3x1",9.18333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"444",2022100211,4,1,10,25,35,"SHOTGUN","3x1",11.2333333333333,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",TRUE
"445",2022110603,1,2,17,45,55,"SHOTGUN","2x2",2.51666666666667,"12-15 min","visitante",1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"446",2022103012,1,2,8,30,80,"SHOTGUN","2x1",13.3333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"GB",FALSE
"447",2022103012,2,1,10,32,42,"EMPTY","3x2",1.28333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-14,"GB",TRUE
"448",2022102306,3,3,2,47,63,"SHOTGUN","3x1",9.11666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,-3,"GB",TRUE
"449",2022091112,3,3,1,27,37,"SHOTGUN","3x1",13.7333333333333,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",FALSE
"450",2022091112,4,1,10,45,65,"EMPTY","3x2",13.5833333333333,"0-3 min","visitante",1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-13,"GB",TRUE
"451",2022110603,4,3,3,7,103,"SHOTGUN","2x2",6.71666666666667,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,-9,"rival",TRUE
"452",2022091812,4,3,11,16,26,"SHOTGUN","3x1",3.38333333333333,"9-12 min","local",1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,14,"rival",TRUE
"453",2022100211,5,2,6,24,86,"SHOTGUN","3x1",2,"12-15 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"454",2022101602,1,1,10,27,37,"SINGLEBACK","3x1",2.36666666666667,"12-15 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"455",2022102306,4,2,3,49,59,"SHOTGUN","2x2",13.7333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,-6,"GB",FALSE
"456",2022092512,3,2,8,37,47,"PISTOL","2x1",8.7,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,11,"GB",FALSE
"457",2022100900,1,2,3,32,42,"SHOTGUN","2x2",12.8,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"458",2022101602,4,1,10,33,77,"EMPTY","3x2",11.25,"3-6 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,-14,"rival",TRUE
"459",2022100900,2,1,10,36,46,"SHOTGUN","3x1",0.85,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"GB",TRUE
"460",2022092512,1,1,10,38,72,"EMPTY","3x2",8.01666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"461",2022091812,2,2,5,8,102,"SHOTGUN","3x1",4.66666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"462",2022101602,1,3,5,30,80,"SHOTGUN","3x1",0.5,"12-15 min","local",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"463",2022092512,2,2,10,48,62,"SHOTGUN","2x2",12.1,"0-3 min","visitante",1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,4,"rival",FALSE
"464",2022100211,2,1,10,9,19,"SHOTGUN","2x1",5.76666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,"GB",FALSE
"465",2022091812,3,2,9,46,56,"SHOTGUN","3x1",1.53333333333333,"12-15 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,14,"GB",FALSE
"466",2022092512,4,2,10,42,52,"SINGLEBACK","3x1",3.4,"9-12 min","visitante",1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,8,"rival",TRUE
"467",2022091112,3,1,10,22,88,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",FALSE
"468",2022110603,4,1,10,14,96,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,-9,"rival",TRUE
"469",2022110603,4,1,10,46,64,"SHOTGUN","2x2",11.5333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,-9,"rival",FALSE
"471",2022091112,4,1,10,31,79,"SHOTGUN","2x1",15,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-13,"GB",TRUE
"472",2022110603,4,2,7,43,67,"SHOTGUN","3x1",10.8166666666667,"3-6 min","visitante",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,-9,"rival",FALSE
"473",2022101602,4,2,10,37,47,"EMPTY","3x2",13.0166666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,-14,"GB",TRUE
"474",2022091812,4,2,9,14,24,"SINGLEBACK","3x1",4.11666666666667,"9-12 min","local",1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"rival",FALSE
"475",2022110603,2,2,3,19,91,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"476",2022103012,3,1,10,46,56,"SHOTGUN","3x1",2.58333333333333,"12-15 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,-17,"rival",FALSE
"477",2022103012,3,3,2,33,77,"SHOTGUN","3x1",4.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-17,"GB",FALSE
"478",2022100211,3,1,10,37,73,"SINGLEBACK","3x1",4.21666666666667,"9-12 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",FALSE
"479",2022100900,2,2,7,28,38,"SHOTGUN","2x2",15,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,"GB",TRUE
"480",2022102306,4,3,10,46,64,"SHOTGUN","3x1",12.1666666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-6,"rival",TRUE
"481",2022102306,4,1,10,47,57,"SHOTGUN","3x1",4.98333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,-9,"GB",TRUE
"482",2022091112,2,3,7,7,103,"SHOTGUN","3x1",8.65,"6-9 min","visitante",1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"483",2022091112,1,1,10,25,85,"SHOTGUN","2x2",9.28333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"GB",TRUE
"484",2022100900,2,2,10,29,81,"SHOTGUN","2x2",0.566666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"rival",TRUE
"485",2022101602,2,2,2,39,49,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"486",2022103012,4,2,1,26,36,"SHOTGUN","3x1",2.11666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,-10,"GB",TRUE
"487",2022103012,2,1,10,39,71,"SINGLEBACK","2x2",8.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-14,"rival",FALSE
"488",2022110603,1,2,10,25,35,"SHOTGUN","2x2",10,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"489",2022110603,2,2,6,48,62,"I_FORM","2x1",6.5,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,"GB",FALSE
"490",2022101602,3,3,1,37,73,"SHOTGUN","3x1",12.6666666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"491",2022091112,2,2,7,7,103,"SHOTGUN","3x1",9.4,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"492",2022102306,1,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,"GB",FALSE
"493",2022110603,4,3,17,36,46,"SHOTGUN","3x1",12.4,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-9,"GB",TRUE
"494",2022101602,3,2,8,49,59,"I_FORM","2x1",6.58333333333333,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,-7,"rival",TRUE
"495",2022103012,3,2,5,45,65,"SHOTGUN","3x1",3.4,"9-12 min","visitante",1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,-17,"GB",FALSE
"496",2022101602,3,2,3,46,64,"SHOTGUN","2x1",11.3166666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
