"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","isDropback"
"345",2022100206,3,3,25,26,36,"EMPTY","3x2",10.5666666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-20,"HOU",TRUE
"346",2022091810,1,2,10,25,85,"SHOTGUN","3x1",14.95,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"347",2022102308,4,3,9,38,48,"EMPTY","3x2",5.55,"9-12 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-11,"HOU",TRUE
"348",2022103004,1,1,10,39,49,"I_FORM","2x1",8.3,"6-9 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"349",2022102308,4,2,10,37,47,"SHOTGUN","3x1",6.3,"6-9 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"HOU",TRUE
"350",2022102308,2,2,10,14,24,"SINGLEBACK","3x1",12.1166666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"351",2022091105,3,3,10,33,77,"SHOTGUN","3x1",13.0833333333333,"0-3 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"352",2022110300,1,3,5,46,64,"SHOTGUN","3x1",11.9333333333333,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"353",2022103004,4,2,20,15,25,"SHOTGUN","3x1",10.6666666666667,"3-6 min","local",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,-14,"HOU",TRUE
"354",2022091810,1,1,10,46,56,"SINGLEBACK","2x2",4.26666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"355",2022102308,1,3,9,24,86,"EMPTY","3x2",5.4,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"356",2022110300,1,1,10,36,46,"I_FORM","2x1",0.333333333333333,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,"HOU",FALSE
"357",2022103004,4,1,10,22,32,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",TRUE
"358",2022100206,2,4,1,24,34,"I_FORM","2x1",1.01666666666667,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"359",2022110300,2,3,11,35,75,"SHOTGUN","2x2",13.8,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"HOU",TRUE
"360",2022102308,2,1,10,33,77,"SINGLEBACK","3x1",6.26666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"HOU",FALSE
"361",2022100206,1,3,21,46,56,"EMPTY","3x2",8.88333333333333,"6-9 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"362",2022102308,4,4,9,38,48,"EMPTY","3x2",5.46666666666667,"9-12 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-11,"HOU",TRUE
"363",2022100903,4,2,18,30,40,"SHOTGUN","2x2",11.7166666666667,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",FALSE
"364",2022091810,2,2,3,39,49,"I_FORM","2x1",11.0666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"365",2022091810,4,3,11,24,86,"SHOTGUN","3x1",0.366666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"366",2022100903,4,1,20,47,57,"SHOTGUN","3x1",7.56666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",TRUE
"367",2022091105,4,1,10,36,74,"I_FORM","2x1",6.21666666666667,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",FALSE
"368",2022092501,3,3,1,46,56,"SHOTGUN","2x2",5.66666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"369",2022091105,5,2,7,35,75,"SHOTGUN","2x2",1.46666666666667,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"370",2022100206,3,2,7,34,44,"SHOTGUN","3x1",3.6,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"HOU",TRUE
"371",2022102308,1,1,10,38,72,"SINGLEBACK","3x1",0.833333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"372",2022091105,5,3,22,28,82,"SHOTGUN","3x1",9.16666666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"373",2022102308,3,3,3,23,87,"SHOTGUN","2x2",13.5666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"HOU",TRUE
"374",2022091810,2,2,16,31,79,"SHOTGUN","2x2",8.15,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"375",2022103004,2,2,10,11,99,"JUMBO","3x0",11.7666666666667,"3-6 min","local",0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"376",2022103004,4,1,10,25,35,"SINGLEBACK","2x2",11.1333333333333,"3-6 min","local",1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-14,"HOU",TRUE
"377",2022091810,4,4,11,24,86,"SHOTGUN","2x2",0.283333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"378",2022103004,4,3,20,15,25,"EMPTY","3x2",9.91666666666667,"3-6 min","local",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,-14,"HOU",TRUE
"379",2022091810,1,1,10,36,74,"SINGLEBACK","2x2",4.8,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"380",2022100903,2,2,4,32,78,"I_FORM","2x1",13.8333333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"381",2022091810,1,2,10,27,37,"SHOTGUN","2x2",2.55,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"382",2022100206,2,2,9,26,84,"SHOTGUN","2x2",12.3333333333333,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-14,"HOU",TRUE
"383",2022103004,4,2,3,17,27,"SHOTGUN","3x1",3.63333333333333,"9-12 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",TRUE
"384",2022100903,3,1,10,2,108,"I_FORM","2x1",10.0666666666667,"3-6 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,"HOU",FALSE
"385",2022100206,2,1,10,33,43,"SINGLEBACK","2x2",2.38333333333333,"12-15 min","local",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-17,"rival",FALSE
"386",2022100903,1,1,10,4,106,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",TRUE
"387",2022102308,1,1,10,49,59,"SHOTGUN","3x1",2.11666666666667,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"388",2022100903,3,3,1,24,86,"JUMBO","2x1",6.66666666666667,"6-9 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,"HOU",FALSE
"389",2022110300,3,3,6,24,86,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,"HOU",TRUE
"390",2022110300,2,3,9,50,60,"SHOTGUN","3x1",10.8666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"centro",TRUE
"391",2022103004,3,1,10,46,56,"SINGLEBACK","3x1",5.66666666666667,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-11,"rival",FALSE
"392",2022110300,3,1,10,46,64,"I_FORM","2x1",6.7,"6-9 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,-7,"HOU",FALSE
"393",2022103004,3,2,10,41,69,"SINGLEBACK","3x1",14.25,"0-3 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",FALSE
"394",2022100903,1,1,10,47,63,"SINGLEBACK","2x2",11.7666666666667,"3-6 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,"HOU",FALSE
"395",2022091105,4,3,8,38,72,"SHOTGUN","3x1",4.73333333333333,"9-12 min","local",1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",TRUE
"396",2022100206,4,1,10,18,28,"SINGLEBACK","2x2",10.1333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,-13,"rival",TRUE
"397",2022091810,4,3,15,37,47,"SHOTGUN","2x2",1.51666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"398",2022103004,3,3,5,41,51,"EMPTY","4x1",4.18333333333333,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-11,"rival",TRUE
"399",2022100903,4,1,10,26,36,"I_FORM","2x1",9.98333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"400",2022091810,1,2,10,31,79,"EMPTY","3x2",9.31666666666667,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"401",2022102308,4,3,1,29,39,"SHOTGUN","3x1",2.88333333333333,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"HOU",FALSE
"402",2022102308,2,3,2,37,47,"SHOTGUN","3x1",5.11666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"403",2022091105,2,1,10,42,68,"I_FORM","2x1",4.43333333333333,"9-12 min","local",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"404",2022102308,4,3,2,44,66,"SHOTGUN","3x1",4.03333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"rival",FALSE
"405",2022092501,1,2,7,28,82,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"HOU",TRUE
"406",2022091105,4,1,10,25,85,"SINGLEBACK","2x1",10.7333333333333,"3-6 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"HOU",FALSE
"407",2022100903,1,1,10,24,86,"SINGLEBACK","3x1",6.4,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"408",2022110300,3,1,10,31,41,"I_FORM","2x1",4.01666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,-7,"rival",FALSE
"409",2022100206,1,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"410",2022091810,2,2,5,38,48,"EMPTY","3x2",5.06666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",TRUE
"411",2022091105,4,2,9,37,73,"SINGLEBACK","2x2",5.48333333333333,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",FALSE
"412",2022100206,2,3,5,28,38,"SHOTGUN","2x2",1.65,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"413",2022091105,3,2,5,47,57,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"HOU",TRUE
"414",2022110300,3,2,7,49,61,"SHOTGUN","2x2",6.03333333333333,"6-9 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-7,"HOU",FALSE
"415",2022091105,2,1,10,14,96,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",FALSE
"416",2022091105,2,3,2,33,43,"SHOTGUN","3x1",9.18333333333333,"3-6 min","local",1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"417",2022102308,2,2,1,29,81,"I_FORM","2x1",6.93333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"HOU",FALSE
"418",2022102308,3,1,10,16,94,"I_FORM","2x1",14.9,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"419",2022092501,1,1,10,20,30,"SINGLEBACK","2x2",5.51666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"420",2022110300,4,2,6,46,56,"EMPTY","3x2",9.9,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"HOU",TRUE
"421",2022100206,3,1,8,8,102,"SHOTGUN","3x1",1.28333333333333,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",TRUE
"422",2022091810,1,1,10,24,86,"SHOTGUN","3x1",5.4,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"423",2022100903,4,1,10,50,60,"I_FORM","2x1",1.68333333333333,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"centro",FALSE
"424",2022091105,2,2,10,29,39,"SHOTGUN","3x1",8.45,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"425",2022103004,4,2,13,16,26,"SHOTGUN","2x2",6.61666666666667,"6-9 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",TRUE
"426",2022100206,3,1,20,31,41,"SHOTGUN","3x1",11.3833333333333,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,-20,"HOU",TRUE
"427",2022091810,1,2,5,25,85,"SHOTGUN","3x1",10.4333333333333,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"428",2022092501,2,1,1,1,109,"JUMBO","1x1",7.61666666666667,"6-9 min","visitante",0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"429",2022092501,2,3,1,34,44,"SHOTGUN","2x2",1.28333333333333,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,"HOU",TRUE
"430",2022092501,3,2,10,37,47,"SHOTGUN","2x2",6.46666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"431",2022110300,1,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",FALSE
"432",2022102308,4,1,10,37,47,"EMPTY","3x2",2.41666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"HOU",TRUE
