"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35472","nflId_42392","nflId_42489","nflId_44875","nflId_44985","nflId_46076","nflId_47857","nflId_47879","nflId_48512","nflId_52536","nflId_53522","nflId_42818","nflId_53079","nflId_52494","nflId_48011","nflId_42448","nflId_54528","nflId_42569","nflId_39684","nflId_53855","nflId_54613","nflId_38937","nflId_40124","nflId_53590","nflId_42954","nflId_52615","nflId_45507","nflId_46173","diferencia","yardlineSide_mod","isDropback"
"362",2022103012,3,3,13,29,81,"SHOTGUN","3x1",6.63333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",TRUE
"363",2022110606,2,1,10,35,75,"SHOTGUN","2x2",8.4,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"BUF",FALSE
"364",2022100202,2,1,10,24,34,"SHOTGUN","2x2",1.78333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-17,"BUF",TRUE
"365",2022103012,2,2,1,26,36,"SHOTGUN","2x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,"rival",TRUE
"366",2022101610,4,2,10,46,56,"EMPTY","3x2",2.18333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"367",2022101610,1,2,10,49,59,"SHOTGUN","2x2",2.58333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"368",2022100901,4,3,5,49,61,"SHOTGUN","2x2",6.66666666666667,"6-9 min","local",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,35,"rival",TRUE
"369",2022100901,2,2,4,8,18,"SINGLEBACK","2x1",15,"0-3 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"370",2022090800,4,3,4,4,106,"SHOTGUN","3x1",13.5666666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"371",2022090800,1,3,1,26,36,"I_FORM","2x1",10.05,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"372",2022101610,3,2,11,40,50,"SHOTGUN","3x1",9.56666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"373",2022100202,1,2,10,22,88,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"BUF",TRUE
"374",2022091900,2,3,6,9,101,"EMPTY","3x2",1.88333333333333,"12-15 min","local",1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"375",2022103012,1,2,1,48,58,"SINGLEBACK","2x1",8.13333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"BUF",FALSE
"376",2022100202,4,1,10,50,60,"I_FORM","2x1",14.9,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"centro",FALSE
"377",2022100901,2,3,11,33,43,"EMPTY","3x2",13.5333333333333,"0-3 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,"BUF",TRUE
"378",2022103012,2,1,10,20,90,"SINGLEBACK","2x2",6.16666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"BUF",TRUE
"379",2022110606,2,1,10,7,103,"SHOTGUN","2x2",10.7,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",FALSE
"380",2022100901,3,2,5,29,39,"SHOTGUN","2x1",7.66666666666667,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28,"rival",TRUE
"381",2022101610,2,2,4,43,53,"SHOTGUN","2x2",9.11666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,"BUF",TRUE
"382",2022100901,1,1,10,35,75,"SINGLEBACK","2x2",5.53333333333333,"9-12 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,"BUF",FALSE
"383",2022090800,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"384",2022100202,4,2,3,45,55,"SHOTGUN","3x1",2.23333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"385",2022100202,3,1,10,34,76,"SINGLEBACK","3x1",12.5666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"386",2022110606,1,1,10,25,85,"SINGLEBACK","2x2",7.8,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"387",2022100901,2,3,4,8,18,"SHOTGUN","2x2",14.8666666666667,"0-3 min","local",1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,"BUF",TRUE
"388",2022100901,2,1,10,29,81,"SHOTGUN","2x1",1.85,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21,"rival",TRUE
"389",2022101610,1,2,11,24,86,"I_FORM","2x1",14.3666666666667,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BUF",TRUE
"391",2022091900,2,1,10,23,33,"SHOTGUN","2x2",5.16666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"BUF",FALSE
"392",2022092503,1,2,9,13,23,"SHOTGUN","2x2",6.06666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"BUF",FALSE
"393",2022110606,2,2,2,33,77,"SINGLEBACK","2x1",15,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,"BUF",FALSE
"394",2022110606,2,1,10,25,85,"EMPTY","4x1",0.533333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",TRUE
"395",2022101610,4,4,3,46,56,"SHOTGUN","3x1",14.2833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"396",2022092503,4,3,5,23,33,"SHOTGUN","3x1",4.61666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"397",2022092503,3,2,11,11,99,"SHOTGUN","2x2",3.91666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
"398",2022091900,3,1,10,44,66,"SHOTGUN","3x1",9.23333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,"BUF",TRUE
"399",2022090800,2,3,4,23,87,"SHOTGUN","3x1",8.91666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"400",2022100901,2,1,10,15,95,"SHOTGUN","2x2",7.4,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,"rival",TRUE
"401",2022100202,3,2,10,21,89,"SHOTGUN","3x1",9.9,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"402",2022092503,2,1,10,45,65,"SHOTGUN","3x1",0.866666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"403",2022092503,2,2,2,33,77,"SHOTGUN","3x1",6.15,"6-9 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"404",2022091900,3,1,10,14,24,"SHOTGUN","3x1",5.71666666666667,"9-12 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,"rival",TRUE
"405",2022103012,4,2,3,33,77,"SHOTGUN","2x2",5.78333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,"BUF",TRUE
"406",2022091900,2,4,1,4,106,"SHOTGUN","3x1",1.11666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"407",2022101610,1,1,10,43,53,"I_FORM","2x1",12.3,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"408",2022100901,2,3,5,24,86,"SHOTGUN","3x1",1.15,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,"rival",TRUE
"409",2022110606,4,2,1,36,74,"SHOTGUN","2x2",11.8666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"410",2022091900,1,1,10,41,69,"I_FORM","2x1",4.75,"9-12 min","local",1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",FALSE
"411",2022103012,4,2,10,49,59,"I_FORM","1x1",3.5,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,10,"rival",FALSE
"412",2022100901,2,2,10,46,56,"SHOTGUN","2x2",2.46666666666667,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,"BUF",TRUE
"413",2022100901,1,1,10,18,28,"SINGLEBACK","2x1",3.65,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"414",2022100202,3,1,10,28,38,"SHOTGUN","2x2",13.8166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"BUF",TRUE
"415",2022100202,3,1,10,21,89,"SHOTGUN","3x1",9.98333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"416",2022091900,1,1,10,11,21,"I_FORM","2x1",9.26666666666667,"3-6 min","local",1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"417",2022100202,1,2,10,23,33,"SHOTGUN","2x2",11,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"418",2022091900,3,2,10,20,30,"SHOTGUN","2x2",8.31666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"419",2022101610,1,3,1,40,50,"I_FORM","1x1",1.83333333333333,"12-15 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"420",2022103012,1,1,1,1,109,"SHOTGUN","2x2",4.45,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"rival",FALSE
"421",2022091900,2,1,10,33,43,"SINGLEBACK","2x1",3.85,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,"BUF",TRUE
"422",2022100901,3,1,1,1,11,"SHOTGUN","2x1",5.48333333333333,"9-12 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,"rival",TRUE
"423",2022092503,1,1,10,40,50,"SHOTGUN","2x2",2.5,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"424",2022091900,1,1,10,31,41,"SHOTGUN","2x2",10.6166666666667,"3-6 min","local",1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"425",2022092503,4,1,10,43,53,"SHOTGUN","3x1",0.45,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-2,"rival",TRUE
"426",2022100202,4,2,11,27,37,"EMPTY","3x2",2,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"427",2022110606,4,1,20,15,95,"SHOTGUN","2x2",1.61666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",TRUE
"428",2022090800,2,3,2,40,50,"SHOTGUN","2x2",11.7333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"429",2022101610,2,3,3,3,107,"SHOTGUN","2x2",6.68333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"430",2022100901,2,1,10,21,89,"I_FORM","2x1",11.5333333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,"rival",TRUE
"431",2022101610,2,2,12,2,12,"SHOTGUN","2x1",1.4,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",FALSE
"432",2022092503,2,3,8,8,18,"SHOTGUN","3x1",12.05,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"433",2022100202,2,2,10,28,82,"SHOTGUN","2x2",0.483333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"434",2022110606,2,2,10,39,71,"SHOTGUN","2x2",14.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",TRUE
"435",2022110606,1,1,10,25,35,"SINGLEBACK","3x1",0.516666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",TRUE
"436",2022091900,3,2,10,44,66,"SHOTGUN","2x1",9.16666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,"BUF",TRUE
"437",2022101610,2,2,3,32,42,"SINGLEBACK","3x1",10.9833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"BUF",FALSE
"438",2022103012,2,1,10,46,64,"SHOTGUN","3x1",4.83333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"BUF",FALSE
"439",2022090800,3,1,10,44,66,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"440",2022103012,1,2,4,31,41,"EMPTY","3x2",14.4,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"441",2022101610,2,1,10,25,35,"SHOTGUN","2x2",11.5166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"BUF",FALSE
"442",2022110606,4,1,10,50,60,"SINGLEBACK","2x2",9.11666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"centro",TRUE
"443",2022092503,4,1,10,41,51,"SHOTGUN","2x2",7.26666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",FALSE
"444",2022100202,4,3,9,49,59,"SHOTGUN","3x1",14.3,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"445",2022091900,3,2,10,46,56,"SHOTGUN","2x1",10.4333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"446",2022092503,2,4,2,30,40,"SHOTGUN","3x1",15,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"447",2022092503,4,1,10,37,73,"SHOTGUN","2x2",8.91666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,-4,"BUF",TRUE
"448",2022092503,4,1,2,2,12,"SHOTGUN","3x1",2.6,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",FALSE
"449",2022100901,4,1,10,30,40,"SHOTGUN","3x1",10.2666666666667,"3-6 min","local",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,35,"BUF",FALSE
"450",2022100202,2,1,10,37,47,"SHOTGUN","3x1",1.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"BUF",TRUE
"451",2022090800,3,1,10,46,56,"SHOTGUN","2x1",12.3666666666667,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"452",2022101610,4,2,10,35,75,"SHOTGUN","2x2",8.56666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"BUF",TRUE
"453",2022091900,1,1,10,40,50,"SINGLEBACK","2x2",3.3,"9-12 min","local",1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"454",2022110606,4,4,21,14,96,"EMPTY","3x2",0.55,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",TRUE
"455",2022100202,2,1,10,28,82,"EMPTY","3x2",0.616666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"456",2022092503,4,1,10,15,25,"SHOTGUN","3x1",3.95,"9-12 min","visitante",1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"457",2022100202,3,1,10,48,58,"SINGLEBACK","3x1",13.0666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"BUF",FALSE
"458",2022092503,4,3,2,2,12,"SHOTGUN","2x2",1.91666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"459",2022103012,3,2,10,35,45,"SHOTGUN","3x1",9.76666666666667,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,14,"BUF",TRUE
"460",2022091900,1,3,1,31,41,"PISTOL","2x1",2.16666666666667,"12-15 min","local",1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"461",2022100901,2,1,15,33,43,"EMPTY","3x2",0.25,"12-15 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,"BUF",TRUE
"462",2022092503,4,2,4,31,79,"SHOTGUN","3x1",9.48333333333333,"3-6 min","visitante",1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,-4,"BUF",TRUE
"463",2022101610,2,3,9,21,89,"SHOTGUN","2x2",13.7166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"464",2022103012,4,2,4,46,64,"SHOTGUN","2x2",4.56666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,"BUF",FALSE
"465",2022092503,4,2,10,41,69,"SHOTGUN","3x1",0.85,"12-15 min","visitante",1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,-2,"BUF",TRUE
"466",2022090800,1,2,9,34,44,"SHOTGUN","2x2",10.7,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"467",2022100202,3,1,10,32,78,"EMPTY","3x2",4.71666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"468",2022092503,4,2,5,23,33,"SHOTGUN","2x2",4.68333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"469",2022101610,2,3,1,34,44,"I_FORM","2x1",10.3833333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,"BUF",FALSE
