"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","isDropback"
"389",2022102303,4,2,2,2,108,"SINGLEBACK","2x2",2,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"390",2022103002,3,1,7,7,17,"I_FORM","2x1",6.91666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,"rival",FALSE
"391",2022101611,1,2,8,37,73,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",FALSE
"392",2022103002,1,3,2,7,103,"SHOTGUN","2x2",10.3833333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"rival",FALSE
"393",2022100912,4,3,5,46,56,"SHOTGUN","3x1",12.7666666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,"DAL",TRUE
"394",2022100912,3,2,2,34,44,"SINGLEBACK","2x2",10.6833333333333,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,"rival",FALSE
"395",2022103002,1,1,10,42,52,"SHOTGUN","3x1",8.15,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,7,"DAL",TRUE
"396",2022091809,4,1,10,35,45,"I_FORM","2x1",0.4,"12-15 min","local",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"397",2022103002,3,2,9,26,84,"SHOTGUN","2x2",9.16666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,"DAL",TRUE
"398",2022100204,1,3,5,30,80,"SHOTGUN","2x2",14.3333333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",TRUE
"399",2022100204,4,1,10,20,90,"SINGLEBACK","2x2",5.48333333333333,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,12,"rival",FALSE
"400",2022091113,4,2,23,30,40,"SHOTGUN","2x1",1.73333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,-16,"DAL",TRUE
"401",2022091113,4,1,10,48,58,"SINGLEBACK","2x2",12.0166666666667,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",FALSE
"402",2022100912,3,1,10,25,85,"EMPTY","3x2",15,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"403",2022100912,3,1,10,37,73,"SHOTGUN","2x2",13.1666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"404",2022092600,3,1,10,18,28,"SINGLEBACK","3x1",2.23333333333333,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"405",2022091113,1,3,8,27,83,"SHOTGUN","2x1",4.11666666666667,"9-12 min","local",1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"DAL",TRUE
"406",2022100912,3,2,18,29,81,"SHOTGUN","2x1",12.45,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,"DAL",FALSE
"407",2022091113,4,1,10,49,59,"SHOTGUN","2x2",6.03333333333333,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"409",2022092600,1,2,18,46,64,"SHOTGUN","3x1",12.75,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"DAL",TRUE
"410",2022092600,2,2,10,48,58,"SINGLEBACK","3x1",4.56666666666667,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,"DAL",FALSE
"411",2022100204,3,1,10,25,85,"SINGLEBACK","2x2",1.45,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,"DAL",FALSE
"412",2022091113,3,3,6,37,73,"SHOTGUN","2x2",9.01666666666667,"3-6 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",TRUE
"413",2022092600,4,2,7,28,38,"SHOTGUN","2x2",3.53333333333333,"9-12 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,7,"DAL",FALSE
"414",2022091809,2,1,10,25,35,"SINGLEBACK","2x2",14.0833333333333,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",FALSE
"415",2022092600,1,3,8,8,18,"SHOTGUN","3x1",2.28333333333333,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"416",2022092600,2,1,10,48,58,"SINGLEBACK","2x2",4.7,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,"DAL",TRUE
"417",2022103002,2,2,10,46,64,"SINGLEBACK","2x2",9.3,"3-6 min","local",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,14,"DAL",FALSE
"418",2022091809,1,2,5,18,28,"SINGLEBACK","3x1",9.86666666666667,"3-6 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"419",2022091809,3,1,10,37,73,"SINGLEBACK","2x2",1.81666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,8,"rival",FALSE
"420",2022101611,4,2,10,12,98,"EMPTY","3x2",2.58333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",TRUE
"421",2022091113,4,3,3,42,68,"SHOTGUN","2x2",14.1166666666667,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"rival",FALSE
"422",2022091113,3,3,11,24,86,"SHOTGUN","3x1",2.56666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"423",2022092600,3,1,6,6,16,"SINGLEBACK","3x1",1.78333333333333,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-7,"rival",FALSE
"424",2022100912,3,1,10,42,52,"SHOTGUN","3x1",11.3666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"rival",FALSE
"425",2022101611,3,2,5,20,90,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-17,"rival",FALSE
"426",2022091113,1,1,10,47,63,"SINGLEBACK","3x1",12.2166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL",FALSE
"427",2022091113,2,2,15,21,31,"SHOTGUN","2x2",6.86666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",TRUE
"428",2022091809,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",FALSE
"429",2022092600,3,1,10,25,85,"SINGLEBACK","3x1",9.03333333333333,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"DAL",FALSE
"430",2022092600,2,1,10,40,70,"SINGLEBACK","2x2",3.45,"9-12 min","visitante",1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,3,"rival",FALSE
"431",2022100912,3,2,7,24,34,"SINGLEBACK","2x2",9.05,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,"rival",FALSE
"432",2022092600,4,4,4,41,69,"SHOTGUN","3x1",10.45,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"433",2022100912,1,3,1,34,44,"I_FORM","2x1",4.16666666666667,"9-12 min","visitante",1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,"DAL",FALSE
"434",2022091113,4,2,10,37,73,"SHOTGUN","2x2",4.48333333333333,"9-12 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",TRUE
"435",2022100204,2,2,7,47,63,"SINGLEBACK","2x2",4.4,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,"rival",FALSE
"436",2022103002,1,3,6,46,56,"SHOTGUN","3x1",12.8333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"DAL",TRUE
"437",2022102303,4,2,8,22,32,"SHOTGUN","2x2",11.3166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,"DAL",TRUE
"438",2022102303,4,1,3,3,107,"SINGLEBACK","2x2",2.11666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"439",2022103002,2,3,1,43,53,"SINGLEBACK","3x1",11.4833333333333,"3-6 min","local",1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,7,"rival",FALSE
"440",2022100912,4,2,10,41,51,"SINGLEBACK","2x2",13.45,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,"DAL",FALSE
"441",2022100912,2,3,2,45,65,"SHOTGUN","3x1",11.2,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"442",2022092600,1,1,6,6,16,"PISTOL","3x1",4.23333333333333,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"443",2022091113,2,1,15,19,29,"SINGLEBACK","2x2",3.33333333333333,"9-12 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"DAL",FALSE
"444",2022092600,1,1,10,46,56,"SHOTGUN","2x2",13.85,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"445",2022100204,1,2,12,33,43,"EMPTY","3x2",0.25,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,"rival",TRUE
"446",2022102303,4,3,1,29,39,"I_FORM","2x1",10.6833333333333,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,"DAL",FALSE
"447",2022102303,1,2,10,25,85,"SINGLEBACK","2x1",14.8666666666667,"0-3 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"DAL",FALSE
"448",2022102303,4,1,10,24,86,"SINGLEBACK","3x1",2.33333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,"rival",FALSE
"449",2022100204,3,1,15,22,32,"SINGLEBACK","3x1",6.81666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,"rival",FALSE
"450",2022101611,2,2,9,10,20,"SINGLEBACK","2x2",7.23333333333333,"6-9 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-17,"DAL",FALSE
"451",2022101611,2,3,10,12,98,"EMPTY","3x2",0.633333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",TRUE
"452",2022102303,4,2,8,9,101,"SHOTGUN","3x1",4.15,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"453",2022091809,1,1,10,47,57,"SINGLEBACK","2x2",0.75,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"rival",TRUE
