"","gameId2022091105","gameId2022091810","gameId2022092501","gameId2022100206","gameId2022100903","gameId2022102308","gameId2022103004","gameId2022110300","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_modcentro","yardlineSide_modHOU","yardlineSide_modrival","isDropback"
"225",0,0,0,0,0,0,0,1,0.5,0,0.375,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.348603351955307,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0.368421052631579,0,0,1,0
"226",0,0,0,0,0,0,1,0,0.5,0,0.375,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,1
"227",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.583333333333333,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.737430167597765,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.552631578947368,0,1,0,1
"228",0,0,1,0,0,0,0,0,0,0.333333333333333,0.25,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0513966480446927,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"229",0,0,1,0,0,0,0,0,0,0,0.375,0.469387755102041,0.23469387755102,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.137430167597765,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"230",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.416666666666667,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.280446927374302,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,0,1,1
"231",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.166666666666667,0.63265306122449,0.316326530612245,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.806703910614525,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0263157894736842,0,1,0,1
"232",1,0,0,0,0,0,0,0,0.5,0,0.375,0.224489795918367,0.112244897959184,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.294972067039106,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"233",0,0,0,0,1,0,0,0,0.25,0,0.375,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.53854748603352,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,0
"234",0,0,0,0,1,0,0,0,0,0,0.375,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.822346368715084,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,1,0,1
"235",0,0,0,1,0,0,0,0,0,0.666666666666667,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.910614525139665,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"236",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0,0.510204081632653,0.744897959183674,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0759776536312849,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"237",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.208333333333333,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.856983240223464,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,1
"238",1,0,0,0,0,0,0,0,0.25,0,0.375,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.732960893854749,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"239",0,0,0,0,0,0,0,1,0.25,0,0.375,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.128491620111732,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.368421052631579,0,0,1,1
"240",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.375,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.349720670391061,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"241",1,0,0,0,0,0,0,0,0.25,0,0.375,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.175418994413408,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"242",0,0,0,1,0,0,0,0,0.25,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.862569832402235,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.184210526315789,0,1,0,1
"243",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.708333333333333,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.256983240223464,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"244",0,0,0,0,1,0,0,0,0.5,0,0.375,0.836734693877551,0.581632653061224,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.25586592178771,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,1,0,0
"245",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.0833333333333333,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0770949720670391,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"246",0,0,0,1,0,0,0,0,0,0.333333333333333,0.208333333333333,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.956424581005587,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,1,0,1
"247",0,0,0,0,0,0,1,0,0.5,0,0.375,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.420111731843575,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.263157894736842,0,1,0,1
"248",0,0,1,0,0,0,0,0,0.5,0,0.375,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.921787709497207,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.578947368421053,0,0,1,0
"249",0,0,0,0,0,1,0,0,0,0,0.375,0.795918367346939,0.397959183673469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.62122905027933,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"250",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.375,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.907262569832402,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"251",0,0,1,0,0,0,0,0,0.75,0,0.375,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.987709497206704,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"252",0,0,0,0,0,0,1,0,0,0.666666666666667,0.166666666666667,0.673469387755102,0.336734693877551,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.451396648044693,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"253",0,0,0,0,1,0,0,0,0.25,0,0.375,0.897959183673469,0.551020408163265,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.410055865921788,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,0,1,1
"254",0,0,0,0,1,0,0,0,0,0.333333333333333,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.995530726256983,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,1
"255",0,0,0,0,0,0,1,0,0.5,0,0.375,0.816326530612245,0.591836734693878,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.955307262569832,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,1
"256",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.556424581005587,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"257",0,0,0,0,0,0,0,1,0.5,0,0.791666666666667,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.845810055865922,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.552631578947368,0,1,0,1
"258",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.333333333333333,0.979591836734694,0.510204081632653,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.102793296089385,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.736842105263158,0,0,1,0
"259",0,0,1,0,0,0,0,0,0.5,0,0.375,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.879329608938547,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.578947368421053,0,0,1,1
"260",0,1,0,0,0,0,0,0,0.75,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0536312849162011,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"261",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.375,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.726256983240223,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"262",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.0833333333333333,0.36734693877551,0.183673469387755,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.908379888268156,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"263",0,0,0,1,0,0,0,0,0,0.666666666666667,0.375,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.196648044692737,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.368421052631579,0,0,1,1
"264",0,0,0,0,1,0,0,0,0.25,0,0.375,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.957541899441341,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.473684210526316,0,0,1,1
"265",0,0,0,0,1,0,0,0,0,0,0.375,0.755102040816326,0.622448979591837,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"266",0,0,0,0,0,0,1,0,0.75,1,0,0.36734693877551,0.183673469387755,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.225698324022346,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.184210526315789,0,1,0,0
"267",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.416666666666667,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.552631578947368,0,1,0,1
"268",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.333333333333333,0.0204081632653061,0.0102040816326531,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.370949720670391,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"269",0,1,0,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"270",1,0,0,0,0,0,0,0,0.5,0,0.375,0.836734693877551,0.418367346938776,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.593296089385475,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.815789473684211,0,1,0,1
"271",1,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.61340782122905,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"272",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.666666666666667,0.673469387755102,0.663265306122449,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.90391061452514,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.447368421052632,0,1,0,1
"273",0,0,0,0,0,1,0,0,0.25,0,0.375,0.26530612244898,0.13265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.81340782122905,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"274",0,1,0,0,0,0,0,0,0.5,1,0,0.26530612244898,0.86734693877551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.694972067039106,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"275",0,0,0,1,0,0,0,0,0.5,0.333333333333333,1,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.75195530726257,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,1,0,1
"276",1,0,0,0,0,0,0,0,0.5,0,0.375,0.918367346938776,0.459183673469388,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.164245810055866,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"277",0,0,0,0,1,0,0,0,0.25,0,0.375,0.897959183673469,0.448979591836735,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.499441340782123,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"278",0,0,0,0,1,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0804469273743017,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0.473684210526316,0,1,0,0
"279",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.375,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.874860335195531,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.578947368421053,0,0,1,0
"280",0,0,0,0,1,0,0,0,0.75,0,0.375,0.755102040816326,0.622448979591837,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.492737430167598,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"281",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.614525139664804,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,1
"282",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.333333333333333,0.653061224489796,0.673469387755102,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.231284916201117,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.552631578947368,0,0,1,1
"283",0,0,0,1,0,0,0,0,0,0.333333333333333,0.416666666666667,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.66145251396648,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.368421052631579,0,0,1,1
"284",0,0,0,0,0,0,0,1,0.25,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.220111731843575,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.368421052631579,0,1,0,0
"285",1,0,0,0,0,0,0,0,1,0,0.375,0.63265306122449,0.683673469387755,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.125139664804469,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"286",0,0,0,0,0,0,0,1,0.25,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.298324022346369,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0.368421052631579,0,1,0,0
"287",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.291666666666667,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.652513966480447,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"288",1,0,0,0,0,0,0,0,0.25,0,0.375,0.673469387755102,0.663265306122449,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.783240223463687,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"289",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.791666666666667,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.497206703910615,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,1
"290",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.25,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.622346368715084,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.394736842105263,0,0,1,1
"291",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.0833333333333333,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.443575418994413,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.263157894736842,0,1,0,0
"292",0,1,0,0,0,0,0,0,0.75,0,0.375,0.63265306122449,0.316326530612245,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.170949720670391,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,0,1,1
"293",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.125,0.612244897959184,0.693877551020408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.254748603351955,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0.368421052631579,0,1,0,0
"294",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.375,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0860335195530726,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0789473684210526,0,0,1,1
"295",0,1,0,0,0,0,0,0,0.75,0,0.375,0.897959183673469,0.551020408163265,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.206703910614525,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"296",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.204081632653061,0.102040816326531,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.329608938547486,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.289473684210526,0,0,1,0
"297",0,1,0,0,0,0,0,0,0,0.333333333333333,0.375,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.310614525139665,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"298",1,0,0,0,0,0,0,0,1,0,0.375,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0681564245810056,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"299",1,0,0,0,0,0,0,0,0.5,0,0.375,0.653061224489796,0.673469387755102,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.955307262569832,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,0,1,0
"300",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.5,0.102040816326531,0.948979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.38659217877095,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
