"","gameId2022091108","gameId2022091805","gameId2022092600","gameId2022100208","gameId2022100900","gameId2022101606","gameId2022102304","gameId2022103011","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_modcentro","yardlineSide_modNYG","yardlineSide_modrival","isDropback"
"230",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.96,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.641425389755011,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"231",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.32,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.962138084632517,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"232",0,0,0,0,0,0,1,0,0,0.333333333333333,0.32,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.826280623608018,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,1
"233",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.28,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.384187082405345,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.363636363636364,0,0,1,0
"234",0,0,0,0,0,1,0,0,0,0.666666666666667,0.24,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.38641425389755,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"235",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.26530612244898,0.13265306122449,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0400890868596882,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,0
"236",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.729398663697105,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,1
"237",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.066815144766147,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.863636363636364,0,1,0,1
"238",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.88,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0244988864142539,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"239",0,0,0,0,0,1,0,0,1,0.333333333333333,0.16,0.142857142857143,0.928571428571429,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0913140311804009,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.818181818181818,0,0,1,0
"240",0,0,1,0,0,0,0,0,1,0,0.36,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.369710467706013,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.181818181818182,0,1,0,1
"241",0,1,0,0,0,0,0,0,1,0.666666666666667,0,0.877551020408163,0.438775510204082,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575723830734967,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"242",0,0,0,0,0,0,0,1,1,1,0.24,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.173719376391982,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"243",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.682628062360802,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"244",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.36,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.646993318485523,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"245",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.635857461024499,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"246",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"247",0,0,0,0,0,0,0,1,0,0,0.36,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.845211581291759,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.636363636363636,0,1,0,1
"248",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.370824053452116,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.454545454545455,0,0,1,0
"249",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.795918367346939,0.602040816326531,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.114699331848552,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"250",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.326530612244898,0.836734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.455456570155902,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,1
"251",0,0,0,0,0,0,1,0,0,0.333333333333333,0.52,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.698218262806236,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,1
"252",1,0,0,0,0,0,0,0,1,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.697104677060134,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"253",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.183673469387755,0.0918367346938776,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.228285077951002,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.363636363636364,0,0,1,0
"254",0,1,0,0,0,0,0,0,0,0.333333333333333,0.4,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.468819599109131,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"255",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.36,0.63265306122449,0.683673469387755,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0601336302895323,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,0,1,1
"256",0,0,0,1,0,0,0,0,1,0.333333333333333,0.4,0.244897959183673,0.877551020408163,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,0
"257",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.551020408163265,0.275510204081633,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.560133630289532,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.681818181818182,0,0,1,1
"258",0,0,0,1,0,0,0,0,0,0,0.36,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.348552338530067,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"259",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.24,0.979591836734694,0.510204081632653,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.192650334075724,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,1
"260",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.938775510204082,0.530612244897959,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.615812917594655,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.318181818181818,0,1,0,1
"261",0,1,0,0,0,0,0,0,1,0.333333333333333,0.32,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.339643652561247,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"262",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0066815144766147,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"263",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.12,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.603563474387528,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.363636363636364,0,1,0,0
"264",0,0,0,0,0,0,0,1,1,0.333333333333333,0.36,0.612244897959184,0.306122448979592,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0478841870824053,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"265",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.28,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.339643652561247,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"266",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.10913140311804,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.863636363636364,0,1,0,0
"267",0,0,0,0,0,1,0,0,1,0.666666666666667,0,0.26530612244898,0.86734693877551,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.492204899777283,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.181818181818182,0,0,1,0
"268",0,0,0,0,0,0,0,1,1,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.619153674832962,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0.318181818181818,0,1,0,1
"269",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0.244897959183673,0.122448979591837,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.776169265033408,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,1,0
"270",0,0,0,1,0,0,0,0,1,0.333333333333333,0.24,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.600222717149221,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,1
"271",0,0,0,0,0,0,1,0,0.666666666666667,1,0.04,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.423162583518931,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,1
"272",0,0,0,1,0,0,0,0,1,0.333333333333333,0.32,0.0612244897959184,0.969387755102041,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.197104677060134,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"273",0,1,0,0,0,0,0,0,1,0.333333333333333,0.24,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.914253897550111,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"274",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.16,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.758351893095768,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,0
"275",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.4,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.88195991091314,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"276",0,1,0,0,0,0,0,0,1,0.333333333333333,0.2,0.795918367346939,0.397959183673469,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.124721603563474,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,0
"277",0,1,0,0,0,0,0,0,0,0.333333333333333,0.36,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.368596881959911,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"278",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.24,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0512249443207127,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,0
"279",0,0,0,0,0,0,1,0,0,0.333333333333333,0.28,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.396436525612472,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.590909090909091,0,1,0,1
"280",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.82293986636971,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"281",0,0,0,0,1,0,0,0,1,0,0.36,0.857142857142857,0.571428571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.318181818181818,0,0,1,0
"282",0,1,0,0,0,0,0,0,1,0,0.36,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.131403118040089,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,0
"283",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0634743875278396,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,0
"284",0,1,0,0,0,0,0,0,0,0.333333333333333,0.04,0.0204081632653061,0.989795918367347,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.267260579064588,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,0
"285",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.16,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.861915367483296,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"286",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.448979591836735,0.224489795918367,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.532293986636971,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"287",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.2271714922049,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.590909090909091,0,1,0,0
"288",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.32,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.131403118040089,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"289",0,0,0,0,1,0,0,0,1,0,0.04,0.0204081632653061,0.989795918367347,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.688195991091314,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.318181818181818,0,0,1,1
"290",0,0,0,0,0,0,1,0,1,0,0.36,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.556792873051225,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"291",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.2,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.808463251670379,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,1,0,0
"292",0,0,0,0,0,0,0,1,1,0.333333333333333,0,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.223830734966592,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"293",1,0,0,0,0,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.652561247216036,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"294",0,0,1,0,0,0,0,0,0,0.333333333333333,0.04,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.571269487750557,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"295",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.24,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.413140311804009,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,0,1,1
"296",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.8,0.26530612244898,0.86734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.535634743875278,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"297",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0278396436525612,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"298",0,1,0,0,0,0,0,0,1,0,0.36,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.528953229398664,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"299",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.587973273942094,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.681818181818182,0,0,1,1
"300",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.5,0,1,0,0
"301",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.16,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.10467706013363,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"302",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.403118040089087,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,0
"303",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.2,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.370824053452116,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"304",0,0,0,0,1,0,0,0,1,0,0.36,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.645879732739421,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"305",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.24,0.571428571428571,0.285714285714286,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.878619153674833,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"306",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.04,0.0204081632653061,0.0102040816326531,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.089086859688196,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
