"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","isDropback"
"369",2022091108,4,1,15,25,85,"SHOTGUN","2x2",1.1,"12-15 min","local",1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,"TEN",TRUE
"370",2022091900,3,3,1,44,54,"SHOTGUN","2x2",1.1,"12-15 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,-34,"TEN",FALSE
"371",2022091108,1,1,10,32,42,"SINGLEBACK","3x1",11.4166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"372",2022091108,3,1,20,23,87,"SHOTGUN","2x2",3,"9-12 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"373",2022091900,3,3,2,33,43,"SHOTGUN","2x2",3.05,"9-12 min","visitante",0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,-34,"TEN",FALSE
"374",2022092507,4,2,8,48,62,"SHOTGUN","2x2",14.3166666666667,"0-3 min","local",1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"375",2022100207,1,3,3,32,78,"SHOTGUN","2x2",5.81666666666667,"9-12 min","visitante",1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"376",2022110610,5,2,9,26,36,"PISTOL","3x1",3.43333333333333,"9-12 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-3,"TEN",TRUE
"377",2022092507,2,1,10,21,89,"SINGLEBACK","2x2",9.58333333333333,"3-6 min","local",1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"TEN",FALSE
"378",2022102305,4,1,10,40,70,"SINGLEBACK","2x2",7.03333333333333,"6-9 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,"TEN",FALSE
"379",2022100207,3,2,7,27,37,"SINGLEBACK","2x2",14.2666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"TEN",TRUE
"380",2022102305,1,1,10,28,38,"SHOTGUN","3x1",7,"6-9 min","local",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,"rival",FALSE
"381",2022091900,2,2,18,34,76,"SINGLEBACK","3x1",14.3,"0-3 min","visitante",1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,"TEN",FALSE
"382",2022092507,2,2,10,21,89,"SHOTGUN","2x2",8.9,"6-9 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"TEN",TRUE
"383",2022091900,1,1,10,31,41,"SHOTGUN","3x1",1.3,"12-15 min","visitante",1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"TEN",FALSE
"384",2022091108,3,1,18,45,55,"SINGLEBACK","2x2",7.28333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"385",2022091108,4,1,10,32,78,"SINGLEBACK","2x2",8,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"386",2022103004,1,3,8,33,43,"EMPTY","4x1",5.48333333333333,"9-12 min","visitante",0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,"TEN",TRUE
"387",2022100207,1,2,4,31,79,"SINGLEBACK","2x2",6.48333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"388",2022091108,1,2,5,27,37,"SHOTGUN","2x2",10.7,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"389",2022100207,2,3,1,25,85,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"390",2022091108,2,2,8,28,82,"EMPTY","3x2",12.85,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"391",2022100909,1,3,1,43,67,"PISTOL","3x1",6.01666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"392",2022092507,2,1,10,48,62,"SINGLEBACK","3x1",6.71666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"TEN",TRUE
"393",2022102305,1,1,10,17,93,"SHOTGUN","3x1",14.9333333333333,"0-3 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",TRUE
"394",2022103004,2,1,10,17,93,"SINGLEBACK","2x2",1.88333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,"TEN",FALSE
"395",2022110610,4,2,6,46,56,"SINGLEBACK","2x2",12.3,"0-3 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,8,"rival",FALSE
"396",2022092507,1,2,13,22,32,"SHOTGUN","2x2",14.35,"0-3 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"397",2022100909,2,1,10,25,85,"SINGLEBACK","2x2",13.9333333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-3,"TEN",FALSE
"398",2022102305,4,3,3,30,40,"SHOTGUN","3x1",4.95,"9-12 min","local",1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,"rival",TRUE
"399",2022103004,1,2,18,40,70,"SHOTGUN","3x1",12.8833333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"400",2022100909,2,1,10,32,78,"SINGLEBACK","3x1",4.7,"9-12 min","visitante",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",FALSE
"401",2022100207,1,1,10,36,74,"SINGLEBACK","3x1",5.21666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"402",2022100207,1,1,10,25,85,"SINGLEBACK","3x1",7.08333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"403",2022100909,2,1,9,9,19,"SINGLEBACK","3x1",0.983333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"404",2022091900,3,2,2,33,43,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"TEN",TRUE
"405",2022100909,4,3,2,42,68,"EMPTY","3x2",12.6333333333333,"0-3 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",TRUE
"406",2022100909,3,2,1,1,11,"SINGLEBACK","3x1",1.1,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"407",2022100909,4,1,10,38,72,"SINGLEBACK","2x2",11.9666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,"rival",FALSE
"408",2022100207,2,2,7,26,84,"SINGLEBACK","2x2",9.88333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"409",2022102305,1,3,7,25,35,"EMPTY","3x2",5.63333333333333,"9-12 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,"rival",TRUE
"410",2022110610,2,3,9,40,70,"EMPTY","3x2",2.15,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5,"TEN",TRUE
"411",2022102305,1,2,1,29,81,"SHOTGUN","2x2",0.733333333333333,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,"TEN",FALSE
"412",2022091900,1,1,10,25,35,"SINGLEBACK","3x1",9.11666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"TEN",TRUE
"413",2022100207,2,1,10,22,88,"I_FORM","2x1",9.18333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,"rival",FALSE
"414",2022103004,3,1,10,45,55,"SINGLEBACK","3x1",1.38333333333333,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,11,"TEN",FALSE
"415",2022103004,3,2,4,49,61,"SINGLEBACK","3x1",0.65,"12-15 min","visitante",0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,11,"rival",FALSE
"416",2022100909,2,2,9,46,64,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","visitante",1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",TRUE
"417",2022100207,4,2,6,46,64,"I_FORM","2x1",6.4,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"418",2022100909,3,2,15,17,27,"SHOTGUN","2x1",3.38333333333333,"9-12 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"419",2022102305,4,1,10,45,65,"SINGLEBACK","2x2",12.45,"0-3 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,9,"TEN",FALSE
"420",2022091900,3,1,10,35,45,"SHOTGUN","3x1",2.28333333333333,"12-15 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,-34,"TEN",FALSE
