"","gameId2022091101","gameId2022091801","gameId2022092200","gameId2022100201","gameId2022100902","gameId2022101601","gameId2022102300","gameId2022103100","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_modcentro","yardlineSide_modCLE","yardlineSide_modrival","isDropback"
"236",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.181818181818182,0.204081632653061,0.0927835051546392,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0747767857142857,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.404761904761905,0,0,1,1
"237",0,0,0,0,0,0,0,1,1,0,0.181818181818182,0.346938775510204,0.164948453608247,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.154017857142857,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
"238",0,0,0,0,0,0,0,1,0.666666666666667,0,0.409090909090909,0.673469387755102,0.65979381443299,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.784598214285714,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0.80952380952381,0,0,1,0
"239",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.272727272727273,0.693877551020408,0.34020618556701,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.208705357142857,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,0
"240",0,0,0,0,1,0,0,0,1,0,0.409090909090909,0.224489795918367,0.88659793814433,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.280133928571429,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,0
"241",0,0,0,1,0,0,0,0,1,0.666666666666667,0.227272727272727,0.877551020408163,0.43298969072165,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"242",0,0,0,0,0,0,0,1,1,0.333333333333333,0.136363636363636,0.448979591836735,0.77319587628866,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.890625,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
"243",0,0,0,0,1,0,0,0,0.333333333333333,0,0.409090909090909,0.63265306122449,0.309278350515464,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.897321428571429,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.642857142857143,0,1,0,0
"244",0,0,0,1,0,0,0,0,0,0.333333333333333,0.227272727272727,0.224489795918367,0.88659793814433,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.202008928571429,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"245",1,0,0,0,0,0,0,0,0,0.333333333333333,0.863636363636364,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.3828125,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"246",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.755102040816326,0.618556701030928,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.399553571428571,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.547619047619048,0,1,0,0
"247",0,1,0,0,0,0,0,0,0.666666666666667,0,0.227272727272727,0.102040816326531,0.948453608247423,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.71875,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"248",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.272727272727273,0.63265306122449,0.309278350515464,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.180803571428571,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.380952380952381,0,1,0,0
"249",0,0,0,0,0,0,0,1,0.333333333333333,0,0.409090909090909,0.73469387755102,0.360824742268041,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0401785714285714,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.738095238095238,0,1,0,1
"250",0,0,1,0,0,0,0,0,1,0.666666666666667,0,0.571428571428571,0.278350515463918,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.595238095238095,0,1,0,1
"251",0,0,0,0,0,1,0,0,0.333333333333333,0,0.409090909090909,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0959821428571429,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.380952380952381,0,1,0,1
"252",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.448979591836735,0.216494845360825,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0.119047619047619,0,0,1,1
"253",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.318181818181818,0.142857142857143,0.927835051546392,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0279017857142857,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,1
"254",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.897959183673469,0.54639175257732,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.130580357142857,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"255",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.409090909090909,0.306122448979592,0.144329896907216,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.170758928571429,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,1
"256",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.181818181818182,0.530612244897959,0.257731958762887,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.625,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,1
"257",1,0,0,0,0,0,0,0,1,0,0.409090909090909,0.448979591836735,0.216494845360825,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.565848214285714,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.69047619047619,0,0,1,0
"258",0,0,0,1,0,0,0,0,0.333333333333333,0,0.409090909090909,0.36734693877551,0.814432989690722,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.696428571428571,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,0
"259",0,0,0,0,0,0,0,1,0.333333333333333,0,0.409090909090909,0.877551020408163,0.556701030927835,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.584821428571429,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,0
"260",0,0,0,0,0,1,0,0,0.666666666666667,0,0.409090909090909,0.510204081632653,0.742268041237113,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.361607142857143,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.119047619047619,0,1,0,1
"261",0,0,0,0,0,1,0,0,0.666666666666667,0,0.409090909090909,0.448979591836735,0.216494845360825,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00558035714285714,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.119047619047619,0,0,1,1
"262",0,1,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.775510204081633,0.608247422680412,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.828125,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"263",1,0,0,0,0,0,0,0,1,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.856026785714286,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.69047619047619,0,1,0,0
"264",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.227272727272727,0.551020408163265,0.721649484536082,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.683035714285714,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"265",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.959183673469388,0.474226804123711,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.306919642857143,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.547619047619048,0,0,1,1
"266",0,0,0,0,0,0,1,0,0,0.333333333333333,0.0454545454545455,0.0204081632653061,0.989690721649485,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.560267857142857,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,0
"267",1,0,0,0,0,0,0,0,0,1,0.0909090909090909,0.714285714285714,0.350515463917526,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.620535714285714,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"268",0,0,0,1,0,0,0,0,1,0.333333333333333,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.15625,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"269",0,0,0,0,0,1,0,0,0,0.333333333333333,0.136363636363636,0.612244897959184,0.690721649484536,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.964285714285714,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.547619047619048,0,1,0,1
"270",0,0,1,0,0,0,0,0,0,0.666666666666667,0.0454545454545455,0.612244897959184,0.690721649484536,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.628348214285714,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"271",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.0909090909090909,0.571428571428571,0.278350515463918,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.880580357142857,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"272",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.714285714285714,0.639175257731959,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.90625,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"273",0,1,0,0,0,0,0,0,0,0.333333333333333,0.0454545454545455,0.346938775510204,0.824742268041237,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.864955357142857,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"274",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.318181818181818,0.285714285714286,0.134020618556701,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.729910714285714,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.547619047619048,0,1,0,1
"275",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.227272727272727,0.448979591836735,0.77319587628866,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.957589285714286,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"276",0,0,1,0,0,0,0,0,1,0.666666666666667,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.680803571428571,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.595238095238095,0,0,1,0
"277",0,1,0,0,0,0,0,0,0,0.333333333333333,0.0454545454545455,0.0612244897959184,0.0206185567010309,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.369419642857143,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"278",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.224489795918367,0.103092783505155,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.415178571428571,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"279",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.227272727272727,0.551020408163265,0.721649484536082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.636160714285714,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"280",0,1,0,0,0,0,0,0,1,0.333333333333333,0.272727272727273,0.73469387755102,0.360824742268041,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.754464285714286,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"281",0,1,0,0,0,0,0,0,0,0.333333333333333,0.272727272727273,0.387755102040816,0.185567010309278,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5078125,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"282",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.836734693877551,0.412371134020619,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.891741071428571,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"283",0,0,0,0,0,0,1,0,0.666666666666667,0,0.409090909090909,0.489795918367347,0.237113402061856,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5078125,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0.30952380952381,0,1,0,0
"284",0,0,0,0,1,0,0,0,0.333333333333333,0,0.409090909090909,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.342633928571429,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,1
"285",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.181818181818182,0.591836734693878,0.701030927835051,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.637276785714286,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"286",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.545454545454545,0.73469387755102,0.360824742268041,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.803571428571429,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"287",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.795918367346939,0.597938144329897,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.404017857142857,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.476190476190476,0,1,0,1
"288",0,0,1,0,0,0,0,0,0,1,0,0.979591836734694,0.505154639175258,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.332589285714286,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"289",0,0,0,0,0,0,1,0,1,0,0.318181818181818,0.142857142857143,0.0618556701030928,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.627232142857143,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.30952380952381,0,0,1,0
"290",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.0454545454545455,0.346938775510204,0.164948453608247,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.204241071428571,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.404761904761905,0,0,1,1
"291",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.489795918367347,0.752577319587629,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.547619047619048,0,1,0,0
"292",0,0,0,0,0,0,1,0,1,0.666666666666667,0.5,0.877551020408163,0.43298969072165,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.149553571428571,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,0,1,1
"293",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0,0.183673469387755,0.907216494845361,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.604910714285714,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,0
"294",1,0,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,1,0.494845360824742,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.735491071428572,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.785714285714286,1,0,0,0
"295",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.0909090909090909,0.0408163265306122,0.979381443298969,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.338169642857143,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,0
"296",0,0,1,0,0,0,0,0,0,0.333333333333333,0.363636363636364,0.204081632653061,0.0927835051546392,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.193080357142857,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"297",0,0,0,0,0,0,1,0,1,0,0.409090909090909,0.693877551020408,0.649484536082474,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.725446428571429,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.30952380952381,0,1,0,0
"298",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.136363636363636,0.0612244897959184,0.969072164948454,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.517857142857143,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,1
"299",1,0,0,0,0,0,0,0,1,0,0.636363636363636,0.387755102040816,0.804123711340206,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.370535714285714,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.595238095238095,0,1,0,1
"300",0,0,1,0,0,0,0,0,1,0,0.409090909090909,0.775510204081633,0.608247422680412,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.949776785714286,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.595238095238095,0,0,1,0
"301",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.181818181818182,0.63265306122449,0.680412371134021,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.306919642857143,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,0
"302",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.612244897959184,0.690721649484536,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.138392857142857,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,1
"303",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.142857142857143,0.927835051546392,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.227678571428571,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,0
"304",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.363636363636364,0.653061224489796,0.670103092783505,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.737723214285714,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.80952380952381,0,0,1,0
"305",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.428571428571429,0.206185567010309,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.709821428571428,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"306",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.530612244897959,0.257731958762887,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0122767857142857,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.547619047619048,0,0,1,0
"307",0,0,0,0,1,0,0,0,0,0.333333333333333,0.272727272727273,0.551020408163265,0.721649484536082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.110491071428571,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.80952380952381,0,1,0,1
"308",0,0,0,0,1,0,0,0,0.333333333333333,0,0.409090909090909,0.530612244897959,0.731958762886598,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0301339285714286,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.642857142857143,0,0,1,1
"309",0,0,1,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.857142857142857,0.56701030927835,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.540178571428571,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,1,0,1
"310",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.136363636363636,0.0612244897959184,0.969072164948454,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.511160714285714,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,1
"311",0,0,0,0,0,0,0,1,1,0,0.409090909090909,0.204081632653061,0.0927835051546392,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.635044642857143,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"312",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.681818181818182,0.836734693877551,0.412371134020619,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.129464285714286,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"313",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.272727272727273,0.979591836734694,0.505154639175258,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.541294642857143,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,1
"314",0,1,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.63265306122449,0.680412371134021,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.725446428571429,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"315",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.959183673469388,0.474226804123711,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.709821428571428,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.452380952380952,0,0,1,0
