"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","isDropback"
"364",2022100600,3,1,10,22,88,"SINGLEBACK","2x2",1.86666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"365",2022091200,4,2,6,24,86,"SINGLEBACK","2x2",12.25,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"366",2022091200,4,1,10,16,26,"SINGLEBACK","3x1",7.9,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"367",2022103000,1,1,10,22,32,"PISTOL","2x2",14.9,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"DEN",TRUE
"368",2022103000,1,1,10,17,27,"SHOTGUN","2x2",11.1333333333333,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"DEN",FALSE
"369",2022100600,1,2,10,14,24,"SINGLEBACK","2x2",5.98333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"370",2022103000,2,4,1,36,46,"SINGLEBACK","2x2",5.38333333333333,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-10,"rival",FALSE
"371",2022101700,4,1,10,29,39,"SINGLEBACK","3x1",14.9166666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",FALSE
"372",2022091200,3,1,10,20,30,"I_FORM","2x1",14.9333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"373",2022100212,3,2,9,50,60,"SINGLEBACK","3x1",8.63333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"centro",TRUE
"374",2022092513,4,1,10,40,50,"SHOTGUN","2x2",7.68333333333333,"6-9 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,-5,"rival",TRUE
"375",2022091810,2,1,10,18,92,"SHOTGUN","2x2",7.25,"6-9 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"376",2022101700,1,3,13,24,34,"EMPTY","3x2",2.66666666666667,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,"DEN",TRUE
"377",2022103000,4,2,10,7,17,"SHOTGUN","3x1",8.2,"6-9 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,"DEN",FALSE
"378",2022091200,2,3,18,32,78,"SHOTGUN","3x1",0.433333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"379",2022100212,4,1,10,25,85,"SHOTGUN","2x2",9.83333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-9,"DEN",TRUE
"380",2022091200,3,2,3,49,61,"I_FORM","2x1",12.2333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"381",2022101700,2,1,10,28,38,"SHOTGUN","2x2",0.433333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",TRUE
"382",2022092513,2,2,3,8,102,"SHOTGUN","3x1",8.58333333333333,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"383",2022101700,1,2,2,46,56,"SINGLEBACK","2x2",9.75,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"DEN",TRUE
"384",2022103000,2,2,1,43,67,"SHOTGUN","2x2",0.533333333333333,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,-3,"DEN",TRUE
"385",2022091200,2,2,17,40,50,"SINGLEBACK","2x2",14.2333333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"386",2022092513,3,1,10,50,60,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4,"centro",TRUE
"387",2022102307,2,1,10,42,52,"SINGLEBACK","2x2",12.2333333333333,"0-3 min","local",0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,"rival",TRUE
"388",2022091200,1,2,3,39,71,"SINGLEBACK","2x2",0.9,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"389",2022091200,2,1,10,31,41,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"390",2022092513,2,1,10,28,38,"I_FORM","2x1",4.05,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"391",2022092513,4,3,7,28,82,"SHOTGUN","2x2",13.4666666666667,"0-3 min","local",1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"DEN",TRUE
"392",2022091810,1,3,2,2,108,"SHOTGUN","2x2",5.66666666666667,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"393",2022101700,3,1,10,25,85,"I_FORM","2x1",9.13333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"DEN",TRUE
"394",2022091810,1,1,2,2,108,"SINGLEBACK","3x1",5.78333333333333,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"395",2022101700,3,2,4,41,69,"SHOTGUN","2x2",7.31666666666667,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"DEN",FALSE
"396",2022102307,3,1,10,34,76,"I_FORM","2x1",9.41666666666667,"3-6 min","local",0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,-1,"DEN",FALSE
"397",2022091810,3,1,10,25,85,"I_FORM","2x1",8.55,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"398",2022091200,4,2,2,30,40,"SHOTGUN","2x2",8.56666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"399",2022100212,4,2,10,1,109,"SHOTGUN","3x1",14.0166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-6,"DEN",TRUE
"400",2022092513,4,3,1,29,81,"SHOTGUN","3x1",8.95,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-5,"DEN",FALSE
"401",2022100600,2,3,16,46,64,"SHOTGUN","3x1",4.43333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,"DEN",TRUE
"402",2022100600,1,1,10,14,24,"SINGLEBACK","3x1",6.41666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",FALSE
"403",2022102307,3,1,10,20,90,"SHOTGUN","3x1",10.2333333333333,"3-6 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,"DEN",FALSE
"404",2022092513,4,3,6,36,46,"SHOTGUN","3x1",6.46666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-5,"rival",TRUE
"405",2022103000,2,1,10,34,76,"SHOTGUN","2x2",0.683333333333333,"12-15 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-3,"DEN",TRUE
"406",2022100600,1,1,10,31,79,"SINGLEBACK","2x2",11.4833333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"407",2022091810,2,1,5,5,15,"SHOTGUN","2x1",1.13333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"408",2022091810,1,1,10,46,56,"SINGLEBACK","2x2",7.15,"6-9 min","local",1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,"DEN",FALSE
"409",2022103000,2,1,10,34,44,"SHOTGUN","3x1",4.8,"9-12 min","visitante",1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,-10,"rival",TRUE
"410",2022102307,3,2,9,35,75,"SINGLEBACK","3x1",8.85,"6-9 min","local",0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1,"DEN",TRUE
"411",2022091810,2,2,10,18,92,"SINGLEBACK","2x2",7.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"412",2022092513,2,1,10,1,109,"SINGLEBACK","2x2",9.28333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"413",2022100212,2,2,13,45,65,"SHOTGUN","2x2",5.4,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"414",2022101700,5,2,5,30,80,"SHOTGUN","3x1",9.38333333333333,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",FALSE
"415",2022101700,5,3,1,34,76,"SHOTGUN","2x2",8.65,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",TRUE
"416",2022103000,4,3,7,23,33,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,"DEN",TRUE
"417",2022100212,4,3,5,30,80,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-9,"DEN",TRUE
"418",2022091810,4,1,10,42,68,"SHOTGUN","2x2",5.38333333333333,"9-12 min","local",1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"419",2022091200,2,3,12,45,55,"EMPTY","3x2",13.4833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"420",2022100212,1,3,8,42,52,"SHOTGUN","3x1",7.83333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"421",2022092513,2,2,6,17,93,"I_FORM","2x1",7.36666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"422",2022092513,4,2,9,21,89,"SINGLEBACK","2x2",9.65,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5,"DEN",TRUE
"423",2022102307,4,3,2,33,43,"SHOTGUN","3x1",11.5166666666667,"3-6 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-4,"DEN",TRUE
"424",2022100212,1,2,8,8,102,"I_FORM","2x1",3.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"425",2022102307,2,2,8,50,60,"SHOTGUN","3x1",14.3,"0-3 min","local",0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,"centro",FALSE
"426",2022100600,3,2,10,34,76,"SHOTGUN","3x1",0.5,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"427",2022102307,3,1,10,20,90,"SINGLEBACK","2x2",6.48333333333333,"6-9 min","local",0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,"DEN",TRUE
"428",2022091810,4,2,10,26,84,"EMPTY","3x2",4.53333333333333,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,"rival",TRUE
"429",2022103000,2,1,10,21,89,"SHOTGUN","2x2",0.883333333333333,"12-15 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-3,"DEN",TRUE
"430",2022103000,2,4,17,45,65,"SHOTGUN","2x2",0.05,"12-15 min","visitante",1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,-3,"DEN",TRUE
"431",2022100212,3,1,10,49,59,"WILDCAT","2x2",9.23333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"432",2022100212,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"433",2022101700,1,1,10,39,71,"SHOTGUN","2x2",1.95,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,"rival",TRUE
"434",2022103000,2,2,10,48,58,"SHOTGUN","3x1",0.25,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,-3,"rival",TRUE
"435",2022092513,1,2,6,24,34,"SINGLEBACK","2x2",3.8,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",FALSE
"436",2022091810,3,3,1,35,45,"I_FORM","2x1",4.25,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"437",2022102307,3,2,10,39,71,"SHOTGUN","2x2",13.6,"0-3 min","local",0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,-1,"DEN",TRUE
"438",2022102307,3,1,10,42,68,"SINGLEBACK","3x1",1.55,"12-15 min","local",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1,"DEN",TRUE
"439",2022103000,2,1,10,45,55,"SHOTGUN","2x2",7.28333333333333,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10,"rival",FALSE
"440",2022092513,4,1,10,20,90,"SINGLEBACK","3x1",10.2333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-5,"DEN",FALSE
"441",2022091810,4,2,10,42,68,"SHOTGUN","3x1",5.35,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",TRUE
"442",2022101700,4,2,10,40,50,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",TRUE
"443",2022092513,4,1,5,5,15,"SHOTGUN","2x2",4.93333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-5,"rival",FALSE
"444",2022100212,4,3,9,2,108,"SHOTGUN","2x2",13.3166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-6,"DEN",TRUE
"445",2022092513,3,3,18,42,52,"SHOTGUN","2x2",11.25,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"446",2022092513,2,2,16,34,44,"PISTOL","3x1",3.35,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"447",2022091810,4,1,10,46,56,"SHOTGUN","2x2",6.9,"6-9 min","local",1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,"DEN",FALSE
"448",2022103000,3,1,10,46,64,"SHOTGUN","3x1",7.93333333333333,"6-9 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"DEN",FALSE
"450",2022092513,1,2,7,28,38,"SHOTGUN","3x1",7.38333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"451",2022100600,4,3,8,35,75,"SHOTGUN","3x1",3.26666666666667,"9-12 min","local",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",TRUE
"452",2022102307,4,1,10,43,67,"SHOTGUN","2x2",3.21666666666667,"9-12 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-7,"rival",TRUE
"453",2022100600,5,1,10,49,61,"SINGLEBACK","2x2",5.26666666666667,"9-12 min","local",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-3,"DEN",TRUE
"454",2022091810,2,3,1,49,61,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",FALSE
"455",2022092513,2,1,10,40,70,"I_FORM","2x1",15,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-7,"DEN",TRUE
"456",2022100600,3,3,16,16,26,"SHOTGUN","3x1",4.7,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"457",2022092513,1,1,10,20,30,"SINGLEBACK","2x2",4.35,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",FALSE
"458",2022101700,4,1,10,40,50,"SHOTGUN","2x2",13.7166666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"DEN",TRUE
"459",2022092513,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"460",2022091810,3,1,15,49,59,"SHOTGUN","3x1",5.68333333333333,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"461",2022101700,3,3,5,30,80,"SHOTGUN","2x2",8.31666666666667,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"DEN",TRUE
"462",2022102307,1,2,10,46,56,"I_FORM","2x1",5.06666666666667,"9-12 min","local",0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-7,"DEN",FALSE
"463",2022103000,4,1,10,33,77,"SHOTGUN","2x2",2.96666666666667,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"rival",TRUE
"464",2022103000,4,1,10,35,75,"SHOTGUN","3x1",1.6,"12-15 min","visitante",1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,4,"rival",FALSE
"465",2022102307,4,2,8,27,37,"SHOTGUN","2x2",12.1833333333333,"0-3 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-4,"DEN",TRUE
"466",2022091200,1,1,10,11,99,"SINGLEBACK","3x1",11.35,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"467",2022100212,2,2,16,18,28,"SHOTGUN","2x2",9.58333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"468",2022091200,4,3,5,27,83,"SHOTGUN","2x2",3.35,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",TRUE
"469",2022092513,4,2,9,43,67,"SINGLEBACK","3x1",2,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"DEN",FALSE
"470",2022100600,3,2,8,27,83,"SHOTGUN","3x1",8.2,"6-9 min","local",1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,"DEN",TRUE
"471",2022103000,3,1,1,1,11,"SHOTGUN","3x1",5.85,"9-12 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,-3,"rival",FALSE
"472",2022101700,4,2,6,33,43,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",TRUE
"473",2022092513,4,1,10,24,34,"SHOTGUN","3x1",5.68333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-5,"rival",TRUE
"474",2022100212,1,1,10,40,50,"SINGLEBACK","2x2",9.21666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"475",2022092513,3,2,4,35,75,"SHOTGUN","2x2",4.65,"9-12 min","local",1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-2,"rival",FALSE
"476",2022100600,1,3,2,44,54,"SHOTGUN","2x2",12.7,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"477",2022102307,2,1,10,42,52,"SHOTGUN","2x1",7.63333333333333,"6-9 min","local",0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,-1,"rival",TRUE
"478",2022092513,2,3,9,39,49,"SHOTGUN","3x1",12.3,"0-3 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"479",2022101700,4,1,10,41,69,"SHOTGUN","2x2",12.2666666666667,"0-3 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"rival",FALSE
"480",2022101700,3,2,9,47,63,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",TRUE
"481",2022092513,2,2,1,50,60,"SINGLEBACK","2x2",4.71666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"centro",TRUE
"482",2022100212,4,3,9,26,84,"SHOTGUN","3x1",9.18333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-9,"DEN",TRUE
"483",2022092513,3,3,3,26,36,"EMPTY","3x2",8.55,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-2,"DEN",TRUE
"484",2022100212,2,1,10,48,62,"I_FORM","2x1",6.38333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"DEN",FALSE
