"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","isDropback"
"362",2022110605,1,3,5,50,60,"SHOTGUN","3x1",11.6166666666667,"3-6 min","visitante",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"centro",TRUE
"363",2022103009,2,1,10,25,35,"SHOTGUN","2x2",10.9166666666667,"3-6 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",TRUE
"364",2022102305,2,1,10,16,94,"SHOTGUN","2x2",1.85,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"365",2022101603,1,3,7,44,66,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",TRUE
"366",2022100207,3,1,5,30,40,"SINGLEBACK","2x2",10.1833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",FALSE
"367",2022100600,4,2,1,34,44,"SHOTGUN","2x2",0.783333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"368",2022101603,4,3,13,32,78,"SHOTGUN","3x1",0.383333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",TRUE
"369",2022092502,1,2,10,39,49,"SHOTGUN","3x1",8.5,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",FALSE
"370",2022110605,1,1,10,31,79,"SHOTGUN","2x2",14.1833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",TRUE
"371",2022091105,2,2,8,45,65,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"372",2022110605,3,3,3,31,79,"SHOTGUN","2x2",2.98333333333333,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",TRUE
"373",2022092502,2,1,10,31,79,"SHOTGUN","2x2",4.13333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"IND",FALSE
"374",2022103009,4,1,6,6,104,"SHOTGUN","2x1",11.2833333333333,"3-6 min","local",0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,"rival",FALSE
"375",2022102305,3,2,4,4,14,"SHOTGUN","3x1",4.2,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",TRUE
"376",2022091105,2,4,2,2,108,"WILDCAT","2x1",14.2333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"377",2022100600,4,1,10,17,27,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"378",2022100600,4,3,6,13,23,"SHOTGUN","3x1",0.216666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"379",2022091105,5,1,10,24,86,"SINGLEBACK","3x1",3.53333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"380",2022102305,3,2,9,43,67,"SHOTGUN","2x2",10.0166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"381",2022100600,1,3,11,45,65,"SHOTGUN","3x1",7.25,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"382",2022091105,4,2,3,13,97,"SHOTGUN","3x1",9.2,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"383",2022100207,2,3,2,41,51,"SHOTGUN","3x1",4.65,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",FALSE
"384",2022091105,1,2,6,29,81,"SINGLEBACK","2x2",14.5,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"385",2022100207,4,2,8,31,79,"SHOTGUN","2x2",9.6,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"386",2022101603,3,1,10,14,24,"SHOTGUN","2x2",6.31666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",FALSE
"387",2022092502,3,3,8,39,71,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"388",2022101603,2,1,10,19,29,"SINGLEBACK","3x1",5.38333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",TRUE
"389",2022102305,3,1,10,28,82,"SHOTGUN","2x2",14.4,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",FALSE
"390",2022091803,4,1,10,33,77,"PISTOL","2x2",8.35,"6-9 min","visitante",1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-24,"IND",TRUE
"391",2022100207,1,1,10,25,35,"SHOTGUN","2x2",8,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",FALSE
"392",2022100207,1,2,9,45,55,"SHOTGUN","3x1",2.61666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",TRUE
"393",2022091105,2,2,11,11,99,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"394",2022101603,2,3,2,21,31,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",TRUE
"395",2022110605,3,1,10,16,26,"SINGLEBACK","3x1",10.1666666666667,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"rival",FALSE
"396",2022092502,1,2,1,30,40,"SHOTGUN","2x2",9.23333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"IND",FALSE
"397",2022103009,4,2,8,27,37,"SHOTGUN","3x1",4.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,"IND",FALSE
"398",2022100207,2,1,10,25,85,"SHOTGUN","2x2",9.65,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",TRUE
"399",2022100207,2,1,6,6,16,"SHOTGUN","2x2",14.2,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",FALSE
"400",2022100207,3,1,10,45,55,"SHOTGUN","2x2",3.93333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",FALSE
"401",2022091105,4,2,4,4,106,"SHOTGUN","3x1",10.95,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"402",2022101603,2,1,10,29,39,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"403",2022091105,4,1,10,29,39,"SHOTGUN","3x1",14.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"404",2022091105,2,3,18,42,68,"SHOTGUN","2x2",0.8,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"405",2022103009,1,1,10,25,35,"SINGLEBACK","3x1",1.13333333333333,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"rival",FALSE
"406",2022092502,2,2,5,34,76,"SHOTGUN","2x2",15,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"IND",FALSE
"407",2022103009,3,3,2,42,52,"SHOTGUN","2x2",11.1666666666667,"3-6 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",FALSE
"408",2022101603,4,2,10,10,100,"EMPTY","3x2",12.8666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-2,"rival",TRUE
"409",2022101603,1,2,1,32,42,"SHOTGUN","2x2",3.33333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"IND",FALSE
"410",2022110605,3,1,10,40,50,"SHOTGUN","3x1",12.6666666666667,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",TRUE
"411",2022100600,1,2,10,40,70,"SHOTGUN","2x2",5.15,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",FALSE
"412",2022102305,2,2,11,41,69,"SHOTGUN","2x2",7.33333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-10,"IND",TRUE
"413",2022102305,3,1,10,42,52,"SHOTGUN","2x2",8.86666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",FALSE
"414",2022091803,3,1,10,34,44,"SHOTGUN","2x2",9.03333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"415",2022091803,3,1,10,20,30,"SHOTGUN","3x1",10.15,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"416",2022100600,5,1,10,37,73,"SHOTGUN","3x1",7.91666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"417",2022100207,4,1,10,22,32,"SHOTGUN","2x2",12.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",TRUE
"418",2022092502,1,1,10,11,21,"SHOTGUN","2x2",11.2666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",FALSE
"419",2022091105,4,2,8,11,21,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"420",2022100207,3,3,25,49,59,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"421",2022110605,3,3,8,27,83,"SHOTGUN","3x1",14.25,"0-3 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"422",2022091803,4,3,7,8,18,"EMPTY","3x2",6.48333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"423",2022091105,4,2,3,42,52,"SHOTGUN","3x1",0.516666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"424",2022100207,2,2,4,4,14,"SHOTGUN","3x1",13.6166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",TRUE
"425",2022092502,1,3,6,43,53,"EMPTY","3x2",7.76666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",TRUE
"426",2022102305,1,1,10,45,55,"SHOTGUN","2x2",2.5,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",TRUE
"427",2022100207,2,2,16,45,65,"SHOTGUN","2x2",5.28333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"IND",TRUE
"428",2022092502,4,2,7,26,84,"SHOTGUN","2x2",1.25,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"429",2022102305,4,3,5,33,77,"SHOTGUN","3x1",9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",TRUE
"430",2022110605,2,3,9,39,49,"SHOTGUN","2x2",4.08333333333333,"9-12 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"431",2022091803,4,2,7,8,18,"SHOTGUN","3x1",6.63333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"432",2022101603,4,3,10,44,66,"SHOTGUN","2x2",0.816666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",TRUE
"433",2022110605,4,4,2,48,62,"SHOTGUN","2x2",2.76666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,-23,"rival",TRUE
"434",2022091105,5,1,10,41,51,"SINGLEBACK","2x2",7.08333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"435",2022091105,2,2,7,22,88,"SINGLEBACK","3x1",4.56666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"436",2022100600,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"437",2022091803,3,2,10,34,44,"SHOTGUN","2x2",8.93333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"438",2022101603,2,1,10,38,48,"SHOTGUN","2x2",10.15,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",FALSE
"439",2022100600,4,1,10,38,48,"SINGLEBACK","3x1",12.6333333333333,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"440",2022102305,4,2,5,50,60,"SHOTGUN","3x1",10.65,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"centro",TRUE
"441",2022091803,1,1,10,40,50,"SHOTGUN","2x2",12.4333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"442",2022100600,2,2,6,39,71,"SHOTGUN","2x2",7.05,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",FALSE
"443",2022110605,2,1,10,46,64,"SHOTGUN","3x1",0.733333333333333,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",TRUE
"444",2022102305,2,2,6,27,83,"SHOTGUN","2x2",13.0333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",FALSE
"445",2022100600,5,2,1,49,61,"SINGLEBACK","3x1",8.41666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"446",2022110605,1,3,5,29,81,"SHOTGUN","2x2",2.11666666666667,"12-15 min","visitante",0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,"IND",TRUE
"447",2022102305,2,1,10,32,78,"SHOTGUN","2x2",8.4,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-10,"IND",TRUE
"448",2022091105,5,1,10,35,75,"SHOTGUN","3x1",4.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"449",2022110605,2,1,10,38,48,"SINGLEBACK","2x2",4.83333333333333,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",FALSE
"450",2022091105,1,1,10,22,32,"SINGLEBACK","2x1",1.8,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"451",2022101603,4,2,5,49,59,"SHOTGUN","3x1",1.46666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"IND",TRUE
"452",2022101603,2,2,12,12,22,"EMPTY","3x2",2.95,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",FALSE
"453",2022100207,3,2,9,34,76,"PISTOL","2x1",11.9166666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",FALSE
"454",2022103009,2,1,10,47,57,"WILDCAT","3x1",5.53333333333333,"9-12 min","local",0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",FALSE
"455",2022091105,5,1,10,31,41,"SINGLEBACK","3x1",8.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"456",2022092502,1,3,5,39,49,"SHOTGUN","3x1",14.0333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"457",2022091105,1,1,10,39,49,"SINGLEBACK","3x1",2.36666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"458",2022100600,2,3,3,32,42,"SHOTGUN","3x1",9.78333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",TRUE
"459",2022100600,1,2,5,49,59,"SHOTGUN","3x1",7.96666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"460",2022091803,4,2,10,50,60,"SHOTGUN","2x2",7.88333333333333,"6-9 min","visitante",1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-24,"centro",TRUE
"461",2022101603,4,1,10,29,81,"SINGLEBACK","2x1",0.7,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",FALSE
"462",2022100207,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",FALSE
"463",2022101603,2,2,10,32,42,"SHOTGUN","3x1",6.1,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",TRUE
"464",2022103009,2,1,10,13,97,"SINGLEBACK","2x2",3.4,"9-12 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-4,"rival",FALSE
"465",2022092502,4,1,10,46,56,"SHOTGUN","2x2",4.8,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"466",2022101603,2,2,10,44,54,"SHOTGUN","2x2",0.833333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"467",2022100207,3,2,7,42,52,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"468",2022092502,4,1,20,39,71,"SHOTGUN","2x2",1.91666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"469",2022091105,3,3,2,40,50,"SINGLEBACK","3x1",8.98333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"470",2022100207,1,3,8,27,37,"SHOTGUN","3x1",7.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",TRUE
"471",2022110605,2,3,6,19,91,"SHOTGUN","3x1",0.45,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",TRUE
"472",2022110605,3,2,8,26,84,"SHOTGUN","2x2",3.65,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",TRUE
"473",2022091803,2,2,7,47,57,"SINGLEBACK","2x2",13.05,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",FALSE
"474",2022092502,1,2,7,14,24,"SHOTGUN","2x2",10.7166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",FALSE
"475",2022100600,3,1,10,46,64,"I_FORM","1x1",10.9666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-3,"rival",FALSE
"476",2022110605,3,1,10,36,74,"SHOTGUN","2x2",1.75,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"477",2022103009,4,3,2,33,43,"SHOTGUN","3x1",0.1,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",TRUE
"478",2022101603,2,1,10,46,64,"SHOTGUN","2x2",6.56666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"IND",TRUE
"479",2022100600,4,1,10,20,90,"SHOTGUN","2x2",2.21666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"480",2022110605,3,1,10,28,38,"SINGLEBACK","2x2",11.4166666666667,"3-6 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",TRUE
"481",2022100207,4,1,10,44,66,"SINGLEBACK","2x2",12.2166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",FALSE
