"","gameId2022091112","gameId2022091812","gameId2022092512","gameId2022100211","gameId2022100900","gameId2022101602","gameId2022102306","gameId2022103012","gameId2022110603","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment3x3","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_modcentro","yardlineSide_modGB","yardlineSide_modrival","isDropback"
"241",0,0,0,0,1,0,0,0,0,0.75,0,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,1,0,0,1,0,0,0,0,0.18020022246941,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.351351351351351,0,0,1,1
"242",0,0,0,0,0,0,0,1,0,0.5,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0.398220244716352,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,1,0,0
"243",0,0,1,0,0,0,0,0,0,0.5,0,0.333333333333333,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,1,0,0,0,0.0378197997775306,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.756756756756757,0,1,0,0
"244",0,0,0,0,0,1,0,0,0,0.75,1,0.037037037037037,0.653061224489796,0.326530612244898,1,0,0,0,0,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0.0810810810810811,0,1,0,1
"245",0,0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.775510204081633,0.612244897959184,0,0,0,1,0,1,0,0,0,0,0,0.805339265850946,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.540540540540541,0,1,0,1
"246",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.222222222222222,0.714285714285714,0.357142857142857,1,0,0,0,0,0,0,0,1,0,0,0.824249165739711,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"247",0,0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,0,1,0,1,0,0,0,0,0.672969966629588,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"248",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.185185185185185,1,0.5,0,0,0,1,0,0,1,0,0,0,0,0.32146829810901,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,1,0,0,0
"249",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.333333333333333,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,1,0,0,0,0.530589543937709,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,1,0,0
"250",0,0,0,0,0,0,0,1,0,0.75,0,0.333333333333333,0.714285714285714,0.357142857142857,0,0,0,1,0,0,1,0,0,0,0,0.132369299221357,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0.27027027027027,0,1,0,1
"251",0,0,1,0,0,0,0,0,0,0.25,0,0.333333333333333,0.959183673469388,0.520408163265306,0,0,0,1,0,1,0,0,0,0,0,0.809788654060067,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,0,1,1
"252",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.259259259259259,0.918367346938776,0.540816326530612,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.756756756756757,0,1,0,1
"253",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0.452725250278087,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.108108108108108,0,1,0,1
"254",0,0,1,0,0,0,0,0,0,0.75,0,0.333333333333333,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,1,0,0,0,0.231368186874305,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.756756756756757,0,0,1,0
"255",0,1,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.510204081632653,0.255102040816327,0,0,0,1,0,0,1,0,0,0,0,0.773081201334816,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"256",0,0,0,0,0,0,1,0,0,0.5,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,1,0,0,0,0,0,0.00778642936596218,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0.378378378378378,0,1,0,1
"257",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.959183673469388,0.520408163265306,0,0,0,1,0,0,1,0,0,0,0,0.757508342602892,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0.540540540540541,0,1,0,1
"258",0,0,0,1,0,0,0,0,0,0.5,0,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,1,0,1,0,0,0,0,0,0.14238042269188,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"259",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.148148148148148,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,1,0,0,0,0.529477196885428,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,1,0,1
"260",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.185185185185185,0.571428571428571,0.714285714285714,0,0,0,0,1,0,1,0,0,0,0,0.35706340378198,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,1,0,0
"261",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.222222222222222,0.551020408163265,0.275510204081633,0,0,0,1,0,1,0,0,0,0,0,0.621802002224694,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"262",0,0,0,0,1,0,0,0,0,0.5,0,0.333333333333333,0.571428571428571,0.285714285714286,0,0,0,1,0,0,1,0,0,0,0,0.470522803114572,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,1,0,0
"263",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.259259259259259,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,1,0,0,0,0.368186874304783,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"264",0,0,0,0,0,0,0,0,1,0.5,0,0.333333333333333,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,1,0,0,0,0.452725250278087,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.324324324324324,0,0,1,0
"265",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.469387755102041,0.76530612244898,0,1,0,0,0,1,0,0,0,0,0,0.344827586206897,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"266",0,0,0,0,0,1,0,0,0,0.25,0,0.333333333333333,0.938775510204082,0.530612244897959,0,0,0,1,0,1,0,0,0,0,0,0.296996662958843,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,0
"267",0,0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.296296296296296,0.693877551020408,0.346938775510204,1,0,0,0,0,0,0,0,1,0,0,0.788654060066741,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"268",0,0,0,1,0,0,0,0,0,0.25,0,0.333333333333333,0.612244897959184,0.306122448979592,1,0,0,0,0,0,0,0,1,0,0,0.0589543937708565,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.648648648648649,0,1,0,1
"269",0,0,0,0,0,0,1,0,0,0.5,0,0.333333333333333,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,1,0,0,0,0.695216907675195,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.459459459459459,0,1,0,1
"270",0,0,0,0,0,0,1,0,0,0.5,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0.787541713014461,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0.459459459459459,0,1,0,1
"271",1,0,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.387755102040816,0.806122448979592,0,0,0,0,1,0,1,0,0,0,0,0.757508342602892,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,1,0
"272",0,0,0,1,0,0,0,0,0,0.5,0,0.333333333333333,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,1,0,0,0,0.192436040044494,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"273",1,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.326530612244898,0.163265306122449,0,0,0,1,0,1,0,0,0,0,0,0.0800889877641824,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.189189189189189,0,1,0,1
"274",0,0,0,1,0,0,0,0,0,1,0.666666666666667,0,0.877551020408163,0.438775510204082,0,0,0,0,1,0,1,0,0,0,0,0.270300333704116,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"275",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.259259259259259,0.224489795918367,0.887755102040816,0,0,0,1,0,0,0,1,0,0,0,0.493882091212458,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0.297297297297297,0,0,1,1
"276",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.551020408163265,0.275510204081633,0,1,0,0,0,1,0,0,0,0,0,0.777530589543938,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,0
"277",0,0,1,0,0,0,0,0,0,0.25,0,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,1,0,0,0,0.0444938820912125,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.837837837837838,0,1,0,1
"278",0,0,0,0,0,0,0,0,1,0.5,0,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,1,0,0,1,0,0,0,0,0.374860956618465,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0.324324324324324,0,0,1,1
"279",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.407407407407407,0.26530612244898,0.13265306122449,0,0,0,1,0,0,0,1,0,0,0,0.25139043381535,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"280",0,0,0,0,0,0,1,0,0,0,0,0.703703703703704,0.285714285714286,0.142857142857143,0,0,0,1,0,0,1,0,0,0,0,0.127919911012236,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0.648648648648649,0,1,0,0
"281",0,0,0,0,0,0,0,1,0,0.25,0,0.333333333333333,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,1,0,0,0,0.903225806451613,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.162162162162162,0,1,0,0
"282",1,0,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.63265306122449,0.683673469387755,0,1,0,0,0,1,0,0,0,0,0,0.808676307007786,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,1,1
"283",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.444444444444444,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0.582869855394883,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,1,0,1
"284",0,0,0,0,0,0,0,0,1,0.75,0,0.333333333333333,0.673469387755102,0.663265306122449,0,0,0,0,1,0,1,0,0,0,0,0.671857619577308,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0.297297297297297,0,0,1,1
"285",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.333333333333333,0.938775510204082,0.469387755102041,0,0,0,1,0,0,0,1,0,0,0,0.32258064516129,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0.297297297297297,0,1,0,1
"286",0,0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.037037037037037,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,1,0,0,0,0.956618464961068,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"287",0,0,0,0,0,0,0,0,1,0.75,0,0.333333333333333,0.857142857142857,0.428571428571429,0,0,0,1,0,0,1,0,0,0,0,0.916573971078977,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0.297297297297297,0,1,0,1
"288",0,0,0,0,0,0,1,0,0,0,0,0.0740740740740741,0.0408163265306122,0.979591836734694,0,0,0,1,0,0,1,0,0,0,0,0.49833147942158,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,0
"289",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.0740740740740741,0.63265306122449,0.316326530612245,0,0,0,1,0,0,1,0,0,0,0,0.869855394883204,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,1,0,1
"290",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.222222222222222,0.918367346938776,0.459183673469388,0,0,0,1,0,0,1,0,0,0,0,0.862068965517241,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,1
"291",0,0,1,0,0,0,0,0,0,0.25,0,0.296296296296296,0.163265306122449,0.918367346938776,0,0,0,1,0,1,0,0,0,0,0,0.240266963292547,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,0,1,0
"292",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.037037037037037,0.653061224489796,0.326530612244898,0,0,0,1,0,0,1,0,0,0,0,0.14460511679644,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0.0810810810810811,0,1,0,1
"293",0,0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.111111111111111,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,1,0,0,0,0.941045606229144,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.324324324324324,0,1,0,1
"294",0,0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.795918367346939,0.397959183673469,0,1,0,0,0,1,0,0,0,0,0,0.256952169076752,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"295",0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.222222222222222,0.63265306122449,0.683673469387755,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,0,1,0
"296",0,0,0,1,0,0,0,0,0,1,0,0.333333333333333,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0,0.219132369299221,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"297",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.185185185185185,0.877551020408163,0.561224489795918,0,0,0,0,1,0,1,0,0,0,0,0.332591768631813,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.621621621621622,0,1,0,1
"298",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.222222222222222,0.857142857142857,0.428571428571429,0,0,0,1,0,1,0,0,0,0,0,0.125695216907675,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,0,1,0
"299",0,0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.816326530612245,0.408163265306122,0,0,0,0,1,0,1,0,0,0,0,0.610678531701891,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.540540540540541,0,1,0,1
"300",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.296296296296296,0.428571428571429,0.214285714285714,1,0,0,0,0,0,0,0,1,0,0,0.625139043381535,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.324324324324324,0,0,1,1
"301",0,0,0,0,0,0,0,1,0,0.25,0.666666666666667,0,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0,0.669632925472748,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.162162162162162,0,0,1,0
"302",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.259259259259259,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,1,0,0,0,0.181312569521691,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,1,1
"303",0,0,0,0,0,0,0,0,1,0.25,0,0.333333333333333,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,1,0,0,0,0.331479421579533,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"304",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.530612244897959,0.26530612244898,0,0,1,0,0,1,0,0,0,0,0,0.150166852057842,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"305",0,0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,1,0,0,0,0.639599555061179,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,0
"306",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.222222222222222,0.551020408163265,0.724489795918367,0,0,0,1,0,0,1,0,0,0,0,0.350389321468298,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.162162162162162,0,1,0,1
"307",0,0,0,0,0,0,0,0,1,0.75,1,0.333333333333333,0.326530612244898,0.836734693877551,1,0,0,0,0,0,0,0,1,0,0,0.0456062291434928,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.378378378378378,0,0,1,1
"308",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.148148148148148,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,1,0,0,0.418242491657397,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.108108108108108,0,1,0,1
"309",0,0,0,1,0,0,0,0,0,0.5,0,0.333333333333333,0.36734693877551,0.816326530612245,0,0,0,1,0,0,1,0,0,0,0,0.994438264738598,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"310",0,0,0,0,1,0,0,0,0,0.75,1,0,0.102040816326531,0.0510204081632653,0,0,0,1,0,0,1,0,0,0,0,0.0711902113459399,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,0,1,1
"311",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0.296296296296296,0.775510204081633,0.387755102040816,0,0,0,1,0,0,1,0,0,0,0,0.206896551724138,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"312",0,0,0,0,1,0,0,0,0,0.25,0,0.333333333333333,0.571428571428571,0.714285714285714,0,0,0,1,0,0,1,0,0,0,0,0.0411568409343715,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.72972972972973,0,0,1,1
"313",0,0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.333333333333333,0.36734693877551,0.816326530612245,0,0,0,1,0,0,1,0,0,0,0,0.986651835372636,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"314",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.037037037037037,0.897959183673469,0.448979591836735,0,0,0,1,0,0,1,0,0,0,0,0.827586206896552,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0.162162162162162,0,1,0,1
"315",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.222222222222222,0.244897959183673,0.122448979591837,0,0,0,1,0,1,0,0,0,0,0,0.404894327030033,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"316",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.111111111111111,0.653061224489796,0.326530612244898,0,0,0,0,1,0,1,0,0,0,0,0.0800889877641824,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"317",0,0,0,0,0,0,0,0,1,0.5,0,0.333333333333333,0.918367346938776,0.540816326530612,0,0,0,0,1,0,1,0,0,0,0,0.549499443826474,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.324324324324324,0,1,0,0
"318",0,0,0,0,0,0,0,1,0,0.5,0,0.333333333333333,0.877551020408163,0.438775510204082,0,1,0,0,0,1,0,0,0,0,0,0.882091212458287,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,0,1,0
"319",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,1,0,0,0,0.874304783092325,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,0
"320",0,0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0.605116796440489,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,0
"321",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.0901001112347052,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0.540540540540541,0,0,1,0
