"","gameId2022091108","gameId2022091900","gameId2022092507","gameId2022100207","gameId2022100909","gameId2022102305","gameId2022103004","gameId2022110610","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modTEN","isDropback"
"238",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.36,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.338926174496644,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,1,0,0
"239",1,0,0,0,0,0,0,0,0.25,0,0.36,0.653061224489796,0.673469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.609619686800895,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,1,0,1
"240",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.04,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.9375,0,1,0,0
"241",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.28,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.378076062639821,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"242",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.28,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.796420581655481,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,0
"243",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.4,0.469387755102041,0.23469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.429530201342282,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,1
"244",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.8,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.212527964205817,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.875,0,0,1,0
"245",0,0,1,0,0,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"246",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.12,0.938775510204082,0.530612244897959,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.115212527964206,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"247",0,0,0,0,0,0,1,0,0.75,0,0.36,0.244897959183673,0.122448979591837,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.844519015659955,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.9375,0,1,0,0
"248",0,0,0,1,0,0,0,0,0.25,0,0.36,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0536912751677852,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"249",0,0,1,0,0,0,0,0,0.25,0,0.36,0.244897959183673,0.877551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.15324384787472,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"250",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.12,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0704697986577181,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.979166666666667,0,1,0,1
"251",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.04,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0279642058165548,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,1,0,1
"252",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0,0.408163265306122,0.204081632653061,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.893736017897092,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.9375,0,1,0,0
"253",0,0,1,0,0,0,0,0,0.75,0,0.36,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.227069351230425,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.875,0,0,1,0
"254",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.16,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.343400447427293,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"255",0,0,0,1,0,0,0,0,0,0,0.24,0.122448979591837,0.0612244897959184,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.534675615212528,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"256",0,1,0,0,0,0,0,0,0,0,0.36,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.578299776286354,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.5625,0,0,1,0
"257",0,0,0,0,0,1,0,0,0.5,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0134228187919463,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.833333333333333,0,1,0,0
"258",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.693877551020408,0.653061224489796,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.762863534675615,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.708333333333333,0,1,0,0
"259",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.2,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.711409395973154,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,1,0,1
"260",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0,0.816326530612245,0.591836734693878,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.912751677852349,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,0
"261",0,1,0,0,0,0,0,0,0.75,0,0.36,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.770693512304251,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1
"262",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.4,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.562639821029083,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"263",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.16,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.859060402684564,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"264",0,0,0,1,0,0,0,0,0.25,0,0.04,0.26530612244898,0.86734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.600671140939597,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"265",0,0,0,1,0,0,0,0,0.5,0,0.36,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.994407158836689,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"266",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0,0.653061224489796,0.326530612244898,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.904921700223714,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.979166666666667,0,0,1,0
"267",0,0,0,0,1,0,0,0,0.5,0,0.36,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.224832214765101,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,1
"268",0,0,0,0,0,0,0,1,0.5,0,0.36,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.761744966442953,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0.8125,0,1,0,1
"269",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.36,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,0
"270",0,0,0,0,0,1,0,0,0.5,0,0.36,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.191275167785235,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.833333333333333,0,0,1,0
"271",0,0,1,0,0,0,0,0,0,0.333333333333333,0.28,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.105145413870246,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.791666666666667,0,0,1,1
"272",0,0,0,0,0,1,0,0,0,0.333333333333333,0.32,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.423937360178971,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"273",0,0,0,0,0,0,1,0,0,0.333333333333333,0.28,0.653061224489796,0.326530612244898,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.4082774049217,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0.708333333333333,0,0,1,0
"274",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.402684563758389,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"275",0,0,0,1,0,0,0,0,0.25,0,0.36,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.703579418344519,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,0
"276",1,0,0,0,0,0,0,0,0.75,0,0.36,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.034675615212528,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6875,0,0,1,1
"277",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.724832214765101,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"278",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.24,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.652125279642058,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,1
"279",1,0,0,0,0,0,0,0,0.5,0,0.36,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.994407158836689,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979166666666667,0,0,1,0
"280",0,0,0,0,1,0,0,0,0.5,0,0.36,0.816326530612245,0.591836734693878,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.628635346756152,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,0
"281",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.08,0.530612244897959,0.26530612244898,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.746085011185682,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.979166666666667,0,0,1,0
"282",0,0,0,0,0,0,0,1,0.75,0,0.36,0.326530612244898,0.836734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.185682326621924,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,0
"283",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.16,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.791666666666667,0,0,1,1
"284",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.2,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.364653243847875,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0.833333333333333,0,0,1,1
"285",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.04,0.693877551020408,0.653061224489796,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.517897091722595,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"286",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.4,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.515659955257271,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.645833333333333,0,0,1,1
"287",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.36,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.994407158836689,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.770833333333333,0,0,1,0
"288",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0156599552572707,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.645833333333333,0,1,0,0
"289",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.2,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.909395973154362,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.520833333333333,0,0,1,0
"290",0,0,1,0,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.325503355704698,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.791666666666667,0,1,0,0
"291",0,0,0,0,1,0,0,0,0.25,0,0.36,0.36734693877551,0.816326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.478747203579418,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.645833333333333,0,0,1,0
"292",0,1,0,0,0,0,0,0,0.75,0,0.36,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.906040268456376,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"293",0,0,0,0,1,0,0,0,0,0,0.36,0.387755102040816,0.193877551020408,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.79082774049217,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"294",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.12,0.306122448979592,0.846938775510204,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.947427293064877,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.875,0,0,1,1
"295",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.4,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.323266219239374,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"296",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.26510067114094,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.833333333333333,0,0,1,0
"297",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.16,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.900447427293065,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"298",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.0204081632653061,0.989795918367347,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.491051454138702,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"299",0,1,0,0,0,0,0,0,0,0,0.36,0.775510204081633,0.612244897959184,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.512304250559284,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5625,0,1,0,0
"300",0,0,0,0,0,1,0,0,0,0.666666666666667,0.28,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.274049217002237,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0.708333333333333,0,1,0,1
"301",0,0,0,0,0,1,0,0,0,0,0.36,0.387755102040816,0.806122448979592,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0715883668903803,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.770833333333333,0,0,1,1
"302",0,1,0,0,0,0,0,0,0.25,0,0.36,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0436241610738255,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"303",0,0,1,0,0,0,0,0,0.5,0,0.36,0.0204081632653061,0.989795918367347,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.190156599552573,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,0
"304",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.2,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.713646532438479,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0.979166666666667,0,0,1,1
"305",0,0,0,0,0,0,1,0,0.25,0,0.36,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0760626398210291,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,0,1,1
"306",0,0,0,1,0,0,0,0,0,0.666666666666667,0.2,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.625279642058166,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"307",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.76,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.373601789709172,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.9375,0,0,1,1
"308",0,0,0,0,0,0,0,1,0.25,0,0.36,0.73469387755102,0.36734693877551,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.86241610738255,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.520833333333333,0,1,0,0
"309",1,0,0,0,0,0,0,0,0,0,0.36,0.122448979591837,0.938775510204082,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.13758389261745,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"310",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.28,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0.875,0,0,1,1
"311",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.36,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0178970917225951,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,1
"312",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.24,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.385906040268456,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"313",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.2,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.654362416107383,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,1,0,0
"314",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.6,0.612244897959184,0.306122448979592,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.28076062639821,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.875,0,0,1,1
"315",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.36,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.616331096196868,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,0
"316",0,0,0,0,0,1,0,0,0,0.333333333333333,0.36,0.224489795918367,0.112244897959184,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3165548098434,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.708333333333333,0,1,0,0
"317",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.16,0.0816326530612245,0.959183673469388,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.467561521252796,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,1,0,0
