"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","isDropback"
"361",2022102309,2,1,10,36,74,"SHOTGUN","3x1",1.06666666666667,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",TRUE
"362",2022092509,2,2,1,34,44,"SHOTGUN","2x2",7.48333333333333,"6-9 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-13,"rival",TRUE
"363",2022101700,2,2,3,35,75,"SINGLEBACK","2x2",3.4,"9-12 min","local",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,-3,"rival",FALSE
"364",2022101700,3,3,1,12,98,"SHOTGUN","2x2",9.25,"3-6 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",TRUE
"365",2022110600,4,3,5,37,47,"SHOTGUN","2x2",2.98333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,"LAC",TRUE
"366",2022092509,1,3,1,24,34,"SINGLEBACK","2x2",5.96666666666667,"9-12 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"LAC",FALSE
"367",2022110600,2,1,10,23,33,"PISTOL","3x1",7.23333333333333,"6-9 min","visitante",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,-10,"rival",FALSE
"368",2022102309,4,1,10,29,81,"SHOTGUN","3x1",14.1833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-11,"LAC",TRUE
"369",2022091500,4,1,10,40,70,"SINGLEBACK","2x2",14.9666666666667,"0-3 min","visitante",0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"LAC",TRUE
"370",2022101700,4,2,12,17,27,"SHOTGUN","3x1",4.16666666666667,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-3,"rival",TRUE
"371",2022100902,1,2,10,27,37,"SINGLEBACK","3x1",11.45,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"LAC",FALSE
"372",2022102309,3,2,8,25,35,"SINGLEBACK","2x2",14.55,"0-3 min","local",0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-10,"LAC",TRUE
"373",2022091111,4,3,3,32,42,"SHOTGUN","3x1",3.7,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,"LAC",TRUE
"374",2022110600,1,1,10,25,35,"SHOTGUN","3x1",10.6666666666667,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-7,"LAC",TRUE
"375",2022110600,4,3,13,13,97,"SHOTGUN","3x1",5.61666666666667,"9-12 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",TRUE
"376",2022101700,3,1,10,39,49,"SHOTGUN","3x1",12.8166666666667,"0-3 min","local",0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"LAC",TRUE
"377",2022100902,2,1,10,38,72,"SHOTGUN","2x2",8.61666666666667,"6-9 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-4,"LAC",FALSE
"378",2022092509,3,2,10,25,35,"I_FORM","2x1",10.55,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-13,"LAC",TRUE
"379",2022100902,1,3,9,9,101,"SHOTGUN","3x1",2.55,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,-14,"rival",TRUE
"380",2022100902,1,2,4,4,106,"I_FORM","2x1",2.63333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-14,"rival",TRUE
"381",2022101700,5,3,12,30,80,"SHOTGUN","3x1",3.38333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"382",2022091500,4,1,3,3,13,"SHOTGUN","2x2",10.7166666666667,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"383",2022102309,4,3,5,5,15,"SHOTGUN","3x1",4.13333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",TRUE
"384",2022091111,3,1,10,27,83,"SINGLEBACK","3x1",12.5666666666667,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",FALSE
"385",2022092509,3,2,18,17,27,"SHOTGUN","3x1",14.6833333333333,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",FALSE
"386",2022101700,4,3,1,49,59,"I_FORM","2x1",6.7,"6-9 min","local",0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",FALSE
"387",2022091500,2,1,10,45,65,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"LAC",FALSE
"388",2022100902,2,2,7,22,32,"EMPTY","3x2",6.8,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",TRUE
"389",2022101700,2,1,10,14,96,"SINGLEBACK","3x1",10,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",FALSE
"390",2022092509,1,2,10,40,50,"SHOTGUN","3x1",11.6,"3-6 min","local",0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"LAC",TRUE
"391",2022101700,4,2,13,30,40,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-3,"rival",TRUE
"392",2022091111,4,1,10,25,35,"SINGLEBACK","2x2",4.53333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,"LAC",TRUE
"393",2022091500,2,2,7,47,63,"SINGLEBACK","2x2",2.63333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"LAC",FALSE
"394",2022100902,1,1,10,27,37,"SINGLEBACK","2x2",11.5166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",TRUE
"395",2022110600,2,1,1,1,11,"JUMBO","1x1",0.683333333333333,"12-15 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"396",2022100902,4,2,6,40,70,"I_FORM","2x1",13.85,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,"LAC",FALSE
"397",2022091500,3,2,10,41,69,"SINGLEBACK","3x1",13.0166666666667,"0-3 min","visitante",0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,"rival",TRUE
"398",2022102309,2,1,10,47,63,"SHOTGUN","2x2",0.766666666666667,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",TRUE
"399",2022102309,2,2,6,17,27,"PISTOL","2x1",13.45,"0-3 min","local",0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"400",2022110600,2,1,10,49,59,"SHOTGUN","2x2",9.8,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",TRUE
"401",2022110600,2,3,1,46,64,"SINGLEBACK","2x2",1.88333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"LAC",TRUE
"402",2022102309,2,1,10,27,83,"SINGLEBACK","2x2",5.55,"9-12 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-3,"LAC",FALSE
"403",2022102309,2,1,10,21,31,"SINGLEBACK","3x1",14.0666666666667,"0-3 min","local",1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-17,"rival",FALSE
"404",2022110600,3,1,10,37,73,"SHOTGUN","3x1",2.51666666666667,"12-15 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-3,"LAC",TRUE
"405",2022101700,2,3,3,16,94,"SHOTGUN","3x1",1.85,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",FALSE
"406",2022091111,4,1,10,49,61,"SINGLEBACK","2x2",11,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"407",2022100902,1,4,2,28,82,"SHOTGUN","3x1",8.93333333333333,"6-9 min","visitante",0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,-7,"rival",TRUE
"408",2022092509,2,3,10,39,71,"SHOTGUN","2x2",12.5666666666667,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",TRUE
"409",2022110600,4,3,3,37,73,"EMPTY","4x1",9.06666666666667,"3-6 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",TRUE
"410",2022102309,2,3,10,47,63,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-10,"LAC",TRUE
"411",2022100902,2,2,10,28,82,"SHOTGUN","2x2",9.26666666666667,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,-4,"LAC",FALSE
"412",2022100206,2,2,11,11,99,"SHOTGUN","3x1",5.48333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",TRUE
"413",2022100902,2,2,5,16,94,"SINGLEBACK","2x2",9.96666666666667,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"LAC",FALSE
"414",2022091111,2,4,1,28,38,"SINGLEBACK","2x2",1.66666666666667,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"415",2022110600,4,1,10,44,66,"SINGLEBACK","3x1",10.1833333333333,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,-3,"rival",FALSE
"416",2022100206,2,1,10,44,66,"EMPTY","3x2",0.8,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,17,"rival",TRUE
"417",2022091111,2,2,7,8,18,"SINGLEBACK","2x2",10.8166666666667,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"418",2022101700,2,2,10,35,75,"EMPTY","4x1",13.2,"0-3 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",TRUE
"419",2022101700,2,1,10,12,98,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",TRUE
"420",2022100902,4,4,1,46,64,"SHOTGUN","2x2",1.23333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,"LAC",TRUE
"421",2022100902,1,3,2,28,82,"SHOTGUN","2x2",8.98333333333333,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,"rival",TRUE
"422",2022101700,4,1,10,17,93,"SHOTGUN","2x2",10.6833333333333,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"423",2022101700,1,2,7,21,89,"SHOTGUN","2x2",1.05,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"LAC",TRUE
"424",2022102309,1,1,10,25,35,"SINGLEBACK","2x2",1.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-17,"LAC",TRUE
"425",2022110600,4,1,10,43,67,"SHOTGUN","3x1",0.566666666666667,"12-15 min","visitante",0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
"426",2022101700,5,3,15,14,24,"SHOTGUN","2x2",5.46666666666667,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"427",2022102309,1,2,9,26,36,"SHOTGUN","3x1",3.58333333333333,"9-12 min","local",1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-14,"LAC",TRUE
"428",2022091111,3,1,10,45,55,"SHOTGUN","3x1",10.35,"3-6 min","local",0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"429",2022110600,2,3,5,46,56,"SHOTGUN","3x1",1.58333333333333,"12-15 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",TRUE
"430",2022091111,3,3,5,40,50,"SHOTGUN","2x2",8.98333333333333,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"431",2022110600,2,2,10,49,61,"SHOTGUN","3x1",1.73333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"LAC",TRUE
"433",2022092509,4,1,10,46,64,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"LAC",TRUE
"434",2022101700,2,2,8,45,65,"SHOTGUN","3x1",14.3833333333333,"0-3 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",TRUE
"435",2022101700,2,3,5,19,91,"EMPTY","4x1",10.6166666666667,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",TRUE
"436",2022102309,2,3,7,30,40,"SHOTGUN","2x2",11.05,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"rival",TRUE
"437",2022110600,2,2,5,42,68,"SHOTGUN","3x1",2,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"LAC",TRUE
"438",2022102309,3,2,20,43,53,"SHOTGUN","2x2",12.7833333333333,"0-3 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",TRUE
"439",2022092509,4,3,15,32,42,"SHOTGUN","2x2",14.2666666666667,"0-3 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-21,"rival",TRUE
"440",2022110600,2,3,2,33,77,"EMPTY","3x2",15,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-10,"LAC",TRUE
"441",2022092509,2,3,11,36,74,"SHOTGUN","3x1",0.45,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",TRUE
"442",2022100902,2,1,10,28,82,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"LAC",TRUE
"443",2022101700,1,2,11,28,82,"SHOTGUN","3x1",6.48333333333333,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"LAC",TRUE
"444",2022110600,2,1,10,17,93,"SINGLEBACK","3x1",13.2166666666667,"0-3 min","visitante",0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-10,"LAC",FALSE
"445",2022100902,4,3,6,29,81,"EMPTY","3x2",15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,"LAC",TRUE
"446",2022101700,3,3,8,35,75,"EMPTY","4x1",0.733333333333333,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"447",2022100902,3,2,6,29,39,"JUMBO","2x2",0.616666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,"LAC",TRUE
"448",2022101700,1,3,16,39,49,"EMPTY","3x2",12.75,"0-3 min","local",0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",TRUE
"449",2022091111,2,1,10,33,77,"SHOTGUN","2x2",13.3,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",FALSE
"450",2022102309,4,2,10,46,64,"PISTOL","3x1",8.66666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"LAC",TRUE
"451",2022100206,2,1,10,32,42,"SINGLEBACK","2x2",9.36666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"LAC",TRUE
"452",2022100206,1,1,10,27,83,"PISTOL","2x2",8.05,"6-9 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"LAC",TRUE
"453",2022100902,2,1,10,1,109,"I_FORM","2x1",11.85,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"LAC",FALSE
"454",2022110600,4,1,9,9,101,"SINGLEBACK","3x1",6.9,"6-9 min","visitante",0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-3,"rival",FALSE
"455",2022091111,3,2,5,30,40,"SHOTGUN","2x2",7.63333333333333,"6-9 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"456",2022102309,2,1,10,43,53,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"457",2022102309,2,3,6,17,27,"SHOTGUN","2x2",13.3666666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"458",2022091500,3,4,1,18,92,"I_FORM","1x1",10.6666666666667,"3-6 min","visitante",0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"459",2022091500,4,3,2,22,88,"SHOTGUN","2x2",5.15,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",TRUE
"460",2022100206,1,1,10,25,35,"SINGLEBACK","2x2",13.4666666666667,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"461",2022100206,2,1,6,6,104,"SHOTGUN","2x2",6.15,"6-9 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",FALSE
"462",2022100206,1,3,12,25,85,"EMPTY","3x2",7.33333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"LAC",TRUE
"463",2022091500,1,2,10,44,54,"SINGLEBACK","2x2",9.7,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",FALSE
"464",2022100902,4,2,7,21,31,"SHOTGUN","2x2",11.2,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",TRUE
"465",2022091500,4,3,2,33,77,"SINGLEBACK","3x1",9.18333333333333,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",FALSE
"466",2022100902,2,1,5,5,15,"JUMBO","2x2",13.7166666666667,"0-3 min","visitante",0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,-11,"rival",FALSE
"467",2022102309,2,1,10,20,30,"SHOTGUN","2x2",10.4333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",TRUE
"468",2022091500,2,1,10,23,87,"SINGLEBACK","3x1",5.25,"9-12 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"LAC",TRUE
"469",2022100206,4,3,12,40,50,"EMPTY","3x2",13.2,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,13,"LAC",TRUE
"470",2022102309,2,2,10,33,43,"SHOTGUN","2x2",11.3833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"rival",FALSE
"471",2022100902,3,2,10,22,88,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",FALSE
"472",2022100206,1,1,10,36,74,"I_FORM","2x1",2.31666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,"LAC",TRUE
"473",2022091500,3,1,10,15,95,"SHOTGUN","2x2",9.96666666666667,"3-6 min","visitante",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"rival",TRUE
"474",2022091500,1,2,2,50,60,"SHOTGUN","3x1",3.16666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"centro",FALSE
"475",2022101700,2,1,10,23,87,"SHOTGUN","3x1",2.68333333333333,"12-15 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",TRUE
"476",2022100902,4,1,10,37,73,"I_FORM","2x1",2.5,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,"LAC",FALSE
"477",2022100206,4,1,10,42,52,"PISTOL","2x1",13.9666666666667,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13,"LAC",TRUE
"478",2022101700,4,3,12,17,27,"SHOTGUN","3x1",4.1,"9-12 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-3,"rival",TRUE
"479",2022100902,3,2,4,24,86,"SINGLEBACK","2x2",8.48333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,"rival",TRUE
"480",2022101700,3,1,10,37,73,"SHOTGUN","3x1",1.46666666666667,"12-15 min","local",0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,"rival",TRUE
"481",2022110600,4,3,2,48,58,"SHOTGUN","2x2",10.7666666666667,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-3,"LAC",TRUE
