"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_mod","isDropback"
"392",2022103011,4,2,9,31,79,"SHOTGUN","2x2",2.11666666666667,"12-15 min","local",1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,14,"SEA",FALSE
"393",2022092511,4,1,10,37,47,"SHOTGUN","2x2",5.2,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"394",2022110608,2,1,10,21,31,"SHOTGUN","2x2",5.78333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"395",2022092511,4,2,20,40,50,"EMPTY","3x2",11.85,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"396",2022103011,1,2,7,17,93,"SINGLEBACK","2x2",10.6833333333333,"3-6 min","local",1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"397",2022102309,3,3,7,7,17,"SHOTGUN","2x2",1.85,"12-15 min","visitante",1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",TRUE
"398",2022100205,1,1,10,35,45,"SINGLEBACK","3x1",13.8,"0-3 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"399",2022103011,4,1,10,30,80,"SHOTGUN","2x2",2.18333333333333,"12-15 min","local",1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,14,"SEA",FALSE
"400",2022091200,4,1,10,30,40,"SINGLEBACK","3x1",6.13333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"SEA",TRUE
"401",2022101609,2,1,10,18,92,"PISTOL","3x1",3.2,"9-12 min","local",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3,"SEA",TRUE
"402",2022100205,1,1,10,25,35,"I_FORM","2x1",6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,"SEA",TRUE
"403",2022101609,3,1,10,47,57,"SHOTGUN","2x2",8.55,"6-9 min","local",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,"SEA",TRUE
"404",2022091200,3,1,10,10,100,"PISTOL","3x1",7.55,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",FALSE
"405",2022102309,3,1,10,20,90,"SINGLEBACK","2x2",10.25,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"406",2022102309,4,3,8,43,67,"SHOTGUN","3x1",2,"12-15 min","visitante",1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,14,"rival",FALSE
"407",2022100205,4,3,5,41,69,"SINGLEBACK","2x2",0.966666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"rival",FALSE
"408",2022101609,2,3,21,18,92,"SHOTGUN","3x1",1.6,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,"SEA",TRUE
"409",2022102309,3,2,6,6,16,"SINGLEBACK","3x1",2.48333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",FALSE
"410",2022110608,1,3,7,28,82,"SHOTGUN","3x1",5.2,"9-12 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",TRUE
"411",2022100906,2,1,10,25,85,"PISTOL","3x1",3.56666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"SEA",TRUE
"412",2022110608,1,1,10,40,70,"SINGLEBACK","3x1",0.933333333333333,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-4,"SEA",FALSE
"413",2022101609,2,2,3,25,85,"PISTOL","2x2",2.68333333333333,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,"SEA",FALSE
"414",2022100906,2,1,10,50,60,"SHOTGUN","2x2",0.333333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-4,"centro",TRUE
"415",2022091200,2,1,10,31,79,"SHOTGUN","2x2",11.4666666666667,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"416",2022100906,3,1,10,20,30,"SINGLEBACK","3x1",7.31666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-5,"SEA",FALSE
"417",2022092511,4,1,20,40,50,"EMPTY","3x2",11.9166666666667,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"418",2022103011,1,1,10,42,52,"SHOTGUN","3x1",0.75,"12-15 min","local",1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,"rival",TRUE
"419",2022103011,4,3,8,31,79,"SINGLEBACK","3x1",2.36666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,14,"SEA",TRUE
"420",2022101609,1,1,10,47,57,"SHOTGUN","2x2",8.95,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,"SEA",FALSE
"421",2022100205,3,3,10,26,36,"SHOTGUN","3x1",8.33333333333333,"6-9 min","visitante",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,16,"rival",TRUE
"422",2022101609,4,1,10,27,37,"EMPTY","3x2",14.5,"0-3 min","local",1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"423",2022100205,4,1,10,14,96,"SINGLEBACK","3x1",11.0833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",FALSE
"424",2022100205,3,1,10,35,75,"PISTOL","1x1",4.85,"9-12 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,"SEA",TRUE
"425",2022110608,3,2,9,38,48,"SHOTGUN","2x2",6.63333333333333,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",FALSE
"426",2022103011,2,1,10,19,91,"SHOTGUN","2x2",2.38333333333333,"12-15 min","local",1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,"rival",TRUE
"427",2022101609,4,1,10,44,54,"SINGLEBACK","3x1",15,"0-3 min","local",1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"428",2022100906,1,2,5,30,40,"SINGLEBACK","3x1",8.88333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"SEA",TRUE
"429",2022103011,1,1,10,29,81,"PISTOL","3x1",14.8833333333333,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"430",2022100906,4,1,10,40,50,"SINGLEBACK","2x2",14.2666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-12,"rival",TRUE
"431",2022102309,3,2,6,32,42,"SINGLEBACK","3x1",5.06666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",TRUE
"432",2022102309,4,1,10,45,65,"SINGLEBACK","3x1",3.35,"9-12 min","visitante",1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,14,"rival",FALSE
"433",2022101609,3,1,10,25,35,"SINGLEBACK","3x1",0.9,"12-15 min","local",1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"434",2022092511,2,3,5,25,85,"SHOTGUN","3x1",2.55,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,"SEA",TRUE
"435",2022092511,4,4,18,38,72,"EMPTY","3x2",1.5,"12-15 min","local",1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"436",2022110608,3,3,12,35,45,"SHOTGUN","3x1",5.63333333333333,"9-12 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"437",2022091200,1,4,1,7,103,"SINGLEBACK","3x1",3,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"438",2022101609,3,1,10,40,50,"SINGLEBACK","2x2",0.333333333333333,"12-15 min","local",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"439",2022091200,2,2,18,29,39,"SINGLEBACK","3x1",8.8,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"440",2022103011,4,1,10,25,85,"SHOTGUN","2x2",11.2833333333333,"3-6 min","local",1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,"SEA",TRUE
"441",2022103011,4,1,10,46,56,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"442",2022102309,1,1,10,35,75,"SINGLEBACK","3x1",14.35,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"443",2022092511,1,1,10,21,89,"SHOTGUN","2x2",11.4666666666667,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"444",2022101609,4,1,10,48,58,"SINGLEBACK","3x1",7.68333333333333,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,10,"rival",FALSE
"445",2022101609,2,2,2,37,47,"PISTOL","2x2",9.4,"3-6 min","local",1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"446",2022103011,2,3,10,35,45,"SHOTGUN","3x1",3.21666666666667,"9-12 min","local",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"447",2022110608,1,2,7,24,86,"SINGLEBACK","3x1",2.43333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-4,"SEA",FALSE
"448",2022103011,1,1,10,46,56,"SINGLEBACK","3x1",5.6,"9-12 min","local",1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"449",2022103011,4,3,6,24,86,"EMPTY","3x2",6.38333333333333,"6-9 min","local",1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,7,"SEA",TRUE
"450",2022110608,3,3,1,16,94,"SHOTGUN","2x2",3.83333333333333,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-4,"rival",FALSE
"451",2022101609,4,3,4,21,31,"SHOTGUN","3x1",13.9166666666667,"0-3 min","local",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"452",2022101609,2,1,10,20,90,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"453",2022100906,2,1,10,20,90,"PISTOL","2x1",6.71666666666667,"6-9 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"454",2022103011,3,2,7,28,38,"SHOTGUN","2x2",5.71666666666667,"9-12 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"SEA",FALSE
"455",2022091200,2,1,10,25,85,"PISTOL","1x1",5.56666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"SEA",TRUE
"456",2022092511,3,2,8,13,23,"PISTOL","2x2",3.78333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"457",2022110608,4,1,1,1,11,"SHOTGUN","2x2",7.58333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"rival",FALSE
"458",2022101609,4,2,10,27,37,"SHOTGUN","2x2",14.4166666666667,"0-3 min","local",1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,"rival",TRUE
"459",2022110608,3,3,6,9,101,"SHOTGUN","3x1",2.8,"12-15 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"460",2022100906,3,3,15,39,49,"EMPTY","3x2",11,"3-6 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-5,"SEA",TRUE
"461",2022110608,2,1,10,30,80,"SINGLEBACK","3x1",14.35,"0-3 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,-4,"rival",FALSE
