"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","isDropback"
"358",2022091108,1,3,4,31,41,"SHOTGUN","3x1",9.16666666666667,"3-6 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"359",2022100208,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"360",2022103011,4,3,10,13,23,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",TRUE
"361",2022091805,4,2,2,43,53,"SINGLEBACK","2x2",9.41666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"362",2022100208,2,3,10,48,62,"SHOTGUN","3x1",14.2,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"NYG",TRUE
"363",2022101606,3,1,10,40,70,"SINGLEBACK","3x1",13.9166666666667,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"NYG",TRUE
"364",2022091805,4,3,10,35,45,"SHOTGUN","3x1",14.7333333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"365",2022101606,2,2,8,49,61,"SINGLEBACK","3x1",8.66666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"366",2022092600,1,1,10,36,46,"SHOTGUN","2x2",0.533333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"367",2022092600,1,3,5,30,40,"SHOTGUN","3x1",0.916666666666667,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"368",2022091108,4,1,10,15,25,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","visitante",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"369",2022092600,1,2,7,28,38,"SINGLEBACK","2x2",1.71666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"370",2022102304,1,1,20,39,71,"SHOTGUN","3x1",5.33333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-1,"NYG",TRUE
"371",2022100900,4,1,10,14,96,"SHOTGUN","2x2",12.25,"0-3 min","visitante",1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",FALSE
"372",2022092600,1,1,10,24,34,"SINGLEBACK","2x2",10.7666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"373",2022100900,2,2,9,15,25,"EMPTY","3x2",2.8,"12-15 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"374",2022100208,4,1,10,24,34,"SHOTGUN","3x1",1.93333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,"rival",FALSE
"375",2022091805,2,2,1,34,76,"SHOTGUN","2x2",0.5,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"376",2022100208,2,3,9,27,37,"SHOTGUN","3x1",6.75,"6-9 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"rival",TRUE
"377",2022092600,4,2,8,27,83,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"378",2022102304,3,1,10,45,55,"SINGLEBACK","2x2",10.7666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",TRUE
"379",2022100900,2,1,10,16,26,"SHOTGUN","2x2",3.46666666666667,"9-12 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",FALSE
"380",2022102304,3,1,10,11,99,"SINGLEBACK","2x1",7.9,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,-4,"rival",FALSE
"381",2022091805,3,1,10,10,100,"SHOTGUN","3x1",3.23333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"382",2022091108,4,3,7,8,102,"SHOTGUN","3x1",8.91666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"383",2022100900,4,2,10,40,50,"SHOTGUN","2x2",9.21666666666667,"3-6 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",TRUE
"384",2022103011,3,2,8,10,100,"PISTOL","2x2",14.25,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",FALSE
"385",2022092600,2,1,10,25,85,"SHOTGUN","3x1",9.15,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"386",2022091108,1,3,3,29,39,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"387",2022103011,4,1,10,32,78,"SHOTGUN","3x1",3.85,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"388",2022091805,1,1,10,29,81,"SINGLEBACK","2x2",7.71666666666667,"6-9 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"389",2022100900,1,1,10,23,33,"SINGLEBACK","2x2",7.21666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"NYG",FALSE
"390",2022103011,2,1,2,2,12,"SHOTGUN","3x1",6.5,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,-7,"rival",FALSE
"391",2022091805,1,3,8,8,102,"SHOTGUN","2x2",3.26666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"392",2022092600,2,1,10,31,79,"EMPTY","3x2",1.58333333333333,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"393",2022101606,3,3,5,5,15,"SHOTGUN","2x1",2.7,"12-15 min","local",0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,-6,"rival",TRUE
"394",2022101606,4,2,2,15,95,"SINGLEBACK","2x2",8.08333333333333,"6-9 min","local",1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"395",2022101606,3,1,10,49,59,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-6,"rival",FALSE
"396",2022102304,1,3,3,44,66,"SHOTGUN","2x2",13.65,"0-3 min","visitante",1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",TRUE
"397",2022103011,3,2,11,27,83,"SHOTGUN","3x1",1.96666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,-3,"NYG",TRUE
"398",2022092600,4,1,10,25,85,"SHOTGUN","2x2",5.96666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-10,"NYG",TRUE
"399",2022100900,1,2,8,25,35,"EMPTY","3x2",6.53333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"400",2022091108,4,1,10,45,55,"SHOTGUN","3x1",11.8666666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"401",2022091805,3,2,10,16,26,"PISTOL","2x2",9.45,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"402",2022091805,3,1,10,41,69,"SINGLEBACK","2x2",11.25,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"403",2022092600,2,1,10,45,65,"SHOTGUN","2x2",1.25,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"404",2022091805,2,2,6,15,95,"SHOTGUN","2x2",5.63333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",TRUE
"405",2022100208,4,3,5,25,35,"SHOTGUN","3x1",6.26666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,"rival",FALSE
"406",2022091108,4,2,11,33,43,"SINGLEBACK","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"407",2022100900,3,2,5,35,75,"SINGLEBACK","3x1",14,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"NYG",FALSE
"408",2022091108,2,2,5,38,72,"SHOTGUN","2x2",0.133333333333333,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",TRUE
"409",2022100208,4,2,7,24,86,"SINGLEBACK","3x1",11.5333333333333,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",FALSE
"410",2022092600,2,2,13,42,68,"SHOTGUN","3x1",0.7,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"411",2022091108,3,1,10,10,100,"SINGLEBACK","2x2",12.75,"0-3 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-13,"NYG",FALSE
"412",2022100208,4,2,5,19,29,"SHOTGUN","3x1",1.83333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,"rival",FALSE
"413",2022103011,1,2,4,34,44,"SINGLEBACK","2x2",12.2833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,"NYG",TRUE
"414",2022103011,3,3,11,27,83,"SHOTGUN","2x1",1.86666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",TRUE
"415",2022091805,3,1,10,29,81,"SHOTGUN","2x2",5.61666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"416",2022100208,3,1,10,19,29,"SHOTGUN","2x2",4.26666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"NYG",FALSE
"417",2022092600,4,2,5,46,64,"SHOTGUN","3x1",5.15,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-10,"NYG",FALSE
"418",2022103011,1,3,9,21,31,"EMPTY","3x2",6.98333333333333,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,"NYG",TRUE
"419",2022103011,4,1,10,13,23,"EMPTY","3x2",1.11666666666667,"12-15 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",TRUE
"420",2022091108,4,3,10,45,55,"SHOTGUN","3x1",10.7333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"421",2022091108,1,2,8,38,48,"I_FORM","2x1",7.81666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"422",2022091805,3,3,13,26,84,"SHOTGUN","2x1",5.05,"9-12 min","local",1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"423",2022091805,4,1,10,35,45,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"424",2022102304,4,2,8,35,45,"SINGLEBACK","2x0",2.76666666666667,"12-15 min","visitante",1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,"rival",FALSE
"425",2022101606,2,1,10,39,49,"PISTOL","1x1",6.88333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"426",2022102304,1,3,5,37,47,"SHOTGUN","2x2",11.9,"3-6 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"427",2022091805,4,1,10,49,61,"SINGLEBACK","2x2",1,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"428",2022091108,2,2,3,24,86,"SINGLEBACK","3x1",6.25,"6-9 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",FALSE
"429",2022092600,3,2,26,46,56,"SHOTGUN","3x1",10.1833333333333,"3-6 min","local",1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"430",2022100208,3,1,10,25,35,"SINGLEBACK","3x1",8.28333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,"NYG",FALSE
"431",2022091108,4,2,16,39,49,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"432",2022100900,4,2,7,40,70,"I_FORM","2x1",14.4166666666667,"0-3 min","visitante",1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"433",2022100208,1,1,10,25,35,"SINGLEBACK","3x1",8.45,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"434",2022091805,2,1,10,25,85,"SINGLEBACK","3x1",12.25,"0-3 min","local",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",TRUE
"435",2022092600,3,1,10,46,56,"SHOTGUN","2x2",0.0666666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"436",2022100900,2,2,14,32,42,"SHOTGUN","3x1",4.75,"9-12 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"437",2022101606,2,2,4,5,15,"I_FORM","2x1",3.71666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"438",2022101606,4,2,10,25,35,"SINGLEBACK","2x2",12.5333333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-10,"NYG",TRUE
"439",2022100900,3,2,11,39,71,"SHOTGUN","3x1",1.03333333333333,"12-15 min","visitante",1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,"NYG",TRUE
"440",2022091805,4,1,10,41,69,"SHOTGUN","2x2",14.2333333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"441",2022091805,4,2,1,33,77,"SINGLEBACK","2x2",7.25,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"442",2022091805,4,1,10,25,35,"SINGLEBACK","2x2",2.1,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NYG",FALSE
"443",2022103011,4,1,10,25,35,"SHOTGUN","2x2",5.36666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",FALSE
"444",2022091805,3,2,7,13,97,"SHOTGUN","2x2",2.8,"12-15 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"445",2022103011,2,1,10,38,72,"SHOTGUN","3x1",10.75,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,-7,"NYG",FALSE
"446",2022101606,1,2,10,31,41,"SHOTGUN","2x2",6.5,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"447",2022103011,4,2,10,13,23,"SHOTGUN","3x1",1.05,"12-15 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",TRUE
"448",2022092600,2,2,11,30,40,"SINGLEBACK","2x2",12.05,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"449",2022100208,1,1,10,25,35,"SINGLEBACK","2x2",1.5,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"NYG",FALSE
"450",2022102304,4,1,10,37,47,"I_FORM","1x1",3.5,"9-12 min","visitante",1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,"rival",FALSE
"451",2022101606,4,1,10,13,97,"SINGLEBACK","2x1",1.5,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"rival",FALSE
"452",2022100900,3,1,10,30,80,"SINGLEBACK","2x2",14.5666666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"NYG",FALSE
"453",2022100208,2,2,10,48,62,"SINGLEBACK","2x2",14.8833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"NYG",FALSE
"454",2022091805,1,1,5,5,105,"WILDCAT","3x1",4.8,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"455",2022100208,4,1,10,37,47,"SHOTGUN","3x1",2.01666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,"rival",FALSE
"456",2022092600,2,1,10,29,39,"SHOTGUN","2x2",12.65,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"457",2022102304,4,1,10,20,30,"JUMBO","1x0",2,"12-15 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,"rival",FALSE
"458",2022091805,3,1,10,43,53,"SINGLEBACK","3x1",10.7833333333333,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"459",2022102304,1,1,10,28,38,"SHOTGUN","2x2",11.2,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"460",2022103011,4,1,10,29,81,"SINGLEBACK","3x1",12.85,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,-3,"rival",FALSE
"461",2022101606,1,1,10,46,56,"SINGLEBACK","2x2",0.433333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"462",2022091108,4,2,8,9,101,"SHOTGUN","2x2",9.68333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"463",2022103011,2,1,15,43,67,"SINGLEBACK","2x2",8.33333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",TRUE
"464",2022101606,3,2,2,17,27,"SINGLEBACK","2x2",4.13333333333333,"9-12 min","local",0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,-6,"rival",FALSE
"465",2022100900,2,1,5,5,15,"WILDCAT","2x2",2,"12-15 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"466",2022103011,2,1,10,23,87,"SHOTGUN","2x2",1.51666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",FALSE
"467",2022103011,3,1,10,48,62,"PISTOL","2x2",1.25,"12-15 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",FALSE
"468",2022103011,3,2,8,50,60,"SINGLEBACK","3x1",0.6,"12-15 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,-3,"centro",FALSE
"469",2022101606,2,3,14,43,67,"SHOTGUN","2x1",7.48333333333333,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-7,"NYG",TRUE
