"","gameId2022091111","gameId2022091811","gameId2022092507","gameId2022100212","gameId2022101000","gameId2022102308","gameId2022103006","gameId2022110604","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_modcentro","yardlineSide_modLV","yardlineSide_modrival","isDropback"
"238",0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,0,1,0,0.482642777155655,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"239",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.346153846153846,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0918253079507279,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"240",0,0,0,0,0,1,0,0,0,0.333333333333333,0.346153846153846,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,0,0,1,0,0.690929451287794,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,0,1,1
"241",0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0951847704367301,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"242",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.346153846153846,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,0,0,0,1,0,0,0.724524076147816,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.863636363636364,0,0,1,1
"243",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0,0.653061224489796,0.326530612244898,0,1,0,0,0,0,0,0,0,1,0,0,0,0.269876819708847,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,1,0,0
"244",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,0,1,0,0,0.126539753639418,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"245",0,0,0,0,0,0,1,0,0.25,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,1,0,0,0.479283314669653,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.159090909090909,0,1,0,1
"246",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.230769230769231,0.959183673469388,0.479591836734694,0,0,0,1,0,0,0,0,0,0,0,1,0,0.505039193729003,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.386363636363636,0,1,0,1
"247",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.307692307692308,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,0,0,0,0,1,0,0.793952967525196,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.772727272727273,0,1,0,1
"248",0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0.753639417693169,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,0,1,1
"249",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.461538461538462,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0559910414333707,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.386363636363636,0,1,0,1
"250",0,1,0,0,0,0,0,0,0.5,0,0.346153846153846,0.346938775510204,0.173469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0.269876819708847,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.840909090909091,0,0,1,0
"251",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.269230769230769,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,0,0,0,0,1,0,0.681970884658455,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.863636363636364,0,0,1,1
"252",0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0492721164613662,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"253",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.192307692307692,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0604703247480403,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.772727272727273,0,0,1,0
"254",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.153846153846154,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,0,0,0,1,0,0,0.397536394176932,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"255",0,1,0,0,0,0,0,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0.544232922732363,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.727272727272727,0,1,0,0
"256",1,0,0,0,0,0,0,0,0.5,1,0.115384615384615,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,0,0,0,0,1,0,0.249720044792833,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,1
"257",0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,1,0,0,0.222844344904815,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,1,0,0
"258",0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.326530612244898,0.163265306122449,0,0,0,1,0,0,0,0,0,0,1,0,0,0.339305711086226,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.613636363636364,0,0,1,1
"259",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.115384615384615,0.755102040816326,0.622448979591837,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0179171332586786,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.681818181818182,0,1,0,0
"260",0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.816326530612245,0.591836734693878,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0817469204927212,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
"261",0,0,0,0,1,0,0,0,0,0.666666666666667,0.461538461538462,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,0,0,0,1,0,0,0.625979843225084,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"262",0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,0,0,0,1,0,0,0.603583426651736,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.636363636363636,0,0,1,1
"263",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.230769230769231,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,0,0,0,0,1,0,0.170212765957447,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,1,0,1
"264",0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0,0.06494960806271,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.772727272727273,0,0,1,1
"265",0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,0,0.960806270996641,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,1,0,1
"266",0,0,0,0,0,0,1,0,0,0.333333333333333,0.346153846153846,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,1,0,0,0.642777155655095,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,0
"267",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.115384615384615,0.469387755102041,0.76530612244898,0,1,0,0,0,0,0,1,0,0,0,0,0,0.097424412094065,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.75,0,0,1,0
"268",0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.653061224489796,0.326530612244898,0,1,0,0,0,0,0,0,0,1,0,0,0,0.752519596864502,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"269",0,0,0,0,0,0,1,0,0,0.333333333333333,0.307692307692308,0.510204081632653,0.255102040816327,0,1,0,0,0,0,0,0,0,1,0,0,0,0.956326987681971,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"270",0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.714285714285714,0.642857142857143,0,1,0,0,0,0,0,1,0,0,0,0,0,0.782754759238522,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.863636363636364,0,1,0,0
"271",0,0,0,0,0,0,0,1,0,0,0.730769230769231,0.836734693877551,0.581632653061224,0,0,0,1,0,0,0,0,0,0,0,1,0,0.48040313549832,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"272",1,0,0,0,0,0,0,0,0,0.666666666666667,0.153846153846154,0.0816326530612245,0.0408163265306122,0,0,0,1,0,0,0,0,0,0,0,1,0,0.167973124300112,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,0,1,1
"273",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0,0.875699888017917,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"274",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.653846153846154,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,1,0,0,0.244120940649496,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,0,1,1
"275",0,0,0,0,0,0,1,0,0,0.666666666666667,0.423076923076923,0.448979591836735,0.224489795918367,0,0,0,1,0,0,0,0,0,0,1,0,0,0.905935050391937,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"276",0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,1,0,0,0,0,0,0.101903695408735,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.75,0,0,1,0
"277",0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0347144456886898,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.386363636363636,0,0,1,1
"278",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.0384615384615385,0.183673469387755,0.0918367346938776,0,0,0,1,0,0,0,0,0,0,1,0,0,0.955207166853304,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,0
"279",0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0806270996640538,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,0
"280",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.115384615384615,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0.754759238521836,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.227272727272727,0,0,1,0
"281",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.0384615384615385,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,1,0,0,0.16461366181411,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"282",0,0,0,1,0,0,0,0,0,0.333333333333333,0.153846153846154,1,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0.891377379619261,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,1,0,0,1
"283",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.153846153846154,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0862262038073908,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,0,1,0
"284",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.653846153846154,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0,0.154535274356103,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1
"285",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.0384615384615385,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,0,1,0,0.171332586786114,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"286",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.192307692307692,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,0,0,0,0,1,0,0.218365061590146,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.159090909090909,0,1,0,1
"287",0,0,0,0,0,0,0,1,0,0.333333333333333,0.730769230769231,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,1,0,0,0.473684210526316,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"288",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.307692307692308,0.26530612244898,0.86734693877551,0,0,0,1,0,0,0,0,0,0,0,1,0,0.468085106382979,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.227272727272727,0,0,1,1
"289",0,0,1,0,0,0,0,0,0.75,0,0.307692307692308,0.163265306122449,0.0816326530612245,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0951847704367301,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"290",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.153846153846154,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0615901455767077,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"291",0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.387755102040816,0.193877551020408,0,1,0,0,0,0,0,1,0,0,0,0,0,0.528555431131019,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.545454545454545,0,1,0,1
"292",0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00671892497200448,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.931818181818182,0,0,1,1
"293",0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0,0.133258678611422,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.704545454545455,0,1,0,0
"294",0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0.432250839865622,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0.386363636363636,0,0,1,0
"295",0,0,1,0,0,0,0,0,0.75,1,0.307692307692308,0.163265306122449,0.0816326530612245,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0795072788353863,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"296",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.192307692307692,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,0,0,0,0,1,0,0.238521836506159,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"297",0,0,0,0,0,1,0,0,0,0.666666666666667,0.346153846153846,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0,0.687569988801792,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.545454545454545,0,0,1,1
"298",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.192307692307692,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0123180291153415,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.931818181818182,0,1,0,1
"299",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.0769230769230769,0.510204081632653,0.255102040816327,1,0,0,0,0,0,0,0,0,0,0,0,1,0.951847704367301,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.704545454545455,0,0,1,1
"300",0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,1,0,0,0,0,0,0.305711086226204,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.772727272727273,0,1,0,0
"301",0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0.784994400895857,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.545454545454545,0,1,0,0
"302",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.307692307692308,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0,0.762597984322508,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.681818181818182,0,0,1,1
"303",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.115384615384615,0.36734693877551,0.816326530612245,1,0,0,0,0,0,0,0,0,0,0,0,1,0.136618141097424,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"304",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.115384615384615,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0403135498320269,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,1,0,1
"305",0,0,1,0,0,0,0,0,0,0.666666666666667,0.0384615384615385,0.0408163265306122,0.0204081632653061,1,0,0,0,0,0,0,0,0,0,0,0,1,0.15565509518477,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,0,1,1
"306",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.938775510204082,0.530612244897959,0,1,0,0,0,0,0,0,0,1,0,0,0,0.793952967525196,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.545454545454545,0,0,1,0
"307",1,0,0,0,0,0,0,0,0,0,0.346153846153846,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,0,0,0,1,0,0,0.322508398656215,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,0,1,0
"308",0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,0,0,0,0,1,0,0.493840985442329,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"309",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.877551020408163,0.561224489795918,0,1,0,0,0,0,0,0,0,1,0,0,0,0.858902575587906,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,1,0,0
"310",0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,0
"311",1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0,0.201567749160134,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,1
"312",1,0,0,0,0,0,0,0,0,0,0.346153846153846,0.714285714285714,0.642857142857143,0,1,0,0,0,0,0,0,0,1,0,0,0,0.552071668533035,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,1,0,1
"313",0,0,0,0,0,0,1,0,0.25,0,0.346153846153846,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0,0.840985442329227,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.318181818181818,0,1,0,0
"314",0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.836734693877551,0.418367346938776,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0817469204927212,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,1,0,1
"315",0,0,0,0,1,0,0,0,0,0.666666666666667,0.115384615384615,0.73469387755102,0.36734693877551,0,1,0,0,0,0,0,0,0,1,0,0,0,0.179171332586786,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.704545454545455,0,1,0,1
"316",0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,1,0,0,0.367301231802912,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,0,1,0
"317",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,0,0,1,0,0,0.77491601343785,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,1,0,0
