"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","isDropback"
"376",2022110609,1,3,6,24,86,"SHOTGUN","3x1",9.86666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"rival",TRUE
"377",2022091804,2,2,13,10,100,"SHOTGUN","2x2",2.36666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",TRUE
"378",2022102301,1,1,10,41,51,"SINGLEBACK","3x1",3.16666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,"TB",FALSE
"379",2022091804,3,2,6,40,50,"SINGLEBACK","3x1",12.9,"0-3 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-3,"TB",FALSE
"380",2022092512,3,1,10,11,99,"SINGLEBACK","3x1",3.48333333333333,"9-12 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-8,"TB",FALSE
"381",2022092512,4,2,6,18,92,"SHOTGUN","2x2",1.01666666666667,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"rival",TRUE
"382",2022100908,3,1,1,1,11,"JUMBO","2x0",6.2,"6-9 min","local",1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,13,"rival",TRUE
"383",2022102700,2,2,8,16,26,"SHOTGUN","3x1",5.18333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,"TB",TRUE
"384",2022091113,3,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,"TB",FALSE
"385",2022110609,1,3,7,47,57,"SHOTGUN","3x1",13.15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"TB",TRUE
"386",2022100213,3,1,10,25,85,"SHOTGUN","3x1",11.4333333333333,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"TB",TRUE
"387",2022101607,1,1,10,17,27,"SHOTGUN","2x2",3.06666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"388",2022100213,2,1,10,41,51,"SHOTGUN","2x2",0.766666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"389",2022110609,4,2,6,6,104,"SHOTGUN","2x2",2.1,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"390",2022100908,1,4,1,15,25,"SINGLEBACK","2x2",4.95,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"391",2022102700,4,1,10,34,44,"SHOTGUN","2x2",1.38333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,"rival",TRUE
"392",2022100213,4,3,26,27,37,"SHOTGUN","3x1",8.7,"6-9 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-17,"TB",TRUE
"393",2022100908,2,2,3,19,29,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"TB",FALSE
"394",2022091804,4,2,5,25,85,"SHOTGUN","3x1",11.1833333333333,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",TRUE
"395",2022091113,4,2,3,34,76,"SINGLEBACK","3x1",9.93333333333333,"3-6 min","visitante",1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",FALSE
"396",2022091113,3,1,5,5,105,"SINGLEBACK","2x2",3.45,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,"rival",TRUE
"397",2022100213,1,2,12,23,33,"SHOTGUN","3x1",3.3,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"TB",TRUE
"398",2022091113,1,1,10,31,41,"I_FORM","2x1",3.88333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"399",2022092512,4,1,10,11,21,"SHOTGUN","2x2",3.06666666666667,"9-12 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"TB",TRUE
"400",2022100213,2,1,10,23,33,"SHOTGUN","3x1",9.6,"3-6 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"401",2022091804,4,3,5,29,81,"SHOTGUN","2x2",12.9166666666667,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,"TB",TRUE
"402",2022092512,4,1,10,10,100,"SHOTGUN","3x1",0.55,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"rival",TRUE
"403",2022100908,3,2,8,28,82,"SHOTGUN","3x1",10.05,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,"TB",TRUE
"404",2022092512,1,4,1,42,68,"SHOTGUN","2x2",12.6,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,"rival",TRUE
"405",2022110609,2,1,10,38,48,"SINGLEBACK","3x1",4.4,"9-12 min","local",1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,-4,"rival",FALSE
"406",2022110609,3,3,2,45,55,"SHOTGUN","3x1",4.06666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"407",2022100213,3,2,4,43,53,"SINGLEBACK","2x2",3.86666666666667,"9-12 min","local",1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"408",2022102301,1,2,10,36,46,"SINGLEBACK","3x1",13.6166666666667,"0-3 min","visitante",1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"TB",FALSE
"409",2022101607,4,2,1,29,81,"SINGLEBACK","3x1",7.63333333333333,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",FALSE
"410",2022102301,3,2,5,48,58,"PISTOL","2x1",8.53333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",TRUE
"411",2022102700,4,1,10,25,85,"SHOTGUN","2x2",2.2,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,"TB",TRUE
"412",2022100213,3,3,1,1,11,"JUMBO","2x1",0.783333333333333,"12-15 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-21,"rival",FALSE
"413",2022102301,2,2,8,33,77,"EMPTY","3x2",6.01666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"TB",TRUE
"414",2022100213,2,2,10,41,51,"SHOTGUN","2x2",0.7,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"415",2022102700,4,2,6,29,81,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"416",2022102700,4,3,16,16,26,"SHOTGUN","3x1",5.06666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,"rival",TRUE
"417",2022091804,2,4,1,8,18,"SINGLEBACK","3x1",12.2833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"418",2022091113,2,3,3,4,14,"SHOTGUN","2x2",4.21666666666667,"9-12 min","visitante",1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"419",2022091113,4,1,10,42,68,"I_FORM","2x1",3.23333333333333,"9-12 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,16,"TB",FALSE
"420",2022100213,4,2,10,32,42,"SHOTGUN","2x2",0.35,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"TB",TRUE
"421",2022102700,3,1,10,25,35,"PISTOL","2x1",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,"TB",FALSE
"422",2022100908,4,3,7,28,38,"SHOTGUN","3x1",10,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,"TB",TRUE
"423",2022102700,2,2,7,48,58,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,"TB",FALSE
"424",2022110609,2,2,5,20,30,"SHOTGUN","2x2",0.6,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,"rival",TRUE
"425",2022101607,2,2,10,25,35,"SHOTGUN","3x1",3.61666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"426",2022100213,3,1,2,2,12,"JUMBO","2x1",1.13333333333333,"12-15 min","local",1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-21,"rival",FALSE
"427",2022102301,3,1,10,17,27,"I_FORM","2x1",5.01666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"428",2022110609,1,2,7,47,57,"EMPTY","3x2",13.3333333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"TB",TRUE
"429",2022100213,4,1,10,25,35,"SHOTGUN","3x1",10.7833333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"TB",TRUE
"430",2022092512,3,1,10,2,108,"EMPTY","3x2",10,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-11,"TB",TRUE
"431",2022092512,1,1,20,13,23,"SHOTGUN","3x1",2.58333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-4,"TB",FALSE
"432",2022101607,2,1,10,25,35,"PISTOL","2x2",4.11666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-4,"TB",FALSE
"433",2022092512,4,1,10,14,24,"SINGLEBACK","2x2",13.2833333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,-8,"TB",FALSE
"434",2022101607,1,2,9,26,84,"EMPTY","3x2",14.2833333333333,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"435",2022091804,4,1,10,40,50,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"rival",FALSE
"436",2022102700,4,2,6,6,16,"SHOTGUN","2x2",5.28333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-11,"rival",TRUE
"437",2022102301,2,1,10,20,90,"I_FORM","2x1",7.8,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"TB",FALSE
"438",2022102301,1,1,10,49,61,"SHOTGUN","3x1",1.7,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,"rival",TRUE
"439",2022110609,4,3,1,34,44,"SINGLEBACK","2x2",14.5833333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",FALSE
"440",2022110609,2,3,3,41,69,"SHOTGUN","3x1",6.55,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",TRUE
"441",2022092512,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",TRUE
"442",2022110609,4,1,10,40,50,"SHOTGUN","2x2",0.733333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"TB",TRUE
"443",2022091113,4,2,6,46,64,"SINGLEBACK","2x2",3.13333333333333,"9-12 min","visitante",1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",FALSE
"444",2022091113,3,1,10,21,31,"SHOTGUN","3x1",8.11666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"TB",FALSE
"445",2022091804,3,3,8,45,55,"SHOTGUN","3x1",11.0166666666667,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-3,"TB",TRUE
"446",2022110609,1,2,14,47,63,"SHOTGUN","3x1",11.7166666666667,"3-6 min","local",1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"rival",TRUE
"447",2022091804,4,2,5,38,48,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,10,"rival",FALSE
"448",2022100213,3,2,1,23,33,"SHOTGUN","2x2",1.85,"12-15 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"449",2022100908,1,3,3,17,27,"SHOTGUN","3x1",5.41666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"450",2022101607,1,1,10,41,69,"SINGLEBACK","3x1",6.98333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"TB",TRUE
"451",2022091113,2,2,4,45,65,"SINGLEBACK","2x2",14.15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"TB",FALSE
"452",2022100908,2,2,10,10,100,"SINGLEBACK","3x1",1.91666666666667,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"rival",FALSE
"453",2022102301,1,2,9,26,36,"SHOTGUN","2x2",14.3833333333333,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"TB",TRUE
"454",2022101607,2,2,1,1,109,"JUMBO","1x1",12.4666666666667,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-4,"rival",FALSE
"455",2022091804,1,1,10,25,35,"I_FORM","2x1",9.03333333333333,"3-6 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",FALSE
"456",2022092512,3,1,10,47,57,"SINGLEBACK","2x2",7.86666666666667,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,-11,"rival",TRUE
"457",2022100908,2,3,8,22,88,"SHOTGUN","3x1",2.1,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"458",2022110609,3,1,10,25,85,"I_FORM","2x1",9.23333333333333,"3-6 min","local",1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",FALSE
"459",2022092512,3,1,10,46,64,"SHOTGUN","3x1",11.5166666666667,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"460",2022102301,3,2,10,39,71,"SHOTGUN","3x1",1.35,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"461",2022091804,2,3,8,15,25,"SHOTGUN","3x1",12.9833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"462",2022101607,4,4,1,29,81,"SINGLEBACK","2x2",6.41666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",FALSE
"463",2022091804,4,2,10,29,39,"SHOTGUN","3x1",6.06666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,7,"rival",TRUE
"464",2022101607,1,1,10,37,47,"SHOTGUN","2x1",0.733333333333333,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"465",2022100908,2,1,10,10,100,"EMPTY","3x2",1.96666666666667,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"466",2022102700,1,2,2,22,32,"SHOTGUN","3x1",1.91666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"467",2022101607,2,2,19,26,36,"SHOTGUN","2x2",1.35,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"468",2022101607,2,3,4,4,106,"SHOTGUN","3x1",11.8,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"469",2022100213,2,3,2,33,77,"SHOTGUN","3x1",1.95,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
"470",2022092512,4,1,3,3,107,"SHOTGUN","2x2",0.433333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,-8,"rival",FALSE
"471",2022091113,2,3,1,48,62,"SINGLEBACK","2x2",13.5,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"TB",FALSE
"472",2022110609,2,3,10,35,75,"SHOTGUN","3x1",10.1,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"TB",TRUE
"473",2022091804,3,1,10,10,20,"SINGLEBACK","2x2",1.18333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"TB",FALSE
"474",2022102301,3,2,3,35,45,"SHOTGUN","3x1",13.3166666666667,"0-3 min","visitante",1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"TB",FALSE
"475",2022101607,4,1,10,38,72,"SHOTGUN","2x2",7.86666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"476",2022102700,2,1,10,14,24,"SHOTGUN","2x2",5.78333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,"TB",FALSE
"477",2022102700,4,3,8,8,18,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,"rival",TRUE
"478",2022091113,1,1,10,50,60,"SHOTGUN","2x2",3.33333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"479",2022101607,2,1,10,25,35,"SHOTGUN","2x2",2.03333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"480",2022102301,3,2,1,25,85,"SHOTGUN","3x1",7.15,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"481",2022101607,1,1,10,28,38,"SHOTGUN","2x2",4.35,"9-12 min","visitante",1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"482",2022110609,1,2,9,10,100,"SINGLEBACK","3x1",8.41666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"rival",TRUE
"483",2022091113,2,2,11,32,42,"SHOTGUN","2x2",10.85,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"484",2022102700,4,1,10,38,72,"SHOTGUN","3x1",6.4,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-11,"TB",TRUE
"485",2022092512,3,3,9,27,37,"SHOTGUN","3x1",6.53333333333333,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"rival",TRUE
"486",2022100908,2,2,10,44,66,"SHOTGUN","3x1",12.2,"0-3 min","local",1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"rival",TRUE
"487",2022102301,3,1,10,40,50,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-7,"TB",TRUE
"488",2022110609,4,3,20,47,63,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-7,"rival",TRUE
"489",2022102700,4,1,10,36,74,"SHOTGUN","2x2",14.4,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-7,"TB",TRUE
"490",2022091804,3,3,8,45,55,"SHOTGUN","3x1",9.23333333333333,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"TB",TRUE
"491",2022092512,4,2,1,1,109,"SINGLEBACK","3x1",0.35,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,-8,"rival",TRUE
"492",2022102700,1,2,10,25,85,"SHOTGUN","3x1",10.9666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-3,"TB",FALSE
"493",2022091804,4,1,10,43,53,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,10,"rival",FALSE
"494",2022100213,4,1,5,5,105,"SHOTGUN","3x1",3.58333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"495",2022100908,2,1,10,24,86,"SHOTGUN","3x1",2.9,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"496",2022102301,2,3,5,36,74,"EMPTY","3x2",5.28333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"TB",TRUE
"497",2022110609,2,2,4,47,57,"SHOTGUN","2x2",5.36666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"rival",FALSE
"498",2022110609,4,1,10,14,96,"SHOTGUN","2x2",0.316666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
