"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","isDropback"
"350",2022100909,2,1,10,25,35,"I_FORM","2x1",14.1,"0-3 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",TRUE
"351",2022100909,4,3,9,27,83,"EMPTY","3x2",7.88333333333333,"6-9 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",TRUE
"352",2022092508,4,2,10,17,27,"SHOTGUN","2x2",2.61666666666667,"12-15 min","local",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"353",2022091109,2,2,9,17,93,"SHOTGUN","3x1",3.58333333333333,"9-12 min","local",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",TRUE
"354",2022091802,1,1,10,16,94,"SINGLEBACK","3x1",8.01666666666667,"6-9 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"WAS",TRUE
"355",2022091109,2,1,10,27,83,"SINGLEBACK","2x2",2.83333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",TRUE
"356",2022110607,2,3,8,41,51,"SHOTGUN","2x2",12.0666666666667,"0-3 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",TRUE
"357",2022100204,4,1,10,11,99,"SHOTGUN","2x2",6.13333333333333,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",TRUE
"358",2022110607,4,1,10,25,85,"SINGLEBACK","2x2",10.6666666666667,"3-6 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,7,"WAS",FALSE
"359",2022110607,3,1,10,47,63,"SINGLEBACK","3x1",7.86666666666667,"6-9 min","local",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,"rival",TRUE
"360",2022110607,1,3,9,48,58,"EMPTY","3x2",2.73333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",TRUE
"361",2022091109,4,1,10,22,88,"SHOTGUN","2x2",5.36666666666667,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",TRUE
"362",2022102306,1,3,7,6,104,"SHOTGUN","3x1",11.4333333333333,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,"WAS",TRUE
"363",2022100909,4,1,20,49,59,"SHOTGUN","2x2",1.05,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"364",2022110607,3,1,10,28,38,"SHOTGUN","2x2",10.45,"3-6 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,"WAS",FALSE
"365",2022102306,2,1,10,35,75,"SHOTGUN","2x2",8.68333333333333,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-11,"rival",FALSE
"366",2022110607,2,2,10,26,84,"SHOTGUN","2x2",0.866666666666667,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",TRUE
"367",2022103009,4,1,10,34,44,"SHOTGUN","3x1",0.683333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-6,"rival",TRUE
"368",2022110607,2,3,10,26,84,"SHOTGUN","2x2",0.766666666666667,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",TRUE
"369",2022102306,3,2,10,38,72,"PISTOL","3x1",3.55,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"rival",FALSE
"370",2022103009,4,4,6,48,58,"EMPTY","3x2",7.53333333333333,"6-9 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-9,"rival",TRUE
"371",2022102306,3,1,10,15,25,"SINGLEBACK","2x2",8.93333333333333,"6-9 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",FALSE
"372",2022110607,3,1,10,38,48,"SHOTGUN","2x1",9.21666666666667,"3-6 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",FALSE
"373",2022100204,2,2,22,44,66,"EMPTY","3x2",12.4166666666667,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",TRUE
"374",2022091802,1,2,5,21,89,"SHOTGUN","2x2",0.883333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12,"WAS",FALSE
"375",2022110607,3,2,7,49,61,"SHOTGUN","2x2",14.1666666666667,"0-3 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,-4,"rival",TRUE
"376",2022091109,4,1,10,37,73,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",FALSE
"377",2022091802,4,2,1,42,52,"SHOTGUN","3x1",13.8,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",FALSE
"378",2022103009,3,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,4,"WAS",TRUE
"379",2022102306,2,1,10,43,67,"EMPTY","3x2",5.83333333333333,"9-12 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-4,"rival",TRUE
"380",2022102306,3,1,10,28,82,"SINGLEBACK","2x2",2.85,"12-15 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"rival",TRUE
"381",2022101300,2,2,10,40,50,"SHOTGUN","3x1",1.6,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"rival",FALSE
"382",2022100909,3,1,10,47,57,"SHOTGUN","3x1",6.1,"6-9 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",TRUE
"383",2022102306,3,2,8,42,52,"SINGLEBACK","3x1",6.41666666666667,"6-9 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",FALSE
"384",2022100909,3,1,10,23,33,"SHOTGUN","3x1",0.966666666666667,"12-15 min","local",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",TRUE
"385",2022103009,2,1,10,33,77,"SHOTGUN","3x1",0.833333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,4,"WAS",TRUE
"386",2022092508,2,1,10,25,35,"SHOTGUN","3x1",13.3,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",FALSE
"387",2022100909,4,2,10,39,49,"SHOTGUN","2x2",1,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"388",2022110607,2,1,10,26,84,"SHOTGUN","2x2",0.95,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",TRUE
"389",2022103009,4,1,10,45,65,"EMPTY","4x1",1.1,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-6,"WAS",TRUE
"390",2022091109,1,1,10,26,36,"SINGLEBACK","2x2",11.8666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"WAS",TRUE
"391",2022100909,3,2,5,45,65,"SHOTGUN","2x1",13.4666666666667,"0-3 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"rival",FALSE
"392",2022110607,3,1,10,44,54,"SINGLEBACK","2x2",2.38333333333333,"12-15 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",TRUE
"393",2022102306,4,1,7,7,17,"SINGLEBACK","3x1",8.3,"6-9 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,6,"rival",FALSE
"394",2022103009,1,1,10,30,40,"SHOTGUN","2x2",9.35,"3-6 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",TRUE
"395",2022100909,3,1,10,46,64,"SINGLEBACK","3x1",11,"3-6 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,-4,"rival",FALSE
"396",2022103009,4,3,3,10,20,"EMPTY","3x2",5.05,"9-12 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-9,"rival",TRUE
"397",2022091802,4,1,10,12,98,"SINGLEBACK","3x1",11.2333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"398",2022110607,3,2,10,23,87,"SHOTGUN","3x1",0.733333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,3,"rival",FALSE
"399",2022102306,2,1,10,11,99,"SINGLEBACK","2x2",8.13333333333333,"6-9 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,-11,"rival",FALSE
"400",2022091109,1,1,4,4,106,"SHOTGUN","2x1",8.35,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"401",2022103009,2,2,2,11,21,"SHOTGUN","3x1",11.75,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",FALSE
"402",2022092508,2,2,10,40,50,"SHOTGUN","2x1",11.25,"3-6 min","local",0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",FALSE
"403",2022092508,3,3,3,23,33,"SHOTGUN","3x1",2.83333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"404",2022100909,1,1,10,43,53,"SINGLEBACK","3x1",3.46666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-7,"rival",FALSE
"405",2022110607,4,1,10,11,21,"SINGLEBACK","3x1",15,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,"rival",FALSE
"406",2022103009,4,1,10,18,92,"EMPTY","3x2",10.2166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-9,"WAS",TRUE
"407",2022102306,3,2,2,20,90,"SHOTGUN","3x1",2.45,"12-15 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"rival",FALSE
"408",2022100909,3,1,10,50,60,"SINGLEBACK","2x2",14.1666666666667,"0-3 min","local",0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,-4,"centro",TRUE
"409",2022091802,4,4,4,39,49,"SHOTGUN","3x1",1,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"WAS",TRUE
"410",2022102306,3,2,5,20,30,"SINGLEBACK","3x1",8.4,"6-9 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",FALSE
"411",2022101300,2,1,10,23,87,"SINGLEBACK","3x1",9.16666666666667,"3-6 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"412",2022092508,2,1,10,9,19,"I_FORM","2x1",7.13333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",FALSE
"413",2022091802,4,3,3,40,50,"EMPTY","3x2",13.1,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",TRUE
"414",2022110607,3,1,10,22,32,"SHOTGUN","2x2",4.53333333333333,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",FALSE
"415",2022100204,2,1,10,44,54,"SHOTGUN","3x1",12.55,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",TRUE
"416",2022091109,4,2,10,36,74,"SHOTGUN","2x2",4.41666666666667,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",TRUE
"417",2022092508,1,2,10,40,70,"EMPTY","3x2",14.5166666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"418",2022092508,4,2,10,24,34,"SHOTGUN","3x1",11.2833333333333,"3-6 min","local",0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"419",2022092508,4,3,10,24,34,"EMPTY","3x2",11.2166666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"420",2022092508,4,1,10,13,97,"SHOTGUN","2x2",5.08333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"421",2022110607,2,1,10,34,44,"SINGLEBACK","2x2",5.8,"9-12 min","local",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",FALSE
"422",2022092508,4,3,5,32,42,"SHOTGUN","2x2",3.23333333333333,"9-12 min","local",0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"423",2022100204,1,1,10,49,59,"SINGLEBACK","3x1",9.05,"3-6 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",FALSE
"424",2022091802,1,1,10,32,78,"SHOTGUN","2x2",13.5833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"425",2022110607,2,2,2,45,55,"SHOTGUN","2x1",2.11666666666667,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",FALSE
"426",2022102306,4,3,2,2,12,"SINGLEBACK","2x2",6.8,"6-9 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,6,"rival",TRUE
"427",2022100909,1,1,10,33,77,"SHOTGUN","2x1",13.4,"0-3 min","local",0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,"WAS",FALSE
"428",2022110607,1,2,16,45,65,"SHOTGUN","2x2",3.45,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",TRUE
"429",2022102306,3,1,10,26,36,"SINGLEBACK","2x2",14.9333333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,-4,"WAS",TRUE
"430",2022091802,2,2,6,31,41,"SHOTGUN","2x1",5.91666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"431",2022091802,1,1,10,16,94,"SHOTGUN","3x1",1.6,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12,"WAS",FALSE
"432",2022100909,4,1,10,33,77,"SHOTGUN","3x1",2.45,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",TRUE
"433",2022101300,3,1,10,36,46,"SINGLEBACK","3x1",13.5833333333333,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,3,"WAS",FALSE
"434",2022102306,3,1,10,49,61,"I_FORM","2x1",13.2833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",FALSE
"435",2022102306,1,2,7,6,104,"SHOTGUN","2x2",11.4833333333333,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,"WAS",TRUE
"436",2022102306,3,2,7,46,64,"SHOTGUN","2x2",12.6,"0-3 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,-4,"rival",TRUE
"437",2022091109,2,1,10,3,107,"SHOTGUN","2x2",4.98333333333333,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",FALSE
"438",2022102306,4,1,10,25,85,"SHOTGUN","2x1",3.43333333333333,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,2,"WAS",FALSE
"439",2022110607,3,3,2,39,71,"SHOTGUN","3x1",6.46666666666667,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3,"rival",FALSE
"440",2022100204,4,4,2,44,66,"SHOTGUN","3x1",2.75,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"441",2022100909,4,3,1,20,90,"SINGLEBACK","3x1",4.01666666666667,"9-12 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",TRUE
"442",2022101300,2,3,5,28,82,"EMPTY","3x2",8.31666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"443",2022091802,1,2,6,36,74,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",FALSE
"444",2022101300,2,3,6,20,30,"SHOTGUN","3x1",0.9,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"445",2022091109,1,2,7,30,80,"SHOTGUN","2x1",8.96666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"446",2022100204,4,2,8,13,97,"SHOTGUN","2x2",5.66666666666667,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",TRUE
"447",2022100909,2,1,10,8,18,"I_FORM","1x1",10,"3-6 min","local",0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,"WAS",FALSE
"448",2022100204,4,1,10,30,40,"SHOTGUN","3x1",11.35,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",FALSE
"449",2022110607,3,4,1,38,72,"SINGLEBACK","3x1",5.66666666666667,"9-12 min","local",1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,"rival",TRUE
"450",2022102306,1,2,5,35,75,"SINGLEBACK","3x1",5.9,"9-12 min","local",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-7,"WAS",FALSE
"451",2022100204,2,2,7,50,60,"SHOTGUN","3x1",8.93333333333333,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"centro",FALSE
"452",2022092508,4,1,5,5,15,"SHOTGUN","2x2",2.13333333333333,"12-15 min","local",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,-22,"rival",FALSE
"453",2022101300,1,2,10,6,16,"SHOTGUN","2x2",1.21666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",TRUE
"454",2022102306,1,2,6,6,16,"SINGLEBACK","2x2",2.83333333333333,"12-15 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-7,"rival",FALSE
"455",2022102306,2,2,6,40,50,"SHOTGUN","2x2",15,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,-4,"WAS",TRUE
"456",2022091802,3,1,10,36,74,"SHOTGUN","2x1",14.9,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",FALSE
"457",2022092508,3,1,4,4,106,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"458",2022101300,2,1,10,23,87,"SINGLEBACK","3x1",2.38333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",FALSE
"459",2022110607,4,2,11,30,80,"EMPTY","3x2",8.15,"6-9 min","local",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,7,"WAS",TRUE
"460",2022103009,2,2,5,27,83,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",FALSE
"461",2022092508,3,3,2,14,24,"SHOTGUN","3x1",4.36666666666667,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"462",2022092508,1,1,10,26,84,"SINGLEBACK","3x1",5.96666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"463",2022100909,4,2,23,13,97,"SHOTGUN","2x2",8.63333333333333,"6-9 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",TRUE
"464",2022092508,2,1,10,40,50,"SINGLEBACK","2x2",11.3,"3-6 min","local",0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",TRUE
"465",2022091802,4,1,10,24,34,"SHOTGUN","3x1",6.9,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"466",2022100909,1,2,7,36,74,"SHOTGUN","3x1",12.7333333333333,"0-3 min","local",0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,"WAS",FALSE
