"","gameId2022090800","gameId2022091807","gameId2022092510","gameId2022100300","gameId2022100912","gameId2022101608","gameId2022103010","gameId2022110609","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_modcentro","yardlineSide_modLA","yardlineSide_modrival","isDropback"
"241",1,0,0,0,0,0,0,0,1,0.333333333333333,0.473684210526316,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0.205387205387205,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"242",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.315789473684211,0.122448979591837,0.938775510204082,0,0,0,1,0,0,0,1,0,0,0.300785634118967,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"243",0,0,0,0,1,0,0,0,0,0.333333333333333,0.315789473684211,0.551020408163265,0.724489795918367,0,0,0,1,0,0,1,0,0,0,0.530864197530864,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,0
"244",0,0,0,0,0,0,1,0,0,0.666666666666667,0.421052631578947,0.653061224489796,0.673469387755102,0,0,0,1,0,0,0,1,0,0,0.206509539842873,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,0,1,1
"245",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.526315789473684,0.204081632653061,0.102040816326531,1,0,0,0,0,0,0,0,1,0,0.432098765432099,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,0,1,1
"246",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0,1,0,0,0,0,1,0,0,1,0,0,0.111111111111111,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"247",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,1,0,1
"248",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.36734693877551,0.183673469387755,0,0,0,0,1,0,1,0,0,0,0.453423120089787,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0.391304347826087,0,0,1,1
"249",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.263157894736842,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,1,0,0,0.888888888888889,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.478260869565217,0,1,0,1
"250",0,0,0,0,0,1,0,0,1,0,0.473684210526316,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,1,0,0.831649831649832,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.608695652173913,0,0,1,1
"251",0,0,0,1,0,0,0,0,1,0,0.473684210526316,0.653061224489796,0.673469387755102,0,0,0,1,0,0,1,0,0,0,0.571268237934905,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,0
"252",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.157894736842105,0.877551020408163,0.561224489795918,1,0,0,0,0,0,0,0,1,0,0.0280583613916947,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,0,1,1
"253",1,0,0,0,0,0,0,0,0,0.333333333333333,0.473684210526316,0.469387755102041,0.23469387755102,0,0,0,1,0,0,1,0,0,0,0.00897867564534231,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,1
"254",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.315789473684211,0.142857142857143,0.928571428571429,1,0,0,0,0,0,0,0,1,0,0.627384960718294,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.478260869565217,0,0,1,1
"255",0,0,0,0,0,0,0,1,0.666666666666667,0,0.473684210526316,0.204081632653061,0.897959183673469,0,0,0,0,1,0,1,0,0,0,0.656565656565657,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.478260869565217,0,0,1,1
"256",0,0,1,0,0,0,0,0,0,0.333333333333333,0.526315789473684,0.714285714285714,0.642857142857143,0,0,0,1,0,1,0,0,0,0,0.821548821548821,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"257",0,1,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,1,0,0,0.773288439955107,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,0,1,1
"258",0,0,0,1,0,0,0,0,0.666666666666667,0,0.473684210526316,0.693877551020408,0.653061224489796,0,0,0,0,1,0,1,0,0,0,0.591470258136925,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"259",0,0,1,0,0,0,0,0,0.333333333333333,0,0.736842105263158,0.612244897959184,0.306122448979592,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.673913043478261,0,0,1,0
"260",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.210526315789474,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,1,0,0,0.152637485970819,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.543478260869565,0,0,1,0
"261",0,0,0,0,1,0,0,0,0,0.666666666666667,0.421052631578947,0.183673469387755,0.0918367346938776,0,0,0,1,0,0,0,1,0,0,0.358024691358025,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.260869565217391,0,0,1,1
"262",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.346938775510204,0.826530612244898,0,0,0,1,0,0,1,0,0,0,0.345679012345679,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"263",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.157894736842105,0.183673469387755,0.908163265306122,1,0,0,0,0,0,0,0,1,0,0.634118967452301,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"264",0,0,0,1,0,0,0,0,0.333333333333333,0,0.473684210526316,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,1,0,0,0.764309764309764,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,1,0,1
"265",0,0,0,0,0,0,1,0,0,0,0.0526315789473684,0.0204081632653061,0.989795918367347,0,0,0,0,1,0,1,0,0,0,0.112233445566779,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.456521739130435,0,0,1,0
"266",0,0,0,0,0,0,1,0,0,0.333333333333333,0.473684210526316,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,1,0,0,0.952861952861953,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,1,0,1
"267",0,0,0,0,0,0,0,1,1,0.333333333333333,0.578947368421053,0.387755102040816,0.806122448979592,0,0,0,0,1,0,1,0,0,0,0.480359147025814,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,1,0,0
"268",0,0,0,0,1,0,0,0,0,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,0,1,0,1,0,0,0,0.576879910213244,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,0
"269",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.612244897959184,0.306122448979592,0,0,0,0,1,0,1,0,0,0,0.079685746352413,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,1,0
"270",0,0,1,0,0,0,0,0,0,0.333333333333333,0.157894736842105,0.26530612244898,0.86734693877551,0,0,0,0,1,0,0,1,0,0,0.730639730639731,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"271",0,0,0,0,0,1,0,0,1,0.333333333333333,0.210526315789474,0.489795918367347,0.244897959183673,0,0,0,0,1,0,1,0,0,0,0.124579124579125,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.760869565217391,0,1,0,0
"272",0,0,0,0,0,0,1,0,1,0,0.473684210526316,0.163265306122449,0.918367346938776,0,0,0,1,0,0,1,0,0,0,0.151515151515152,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0.0869565217391304,0,1,0,0
"273",0,0,0,1,0,0,0,0,0.666666666666667,0,0.315789473684211,0.122448979591837,0.938775510204082,0,0,0,0,1,0,1,0,0,0,0.304152637485971,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"274",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.551020408163265,0.724489795918367,0,0,0,1,0,0,0,1,0,0,0.712682379349046,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"275",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0.117845117845118,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0.391304347826087,0,1,0,0
"276",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.631578947368421,0.428571428571429,0.214285714285714,0,0,0,1,0,0,0,1,0,0,0.473625140291807,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"277",0,0,1,0,0,0,0,0,1,0.333333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0.445566778900112,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,0
"278",0,0,0,1,0,0,0,0,1,0,0.473684210526316,0.836734693877551,0.581632653061224,0,0,0,1,0,0,1,0,0,0,0.0404040404040404,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.130434782608696,0,1,0,1
"279",0,0,0,0,1,0,0,0,1,0,0.473684210526316,0.918367346938776,0.540816326530612,0,0,0,1,0,0,1,0,0,0,0.148148148148148,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.195652173913043,0,1,0,1
"280",0,0,1,0,0,0,0,0,0,0,0.473684210526316,0.387755102040816,0.806122448979592,0,1,0,0,0,1,0,0,0,0,0.774410774410774,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,0
"281",0,1,0,0,0,0,0,0,1,0.333333333333333,0.210526315789474,0.877551020408163,0.561224489795918,0,1,0,0,0,1,0,0,0,0,0.344556677890011,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.760869565217391,0,1,0,0
"282",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.591836734693878,0.295918367346939,0,1,0,0,0,1,0,0,0,0,0.47699214365881,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"283",0,0,0,0,0,1,0,0,1,0.333333333333333,0.0526315789473684,0.0204081632653061,0.989795918367347,0,0,0,0,1,0,1,0,0,0,0.551066217732884,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.608695652173913,0,0,1,0
"284",0,1,0,0,0,0,0,0,1,0.333333333333333,0.263157894736842,0.36734693877551,0.183673469387755,1,0,0,0,0,0,0,0,1,0,0.924803591470258,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"285",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.315789473684211,0.448979591836735,0.224489795918367,1,0,0,0,0,0,0,0,1,0,0.133557800224467,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.543478260869565,0,1,0,1
"286",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.469387755102041,0.76530612244898,0,0,0,1,0,0,0,1,0,0,0.619528619528619,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"287",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.842105263157895,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,1,0,0,0.910213243546577,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"288",0,0,0,0,0,0,1,0,1,0.666666666666667,0.789473684210526,0.285714285714286,0.857142857142857,0,0,0,1,0,0,0,1,0,0,0.365881032547699,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0869565217391304,0,1,0,0
"289",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.387755102040816,0.806122448979592,0,0,0,1,0,0,1,0,0,0,0.19304152637486,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.456521739130435,0,1,0,1
"290",0,0,0,0,0,0,1,0,0.333333333333333,0,0.473684210526316,0.306122448979592,0.153061224489796,0,0,0,1,0,0,0,1,0,0,0.439955106621773,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,0,1,1
"291",0,1,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0.173961840628507,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,1,0,0
"292",0,0,0,0,0,0,1,0,0.333333333333333,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,1,0,0,0.809203142536476,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,1,0,1
"293",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.473684210526316,0.408163265306122,0.204081632653061,1,0,0,0,0,0,0,0,1,0,0.196408529741863,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,1,0,1
"294",0,1,0,0,0,0,0,0,1,0.333333333333333,0.210526315789474,0.551020408163265,0.724489795918367,0,0,0,0,1,1,0,0,0,0,0.0606060606060606,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.58695652173913,0,1,0,0
"295",0,0,0,0,0,0,0,1,1,0.333333333333333,0.421052631578947,0.408163265306122,0.795918367346939,0,0,0,1,0,0,0,1,0,0,0.840628507295174,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.608695652173913,0,1,0,1
"296",0,0,0,1,0,0,0,0,0.333333333333333,0,0.421052631578947,0.163265306122449,0.0816326530612245,0,0,0,0,1,0,0,1,0,0,0.480359147025814,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,0,1,1
"297",0,0,0,0,1,0,0,0,0,0,0.473684210526316,0.918367346938776,0.459183673469388,0,0,0,1,0,0,1,0,0,0,0.658810325476992,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,0,1,1
"298",0,0,0,0,1,0,0,0,1,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0.362514029180696,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.195652173913043,0,1,0,1
"299",0,0,0,0,1,0,0,0,1,0,0.473684210526316,0.183673469387755,0.908163265306122,0,0,0,0,1,0,1,0,0,0,0.835016835016835,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,0
"300",0,0,0,1,0,0,0,0,1,0.666666666666667,0.894736842105263,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,1,0,0,0.207631874298541,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.130434782608696,0,0,1,1
"301",1,0,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,0,1,0,1,0,0,0,0.274971941638608,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,0,1,0
"302",1,0,0,0,0,0,0,0,0,0,0.473684210526316,0.836734693877551,0.418367346938776,0,0,0,1,0,0,1,0,0,0,0.511784511784512,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,0
"303",0,0,0,0,0,0,1,0,0.666666666666667,0,0.473684210526316,0.489795918367347,0.244897959183673,0,1,0,0,0,1,0,0,0,0,0.114478114478114,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.391304347826087,0,1,0,0
"304",0,0,0,1,0,0,0,0,1,0.666666666666667,0.105263157894737,0.918367346938776,0.540816326530612,0,0,0,1,0,0,0,1,0,0,0.27384960718294,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.130434782608696,0,1,0,1
"305",1,0,0,0,0,0,0,0,1,0.666666666666667,0.684210526315789,0.306122448979592,0.153061224489796,0,0,0,1,0,0,1,0,0,0,0.0471380471380471,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"306",0,0,0,0,0,1,0,0,1,0.666666666666667,0.631578947368421,0.204081632653061,0.102040816326531,0,0,0,1,0,0,0,1,0,0,0.296296296296296,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.760869565217391,0,1,0,0
"307",0,0,0,0,1,0,0,0,0,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"308",0,0,0,0,1,0,0,0,0,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,1,0,0,0.895622895622896,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"309",1,0,0,0,0,0,0,0,1,0.333333333333333,0.789473684210526,0.346938775510204,0.173469387755102,0,0,0,0,1,0,1,0,0,0,0.0740740740740741,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"310",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.263157894736842,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,1,0,0,0.0112233445566779,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.543478260869565,0,1,0,0
"311",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.315789473684211,0.755102040816326,0.622448979591837,1,0,0,0,0,0,0,0,1,0,0.769921436588103,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.739130434782609,0,1,0,1
"312",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.306122448979592,0.846938775510204,0,1,0,0,0,1,0,0,0,0,0.67003367003367,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,0
"313",0,1,0,0,0,0,0,0,1,0.666666666666667,0.368421052631579,0.816326530612245,0.591836734693878,0,0,0,1,0,0,1,0,0,0,0.338945005611672,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.760869565217391,0,1,0,1
"314",1,0,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.897959183673469,0.448979591836735,0,0,0,0,1,0,1,0,0,0,0.11672278338945,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,1,1
"315",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.526315789473684,0.469387755102041,0.23469387755102,1,0,0,0,0,0,0,0,1,0,0.277216610549944,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.543478260869565,0,1,0,1
"316",0,0,0,0,0,0,1,0,0.666666666666667,0,0.473684210526316,0.755102040816326,0.377551020408163,0,0,0,0,1,0,1,0,0,0,0.652076318742985,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.543478260869565,0,1,0,1
"317",0,0,0,1,0,0,0,0,0,0.666666666666667,0.210526315789474,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,1,0,0,0.668911335578002,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"318",1,0,0,0,0,0,0,0,1,0.333333333333333,0.736842105263158,0.36734693877551,0.816326530612245,0,0,0,1,0,0,1,0,0,0,0.615039281705948,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"319",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.473684210526316,0.36734693877551,0.183673469387755,0,0,0,1,0,0,1,0,0,0,0.728395061728395,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,0,1,0
"320",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.210526315789474,0.836734693877551,0.418367346938776,1,0,0,0,0,0,0,0,1,0,0.0673400673400673,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"321",0,0,0,0,0,1,0,0,1,0,0.473684210526316,0.387755102040816,0.806122448979592,0,0,0,1,0,1,0,0,0,0,0.630751964085297,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0.608695652173913,0,0,1,1
"322",0,1,0,0,0,0,0,0,1,0,0.315789473684211,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,1,0,0,0.87317620650954,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,0
