"","gameId2022091102","gameId2022091808","gameId2022092513","gameId2022100300","gameId2022100910","gameId2022101600","gameId2022102310","gameId2022103010","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSF","isDropback"
"222",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,1,0,0,0,0.911012235817575,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.170731707317073,0,1,0,1
"223",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,0,1,0,0,0,0.836484983314794,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"224",1,0,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,1,0,0,0,0,0,1,0,0,0.82091212458287,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"225",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.238095238095238,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,1,0,0,0.459399332591769,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"226",0,0,0,0,0,1,0,0,1,0,0.428571428571429,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.71301446051168,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"227",0,1,0,0,0,0,0,0,0,0,0.285714285714286,0.122448979591837,0.0612244897959184,0,0,0,0,0,1,0,0,0,1,0,0,0.747497219132369,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"228",0,0,0,0,0,0,0,1,0,0,0.428571428571429,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,0,1,0,0,0,0.787541713014461,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.51219512195122,0,0,1,0
"229",0,0,0,0,0,0,0,1,1,0,0.428571428571429,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,1,0,1
"230",0,0,0,0,1,0,0,0,0,0,0.428571428571429,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"231",0,0,1,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,1,0,0,0.218020022246941,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.560975609756098,0,1,0,0
"232",1,0,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,1,0,0,0,0,0.0266963292547275,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"233",0,0,0,1,0,0,0,0,1,0,0.428571428571429,0.306122448979592,0.153061224489796,0,0,0,0,0,1,0,0,1,0,0,0,0.120133481646274,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.878048780487805,0,0,1,0
"234",0,0,0,0,0,1,0,0,1,0,0.428571428571429,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,1,0,0,0,0.00667408231368187,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.170731707317073,0,1,0,1
"235",0,0,0,0,0,1,0,0,0,0.333333333333333,0.0952380952380952,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0.155728587319244,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.341463414634146,0,0,1,0
"236",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.238095238095238,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,1,0,0,0,0.567296996662959,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,1,0,0
"237",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,0.306122448979592,0.153061224489796,0,1,0,0,0,0,0,1,0,0,0,0,0.230255839822024,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.414634146341463,0,1,0,0
"238",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.19047619047619,0.897959183673469,0.448979591836735,0,1,0,0,0,0,0,1,0,0,0,0,0.656284760845384,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,1,0,0
"239",0,0,0,1,0,0,0,0,0,0,0.428571428571429,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,1,0,0,0,0.190211345939933,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,1,0,0
"240",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.380952380952381,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,1,0,0,0,0.488320355951057,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"241",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,1,0,0,0,0.00889877641824249,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.341463414634146,0,1,0,1
"242",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0,0.673469387755102,0.663265306122449,0,1,0,0,0,0,0,1,0,0,0,0,0.0411568409343715,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.341463414634146,0,0,1,0
"243",0,0,0,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,1,0,0,0,0.60845383759733,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.75609756097561,0,0,1,1
"244",0,0,0,1,0,0,0,0,0.333333333333333,0,0.428571428571429,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,1,0,0,0,0.948832035595106,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.609756097560976,0,1,0,0
"245",1,0,0,0,0,0,0,0,1,0,0.428571428571429,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0.164627363737486,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"246",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.0476190476190476,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,1,0,0,0,0.211345939933259,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"247",1,0,0,0,0,0,0,0,0,0,0.428571428571429,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,1,0,0,0,0.899888765294772,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"248",0,0,0,0,1,0,0,0,1,0,0.428571428571429,0.693877551020408,0.653061224489796,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,1,0,1
"249",0,0,1,0,0,0,0,0,0,0.333333333333333,0.428571428571429,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,1,0,0,0,0.401557285873192,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"250",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.285714285714286,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.862068965517241,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.585365853658537,0,1,0,1
"251",0,0,0,1,0,0,0,0,1,0,0.428571428571429,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,1,0,0,0,0.887652947719689,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,0,1,0
"252",0,0,0,1,0,0,0,0,0.666666666666667,0,0.333333333333333,0.142857142857143,0.0714285714285714,1,0,0,0,0,0,0,0,0,0,1,0,0.0622914349276974,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.634146341463415,0,1,0,1
"253",0,0,1,0,0,0,0,0,0,0,0.428571428571429,0.36734693877551,0.816326530612245,0,0,0,0,0,1,0,0,0,1,0,0,0.471635150166852,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"254",0,0,1,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.0204081632653061,0.989795918367347,0,1,0,0,0,0,0,1,0,0,0,0,0.700778642936596,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,0
"255",0,0,0,0,1,0,0,0,1,0.666666666666667,0.0952380952380952,0.877551020408163,0.561224489795918,0,0,0,0,0,1,0,0,1,0,0,0,0.310344827586207,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.878048780487805,0,1,0,0
"256",0,0,0,0,0,0,1,0,0.666666666666667,0,0.428571428571429,0.326530612244898,0.163265306122449,0,1,0,0,0,0,0,1,0,0,0,0,0.89432703003337,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.317073170731707,0,0,1,0
"257",0,0,0,0,1,0,0,0,0,0.666666666666667,0.285714285714286,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0.53615127919911,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"258",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,0,1,0.0622914349276974,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.341463414634146,0,0,1,1
"259",0,0,0,0,0,1,0,0,1,0,0.666666666666667,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,1,0,0,0.307007786429366,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.170731707317073,0,1,0,1
"260",0,0,0,0,0,1,0,0,1,0.666666666666667,0.523809523809524,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,1,0,0,0.332591768631813,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"261",0,0,0,0,1,0,0,0,1,0,0.428571428571429,0.510204081632653,0.255102040816327,0,0,0,0,0,1,0,0,0,1,0,0,0.452725250278087,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.878048780487805,0,0,1,0
"262",1,0,0,0,0,0,0,0,1,0.333333333333333,0.428571428571429,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,1,0,0,0.279199110122358,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"263",1,0,0,0,0,0,0,0,1,0.666666666666667,0.428571428571429,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0.794215795328142,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,1
"264",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,1,0,0,0,1,0,0,0.96551724137931,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.219512195121951,0,1,0,1
"265",0,1,0,0,0,0,0,0,0.333333333333333,1,0.380952380952381,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,1,0,0,0.520578420467186,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,1
"266",0,0,1,0,0,0,0,0,0,0.333333333333333,0.0952380952380952,0.0408163265306122,0.0204081632653061,0,0,0,0,0,1,0,0,1,0,0,0,0.530589543937709,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"267",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.142857142857143,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,1,0,0,0,0.53615127919911,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.414634146341463,0,0,1,1
"268",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.238095238095238,0.102040816326531,0.0510204081632653,0,0,0,0,1,0,0,0,1,0,0,0,0.685205784204672,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"269",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0,1,0.5,0,1,0,0,0,0,0,1,0,0,0,0,0.958843159065628,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.170731707317073,1,0,0,0
"270",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,1,0,0,0,0,0.0155728587319244,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,0,1,1
"271",0,0,0,0,0,0,1,0,0.666666666666667,0,0.428571428571429,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0.797552836484983,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,0,1,0
"272",0,0,0,0,1,0,0,0,0.666666666666667,0,0.428571428571429,0.714285714285714,0.642857142857143,0,1,0,0,0,0,0,1,0,0,0,0,0.74972191323693,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,0,1,0
"273",0,1,0,0,0,0,0,0,0,0.666666666666667,0.238095238095238,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,1,0,0,0,0.145717463848721,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,1,0,1
"274",0,0,0,0,1,0,0,0,0.333333333333333,0,0.428571428571429,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0,0.531701890989989,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"275",1,0,0,0,0,0,0,0,0,0,0.428571428571429,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,0,0,1,0,0,0.496106785317019,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"276",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.361512791991101,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"277",0,0,0,0,0,0,1,0,0,0,0.428571428571429,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,1,0,0,0,0.790878754171301,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.51219512195122,0,1,0,1
"278",0,0,0,0,0,0,1,0,1,0.666666666666667,0.380952380952381,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,1,0,0,0,0.18020022246941,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"279",1,0,0,0,0,0,0,0,0,0,0.428571428571429,0.714285714285714,0.357142857142857,0,1,0,0,0,0,0,1,0,0,0,0,0.137931034482759,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"280",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.142857142857143,0.0612244897959184,0.0306122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.448275862068966,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,1,0,1
"281",0,0,0,0,0,0,0,1,0.333333333333333,0,0.428571428571429,0.408163265306122,0.795918367346939,0,1,0,0,0,0,0,1,0,0,0,0,0.164627363737486,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.341463414634146,0,1,0,0
"282",0,0,0,0,0,1,0,0,1,0.333333333333333,0,0.183673469387755,0.0918367346938776,0,1,0,0,0,0,0,1,0,0,0,0,0.687430478309232,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,0
"283",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.0476190476190476,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,1,0,0,0,0.339265850945495,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,1,1
"284",0,0,0,0,0,0,0,1,0,0.333333333333333,0.238095238095238,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,1,0,0,0,0.747497219132369,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.51219512195122,0,0,1,1
"285",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.0952380952380952,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,1,0,0,0,0.200222469410456,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,1,1
"286",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.380952380952381,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0.115684093437152,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"287",0,0,1,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0.0656284760845384,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"288",0,1,0,0,0,0,0,0,0,0,0.428571428571429,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,1,0,0,0,0.880978865406007,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"289",0,0,0,0,0,1,0,0,1,0,0.666666666666667,0.122448979591837,0.0612244897959184,1,0,0,0,0,0,0,0,0,0,1,0,0.616240266963292,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"290",1,0,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,0,0,1,0,0,0.859844271412681,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"291",0,0,1,0,0,0,0,0,0,0,0.428571428571429,0.693877551020408,0.653061224489796,0,1,0,0,0,0,0,1,0,0,0,0,0.426028921023359,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"292",1,0,0,0,0,0,0,0,0,0,0.428571428571429,0.63265306122449,0.683673469387755,0,1,0,0,0,0,0,1,0,0,0,0,0.450500556173526,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"293",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.19047619047619,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,1,0,0,0,0.859844271412681,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,1,0,1
"294",0,0,0,0,1,0,0,0,0,0,0.428571428571429,0.979591836734694,0.510204081632653,0,1,0,0,0,0,0,1,0,0,0,0,0.870967741935484,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"295",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.380952380952381,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,1,0,0,0.908787541713014,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.414634146341463,0,1,0,1
"296",1,0,0,0,0,0,0,0,0,0.666666666666667,0.0476190476190476,0.979591836734694,0.510204081632653,0,0,0,0,0,1,0,0,0,1,0,0,0.791991101223582,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
