"","gameId2022091113","gameId2022091809","gameId2022092600","gameId2022100204","gameId2022100912","gameId2022101611","gameId2022102303","gameId2022103002","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_modcentro","yardlineSide_modDAL","yardlineSide_modrival","isDropback"
"248",0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.340807174887892,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,0
"249",0,0,0,0,0,0,1,0,1,0.666666666666667,0,0.0204081632653061,0.989795918367347,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.226457399103139,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0
"250",0,0,1,0,0,0,0,0,0,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.438340807174888,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"251",1,0,0,0,0,0,0,0,1,1,0.458333333333333,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0538116591928251,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,1,0,1
"252",0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.191704035874439,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0.325,0,0,1,1
"253",1,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.810538116591928,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.275,0,1,0,0
"254",0,0,1,0,0,0,0,0,0,0.333333333333333,0.166666666666667,0.0816326530612245,0.0408163265306122,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.223094170403587,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"255",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.291666666666667,0.285714285714286,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.374439461883408,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.625,0,0,1,1
"256",0,0,0,0,0,1,0,0,1,0,0.375,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.464125560538117,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.275,0,1,0,1
"257",1,0,0,0,0,0,0,0,1,0.333333333333333,0.5,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.362107623318386,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,1,0,1
"258",0,0,0,1,0,0,0,0,1,0.333333333333333,0.0833333333333333,1,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.473094170403587,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.8,1,0,0,1
"259",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0504484304932735,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"260",0,0,0,0,0,1,0,0,1,0.333333333333333,0.291666666666667,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.424887892376682,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.275,0,1,0,0
"261",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.125,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.769058295964126,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.275,0,1,0,0
"262",1,0,0,0,0,0,0,0,1,1,0.0416666666666667,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.903587443946188,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1,1
"263",1,0,0,0,0,0,0,0,1,0.333333333333333,0.375,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.173766816143498,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,1,0,1
"264",0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.968609865470852,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,0
"265",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.214125560538117,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"266",1,0,0,0,0,0,0,0,1,1,0.0833333333333333,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.140134529147982,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,1,0,1
"267",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.375,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.015695067264574,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,0,1,1
"268",1,0,0,0,0,0,0,0,1,0.666666666666667,1,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.07847533632287,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,1,0,1
"269",0,0,0,0,1,0,0,0,1,0.333333333333333,0.166666666666667,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.696188340807175,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.725,0,0,1,0
"270",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.393497757847534,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.675,0,0,1,0
"271",0,0,0,0,0,1,0,0,1,0.333333333333333,0.375,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.11322869955157,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.275,0,1,0,1
"272",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.375,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0369955156950673,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"273",0,0,0,1,0,0,0,0,1,0.666666666666667,0.416666666666667,0.142857142857143,0.0714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.766816143497758,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.8,0,1,0,1
"274",0,0,0,0,0,1,0,0,1,0,0.25,0.122448979591837,0.0612244897959184,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.983183856502242,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0.25,0,0,1,1
"275",0,0,0,1,0,0,0,0,1,0.666666666666667,0.291666666666667,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.303811659192825,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0.8,0,0,1,1
"276",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0833333333333333,0.979591836734694,0.510204081632653,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.276905829596413,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.325,0,1,0,1
"277",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.458333333333333,0.448979591836735,0.775510204081633,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.552690582959641,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"278",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.396860986547085,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.075,0,1,0,0
"279",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.375,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.442825112107623,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.25,0,1,0,0
"280",0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.467488789237668,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.475,0,1,0,1
"281",1,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.218609865470852,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"282",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.625,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.7847533632287,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.65,0,1,0,1
"283",0,0,1,0,0,0,0,0,1,0,0.375,0.755102040816326,0.377551020408163,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.177130044843049,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0.675,0,1,0,0
"284",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.5,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.707399103139013,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,1
"285",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.375,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.218609865470852,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.7,0,1,0,0
"286",0,1,0,0,0,0,0,0,1,0.333333333333333,0.0416666666666667,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0482062780269058,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"287",0,0,0,0,1,0,0,0,1,0,0.375,0.0612244897959184,0.0306122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.225336322869955,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.8,0,1,0,0
"288",0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.911434977578475,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.675,0,1,0,0
"289",0,1,0,0,0,0,0,0,1,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.243273542600897,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"290",0,1,0,0,0,0,0,0,1,0.666666666666667,0.541666666666667,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.152466367713004,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,1,0,1
"291",0,0,0,0,0,0,1,0,1,0.333333333333333,0.541666666666667,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.14237668161435,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.775,0,0,1,0
"292",1,0,0,0,0,0,0,0,1,0,0.375,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.125560538116592,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,1,0,1
"293",1,0,0,0,0,0,0,0,1,0.666666666666667,0.208333333333333,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.334080717488789,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,0,1,1
"294",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.458333333333333,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.54372197309417,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.5,0,1,0,1
"295",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.375,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.20067264573991,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.775,0,0,1,1
"296",0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.263452914798206,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.425,0,1,0,0
"297",0,0,0,0,1,0,0,0,1,0.666666666666667,0.25,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.211883408071749,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.8,0,1,0,0
"298",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.92152466367713,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.65,0,1,0,0
"299",0,0,0,0,0,0,1,0,0,0.333333333333333,0.291666666666667,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0650224215246637,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,1
"300",0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.401345291479821,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0.475,0,1,0,0
"301",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.166666666666667,0.0816326530612245,0.0408163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0683856502242152,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.325,0,0,1,1
"302",0,0,0,0,0,1,0,0,0,0,0.375,0.693877551020408,0.653061224489796,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.599775784753363,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0.5,0,1,0,0
"303",0,0,0,0,0,1,0,0,0,0.666666666666667,0.125,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.511210762331838,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5,0,1,0,1
"304",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.0416666666666667,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.410313901345291,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.25,0,1,0,0
"305",0,0,1,0,0,0,0,0,0,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.963004484304933,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,0
"306",0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.224215246636771,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.7,0,1,0,1
"307",0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0403587443946188,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"308",0,0,1,0,0,0,0,0,1,0,0.375,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.619955156950673,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"309",0,0,0,1,0,0,0,0,0,0.666666666666667,0.458333333333333,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00448430493273543,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.575,0,0,1,1
"310",0,0,0,0,1,0,0,0,0,0.333333333333333,0.166666666666667,0.285714285714286,0.857142857142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.589686098654709,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.65,0,0,1,1
"311",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.375,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.126681614349776,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,1,0,1
"312",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.375,0.795918367346939,0.397959183673469,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.189461883408072,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,1,0,1
"313",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0594170403587444,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.25,0,0,1,0
"314",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.665919282511211,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.15,0,1,0,1
"315",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.166666666666667,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.54932735426009,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.65,0,0,1,1
"316",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.625,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.426008968609865,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.625,0,0,1,1
"317",0,0,1,0,0,0,0,0,1,0,0.375,0.510204081632653,0.255102040816327,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.869955156950673,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,1,0,0
"318",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.625,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.329596412556054,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.65,0,1,0,1
"319",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.791666666666667,0.244897959183673,0.122448979591837,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.384529147982063,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0.575,0,1,0,1
"320",0,0,0,1,0,0,0,0,1,0.333333333333333,0.291666666666667,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.309417040358744,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0.8,0,0,1,1
"321",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.458333333333333,0.408163265306122,0.204081632653061,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.338565022421525,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.575,0,1,0,0
"322",1,0,0,0,0,0,0,0,0,0,0.375,0.183673469387755,0.908163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0594170403587444,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.425,0,1,0,0
"323",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0908071748878924,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0.25,0,0,1,1
"324",0,0,0,0,0,0,0,1,1,0,0.375,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.810538116591928,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.825,0,1,0,0
"325",0,1,0,0,0,0,0,0,0,0,0.375,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.794843049327354,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"326",0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0448430493273543,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.625,0,0,1,0
"327",0,0,0,0,0,0,0,1,0,0,0.375,0.918367346938776,0.540816326530612,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.486547085201794,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.675,0,0,1,1
"328",0,0,1,0,0,0,0,0,1,0,0.375,0.693877551020408,0.653061224489796,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.497757847533632,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0.675,0,0,1,0
"329",0,0,0,0,0,0,1,0,0.333333333333333,0,0.583333333333333,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.528026905829596,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.425,0,1,0,0
"330",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.26530612244898,0.86734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.558295964125561,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.075,0,0,1,0
