"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_mod","isDropback"
"351",2022100907,3,1,10,21,31,"SHOTGUN","3x1",0.366666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-2,"MIA",FALSE
"352",2022103003,3,1,10,49,61,"SINGLEBACK","3x1",4.6,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"MIA",TRUE
"353",2022091800,1,3,7,45,55,"SHOTGUN","3x1",12.1666666666667,"0-3 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"354",2022102311,2,1,10,28,38,"EMPTY","3x2",0.35,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"355",2022101604,4,1,10,17,93,"EMPTY","3x2",2.61666666666667,"12-15 min","local",0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-14,"MIA",TRUE
"356",2022103003,1,1,9,9,19,"SHOTGUN","2x2",1.63333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",FALSE
"357",2022092900,4,2,13,44,54,"SINGLEBACK","2x2",4.95,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-5,"MIA",TRUE
"358",2022103003,2,2,15,34,76,"SHOTGUN","2x2",3,"9-12 min","visitante",1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-10,"rival",TRUE
"359",2022102311,1,1,10,23,87,"SHOTGUN","3x1",2.75,"12-15 min","local",1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"rival",TRUE
"360",2022091800,2,2,5,41,51,"SINGLEBACK","2x2",2.63333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"361",2022101604,3,1,10,10,20,"I_FORM","2x1",11.5833333333333,"3-6 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",FALSE
"362",2022091800,4,1,10,10,100,"SHOTGUN","3x1",13,"0-3 min","visitante",1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"363",2022102311,3,1,10,21,89,"SHOTGUN","2x2",10.4833333333333,"3-6 min","local",1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,"rival",FALSE
"364",2022103003,4,3,8,32,78,"SINGLEBACK","3x1",1.78333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"rival",TRUE
"365",2022103003,4,1,10,48,62,"SINGLEBACK","2x2",10,"3-6 min","visitante",1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,"rival",FALSE
"366",2022091800,3,2,13,14,24,"EMPTY","3x2",8.01666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"367",2022100907,2,2,5,30,40,"SHOTGUN","2x1",14.25,"0-3 min","visitante",0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,-12,"MIA",TRUE
"368",2022091106,3,2,3,33,77,"SINGLEBACK","2x2",14.25,"0-3 min","local",1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"MIA",FALSE
"369",2022102311,4,2,8,30,80,"SINGLEBACK","3x1",12.7666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"370",2022102311,1,1,10,40,50,"EMPTY","3x2",13.8166666666667,"0-3 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"MIA",TRUE
"371",2022091106,2,3,1,15,25,"I_FORM","2x1",12.8166666666667,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"MIA",FALSE
"372",2022091106,4,1,10,35,75,"SHOTGUN","2x2",2.56666666666667,"12-15 min","local",1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,"rival",FALSE
"373",2022102311,3,3,2,36,46,"EMPTY","3x2",11.8833333333333,"3-6 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"374",2022091106,2,2,7,26,36,"SINGLEBACK","2x2",2.53333333333333,"12-15 min","local",1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",TRUE
"375",2022101604,4,2,6,14,24,"EMPTY","3x2",10.9333333333333,"3-6 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-13,"rival",TRUE
"376",2022092503,2,2,4,20,30,"SHOTGUN","3x1",3.13333333333333,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"MIA",FALSE
"377",2022102311,2,2,5,48,58,"SHOTGUN","3x1",0.766666666666667,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"378",2022100907,4,1,10,41,51,"I_FORM","2x1",14.8333333333333,"0-3 min","visitante",0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,-2,"rival",FALSE
"379",2022100907,3,1,10,45,55,"SINGLEBACK","2x2",5.41666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,-2,"MIA",FALSE
"380",2022091800,4,2,8,38,48,"SINGLEBACK","3x1",6.18333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"381",2022101604,3,3,4,41,51,"EMPTY","3x2",3.76666666666667,"9-12 min","local",0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"382",2022101604,3,3,8,12,22,"SHOTGUN","3x1",10.1333333333333,"3-6 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"383",2022100907,2,2,7,28,38,"SHOTGUN","3x1",2.01666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"MIA",FALSE
"384",2022092503,1,3,1,1,11,"SINGLEBACK","3x1",3.65,"9-12 min","local",1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"385",2022110601,4,2,11,23,87,"I_FORM","2x1",3,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"MIA",FALSE
"386",2022092900,3,2,15,19,91,"SHOTGUN","2x2",13.8166666666667,"0-3 min","visitante",1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",TRUE
"387",2022092900,2,1,10,30,40,"SHOTGUN","2x2",7.86666666666667,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"388",2022092900,1,2,11,12,98,"EMPTY","3x2",6.91666666666667,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"389",2022103003,1,2,18,42,68,"SHOTGUN","2x1",10.3,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"MIA",TRUE
"390",2022103003,3,1,10,33,43,"SINGLEBACK","3x1",13.05,"0-3 min","visitante",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-10,"rival",TRUE
"391",2022092900,2,3,10,30,40,"SHOTGUN","2x2",7.71666666666667,"6-9 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"392",2022092900,4,2,10,49,59,"SHOTGUN","2x1",1.33333333333333,"12-15 min","visitante",1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-12,"MIA",TRUE
"393",2022091800,2,2,10,46,56,"SHOTGUN","3x1",1.41666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"394",2022092503,3,3,2,32,78,"SHOTGUN","2x2",2.26666666666667,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"MIA",TRUE
"395",2022100907,2,1,10,10,100,"SHOTGUN","2x2",0.166666666666667,"12-15 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",TRUE
"396",2022101604,2,1,10,46,56,"SHOTGUN","3x1",10.1833333333333,"3-6 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",FALSE
"397",2022091800,2,1,10,46,56,"SINGLEBACK","2x2",1.51666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"398",2022100907,3,2,7,40,70,"SINGLEBACK","3x1",11.6166666666667,"3-6 min","visitante",0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-5,"rival",FALSE
"399",2022103003,2,3,6,29,81,"SHOTGUN","3x1",11.5833333333333,"3-6 min","visitante",1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"400",2022091800,3,2,24,49,59,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"401",2022092900,2,2,10,35,45,"SHOTGUN","3x1",1.25,"12-15 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-8,"rival",TRUE
"402",2022091800,3,2,3,36,74,"SINGLEBACK","3x1",5.7,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",FALSE
"403",2022091800,2,1,10,6,16,"SINGLEBACK","2x2",14.7166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"405",2022102311,1,2,1,44,66,"I_FORM","2x1",4.13333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"rival",FALSE
"406",2022110601,3,3,7,10,100,"SHOTGUN","2x2",6.11666666666667,"6-9 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,"rival",TRUE
"407",2022101604,1,3,9,34,76,"SHOTGUN","3x1",8.8,"6-9 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"408",2022092900,3,1,10,10,100,"SINGLEBACK","3x1",6.3,"6-9 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",FALSE
"409",2022092900,1,1,16,7,17,"SHOTGUN","2x2",3.2,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"MIA",TRUE
"410",2022100907,3,3,5,50,60,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-2,"centro",TRUE
"411",2022102311,3,1,10,30,40,"SINGLEBACK","2x2",1.95,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,"MIA",FALSE
"412",2022102311,4,1,10,15,95,"EMPTY","3x2",10.25,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"413",2022092900,4,1,10,25,35,"SINGLEBACK","3x1",12,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",TRUE
"414",2022091106,2,4,7,42,68,"SHOTGUN","2x2",0.4,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"415",2022100907,2,2,1,1,109,"WILDCAT","2x1",0.1,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",FALSE
"416",2022110601,1,2,8,27,83,"EMPTY","3x2",10.4166666666667,"3-6 min","visitante",1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,"MIA",TRUE
"417",2022091800,3,3,8,49,61,"SHOTGUN","3x1",2.26666666666667,"12-15 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"418",2022110601,1,2,7,47,63,"SHOTGUN","2x2",9.18333333333333,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,"MIA",FALSE
"419",2022091800,2,1,10,35,45,"SHOTGUN","2x2",7.8,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"420",2022103003,1,1,10,50,60,"EMPTY","3x2",11.0666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"centro",TRUE
"421",2022092503,3,1,10,47,63,"SINGLEBACK","3x1",14.3,"0-3 min","local",1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MIA",FALSE
"422",2022101604,1,1,10,18,28,"SHOTGUN","2x1",6.33333333333333,"6-9 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,"MIA",TRUE
"423",2022092900,2,1,10,40,70,"SHOTGUN","3x1",9.28333333333333,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"MIA",FALSE
"424",2022091106,2,3,11,44,54,"EMPTY","3x2",8.48333333333333,"6-9 min","local",1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"MIA",TRUE
"425",2022110601,1,3,5,49,61,"SHOTGUN","3x1",8.46666666666667,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,"MIA",TRUE
"426",2022091800,4,2,2,2,108,"EMPTY","3x2",12.3666666666667,"0-3 min","visitante",1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"427",2022103003,4,2,10,48,62,"SHOTGUN","3x1",9.26666666666667,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"428",2022091800,3,3,2,37,73,"SHOTGUN","3x1",4.95,"9-12 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"429",2022101604,2,1,10,38,72,"I_FORM","2x1",11.6333333333333,"3-6 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"MIA",FALSE
"430",2022092900,2,2,9,41,69,"SHOTGUN","3x1",8.55,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"MIA",TRUE
"431",2022092900,3,1,5,5,15,"SINGLEBACK","2x2",4.18333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"rival",FALSE
"432",2022091106,1,2,5,17,27,"SINGLEBACK","2x2",5.66666666666667,"9-12 min","local",1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"433",2022100907,2,1,10,23,87,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",FALSE
"434",2022092900,3,1,10,24,86,"I_FORM","2x1",14.95,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",FALSE
"435",2022102311,1,1,15,24,34,"SHOTGUN","2x2",14.8833333333333,"0-3 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"MIA",TRUE
"436",2022092900,2,2,9,23,33,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,-8,"rival",FALSE
"437",2022103003,4,2,10,34,76,"I_FORM","2x1",1.85,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"438",2022100907,1,1,10,8,102,"SINGLEBACK","2x2",12.8,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"MIA",TRUE
"439",2022110601,3,1,10,39,71,"I_FORM","2x1",3.98333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,"rival",FALSE
"440",2022103003,4,1,10,36,46,"SHOTGUN","2x2",2.86666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",FALSE
"441",2022101604,2,1,10,25,85,"EMPTY","3x2",0.383333333333333,"12-15 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"MIA",TRUE
"442",2022101604,4,2,17,17,27,"SHOTGUN","3x1",1.93333333333333,"12-15 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-14,"rival",TRUE
"443",2022103003,1,2,5,42,68,"SINGLEBACK","2x2",11.6833333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"MIA",FALSE
"444",2022092503,1,2,2,35,75,"SHOTGUN","3x1",7.41666666666667,"6-9 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"445",2022102311,2,3,6,49,59,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"446",2022100907,2,1,10,25,35,"SHOTGUN","3x1",14.9333333333333,"0-3 min","visitante",0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"MIA",TRUE
"447",2022091106,4,2,10,10,20,"I_FORM","2x1",12.6833333333333,"0-3 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"MIA",TRUE
"448",2022103003,3,2,6,25,35,"SHOTGUN","3x1",2.35,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"449",2022091800,2,4,1,45,55,"SINGLEBACK","2x2",2,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",FALSE
"451",2022110601,3,2,7,31,79,"SINGLEBACK","3x1",7.76666666666667,"6-9 min","visitante",1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"452",2022101604,1,2,10,47,57,"SHOTGUN","2x2",10.2333333333333,"3-6 min","local",0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",TRUE
"453",2022092900,1,2,8,33,43,"SHOTGUN","2x2",1.23333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"MIA",TRUE
"454",2022091106,4,1,10,36,74,"I_FORM","2x1",8.25,"6-9 min","local",1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,"rival",FALSE
"455",2022110601,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,"MIA",TRUE
"456",2022091800,3,1,10,11,21,"EMPTY","3x2",8.73333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"457",2022092900,3,2,5,15,95,"SHOTGUN","2x2",5.58333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",TRUE
"458",2022102311,3,1,10,21,31,"I_FORM","2x1",6.3,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",FALSE
"459",2022102311,1,2,10,23,87,"SHOTGUN","2x1",2.7,"12-15 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"rival",TRUE
"460",2022091106,2,2,5,11,21,"SINGLEBACK","2x2",13.5333333333333,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"MIA",TRUE
"461",2022101604,4,1,20,48,58,"SHOTGUN","2x2",5.01666666666667,"9-12 min","local",0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,-6,"rival",TRUE
"462",2022092900,1,2,13,10,20,"SHOTGUN","3x1",2.48333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"MIA",TRUE
"463",2022092503,2,1,10,38,72,"SHOTGUN","3x1",9.46666666666667,"3-6 min","local",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"464",2022102311,4,3,3,42,52,"SINGLEBACK","3x1",2.68333333333333,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",TRUE
"465",2022101604,4,1,4,4,14,"SHOTGUN","2x1",10.1333333333333,"3-6 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-13,"rival",TRUE
"466",2022091800,3,1,10,25,85,"SHOTGUN","3x1",0.433333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"MIA",TRUE
"467",2022103003,1,3,13,41,69,"EMPTY","3x2",3.61666666666667,"9-12 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"MIA",TRUE
"468",2022091800,3,2,7,28,82,"I_FORM","2x1",14.4833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"MIA",FALSE
