"","gameId2022091100","gameId2022091804","gameId2022092500","gameId2022100200","gameId2022100906","gameId2022101605","gameId2022102000","gameId2022103006","gameId2022110700","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_modcentro","yardlineSide_modNO","yardlineSide_modrival","isDropback"
"214",0,0,0,0,1,0,0,0,0,0,0,0.375,0.897959183673469,0.551020408163265,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.878754171301446,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.466666666666667,0,1,0,0
"215",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.291666666666667,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.959955506117909,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"216",0,0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.903225806451613,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.422222222222222,0,0,1,0
"217",0,0,0,1,0,0,0,0,0,0.666666666666667,1,0.125,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.456062291434928,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"218",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.96329254727475,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.311111111111111,0,0,1,0
"219",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.326530612244898,0.163265306122449,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.859844271412681,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.422222222222222,0,0,1,1
"220",1,0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.245828698553949,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,0,1,1
"221",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.208333333333333,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.717463848720801,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.622222222222222,0,0,1,1
"222",0,0,1,0,0,0,0,0,0,1,0,0.375,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.194660734149055,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0,1,0,1
"223",0,0,0,0,0,0,0,0,1,1,0.333333333333333,0.75,0.142857142857143,0.0714285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.424916573971079,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"224",0,0,0,0,0,0,0,0,1,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.466666666666667,0,1,0,1
"225",0,0,0,0,1,0,0,0,0,1,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.8587319243604,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6,0,1,0,1
"226",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,1,0,1
"227",0,0,0,0,0,0,0,1,0,1,0.666666666666667,0,0.836734693877551,0.581632653061224,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.542825361512792,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"228",0,0,0,0,0,1,0,0,0,1,0.666666666666667,0.125,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.153503893214683,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.511111111111111,0,1,0,1
"229",0,0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.699666295884316,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"230",1,0,0,0,0,0,0,0,0,0,0,0.375,0.857142857142857,0.428571428571429,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.369299221357063,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,1
"231",0,0,0,0,0,0,0,0,1,1,0.666666666666667,0.541666666666667,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.394883203559511,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"232",0,0,0,0,0,0,0,0,1,1,0,0.375,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0244716351501669,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0.155555555555556,0,1,0,0
"233",0,0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0833333333333333,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0400444938820912,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"234",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0645161290322581,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"235",0,0,0,0,1,0,0,0,0,0,0,0.375,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.917686318131257,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"236",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.432703003337041,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"237",0,0,1,0,0,0,0,0,0,1,0.333333333333333,0.375,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.760845383759733,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0,1
"238",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.208333333333333,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.466073414905451,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.466666666666667,0,1,0,1
"239",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.836734693877551,0.581632653061224,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.169076751946607,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.533333333333333,0,0,1,0
"240",0,0,0,0,1,0,0,0,0,1,0.666666666666667,0,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.369299221357063,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.444444444444444,0,1,0,0
"241",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.693877551020408,0.346938775510204,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.867630700778643,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"242",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.291666666666667,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.146829810901001,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,1
"243",0,0,1,0,0,0,0,0,0,1,0.333333333333333,0.0416666666666667,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.96440489432703,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"244",0,0,0,0,0,0,0,0,1,1,0,0.375,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.295884315906563,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"245",0,0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.208333333333333,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.132369299221357,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"246",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.0833333333333333,0.918367346938776,0.459183673469388,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.666295884315907,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.6,0,0,1,1
"247",0,0,1,0,0,0,0,0,0,0,0,0.375,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.381535038932147,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"248",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0867630700778643,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.555555555555556,0,1,0,1
"249",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.416666666666667,0.408163265306122,0.204081632653061,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.532814238042269,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0.6,0,0,1,0
"250",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.291666666666667,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.446051167964405,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"251",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.125,0.877551020408163,0.438775510204082,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.299221357063404,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"252",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.416666666666667,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.53726362625139,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"253",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.791666666666667,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0600667408231368,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.311111111111111,0,1,0,1
"254",0,0,0,1,0,0,0,0,0,1,0,0.375,0.408163265306122,0.795918367346939,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.726362625139043,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.355555555555556,0,0,1,0
"255",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.03559510567297,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"256",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.375,0.204081632653061,0.102040816326531,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0611790878754171,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"257",0,1,0,0,0,0,0,0,0,0,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.780867630700779,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"258",0,0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.125,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.505005561735261,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.577777777777778,0,1,0,1
"259",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.25,0.775510204081633,0.612244897959184,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.511111111111111,0,0,1,1
"260",0,0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.125,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.46273637374861,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"261",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.416666666666667,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.124582869855395,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.533333333333333,0,0,1,1
"262",0,0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.125,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.1412680756396,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.155555555555556,0,0,1,1
"263",0,0,0,0,0,0,0,0,1,1,1,0.0833333333333333,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.365962180200222,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"264",0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.25,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.354838709677419,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"265",0,0,0,0,0,0,1,0,0,1,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.14349276974416,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.222222222222222,0,1,0,1
"266",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.25,0.489795918367347,0.244897959183673,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.725250278086763,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,0
"267",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.166666666666667,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0901001112347052,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.844444444444444,0,1,0,1
"268",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.375,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0478309232480534,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.377777777777778,0,0,1,1
"269",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.0833333333333333,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0956618464961068,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.222222222222222,0,0,1,1
"270",1,0,0,0,0,0,0,0,0,1,0.666666666666667,0.0833333333333333,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.407119021134594,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,1,0,1
"271",0,1,0,0,0,0,0,0,0,0,0,0.375,0.693877551020408,0.653061224489796,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.913236929922136,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"272",0,0,0,0,0,0,1,0,0,1,0,0.0833333333333333,0.0408163265306122,0.0204081632653061,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.243604004449388,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"273",0,1,0,0,0,0,0,0,0,1,0,0.375,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.173526140155729,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"274",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.208333333333333,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.758620689655172,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,1,0
"275",0,0,0,1,0,0,0,0,0,1,0,0.0416666666666667,0.0204081632653061,0.989795918367347,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.635150166852058,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.355555555555556,0,0,1,0
"276",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.375,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.389321468298109,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"277",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0956618464961068,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,0,1,1
"278",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.333333333333333,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.847608453837597,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.844444444444444,0,1,0,1
"279",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.125,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.913236929922136,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.511111111111111,0,0,1,0
"280",0,0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0833333333333333,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.299221357063404,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"281",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.166666666666667,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.363737486095662,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"282",1,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.208333333333333,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.35817575083426,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"283",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.0833333333333333,0.489795918367347,0.244897959183673,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.754171301446051,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,1
"284",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.208333333333333,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.711902113459399,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.622222222222222,0,0,1,1
"285",1,0,0,0,0,0,0,0,0,1,0,0.375,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.444938820912125,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,1,0,1
