"","gameId2022091100","gameId2022091807","gameId2022092511","gameId2022100201","gameId2022100908","gameId2022101600","gameId2022102302","gameId2022103001","gameId2022110600","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_modATL","yardlineSide_modcentro","yardlineSide_modrival","isDropback"
"238",1,0,0,0,0,0,0,0,0,0.25,0.666666666666667,0.347826086956522,0.653061224489796,0.680412371134021,1,0,0,0,0,0,0,0,0,0,1,0,0.502227171492205,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"239",0,0,0,0,0,0,0,1,0,0,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0.785077951002227,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0.641025641025641,1,0,0,0
"240",0,0,1,0,0,0,0,0,0,0.5,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"241",1,0,0,0,0,0,0,0,0,0.5,0,0.391304347826087,0.714285714285714,0.649484536082474,0,0,0,0,0,1,0,0,0,1,0,0,0.344097995545657,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,0
"242",1,0,0,0,0,0,0,0,0,0.5,0,0.391304347826087,0.775510204081633,0.618556701030928,0,0,0,1,0,0,0,0,1,0,0,0,0.066815144766147,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,0
"243",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.304347826086957,0.918367346938776,0.463917525773196,0,0,0,0,0,1,0,0,1,0,0,0,0.430957683741648,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.743589743589744,0,0,1,0
"244",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.260869565217391,0.244897959183673,0.88659793814433,1,0,0,0,0,0,0,0,0,0,1,0,0.674832962138085,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.743589743589744,1,0,0,1
"245",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.173913043478261,0.673469387755102,0.670103092783505,0,0,0,0,1,0,0,0,1,0,0,0,0.0389755011135857,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,0
"246",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.173913043478261,0.591836734693878,0.298969072164948,0,1,0,0,0,0,0,1,0,0,0,0,0.616926503340757,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"247",0,0,0,0,1,0,0,0,0,0,0,0.391304347826087,0.285714285714286,0.144329896907216,0,0,0,1,0,0,0,0,0,1,0,0,0.322939866369711,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"248",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.782608695652174,0.653061224489796,0.329896907216495,0,0,0,1,0,0,0,1,0,0,0,0,0.732739420935412,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0.641025641025641,1,0,0,1
"249",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0,0.673469387755102,0.670103092783505,0,0,0,1,0,0,0,0,0,1,0,0,0.948775055679287,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0.102564102564103,1,0,0,0
"250",0,0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.260869565217391,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,1,0,0,0.674832962138085,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.82051282051282,1,0,0,1
"251",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0.685968819599109,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"252",0,0,0,1,0,0,0,0,0,0.5,0,0.391304347826087,0.612244897959184,0.701030927835051,0,0,0,0,0,1,0,0,1,0,0,0,0.799554565701559,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"253",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.347826086956522,0.510204081632653,0.752577319587629,0,0,0,1,0,0,0,0,1,0,0,0,0.580178173719376,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"254",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.217391304347826,1,0.505154639175258,0,0,0,0,1,0,0,0,1,0,0,0,0.678173719376392,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.179487179487179,0,1,0,0
"255",0,1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.652173913043478,0.36734693877551,0.824742268041237,0,0,0,0,1,0,0,0,0,1,0,0,0.533407572383074,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"256",0,0,0,0,0,1,0,0,0,0.5,0,0.391304347826087,0.26530612244898,0.876288659793814,0,0,0,0,0,1,0,0,0,1,0,0,0.670378619153675,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.82051282051282,0,0,1,0
"257",0,0,0,0,0,0,0,1,0,0.75,0,0.391304347826087,0.346938775510204,0.175257731958763,0,1,0,0,0,0,0,1,0,0,0,0,0.108017817371938,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0.717948717948718,0,0,1,0
"258",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.217391304347826,0.836734693877551,0.422680412371134,0,0,0,0,0,1,0,0,0,1,0,0,0.384187082405345,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.666666666666667,1,0,0,1
"259",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0,0.571428571428571,0.721649484536082,0,0,0,0,0,1,0,0,0,1,0,0,0.721603563474388,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0.538461538461538,0,0,1,0
"260",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.130434782608696,0.306122448979592,0.855670103092783,1,0,0,0,0,0,0,0,0,0,1,0,0.4543429844098,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.282051282051282,0,0,1,1
"261",0,0,0,0,0,0,0,1,0,0,0,0.391304347826087,0.448979591836735,0.783505154639175,0,0,0,1,0,0,0,0,0,1,0,0,0.350779510022272,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0.564102564102564,1,0,0,0
"262",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.347826086956522,0.510204081632653,0.257731958762887,0,0,0,0,0,1,0,0,0,1,0,0,0.728285077951002,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.82051282051282,1,0,0,0
"263",0,1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.391304347826087,0.877551020408163,0.56701030927835,0,0,0,0,1,0,0,0,1,0,0,0,0.0412026726057906,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.358974358974359,0,0,1,1
"264",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.91304347826087,0.673469387755102,0.670103092783505,0,0,0,1,0,0,0,1,0,0,0,0,0.782850779510022,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.282051282051282,1,0,0,1
"265",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.217391304347826,0.897959183673469,0.556701030927835,0,0,0,0,1,0,0,0,1,0,0,0,0.297327394209354,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.666666666666667,0,0,1,0
"266",0,0,0,0,0,0,0,1,0,0.5,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,1,0,0,0,0,0.769487750556793,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.666666666666667,1,0,0,1
"267",0,0,0,0,0,0,0,0,1,0.5,0,0.826086956521739,0.959183673469388,0.525773195876289,0,0,0,0,0,1,0,0,0,1,0,0,0.751670378619154,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0.538461538461538,0,0,1,1
"268",1,0,0,0,0,0,0,0,0,0,0,0.173913043478261,0.979591836734694,0.515463917525773,0,0,0,1,0,0,0,0,0,1,0,0,0.105790645879733,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0,1,0
"269",0,0,0,0,0,0,0,0,1,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,1,0,0,0,0,0,0,0,0,0,1,0,0.307349665924276,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.717948717948718,1,0,0,1
"270",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.304347826086957,0.530612244897959,0.268041237113402,0,0,0,0,1,0,0,0,0,1,0,0,0.223830734966592,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.641025641025641,1,0,0,1
"271",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.391304347826087,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,0,1,0,0,0,0.793986636971047,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.641025641025641,1,0,0,1
"272",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.0434782608695652,0.755102040816326,0.628865979381443,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.717948717948718,1,0,0,0
"273",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.0869565217391304,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,1,0,0,0,0.217149220489978,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.717948717948718,1,0,0,1
"274",0,0,0,0,0,0,0,0,1,0.5,0,0.391304347826087,0.63265306122449,0.319587628865979,0,0,0,1,0,0,0,0,0,1,0,0,0.927616926503341,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.538461538461538,1,0,0,0
"275",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.304347826086957,0.673469387755102,0.670103092783505,0,0,0,1,0,0,1,0,0,0,0,0,0.297327394209354,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,1
"276",0,1,0,0,0,0,0,0,0,0.25,1,0.0434782608695652,1,0.505154639175258,0,0,0,1,0,0,0,1,0,0,0,0,0.952115812917595,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.461538461538462,0,1,0,0
"277",0,0,0,1,0,0,0,0,0,0.75,0,0.130434782608696,0.0612244897959184,0.979381443298969,0,0,0,1,0,0,0,1,0,0,0,0,0.546770601336303,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"278",0,1,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.285714285714286,0.865979381443299,0,0,0,1,0,0,0,0,1,0,0,0,0.599109131403118,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"279",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.63265306122449,0.690721649484536,0,0,0,1,0,0,0,0,0,1,0,0,0.585746102449889,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"280",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.260869565217391,0.63265306122449,0.690721649484536,0,0,0,1,0,0,0,0,0,1,0,0,0.471046770601336,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"281",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.304347826086957,0.530612244897959,0.742268041237113,0,0,0,0,1,0,0,1,0,0,0,0,0.317371937639198,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"282",1,0,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,1,0,0,0,0.746102449888641,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.846153846153846,1,0,0,1
"283",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0,0.836734693877551,0.422680412371134,0,0,0,0,0,1,0,0,0,1,0,0,0.10913140311804,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.692307692307692,0,0,1,0
"284",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.130434782608696,0.959183673469388,0.525773195876289,0,0,0,1,0,0,0,0,1,0,0,0,0.0133630289532294,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.461538461538462,1,0,0,0
"285",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.347826086956522,0.795918367346939,0.608247422680412,0,0,0,1,0,0,1,0,0,0,0,0,0.216035634743875,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.179487179487179,1,0,0,1
"286",0,0,0,0,0,0,1,0,0,0.5,0,0.391304347826087,0.775510204081633,0.618556701030928,0,1,0,0,0,0,0,1,0,0,0,0,0.266146993318486,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.179487179487179,1,0,0,0
"287",0,0,0,0,0,0,0,0,1,0.5,0,0.391304347826087,0.897959183673469,0.45360824742268,0,0,0,0,0,1,0,0,1,0,0,0,0.856347438752784,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0.538461538461538,1,0,0,0
"288",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.391304347826087,0.612244897959184,0.309278350515464,0,1,0,0,0,0,0,1,0,0,0,0,0.2271714922049,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0.641025641025641,1,0,0,0
"289",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.0434782608695652,0.673469387755102,0.670103092783505,0,0,0,0,1,0,0,0,1,0,0,0,0.912026726057906,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"290",1,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0.795918367346939,0.608247422680412,1,0,0,0,0,0,0,0,0,0,0,1,0.773942093541203,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"291",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.0434782608695652,0.204081632653061,0.907216494845361,1,0,0,0,0,0,0,0,0,0,1,0,0.633630289532294,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.538461538461538,0,0,1,1
"292",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.260869565217391,0.510204081632653,0.257731958762887,1,0,0,0,0,0,0,0,0,0,1,0,0.320712694877506,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.282051282051282,0,0,1,1
"293",1,0,0,0,0,0,0,0,0,0.25,0,0.173913043478261,0.0816326530612245,0.0412371134020619,0,1,0,0,0,0,0,1,0,0,0,0,0.818485523385301,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0,1,0
"294",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.877551020408163,0.56701030927835,0,0,0,0,0,1,0,1,0,0,0,0,0.868596881959911,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"295",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.130434782608696,0.183673469387755,0.917525773195876,0,0,0,1,0,0,0,0,0,1,0,0,0.88641425389755,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"296",0,0,0,0,0,0,0,1,0,0,0,0.391304347826087,0.142857142857143,0.938144329896907,0,0,0,0,0,1,0,0,0,1,0,0,0.446547884187082,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.564102564102564,1,0,0,0
"297",0,0,1,0,0,0,0,0,0,0.25,0,0.391304347826087,0.204081632653061,0.103092783505155,0,1,0,0,0,0,0,1,0,0,0,0,0.914253897550111,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0.641025641025641,1,0,0,0
"298",0,0,1,0,0,0,0,0,0,0,0,0.391304347826087,0.918367346938776,0.463917525773196,0,0,0,0,1,0,0,0,1,0,0,0,0.557906458797327,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"299",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.173913043478261,0.530612244897959,0.268041237113402,0,0,0,0,1,0,0,0,1,0,0,0,0.351893095768374,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.641025641025641,1,0,0,1
"300",0,0,0,0,0,0,1,0,0,0,0,0.391304347826087,0.489795918367347,0.247422680412371,0,1,0,0,0,0,0,1,0,0,0,0,0.321826280623608,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.282051282051282,1,0,0,0
"301",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.260869565217391,0.73469387755102,0.371134020618557,0,0,0,0,1,0,0,0,0,1,0,0,0.751670378619154,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.179487179487179,1,0,0,1
"302",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.173913043478261,0.714285714285714,0.649484536082474,1,0,0,0,0,0,0,0,0,0,1,0,0.600222717149221,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"303",0,0,0,0,0,0,1,0,0,0,0,0.391304347826087,0.755102040816326,0.381443298969072,0,0,0,1,0,0,0,0,1,0,0,0,0.77728285077951,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.461538461538462,1,0,0,0
"304",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.304347826086957,0.530612244897959,0.268041237113402,0,0,0,0,1,0,0,0,0,1,0,0,0.21826280623608,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.641025641025641,1,0,0,1
"305",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.653061224489796,0.329896907216495,0,0,0,1,0,0,0,0,1,0,0,0,0.957683741648107,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0,1,1
"306",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.130434782608696,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,0,1,0,0,0,0.232739420935412,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0.564102564102564,1,0,0,0
"307",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.130434782608696,0.530612244897959,0.742268041237113,0,0,0,1,0,0,0,0,0,1,0,0,0.634743875278396,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,0
"308",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.173913043478261,0.795918367346939,0.608247422680412,0,0,0,1,0,0,0,0,0,1,0,0,0.916481069042316,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"309",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0,0.816326530612245,0.412371134020619,0,0,0,0,0,1,0,0,1,0,0,0,0.897550111358575,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.538461538461538,1,0,0,0
"310",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.391304347826087,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,1,0,0,0,0.761692650334076,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.641025641025641,1,0,0,1
"311",0,0,0,1,0,0,0,0,0,0.5,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"312",0,0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.0869565217391304,0.530612244897959,0.742268041237113,0,0,0,0,0,1,0,0,0,1,0,0,0.174832962138085,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"313",0,0,0,0,0,0,0,1,0,0,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.641025641025641,1,0,0,1
"314",0,0,0,0,0,0,0,0,1,0.75,0,0.391304347826087,0.836734693877551,0.587628865979381,0,0,0,1,0,0,0,0,1,0,0,0,0.957683741648107,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0.717948717948718,1,0,0,1
"315",0,0,0,1,0,0,0,0,0,0.75,0,0.391304347826087,0.163265306122449,0.0824742268041237,0,1,0,0,0,0,0,1,0,0,0,0,0.237193763919822,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"316",0,0,0,0,0,0,0,1,0,0.75,0,0.391304347826087,1,0.505154639175258,0,0,0,1,0,0,0,0,1,0,0,0,0.733853006681515,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.641025641025641,0,1,0,0
"317",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.91304347826087,0.448979591836735,0.22680412371134,0,0,0,0,1,0,0,0,0,1,0,0,0.0189309576837416,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.564102564102564,0,0,1,1
