"","gameId2022091103","gameId2022091806","gameId2022092200","gameId2022100210","gameId2022100901","gameId2022101607","gameId2022102311","gameId2022103008","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_modcentro","yardlineSide_modPIT","yardlineSide_modrival","isDropback"
"256",0,0,0,0,0,0,0,1,0.5,0,0.863636363636364,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.736373748609566,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0.346938775510204,0,1,0,1
"257",0,0,1,0,0,0,0,0,0.25,0,0.409090909090909,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,1,0,0,0.508342602892102,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.591836734693878,0,1,0,1
"258",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,0,1,0,0.977753058954394,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0.591836734693878,0,1,0,0
"259",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.772727272727273,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,1,0,0.372636262513904,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,1
"260",0,0,0,0,0,0,1,0,0.5,0.333333333333333,1,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.218020022246941,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.591836734693878,0,1,0,1
"261",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.409090909090909,0.326530612244898,0.836734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0.447163515016685,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.346938775510204,0,0,1,1
"262",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.318181818181818,0.244897959183673,0.122448979591837,1,0,0,0,0,0,0,0,0,0,0,1,0.675194660734149,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,1
"263",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.363636363636364,0.73469387755102,0.36734693877551,1,0,0,0,0,0,0,0,0,0,0,1,0.325917686318131,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0.73469387755102,0,1,0,1
"264",0,0,0,0,0,0,1,0,0.25,0,0.409090909090909,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,1,0,0,0.411568409343715,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.510204081632653,0,0,1,1
"265",0,1,0,0,0,0,0,0,0.5,0,0.409090909090909,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.0645161290322581,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.489795918367347,0,0,1,1
"266",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.318181818181818,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,1,0,0.151279199110122,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0.795918367346939,0,1,0,1
"267",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.227272727272727,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,1,0,0.226918798665184,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"268",0,0,0,0,0,0,0,1,0.5,1,0.0909090909090909,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,1,0,0,0.565072302558398,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.346938775510204,0,0,1,1
"269",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.136363636363636,0.244897959183673,0.877551020408163,0,0,0,0,1,0,0,0,0,1,0,0,0.619577308120134,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,0,1,1
"270",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.714285714285714,0,1,0,0
"271",0,0,0,0,0,0,0,1,0.25,0,0.636363636363636,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0.810901001112347,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0.571428571428571,0,1,0,1
"272",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.636363636363636,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,1,0,0.583982202447164,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,1,0,1
"273",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.681818181818182,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,0,1,0,0.790878754171301,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.510204081632653,0,1,0,1
"274",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.227272727272727,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.897664071190211,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.63265306122449,0,1,0,0
"275",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.272727272727273,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0.806451612903226,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.510204081632653,0,1,0,0
"276",0,0,1,0,0,0,0,0,0,0.333333333333333,0.0909090909090909,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,1,0,0.101223581757508,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,1
"277",0,0,0,1,0,0,0,0,0,0.666666666666667,0.181818181818182,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,0,0,1,0.182424916573971,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.653061224489796,0,1,0,1
"278",1,0,0,0,0,0,0,0,0,0.666666666666667,0.0454545454545455,0.0204081632653061,0.989795918367347,0,0,0,0,1,0,0,0,0,1,0,0,0.169076751946607,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.795918367346939,0,0,1,1
"279",0,0,0,0,0,0,1,0,0.75,0,0.409090909090909,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.32258064516129,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.591836734693878,0,0,1,1
"280",1,0,0,0,0,0,0,0,1,0,0.409090909090909,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0.0611790878754171,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,1
"281",0,0,0,1,0,0,0,0,0.75,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,0.50055617352614,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.775510204081633,0,1,0,1
"282",0,0,0,0,1,0,0,0,0.75,1,0.409090909090909,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0.689655172413793,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"283",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.409090909090909,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0.703003337041157,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"284",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.363636363636364,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,1,0,0,0.280311457174639,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.285714285714286,0,0,1,1
"285",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.409090909090909,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,1,0,0,0.157953281423804,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0.530612244897959,0,0,1,1
"286",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.0909090909090909,0.918367346938776,0.540816326530612,1,0,0,0,0,0,0,0,0,0,0,1,0.202447163515017,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.428571428571429,0,0,1,1
"287",0,0,0,0,1,0,0,0,0.75,0,0.409090909090909,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0.708565072302558,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"288",0,0,0,0,0,0,1,0,0.75,0,0.409090909090909,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0.166852057842047,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"289",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.0454545454545455,0.0204081632653061,0.0102040816326531,0,0,0,0,0,1,0,0,0,1,0,0,0.53615127919911,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.63265306122449,0,0,1,0
"290",1,0,0,0,0,0,0,0,0.75,0,0.409090909090909,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0.770856507230256,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0.775510204081633,0,0,1,1
"291",0,0,0,1,0,0,0,0,0.5,0,0.136363636363636,0.0612244897959184,0.0306122448979592,0,0,0,1,0,0,0,0,0,1,0,0,0.582869855394883,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.63265306122449,0,0,1,1
"292",0,0,0,0,1,0,0,0,0.5,0,0.409090909090909,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0.18020022246941,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.142857142857143,0,0,1,1
"293",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,1,0,0,0.795328142380423,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.571428571428571,0,1,0,1
"294",1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.634037819799778,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0.857142857142857,0,0,1,0
"295",0,0,0,0,0,0,1,0,0.25,1,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0.976640711902113,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.448979591836735,1,0,0,0
"296",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.272727272727273,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.0845383759733037,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.428571428571429,0,0,1,1
"297",1,0,0,0,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"298",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.409090909090909,0.26530612244898,0.86734693877551,0,0,0,0,0,1,0,0,0,0,1,0,0.0433815350389321,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.795918367346939,0,1,0,0
"299",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.409090909090909,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,1,0,0.126807563959956,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"300",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.272727272727273,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0.154616240266963,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.755102040816326,0,1,0,0
"301",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.181818181818182,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,1,0,0,0.0456062291434928,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.73469387755102,0,0,1,1
"302",0,0,0,0,0,1,0,0,0,0.333333333333333,0.0454545454545455,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0.897664071190211,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0.714285714285714,0,1,0,1
"303",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.363636363636364,0.693877551020408,0.653061224489796,0,0,0,0,0,1,0,0,0,0,1,0,0.263626251390434,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0.510204081632653,0,0,1,0
"304",0,0,1,0,0,0,0,0,0.75,0,0.409090909090909,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,1,0,0,0.162402669632925,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,0,1,1
"305",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.363636363636364,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,1,0,0,0.3559510567297,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.591836734693878,0,0,1,0
"306",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.0909090909090909,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.474972191323693,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"307",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0.368186874304783,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.510204081632653,0,1,0,1
"308",0,0,0,1,0,0,0,0,0.5,0,0.409090909090909,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,1,0,0,0.317018909899889,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.775510204081633,0,1,0,0
"309",0,0,0,0,1,0,0,0,0.5,0,0.409090909090909,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,1,0,0,0.28476084538376,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.142857142857143,0,1,0,1
"310",0,0,0,1,0,0,0,0,0.25,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,1,0,0.622914349276974,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.510204081632653,0,0,1,0
"311",0,0,0,0,0,0,1,0,0.75,0,0.409090909090909,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,1,0,0,0.421579532814238,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"312",0,0,0,0,0,1,0,0,0,0.666666666666667,0.272727272727273,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.133481646273637,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0.795918367346939,0,1,0,1
"313",0,0,0,0,0,0,0,1,0,0.333333333333333,0.545454545454545,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,1,0,0,0.418242491657397,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.571428571428571,0,1,0,0
"314",1,0,0,0,0,0,0,0,0.25,0,0.363636363636364,0.163265306122449,0.0816326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0.731924360400445,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0,1,0
"315",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.772727272727273,0.163265306122449,0.0816326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0.765294771968854,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,0
"316",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.681818181818182,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.18020022246941,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0.591836734693878,0,1,0,1
"317",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.5,0.285714285714286,0.857142857142857,0,0,0,0,0,1,0,0,0,1,0,0,0.112347052280311,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.836734693877551,0,1,0,0
"318",0,0,0,0,1,0,0,0,0.5,1,0.227272727272727,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.71523915461624,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.142857142857143,0,0,1,1
"319",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.136363636363636,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,1,0,0,0.747497219132369,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"320",0,0,0,0,0,1,0,0,0.25,0,0.409090909090909,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,1,0,0.538375973303671,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0.73469387755102,0,0,1,0
"321",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.954545454545455,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,1,0,0.905450500556174,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.591836734693878,0,1,0,1
"322",0,0,0,1,0,0,0,0,0,0.666666666666667,0.136363636363636,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,1,0,0.860956618464961,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,1
"323",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.714285714285714,0.642857142857143,0,1,0,0,0,0,0,0,1,0,0,0,0.917686318131257,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"324",0,0,0,0,1,0,0,0,0.75,0,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0.268075639599555,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"325",0,0,0,0,0,1,0,0,0.75,0,0.409090909090909,0.204081632653061,0.102040816326531,0,0,0,0,0,0,1,0,0,0,0,1,0.71412680756396,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0.73469387755102,0,0,1,0
"326",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.272727272727273,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0.488320355951057,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.73469387755102,0,0,1,1
"327",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.261401557285873,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.571428571428571,0,0,1,1
"328",0,1,0,0,0,0,0,0,0,0.666666666666667,0.0909090909090909,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,1,0,0,0.3559510567297,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,1
"329",0,0,0,1,0,0,0,0,0.75,0,0.0454545454545455,0.0204081632653061,0.989795918367347,0,0,0,0,1,0,0,0,0,1,0,0,0.912124582869855,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.775510204081633,0,0,1,1
"330",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.409090909090909,0.142857142857143,0.928571428571429,0,0,0,0,0,1,0,0,0,0,1,0,0.354838709677419,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"331",1,0,0,0,0,0,0,0,0.25,0,0.409090909090909,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,1,0,0,0.7853170189099,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.857142857142857,0,0,1,1
"332",1,0,0,0,0,0,0,0,1,0.666666666666667,0,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0.0367074527252503,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,1
"333",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.590909090909091,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0.573971078976641,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.510204081632653,0,1,0,1
"334",0,0,0,0,0,0,0,1,0.75,0,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.408163265306122,0,0,1,0
"335",0,0,0,0,1,0,0,0,0,0.666666666666667,0.136363636363636,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.57174638487208,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.571428571428571,0,0,1,1
"336",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.409090909090909,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0.766407119021135,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0.775510204081633,0,0,1,1
"337",0,0,1,0,0,0,0,0,0,0.333333333333333,0.272727272727273,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,1,0,0.147942157953281,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,1
"338",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.363636363636364,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0.866518353726363,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"339",0,0,0,0,0,0,1,0,0.25,0,0.409090909090909,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,0,1,0,0.931034482758621,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.448979591836735,0,0,1,1
"340",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.272727272727273,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,1,0,0,0.834260289210234,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.448979591836735,0,0,1,1
"341",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.136363636363636,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,0,1,0,0.720800889877642,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,0
"342",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0.915461624026696,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,1
