"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","isDropback"
"376",2022091805,2,2,10,49,61,"EMPTY","3x2",14.9166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"377",2022091805,4,3,6,46,64,"SHOTGUN","3x1",2.7,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"378",2022091805,1,1,10,25,85,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",FALSE
"379",2022102301,3,2,10,23,87,"SINGLEBACK","2x2",3.91666666666667,"9-12 min","local",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",FALSE
"380",2022100910,3,2,10,28,82,"SINGLEBACK","3x1",13.4666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"381",2022092500,4,1,10,35,75,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,"rival",TRUE
"382",2022110602,4,2,7,22,88,"SHOTGUN","2x2",2,"12-15 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,-28,"rival",TRUE
"383",2022110602,3,2,10,37,47,"SHOTGUN","2x2",14.7333333333333,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"rival",TRUE
"384",2022092500,4,3,6,16,94,"SHOTGUN","2x2",8.43333333333333,"6-9 min","local",0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,12,"rival",TRUE
"385",2022100203,2,1,10,47,57,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"386",2022100203,1,1,10,32,42,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"387",2022110602,4,2,2,2,108,"SINGLEBACK","2x2",1.83333333333333,"12-15 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,-28,"rival",FALSE
"388",2022092500,4,2,6,31,79,"SINGLEBACK","3x1",10.6,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,"rival",FALSE
"389",2022100203,2,2,10,24,86,"SINGLEBACK","2x2",3.4,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"CAR",FALSE
"390",2022101608,2,1,10,24,86,"SHOTGUN","2x2",13.6833333333333,"0-3 min","visitante",0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,"CAR",TRUE
"391",2022091101,2,2,19,16,94,"SHOTGUN","2x2",10.1166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"392",2022101608,1,1,10,22,88,"SINGLEBACK","2x2",10.4666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"393",2022101608,1,1,10,35,75,"I_FORM","2x1",11.6,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"394",2022100203,1,2,10,14,24,"SHOTGUN","2x2",7.41666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"395",2022092500,2,2,20,14,96,"SINGLEBACK","3x1",0.3,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,"CAR",FALSE
"396",2022101608,2,2,10,24,86,"SINGLEBACK","2x2",12.95,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,"CAR",FALSE
"397",2022102301,4,3,3,32,42,"SHOTGUN","2x2",12.3333333333333,"0-3 min","local",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,11,"CAR",FALSE
"398",2022103001,2,2,2,9,19,"SINGLEBACK","2x2",5.91666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"rival",FALSE
"399",2022102301,2,1,10,20,90,"SHOTGUN","2x1",0.583333333333333,"12-15 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"400",2022100203,1,3,2,22,32,"EMPTY","3x2",6.75,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"401",2022091101,1,1,10,20,30,"SINGLEBACK","2x2",1.1,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"402",2022091805,2,1,10,39,49,"I_FORM","2x1",7.58333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"CAR",FALSE
"403",2022103001,5,3,4,14,24,"SINGLEBACK","3x1",6.56666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",FALSE
"404",2022110602,2,1,10,25,85,"SHOTGUN","2x2",3.75,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,-28,"CAR",FALSE
"405",2022102301,2,2,8,12,22,"SHOTGUN","3x1",14.0833333333333,"0-3 min","local",0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"406",2022103001,4,2,9,26,36,"SHOTGUN","2x2",2,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-3,"CAR",TRUE
"407",2022100910,4,2,15,32,42,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-22,"rival",TRUE
"408",2022100910,1,1,10,16,26,"SINGLEBACK","2x2",11.6166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"CAR",FALSE
"409",2022110602,3,1,10,27,37,"SHOTGUN","2x2",14.1,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"rival",FALSE
"410",2022092500,4,1,10,46,56,"SINGLEBACK","2x2",2.35,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"CAR",FALSE
"411",2022091101,2,2,2,16,94,"SHOTGUN","3x1",13.3833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"412",2022091805,3,1,10,33,43,"SHOTGUN","2x2",13.45,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"413",2022100203,1,2,9,11,21,"SINGLEBACK","2x2",4.26666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CAR",FALSE
"414",2022102301,4,3,11,29,81,"SHOTGUN","2x2",9.65,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"rival",TRUE
"415",2022102301,4,2,11,40,70,"SINGLEBACK","3x1",2.76666666666667,"12-15 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,18,"rival",FALSE
"416",2022100203,2,1,10,42,52,"SHOTGUN","3x1",0.15,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"417",2022102301,4,1,10,28,82,"SINGLEBACK","2x2",11.0666666666667,"3-6 min","local",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,11,"rival",FALSE
"418",2022101608,4,3,5,12,22,"SHOTGUN","3x1",2.8,"12-15 min","visitante",0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"419",2022091805,3,2,7,42,52,"SINGLEBACK","2x2",8.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"420",2022103001,4,1,10,25,35,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"CAR",FALSE
"421",2022092500,1,2,3,40,50,"SHOTGUN","2x2",3.83333333333333,"9-12 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"CAR",FALSE
"422",2022101608,3,3,6,41,51,"EMPTY","3x2",11.55,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,"CAR",TRUE
"423",2022091805,2,3,9,13,97,"EMPTY","3x2",12.3833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"424",2022100203,4,2,18,24,34,"SHOTGUN","2x1",5.28333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-16,"rival",TRUE
"425",2022091805,1,3,4,45,65,"SHOTGUN","2x2",0.6,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",TRUE
"426",2022091805,1,2,5,30,80,"SHOTGUN","3x1",12.1166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",FALSE
"427",2022100203,1,1,10,10,20,"I_FORM","2x1",4.91666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"428",2022110602,2,1,10,21,89,"SHOTGUN","2x2",7.4,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,-21,"CAR",FALSE
"429",2022103001,3,1,10,38,48,"SHOTGUN","2x2",13.0833333333333,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-4,"rival",FALSE
"430",2022092500,2,2,1,38,48,"SINGLEBACK","3x1",5.76666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"431",2022101608,4,1,7,7,17,"SHOTGUN","2x2",2.41666666666667,"12-15 min","visitante",0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"432",2022091101,4,1,10,24,86,"SHOTGUN","3x1",14.4666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",TRUE
"433",2022100910,4,4,13,30,40,"SHOTGUN","2x2",0.45,"12-15 min","local",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-22,"rival",TRUE
"434",2022091101,1,1,10,5,15,"SHOTGUN","2x2",1.88333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"435",2022103001,3,2,25,14,96,"SHOTGUN","3x1",7.88333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,-1,"CAR",TRUE
"436",2022091101,4,1,10,12,98,"SHOTGUN","2x2",13.7833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",FALSE
"437",2022103001,4,1,10,42,68,"SHOTGUN","3x1",4.86666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,-3,"rival",FALSE
"438",2022091805,2,3,12,14,96,"EMPTY","3x2",1.08333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"439",2022103001,4,2,3,18,92,"SINGLEBACK","3x1",13.8333333333333,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-8,"rival",FALSE
"440",2022110602,4,1,2,2,108,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,-28,"rival",TRUE
"441",2022110602,4,2,7,17,27,"SHOTGUN","2x2",12.1,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,-35,"CAR",TRUE
"442",2022100910,4,3,10,10,100,"SHOTGUN","2x2",4.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,"CAR",TRUE
"443",2022101608,1,2,2,21,31,"SHOTGUN","2x2",4.2,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,"CAR",FALSE
"444",2022091805,3,3,2,43,53,"SHOTGUN","3x1",3.45,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"445",2022100910,1,2,10,31,79,"SINGLEBACK","3x1",3.55,"9-12 min","local",0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"446",2022102301,3,1,10,20,90,"SINGLEBACK","2x2",11.6,"3-6 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",TRUE
"447",2022102301,4,2,7,43,53,"SINGLEBACK","3x1",5.08333333333333,"9-12 min","local",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,18,"CAR",FALSE
"448",2022100203,3,3,5,30,40,"SHOTGUN","3x1",13.7166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"CAR",TRUE
"449",2022092500,2,2,5,34,76,"SINGLEBACK","2x2",11.4,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"CAR",TRUE
"450",2022092500,4,3,4,29,81,"SINGLEBACK","2x2",9.96666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,"rival",FALSE
"451",2022101608,4,3,19,32,78,"SHOTGUN","2x2",6.86666666666667,"6-9 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"CAR",FALSE
"452",2022100910,2,1,20,41,51,"SHOTGUN","3x1",9.45,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"453",2022103001,4,2,5,5,105,"SINGLEBACK","2x1",12.65,"0-3 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,-8,"rival",TRUE
"454",2022091101,3,2,6,32,78,"SHOTGUN","2x2",6.26666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",TRUE
"455",2022092500,1,3,6,24,34,"SHOTGUN","3x1",6.65,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"456",2022102301,1,3,5,25,85,"SHOTGUN","2x2",5.28333333333333,"9-12 min","local",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",TRUE
"457",2022103001,2,2,2,34,76,"SHOTGUN","2x2",0.933333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,"CAR",FALSE
"458",2022100910,4,3,10,38,72,"SHOTGUN","3x1",9.55,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"CAR",TRUE
