"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","isDropback"
"388",2022110610,2,1,10,16,26,"SHOTGUN","3x1",1.01666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",TRUE
"389",2022110610,2,1,10,41,51,"EMPTY","3x2",0.75,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",TRUE
"390",2022091500,1,3,16,19,91,"SHOTGUN","3x1",4.58333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"391",2022091500,3,2,10,41,51,"SHOTGUN","3x1",7.53333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"392",2022091500,1,1,10,50,60,"I_FORM","2x1",12.6333333333333,"0-3 min","local",1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"centro",TRUE
"393",2022110610,3,3,16,48,62,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"394",2022102310,4,2,9,23,87,"SHOTGUN","2x2",11.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"rival",TRUE
"395",2022102310,1,1,10,25,35,"SHOTGUN","3x1",10.2833333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"KC",FALSE
"396",2022101000,1,3,8,23,87,"SHOTGUN","2x2",12.1166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"KC",TRUE
"397",2022101000,1,2,8,23,87,"SHOTGUN","3x1",12.2333333333333,"0-3 min","local",0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"KC",TRUE
"398",2022091500,3,1,10,36,74,"SHOTGUN","2x2",9.08333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"KC",TRUE
"399",2022091110,4,1,10,32,78,"SINGLEBACK","2x2",3.61666666666667,"9-12 min","visitante",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,23,"KC",FALSE
"400",2022110610,4,2,10,40,50,"SHOTGUN","3x1",0.05,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"401",2022101610,3,1,10,40,70,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"KC",TRUE
"402",2022100213,4,1,10,50,60,"SINGLEBACK","3x1",14.4166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"centro",TRUE
"403",2022100213,3,1,5,5,105,"SHOTGUN","2x2",6.43333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,14,"rival",TRUE
"404",2022100213,4,3,5,50,60,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,17,"centro",TRUE
"405",2022100213,2,1,10,48,58,"SHOTGUN","2x2",14.4,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,"KC",TRUE
"406",2022092502,4,1,10,23,33,"I_FORM","2x1",14.4166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,"rival",FALSE
"407",2022101610,2,3,10,42,52,"SHOTGUN","3x1",11.7333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"408",2022091110,4,3,11,21,31,"SHOTGUN","2x2",8.51666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,22,"rival",TRUE
"409",2022091500,4,1,10,15,25,"SINGLEBACK","3x1",3.91666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"KC",FALSE
"410",2022091500,2,2,10,45,65,"SHOTGUN","3x1",14.25,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"rival",FALSE
"411",2022092502,2,1,10,21,89,"SHOTGUN","2x2",3.38333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"412",2022110610,3,1,10,44,66,"SINGLEBACK","2x2",8.31666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"KC",FALSE
"413",2022091110,3,1,2,2,108,"SHOTGUN","2x2",4,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,23,"rival",TRUE
"414",2022110610,3,2,8,29,39,"SHOTGUN","2x2",5.58333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"415",2022102310,2,2,1,49,61,"SHOTGUN","3x1",9.95,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,"KC",TRUE
"416",2022101000,4,1,10,13,23,"SHOTGUN","2x2",9.41666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,"rival",FALSE
"417",2022101610,1,1,10,11,21,"SHOTGUN","2x2",9.78333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"418",2022100213,3,1,10,35,45,"SHOTGUN","2x2",10.5166666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",FALSE
"419",2022110610,4,3,10,47,57,"SHOTGUN","3x1",0.8,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"420",2022110610,4,1,10,40,50,"SHOTGUN","3x1",0.0833333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"421",2022101000,3,2,8,45,55,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"KC",TRUE
"422",2022100213,2,3,1,34,76,"SHOTGUN","2x2",5.93333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,"rival",FALSE
"423",2022102310,1,1,8,8,102,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"424",2022101000,4,1,1,1,11,"JUMBO","2x1",7.5,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,"rival",TRUE
"425",2022101000,2,1,10,43,53,"SHOTGUN","2x2",8.73333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-17,"KC",TRUE
"426",2022110610,3,3,2,48,58,"SHOTGUN","2x2",7,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"427",2022092502,3,1,10,36,74,"SINGLEBACK","3x1",12.5833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,"rival",FALSE
"428",2022101610,1,1,10,23,87,"SHOTGUN","2x1",6.36666666666667,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"429",2022101000,3,3,8,48,58,"SHOTGUN","3x1",12.6333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-10,"KC",TRUE
"430",2022091500,3,3,10,36,46,"SHOTGUN","2x2",3.26666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"431",2022101610,4,1,10,23,33,"SHOTGUN","3x1",7.6,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,"KC",TRUE
"432",2022101000,4,3,2,5,15,"EMPTY","4x1",8.1,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"rival",TRUE
"433",2022091500,1,1,10,40,70,"SHOTGUN","3x1",13.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",TRUE
"434",2022101610,1,2,5,16,26,"SHOTGUN","2x2",9.25,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",TRUE
"435",2022101000,3,1,10,43,53,"SHOTGUN","3x1",7.06666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-3,"KC",FALSE
"436",2022110610,4,1,10,15,95,"PISTOL","3x1",4.48333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"rival",FALSE
"437",2022110610,2,2,9,26,36,"SHOTGUN","2x2",4.83333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-5,"KC",TRUE
"438",2022110610,5,3,10,11,21,"SHOTGUN","3x1",4.26666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"439",2022110610,2,1,10,25,35,"I_FORM","2x1",10.8,"3-6 min","local",0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,"KC",TRUE
"440",2022110610,1,2,8,28,82,"SHOTGUN","3x1",14.35,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"KC",TRUE
"441",2022101000,4,1,10,41,69,"SINGLEBACK","3x1",13.4666666666667,"0-3 min","local",0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,"KC",FALSE
"442",2022091110,1,1,10,30,40,"SINGLEBACK","3x1",11.9,"3-6 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"443",2022101000,1,1,10,35,75,"SHOTGUN","3x1",7.85,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-7,"KC",TRUE
"444",2022102310,1,2,10,37,73,"SHOTGUN","2x2",4.4,"9-12 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"445",2022101000,2,2,10,25,35,"SHOTGUN","3x1",9.26666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-17,"KC",TRUE
"446",2022101610,2,1,10,46,64,"SHOTGUN","3x1",1.96666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"KC",TRUE
"447",2022091110,2,2,3,19,91,"SHOTGUN","2x2",9.8,"3-6 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"448",2022100213,2,1,1,1,109,"SHOTGUN","3x1",12.2,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,"rival",FALSE
"449",2022110610,3,1,10,37,73,"SHOTGUN","3x1",11.5833333333333,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-5,"KC",TRUE
"450",2022100213,4,1,10,22,32,"I_FORM","2x1",12.3333333333333,"0-3 min","visitante",0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,14,"rival",FALSE
"451",2022110610,1,2,8,46,56,"SHOTGUN","2x2",12.1166666666667,"0-3 min","local",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"452",2022100213,2,2,2,2,108,"SHOTGUN","2x2",2.96666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"rival",TRUE
"453",2022091500,2,2,12,11,21,"SHOTGUN","3x1",0.55,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"454",2022101000,2,3,1,1,109,"SHOTGUN","2x2",4.73333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"455",2022101000,4,1,10,14,24,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,"rival",FALSE
"456",2022110610,3,1,10,40,70,"SHOTGUN","3x1",2.88333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"457",2022101610,4,2,7,26,36,"SHOTGUN","2x2",7.03333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,"KC",FALSE
"458",2022100213,4,2,2,42,68,"SINGLEBACK","3x1",7.08333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"KC",FALSE
"459",2022100213,2,3,2,41,51,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"KC",TRUE
"460",2022092502,3,2,5,42,68,"SHOTGUN","2x2",13.2,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,"rival",TRUE
"461",2022102310,2,1,10,30,40,"SHOTGUN","3x1",0.783333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"rival",TRUE
"462",2022091500,2,1,10,34,76,"SINGLEBACK","3x1",13.4833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"463",2022101000,3,2,1,18,92,"SHOTGUN","2x2",5.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,-3,"rival",FALSE
"464",2022101000,2,2,7,7,103,"SHOTGUN","2x2",4.95,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"465",2022110610,1,1,20,44,54,"SHOTGUN","3x1",11.1333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"466",2022101000,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-10,"KC",TRUE
"467",2022101610,2,1,10,27,83,"SHOTGUN","3x1",3.38333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,"KC",FALSE
"468",2022092502,4,2,11,24,34,"SHOTGUN","3x1",13.8166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"469",2022101610,2,3,19,37,73,"SHOTGUN","3x1",1.8,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",TRUE
"470",2022091110,1,1,10,35,75,"SINGLEBACK","2x2",13.8666666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"471",2022110610,2,1,10,36,46,"SHOTGUN","2x2",9.6,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"KC",TRUE
"472",2022102310,2,1,10,36,46,"SINGLEBACK","2x2",8.45,"6-9 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-6,"rival",FALSE
"473",2022102310,4,3,11,19,29,"SHOTGUN","2x2",12.9,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,"KC",TRUE
"474",2022102310,2,1,10,25,35,"SINGLEBACK","2x2",7.28333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",FALSE
"475",2022092502,2,1,10,49,61,"SHOTGUN","2x2",5.86666666666667,"9-12 min","visitante",1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-4,"rival",FALSE
"476",2022101000,2,2,17,36,46,"SHOTGUN","2x2",8.08333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,-17,"KC",FALSE
"477",2022092502,2,2,9,48,62,"SHOTGUN","2x2",5.13333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"478",2022100213,2,1,10,39,49,"SINGLEBACK","3x1",7.5,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,"KC",FALSE
"479",2022110610,1,1,8,8,18,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"rival",TRUE
"480",2022100213,4,2,5,41,69,"I_FORM","2x1",1.88333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,10,"KC",FALSE
"481",2022101610,1,1,9,9,101,"SHOTGUN","2x2",4.23333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"482",2022110610,5,1,15,20,90,"SHOTGUN","3x1",9.78333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"483",2022110610,1,1,10,21,89,"SINGLEBACK","2x2",4.41666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"KC",TRUE
"484",2022100213,4,3,4,44,54,"SHOTGUN","3x1",13.0166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",TRUE
"485",2022091110,1,1,10,14,96,"SINGLEBACK","3x1",7.71666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"KC",FALSE
"486",2022101610,2,1,10,21,89,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"487",2022102310,4,1,10,49,59,"SHOTGUN","2x2",4,"9-12 min","visitante",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,21,"KC",TRUE
"488",2022091110,4,2,5,50,60,"I_FORM","2x1",11.4333333333333,"3-6 min","visitante",0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,22,"centro",FALSE
"489",2022110610,4,1,10,47,57,"SHOTGUN","2x2",0.95,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"490",2022091110,1,1,10,40,50,"SHOTGUN","2x2",12.6,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"491",2022102310,4,1,3,3,107,"SINGLEBACK","2x2",10.8,"3-6 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,"rival",FALSE
"492",2022102310,2,1,10,11,21,"EMPTY","3x2",0.633333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,"rival",TRUE
"493",2022102310,3,2,4,31,79,"EMPTY","3x2",7.06666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"KC",TRUE
"494",2022092502,4,2,7,16,26,"SHOTGUN","2x2",8.88333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"495",2022110610,5,2,11,24,86,"SHOTGUN","2x2",9.13333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"496",2022101000,3,1,1,1,109,"SINGLEBACK","3x1",4.21666666666667,"9-12 min","local",0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,-3,"rival",TRUE
"497",2022110610,5,3,1,13,23,"SHOTGUN","3x1",5.28333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"498",2022092502,2,1,10,11,99,"SHOTGUN","2x2",2.8,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"499",2022092502,3,2,6,16,26,"SHOTGUN","2x2",2.18333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"500",2022101000,2,1,10,25,35,"SINGLEBACK","3x1",14,"0-3 min","local",0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,-14,"KC",FALSE
"501",2022101610,2,2,1,30,80,"SINGLEBACK","3x1",12.9166666666667,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"KC",FALSE
"502",2022091110,3,1,10,25,35,"SINGLEBACK","3x1",12.1166666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,16,"KC",TRUE
"503",2022092502,2,1,1,1,109,"SHOTGUN","3x1",1.83333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"504",2022110610,1,2,15,39,49,"SHOTGUN","3x1",10.7333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"rival",TRUE
"505",2022110610,3,2,10,46,56,"EMPTY","3x2",1.65,"12-15 min","local",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"506",2022110610,1,1,10,44,66,"SHOTGUN","2x2",3.81666666666667,"9-12 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,"KC",FALSE
"507",2022102310,2,1,10,6,104,"SHOTGUN","3x1",1.46666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"KC",TRUE
"508",2022110610,2,3,9,26,36,"SHOTGUN","3x1",4.76666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",TRUE
"509",2022101610,1,4,2,15,95,"SHOTGUN","3x1",4.86666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"510",2022101000,4,1,10,28,38,"SHOTGUN","3x1",11.5,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,"rival",TRUE
"511",2022102310,1,3,1,36,46,"SINGLEBACK","3x1",5.11666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,"KC",TRUE
"512",2022101000,3,1,10,20,90,"SINGLEBACK","3x1",11.4833333333333,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,-10,"rival",FALSE
"513",2022101610,1,3,2,15,95,"SHOTGUN","3x1",5.55,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"514",2022092502,2,2,7,33,43,"SHOTGUN","3x1",7.25,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,"KC",TRUE
"515",2022101000,4,3,3,46,56,"SHOTGUN","3x1",2.66666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,"rival",TRUE
