"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","isDropback"
"372",2022102300,4,4,1,49,61,"SHOTGUN","3x1",13.5833333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"rival",FALSE
"373",2022100202,2,3,2,31,41,"I_FORM","2x1",6.7,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"rival",TRUE
"374",2022110700,1,1,10,24,86,"SHOTGUN","3x1",1.5,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"375",2022101606,4,2,8,12,22,"EMPTY","3x2",13,"0-3 min","visitante",1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"376",2022091107,4,3,8,17,93,"EMPTY","3x2",12.0166666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"BAL",TRUE
"377",2022092505,1,2,13,17,93,"SINGLEBACK","3x1",4.95,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"378",2022102300,3,1,10,17,27,"SHOTGUN","2x1",10.5666666666667,"3-6 min","local",1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,"rival",FALSE
"379",2022102700,2,2,10,17,27,"SHOTGUN","3x1",2.41666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"380",2022101606,2,2,10,16,94,"SHOTGUN","2x2",1.95,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"381",2022100913,1,2,10,49,59,"SHOTGUN","3x1",5.08333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"382",2022102700,2,1,10,17,27,"SHOTGUN","2x2",2.55,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"383",2022102700,3,2,9,31,41,"SHOTGUN","3x1",11.1,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"384",2022110700,4,1,10,22,88,"SHOTGUN","3x1",4.16666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",FALSE
"385",2022101606,4,3,5,40,70,"EMPTY","4x1",3.08333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",TRUE
"386",2022092505,3,3,5,30,80,"EMPTY","4x1",11.7333333333333,"3-6 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"BAL",TRUE
"387",2022091107,3,2,4,23,87,"I_FORM","2x1",9.21666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"388",2022102300,4,2,6,50,60,"PISTOL","2x2",6.21666666666667,"6-9 min","local",1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"centro",FALSE
"389",2022091107,4,2,6,38,72,"PISTOL","2x2",10.4166666666667,"3-6 min","visitante",1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,"BAL",TRUE
"390",2022110700,2,1,10,24,34,"SHOTGUN","2x2",4.43333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"391",2022102300,2,1,10,21,89,"JUMBO","3x1",11.7166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"rival",FALSE
"392",2022102700,2,1,10,47,57,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"393",2022110700,2,2,10,12,22,"EMPTY","3x2",2.8,"12-15 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"394",2022102300,4,1,10,38,72,"PISTOL","3x1",12.9333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,"rival",FALSE
"395",2022100202,4,2,8,24,86,"SHOTGUN","2x2",7.73333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"396",2022102700,2,2,16,48,62,"SHOTGUN","3x1",6.66666666666667,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"397",2022091800,2,3,1,1,11,"SHOTGUN","2x1",15,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,"rival",FALSE
"398",2022091107,1,3,3,6,104,"SHOTGUN","2x2",3.4,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"399",2022100913,1,3,10,21,89,"EMPTY","3x2",8.76666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"400",2022102300,4,2,12,48,58,"SHOTGUN","3x1",1.91666666666667,"12-15 min","local",1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"BAL",FALSE
"401",2022101606,1,3,5,21,89,"EMPTY","3x2",4.25,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",TRUE
"402",2022101606,1,3,5,41,69,"SHOTGUN","2x2",2.65,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",FALSE
"403",2022110700,2,3,4,39,71,"SHOTGUN","3x1",13.5,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",TRUE
"404",2022100913,1,2,2,21,89,"PISTOL","3x1",0.183333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,"rival",FALSE
"405",2022092505,3,1,10,49,59,"PISTOL","3x1",10.9833333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",FALSE
"406",2022110700,3,3,8,14,96,"SHOTGUN","3x1",8.56666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,11,"rival",TRUE
"407",2022102700,2,1,10,30,80,"SHOTGUN","2x2",10.4833333333333,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"408",2022100202,2,1,10,49,61,"PISTOL","2x1",10.0166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,"BAL",FALSE
"409",2022100202,3,4,1,34,76,"SINGLEBACK","2x2",1.58333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",FALSE
"410",2022091107,3,2,2,35,45,"I_FORM","2x1",3.2,"9-12 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,14,"BAL",FALSE
"411",2022100913,4,2,3,32,78,"SHOTGUN","2x2",1.63333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,"BAL",TRUE
"412",2022102700,1,1,10,21,31,"SHOTGUN","2x1",14.9,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"413",2022110700,3,2,10,25,35,"EMPTY","3x2",0.733333333333333,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,"BAL",TRUE
"414",2022091800,4,2,12,28,82,"SHOTGUN","2x2",7.08333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",TRUE
"415",2022091800,2,1,10,45,65,"PISTOL","1x1",5.61666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",FALSE
"416",2022091800,4,1,10,25,85,"SINGLEBACK","3x1",12.2,"0-3 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"417",2022102700,3,3,9,28,38,"SHOTGUN","3x1",1.53333333333333,"12-15 min","visitante",1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"418",2022101606,4,1,10,14,24,"PISTOL","2x2",13.7333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"419",2022092505,2,2,3,30,40,"SHOTGUN","2x2",2,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"420",2022092505,2,1,10,37,47,"I_FORM","2x1",2.55,"12-15 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"421",2022101606,3,1,10,25,35,"EMPTY","3x2",2,"12-15 min","visitante",1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",TRUE
"422",2022091800,4,2,11,35,45,"EMPTY","3x2",3.21666666666667,"9-12 min","local",1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"423",2022091800,4,1,10,40,70,"SHOTGUN","2x2",0.15,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",TRUE
"424",2022101606,1,2,9,17,93,"SHOTGUN","3x1",4.9,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",FALSE
"425",2022110700,2,1,10,36,46,"SHOTGUN","2x2",5.13333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"426",2022100913,3,1,10,2,12,"PISTOL","2x1",2.75,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",FALSE
"427",2022102300,3,2,17,18,92,"EMPTY","3x2",14.3833333333333,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,"BAL",TRUE
"428",2022091800,4,1,10,25,85,"SHOTGUN","3x1",0.233333333333333,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",TRUE
"429",2022092505,4,3,8,48,58,"SHOTGUN","3x1",6.78333333333333,"6-9 min","visitante",1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,"BAL",TRUE
"430",2022100202,4,1,10,10,100,"SHOTGUN","2x2",6.41666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,"rival",TRUE
"431",2022091800,4,3,3,42,52,"EMPTY","3x2",10.0666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",FALSE
"432",2022102300,3,1,10,25,85,"PISTOL","2x1",2.66666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",FALSE
"433",2022102300,4,2,5,36,74,"PISTOL","2x1",4.15,"9-12 min","local",1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"434",2022091107,1,2,11,14,96,"SHOTGUN","2x2",4.13333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"435",2022110700,4,2,10,19,29,"PISTOL","2x1",9.6,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,"rival",FALSE
"436",2022091800,1,1,10,40,50,"SINGLEBACK","2x2",9.35,"3-6 min","local",1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"BAL",FALSE
"437",2022110700,4,2,10,35,75,"PISTOL","2x2",3.31666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",FALSE
"438",2022102300,4,3,1,34,44,"PISTOL","2x2",8.08333333333333,"6-9 min","local",1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,"BAL",FALSE
"439",2022101606,2,1,10,25,35,"SHOTGUN","3x1",12.85,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",TRUE
"440",2022102700,2,2,9,41,69,"PISTOL","2x2",4.3,"9-12 min","visitante",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"BAL",TRUE
"441",2022110700,1,3,8,47,63,"SHOTGUN","3x1",4.43333333333333,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"442",2022100913,2,1,10,45,55,"PISTOL","3x1",10.0333333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"443",2022102700,4,2,7,21,89,"SHOTGUN","3x1",7.7,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,"rival",TRUE
"444",2022091107,2,3,5,32,78,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"445",2022091107,3,3,9,36,46,"EMPTY","3x2",12.8333333333333,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"BAL",TRUE
"446",2022102700,2,2,10,47,57,"SHOTGUN","3x1",3.58333333333333,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"447",2022102300,2,1,10,17,93,"PISTOL","2x1",2.5,"12-15 min","local",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-4,"rival",TRUE
"448",2022101606,2,1,10,11,21,"PISTOL","3x1",13.5666666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",TRUE
"449",2022100202,1,1,10,36,74,"EMPTY","3x2",0.333333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,"rival",TRUE
"450",2022102300,4,2,6,34,76,"PISTOL","2x2",12.2166666666667,"0-3 min","local",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,7,"rival",FALSE
"451",2022102300,1,2,10,25,85,"SHOTGUN","3x1",0.2,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",TRUE
"452",2022100202,1,3,9,45,55,"EMPTY","3x2",7.25,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"BAL",TRUE
"453",2022100202,3,3,15,30,80,"EMPTY","3x2",14.0833333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,"BAL",TRUE
"454",2022102300,3,3,17,18,92,"SHOTGUN","3x1",14.3333333333333,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,"BAL",TRUE
"455",2022091107,1,1,10,16,26,"SINGLEBACK","3x1",1.88333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"456",2022102300,2,1,7,7,103,"PISTOL","2x2",2,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",FALSE
"457",2022091107,3,1,10,45,55,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"458",2022101606,2,1,10,39,49,"SHOTGUN","2x2",12.2333333333333,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",FALSE
"459",2022102300,2,3,17,18,28,"EMPTY","3x2",15,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"460",2022102700,1,3,4,4,106,"SHOTGUN","2x2",11.15,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"461",2022100913,2,3,2,21,31,"SHOTGUN","2x2",15,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"462",2022100202,1,2,8,43,67,"SHOTGUN","2x2",5.83333333333333,"9-12 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"rival",TRUE
"463",2022091800,2,1,10,26,36,"PISTOL","3x1",4.38333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"464",2022101606,4,1,10,25,85,"PISTOL","2x2",6.01666666666667,"6-9 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,3,"BAL",TRUE
"465",2022102700,2,1,10,18,92,"SHOTGUN","2x2",12.1666666666667,"0-3 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",TRUE
"466",2022101606,2,2,10,40,70,"PISTOL","3x1",10.8166666666667,"3-6 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,"rival",FALSE
"467",2022102300,2,3,5,16,94,"SHOTGUN","2x2",10.2,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"468",2022102700,1,2,10,25,35,"SHOTGUN","3x1",0.366666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"469",2022102300,2,2,6,33,77,"SHOTGUN","3x1",3.31666666666667,"9-12 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-4,"rival",TRUE
"470",2022102300,2,3,2,47,63,"SHOTGUN","2x2",4.7,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"rival",FALSE
"471",2022091107,1,3,2,48,58,"I_FORM","2x1",10.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",FALSE
"472",2022092505,4,1,10,46,56,"SHOTGUN","3x1",7.7,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,"BAL",FALSE
"473",2022110700,1,2,13,40,70,"EMPTY","3x2",2.98333333333333,"12-15 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"474",2022092505,3,2,5,30,80,"SHOTGUN","2x1",11.8,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6,"BAL",TRUE
"475",2022092505,2,2,11,32,78,"EMPTY","3x2",8.46666666666667,"6-9 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",TRUE
"476",2022102300,1,1,10,44,66,"PISTOL","2x1",6.38333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",FALSE
"477",2022102300,2,2,8,47,57,"SHOTGUN","2x1",5.38333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"BAL",FALSE
"478",2022101606,1,1,10,16,94,"SHOTGUN","2x2",5.56666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,"BAL",FALSE
"479",2022091800,2,2,10,12,22,"EMPTY","3x2",0.55,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"480",2022100913,3,2,3,33,43,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",FALSE
"481",2022100202,4,1,20,22,32,"PISTOL","3x1",11.8666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",TRUE
"482",2022091800,3,1,10,25,35,"PISTOL","3x1",7.86666666666667,"6-9 min","local",1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"483",2022102300,3,2,8,31,79,"PISTOL","2x2",0.95,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"BAL",TRUE
"484",2022092505,2,2,14,21,89,"SHOTGUN","2x2",5.35,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,"BAL",FALSE
"485",2022110700,1,1,10,24,34,"PISTOL","1x1",8.41666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"BAL",FALSE
"486",2022101606,2,2,6,43,53,"PISTOL","3x1",11.5,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",TRUE
"487",2022100202,3,2,6,29,81,"SHOTGUN","3x1",9.11666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"BAL",FALSE
"488",2022110700,4,2,4,28,82,"SHOTGUN","2x2",3.48333333333333,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",FALSE
"489",2022092505,3,1,6,6,16,"SHOTGUN","2x2",9.5,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-6,"rival",FALSE
"490",2022101606,4,1,10,25,85,"PISTOL","3x1",1.71666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,-4,"BAL",TRUE
"491",2022102700,3,1,10,48,62,"PISTOL","3x1",13.4333333333333,"0-3 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,-7,"BAL",FALSE
"492",2022091800,4,1,10,49,59,"PISTOL","2x2",11.4,"3-6 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"493",2022110700,3,2,1,33,77,"PISTOL","2x1",11.9,"3-6 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,11,"rival",FALSE
